empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DA164F6,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA164FB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA164FD,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003DA16502,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16505,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA1650B,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA1650E,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16510,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA16514,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16515,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA16518,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA1651E,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1651F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16523,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16526,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA16528,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1652F,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16530,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16531,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16532,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA16538,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16539,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1653D,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16541,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1654D,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16555,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16556,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA1655B,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA1655D,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA1655F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16560,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16567,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA16575,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1657A,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA1657F,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA16580,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16581,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA16586,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16588,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1658C,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA1658E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16591,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16592,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16597,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA16598,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA165A5,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA165AC,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA165B5,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA165BC,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA165C6,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA165C7,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA165C8,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA165CA,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA165CD,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA165CE,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA165CF,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA165D5,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA165D9,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA165DA,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA165DB,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA165DD,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA165E7,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA165F3,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA165F9,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA165FD,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16600,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003DA16601,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA1660C,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16611,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16613,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA16616,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16619,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA1661A,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1661C,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1661D,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003DA16620,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA16625,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1662A,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16630,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16631,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA16635,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16638,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16639,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA1663B,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA1663F,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA16642,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1664A,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1664B,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA16653,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA1665D,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16661,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16664,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16665,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16667,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1666B,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA1666F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16673,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16679,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1667A,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA1667D,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16680,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16683,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16684,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16686,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16687,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16688,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16689,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003DA1668A,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA1668D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003DA1668E,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003DA16695,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA1669B,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA1669F,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA166A2,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA166A9,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA166AD,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA166AE,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA166C0,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA166C1,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA166C2,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003DA166C7,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA166CE,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA166CF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA166D0,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA166D2,LWG,T,SR_Sthd,2022-05-18 09:00:00
,3DD.003DA166D3,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA166D4,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA166E3,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA166E9,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA166EB,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA166ED,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA166EF,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA166F1,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA166F6,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA166F8,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA166F9,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA166FA,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA166FB,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA166FE,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16700,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA16703,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16705,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA16707,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA1670E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16711,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16713,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16716,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16722,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA16725,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16729,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1672A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1672E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1672F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16736,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16739,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA1673D,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA1673F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16745,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA16749,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1674D,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003DA16750,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16754,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1675D,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA1675F,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16767,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003DA16774,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16779,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA1677A,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA1677B,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA1677E,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16786,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA16788,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1678B,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA1678C,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16790,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA16792,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16796,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16798,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16799,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA167A0,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA167A3,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167A7,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA167AB,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA167AF,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA167BB,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167BE,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003DA167C5,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA167CD,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA167D1,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA167D4,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA167D5,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003DA167DC,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167DF,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA167E7,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167E9,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167EB,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA167EC,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003DA167ED,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA167F0,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA167F2,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA167F4,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA167F7,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA167FB,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA167FD,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16801,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16803,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16809,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16813,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16815,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16819,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1681A,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1681C,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA1681D,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA1681F,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16820,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA16822,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA16828,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA1682C,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16833,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16834,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16836,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1683E,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA16840,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16847,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16848,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16849,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1684A,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA1684D,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1684F,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16854,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16856,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16859,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1685C,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16860,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16861,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16863,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16869,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1686B,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1686F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16875,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16877,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16878,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA1687A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1687B,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003DA1687E,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16883,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16885,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16889,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA1688B,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003DA16891,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16892,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16893,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16899,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1689F,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA168A2,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA168AA,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA168B9,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003DA168C3,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA168D0,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA168D3,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA168D8,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA168DA,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA168DB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA168DD,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA168DF,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA168E2,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA168E6,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003DA168EA,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA168F1,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA168F5,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA168F8,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16903,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16908,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA1690D,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA1690F,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA16912,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003DA16919,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16922,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16924,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16926,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003DA16927,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16929,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA16935,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1693B,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA1693E,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA1693F,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA1694D,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16950,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16952,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA16953,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16956,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA16958,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16959,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA1695B,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA1695F,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16960,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16961,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16969,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA1696E,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16971,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16973,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA16974,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16977,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA1697A,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA1697B,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA1697D,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA1697F,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16983,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16991,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16992,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA1699A,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA1699B,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA169A9,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA169B5,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA169B7,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA169BB,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA169BC,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA169C0,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA169C6,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003DA169CB,LWG,T,SR_Sthd,2022-05-18 09:00:00
,3DD.003DA169CC,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003DA169D1,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003DA169D2,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA169D3,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA169D4,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA169DB,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA169DD,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA169DF,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA169E8,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA169EA,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA169F3,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA169F5,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA169F7,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA169FA,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003DA169FC,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA169FD,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA169FE,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA169FF,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16A06,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003DA16A11,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003DA16A25,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16A26,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16A2C,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16A2D,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16A33,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16A37,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16A43,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003DA16A47,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16A4B,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16A4D,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16A52,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003DA16A57,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003DA16A5B,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16A65,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003DA16A67,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16A68,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16A6D,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003DA16A70,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16A7A,LWG,T,SR_Sthd,2022-04-21 09:00:00
,3DD.003DA16A7F,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003DA16A87,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003DA16A88,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16A8F,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003DA16A92,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003DA16A95,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16AA0,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16AA3,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003DA16AA7,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003DA16AAF,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003DA16AB1,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003DA16AB2,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003DA16AB5,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003DA16AB9,LWG,T,SR_Sthd,2022-04-28 09:00:00
