empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF122E74D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E761,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E767,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E768,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E771,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122E772,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF122E774,LGS,S,Not_listed,2001-05-13 06:56:02
,3D9.1BF122E776,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E77C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E786,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E78F,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E791,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E797,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E7AE,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122E7BA,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E7C3,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E7C6,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E7D7,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122E7ED,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E7EE,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E7FA,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E7FB,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E800,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E80D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E810,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122E81A,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E820,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E823,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E827,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E828,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E835,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E83A,LGS,S,Not_listed,2001-04-27 08:07:24
,3D9.1BF122E83B,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E83F,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E844,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122E84E,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E854,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E861,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E866,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E870,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122E871,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E873,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E882,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E889,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E895,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E8A9,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E8AA,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E8B4,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E8B6,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E8B7,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E8C5,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122E8C6,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E8CB,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E8CD,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E8D5,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122E8D9,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122E916,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E928,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E92F,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E933,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122E934,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E93D,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E940,LMN,T,Not_listed,2001-05-11 12:23:45
,3D9.1BF122E947,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122E94E,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E953,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E959,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E960,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E962,LMN,T,Not_listed,2001-05-02 21:02:28
,3D9.1BF122E963,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E993,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF122E998,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E99A,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E99C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E99D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E99E,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E9B1,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E9B2,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122E9BC,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122E9C1,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E9C8,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E9D3,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122E9D9,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E9DB,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122E9E3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E9E8,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122E9E9,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122E9EB,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122E9F6,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122E9F8,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122E9FD,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EA0A,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EA0C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EA0E,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA0F,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EA10,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EA13,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EA18,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EA1A,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA20,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EA27,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122EA3E,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EA43,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122EA44,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EA47,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122EA49,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122EA52,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EA55,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EA57,LMN,T,Not_listed,2001-05-03 16:42:58
,3D9.1BF122EA59,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EA66,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EA6E,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA70,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA71,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EA73,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA74,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EA7B,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EA80,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EA8A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EA8F,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EA97,LMN,T,SR_Sthd,2001-05-03 06:11:22
,3D9.1BF122EA9B,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EAA6,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EAAB,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EAAC,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EAAD,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EAB7,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EABB,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EAC8,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EACE,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EAD4,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EAD7,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EAD8,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EADA,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EAE1,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EAE4,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EAE6,LMN,T,Not_listed,2001-05-13 07:02:50
,3D9.1BF122EB1E,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EB22,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EB23,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EB24,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EB26,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122EB39,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EB3B,LMN,T,SR_Sthd,2001-05-07 07:07:16
,3D9.1BF122EB3D,LMN,S,Not_listed,2001-05-07 13:02:55
,3D9.1BF122EB3E,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EB48,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EB4D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EB54,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EB7C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EB8C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EB95,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EB9A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EB9C,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EBA2,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EBB0,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EBB3,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EC6C,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EC6E,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EC78,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EC7A,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122EC7D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EC81,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EC83,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EC88,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EC92,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EC9B,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EC9D,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EC9E,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122ECA0,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ECAB,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122ECAD,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122ECAE,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122ECB0,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122ECB5,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ECBB,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122ECBD,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122ECBF,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ECC2,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122ECCB,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ECCF,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122ECD2,LGS,S,Not_listed,2001-04-29 06:13:57
,3D9.1BF122ECD3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ECD9,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122ECDE,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ECE4,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ECE8,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122ECEE,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122ECF7,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122ECFA,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122ECFC,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122ED06,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ED0D,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED10,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122ED17,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED1A,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122ED1B,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122ED1E,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122ED1F,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122ED21,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122ED24,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122ED25,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ED26,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122ED28,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122ED2B,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED2C,LMN,S,SR_Sthd,2001-05-08 14:38:19
,3D9.1BF122ED2F,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122ED31,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED34,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122ED37,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122ED39,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ED3A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122ED3D,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122ED42,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122ED43,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122ED51,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122ED63,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED67,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED6B,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122ED6D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ED6F,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122ED75,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122ED93,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF122ED96,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122ED98,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDA0,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF122EDA1,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDA7,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDA9,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF122EDAA,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDAC,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDAF,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF122EDB0,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDB1,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDB3,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDB6,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EDBB,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDBE,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDBF,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EDC3,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF122EDC7,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDC9,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDCA,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF122EDCB,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDCC,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDCD,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EDCF,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF122EDD3,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDDB,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EDDE,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EDE2,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EDE3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE1C,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EE2A,LGS,S,SR_Sthd,2001-05-09 06:23:21
,3D9.1BF122EE38,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EE46,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EE47,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EE4C,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE4D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EE52,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EE54,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EE60,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EE61,LMN,T,Not_listed,2001-05-08 06:13:04
,3D9.1BF122EE62,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EE64,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EE66,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE68,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122EE6D,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EE6F,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EE76,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE77,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EE78,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EE7B,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EE7D,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EE83,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE8C,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EE94,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EE95,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EE97,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EE9D,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EEA0,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EEA6,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EEA8,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EEA9,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EEAA,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EEB6,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EEB8,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EEBC,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF122EEC2,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EEC3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EEC6,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EECA,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EECC,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF122EED0,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122EED3,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122EED8,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EEE4,LMN,T,Not_listed,2001-07-05 05:20:37
,3D9.1BF122EEED,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EFCB,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EFCF,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EFD0,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EFD9,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122EFDE,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122EFE3,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122EFE9,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122EFF5,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122EFF8,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122EFFA,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122EFFE,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F000,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122F002,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F003,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122F004,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122F010,LMN,S,Not_listed,2001-05-08 15:25:09
,3D9.1BF122F013,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122F017,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F025,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF122F02B,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122F02C,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F02F,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F037,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F03A,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F03E,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122F043,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122F046,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122F059,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122F060,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122F062,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122F08A,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F08F,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F09E,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122F0A1,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF122F0CE,LMN,S,Not_listed,2001-05-07 13:23:34
,3D9.1BF122F0CF,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF122F0D4,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F0DC,LGS,S,Not_listed,2001-04-24 08:10:54
,3D9.1BF122F0EC,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F10A,LWG,T,SR_Sthd,2001-04-14 10:00:00
,3D9.1BF122F10B,LMN,T,Not_listed,2001-05-14 08:22:46
,3D9.1BF122F119,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF122F143,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF122F14A,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F14D,LWG,T,SR_Sthd,2001-04-18 10:00:00
,3D9.1BF122F150,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF122F151,LWG,T,SR_Sthd,2001-04-20 10:00:00
,3D9.1BF122F1C3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF122F1C4,LWG,T,SR_Sthd,2001-04-20 10:00:00
