empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1CBBCB8,LGS,T,SR_Sthd,2004-05-13 20:40:57
,3D9.1BF1CBBD3F,LGS,T,SR_Sthd,2004-04-26 22:26:36
,3D9.1BF1CBBDA4,LWG,T,SR_Sthd,2004-05-14 20:12:34
,3D9.1BF1CBBDB4,LGS,T,SR_Sthd,2004-04-24 05:08:06
,3D9.1BF1CBBDC3,LWG,T,SR_Sthd,2004-05-05 13:54:10
,3D9.1BF1CBBFDD,LMN,T,SR_Sthd,2004-04-21 13:27:27
,3D9.1BF1CBBFEC,LWG,T,SR_Sthd,2004-05-02 20:05:42
,3D9.1BF1CBC00F,LGS,T,SR_Sthd,2004-04-16 02:54:32
,3D9.1BF1CBC033,LWG,T,SR_Sthd,2004-04-19 03:16:13
,3D9.1BF1CBC1D7,LWG,T,SR_Sthd,2004-05-07 20:05:49
,3D9.1BF1CBC1E7,LWG,S,SR_Sthd,2004-04-25 04:26:42
,3D9.1BF1CBC59A,LGS,T,SR_Sthd,2004-04-25 23:48:01
,3D9.1BF1CBC60E,LWG,T,SR_Sthd,2004-05-05 16:06:34
,3D9.1BF1CBC635,LWG,S,SR_Sthd,2004-04-19 14:19:20
,3D9.1BF1CBC7D6,LGS,T,SR_Sthd,2004-04-23 21:02:58
,3D9.1BF1CBC7E6,LWG,T,SR_Sthd,2004-05-05 05:41:27
,3D9.1BF1CBC888,LGS,T,SR_Sthd,2004-04-25 20:43:02
,3D9.1BF1CBCA2C,LWG,T,SR_Sthd,2004-05-14 06:00:44
,3D9.1BF1CBCAF5,LGS,T,SR_Sthd,2004-04-26 01:37:30
,3D9.1BF1CBCB9F,LWG,T,SR_Sthd,2004-05-06 22:08:17
,3D9.1BF1CBCBC9,LWG,T,SR_Sthd,2004-05-09 20:02:36
,3D9.1BF1CBCC4B,LMN,T,SR_Sthd,2004-04-20 05:38:54
,3D9.1BF1CBCC97,LGS,T,SR_Sthd,2004-05-04 10:33:28
,3D9.1BF1CBCEEA,LWG,T,SR_Sthd,2004-05-03 03:30:22
,3D9.1BF1CBCEED,LWG,T,SR_Sthd,2004-04-29 05:57:48
,3D9.1BF1CBCF90,LWG,T,SR_Sthd,2004-05-09 08:57:34
,3D9.1BF1CBCFAE,LGS,T,SR_Sthd,2004-05-18 03:38:55
,3D9.1BF1CBCFC0,LMN,T,SR_Sthd,2004-04-25 13:38:22
,3D9.1BF1CBD319,LWG,T,SR_Sthd,2004-04-29 08:05:52
,3D9.1BF1CBD41D,LGS,T,SR_Sthd,2004-05-11 21:44:25
,3D9.1BF1CBD4DB,LGS,T,SR_Sthd,2004-04-27 00:36:59
,3D9.1BF1CBD4F9,LWG,T,SR_Sthd,2004-05-07 09:09:46
,3D9.1BF1CBD52C,LGS,T,SR_Sthd,2004-04-25 22:53:40
,3D9.1BF1CBD5A3,LWG,T,SR_Sthd,2004-05-05 14:11:13
,3D9.1BF1CBD7DC,LWG,T,SR_Sthd,2004-05-15 01:56:16
,3D9.1BF1CBD7EE,LWG,T,SR_Sthd,2004-04-13 22:07:08
,3D9.1BF1CBD971,LWG,T,SR_Sthd,2004-05-04 22:28:45
,3D9.1BF1CBD99C,LGS,T,SR_Sthd,2004-04-23 10:42:49
,3D9.1BF1CBD9EE,LWG,T,SR_Sthd,2004-04-15 21:32:04
,3D9.1BF1CBDA66,LWG,T,SR_Sthd,2004-04-30 22:45:47
,3D9.1BF1CBDB0D,LWG,T,SR_Sthd,2004-05-05 00:38:47
,3D9.1BF1CBDBBC,LWG,T,SR_Sthd,2004-05-03 20:21:03
,3D9.1BF1CBDCD9,LWG,T,SR_Sthd,2004-05-05 16:21:11
,3D9.1BF1CBDD4C,LWG,T,SR_Sthd,2004-05-23 15:30:40
,3D9.1BF1CBDDC0,LWG,T,SR_Sthd,2004-05-11 17:46:30
,3D9.1BF1CBDDDE,LWG,T,SR_Sthd,2004-05-11 20:00:14
,3D9.1BF1CBDE5A,LWG,T,SR_Sthd,2004-04-18 23:09:57
,3D9.1BF1CBDE67,LGS,T,SR_Sthd,2004-04-24 00:30:46
,3D9.1BF1CBDE9A,LGS,T,SR_Sthd,2004-04-25 02:52:00
,3D9.1BF1CBDF07,LGS,T,SR_Sthd,2004-04-25 05:33:18
,3D9.1BF1CBDF22,LWG,T,SR_Sthd,2004-05-16 15:17:11
,3D9.1BF1CBE013,LGS,T,SR_Sthd,2004-04-29 13:37:10
,3D9.1BF1CBE089,LGS,T,SR_Sthd,2004-05-13 11:15:03
,3D9.1BF1CBE1DE,LGS,T,SR_Sthd,2004-04-24 02:39:57
,3D9.1BF1CBE285,LWG,T,SR_Sthd,2004-05-10 03:33:06
,3D9.1BF1CBE3B5,LWG,T,SR_Sthd,2004-05-09 15:13:16
,3D9.1BF1CBE3E8,LWG,T,SR_Sthd,2004-05-06 22:18:54
,3D9.1BF1CBE46D,LWG,T,SR_Sthd,2004-05-07 06:59:59
,3D9.1BF1CBE4B5,LWG,T,SR_Sthd,2004-05-27 01:24:28
,3D9.1BF1CBE519,LGS,T,SR_Sthd,2004-05-29 03:09:57
,3D9.1BF1CBE56E,LWG,T,SR_Sthd,2004-04-26 07:29:58
,3D9.1BF1CBE627,LWG,T,SR_Sthd,2004-05-06 22:12:53
,3D9.1BF1CBE692,LMN,S,SR_Sthd,2004-04-24 15:16:07
,3D9.1BF1CBE751,LWG,T,SR_Sthd,2004-05-07 00:14:08
,3D9.1BF1CBE753,LWG,T,SR_Sthd,2004-04-27 05:08:19
,3D9.1BF1CBE759,LWG,T,SR_Sthd,2004-05-06 20:36:13
,3D9.1BF1CBE75A,LWG,T,SR_Sthd,2004-05-06 13:31:18
,3D9.1BF1CBE7BD,LGS,T,SR_Sthd,2004-04-27 07:36:17
,3D9.1BF1CBE886,LWG,T,SR_Sthd,2004-05-07 11:19:13
,3D9.1BF1CBE8ED,LMN,T,SR_Sthd,2004-04-19 15:10:02
,3D9.1BF1CBE9B2,LWG,T,SR_Sthd,2004-05-23 18:30:39
,3D9.1BF1CBEA3D,LWG,T,SR_Sthd,2004-05-07 10:17:05
,3D9.1BF1CBEA85,LWG,T,SR_Sthd,2004-05-10 19:39:16
,3D9.1BF1CBEAD9,LWG,T,SR_Sthd,2004-05-04 17:14:48
,3D9.1BF1CBEADD,LWG,T,SR_Sthd,2004-05-08 20:23:50
,3D9.1BF1CBEAE3,LWG,T,SR_Sthd,2004-05-10 01:13:14
,3D9.1BF1CBEB14,LMN,T,SR_Sthd,2004-04-20 05:14:43
,3D9.1BF1CBEB1C,LWG,T,SR_Sthd,2004-04-15 06:53:33
,3D9.1BF1CBEB21,LWG,T,SR_Sthd,2004-04-15 00:11:51
,3D9.1BF1CBEBF4,LWG,T,SR_Sthd,2004-04-14 10:56:11
,3D9.1BF1CBEC1B,LGS,T,SR_Sthd,2004-04-27 00:28:06
,3D9.1BF1CBEC29,LWG,T,SR_Sthd,2004-05-09 03:36:07
,3D9.1BF1CBEC60,LWG,T,SR_Sthd,2004-05-14 20:34:28
,3D9.1BF1CBEC9D,LWG,T,SR_Sthd,2004-05-02 08:47:03
,3D9.1BF1CBECCE,LGS,T,SR_Sthd,2004-04-23 23:40:14
,3D9.1BF1CBED64,LGS,T,SR_Sthd,2004-04-18 16:33:37
,3D9.1BF1CBEDEB,LWG,T,SR_Sthd,2004-05-23 11:53:55
,3D9.1BF1CBEE31,LWG,T,SR_Sthd,2004-04-21 05:37:11
,3D9.1BF1CBEE33,LWG,T,SR_Sthd,2004-05-10 10:15:03
,3D9.1BF1CBEE3C,LWG,T,SR_Sthd,2004-04-30 03:25:04
,3D9.1BF1CBEEAB,LWG,T,SR_Sthd,2004-05-10 21:41:29
,3D9.1BF1CBEEF0,LWG,T,SR_Sthd,2004-05-09 22:09:15
,3D9.1BF1CBEF79,LGS,T,SR_Sthd,2004-04-29 20:53:40
,3D9.1BF1CBF001,LGS,T,SR_Sthd,2004-05-06 20:43:05
,3D9.1BF1CBF070,LWG,S,SR_Sthd,2004-05-23 07:11:39
,3D9.1BF1CBF121,LWG,T,SR_Sthd,2004-05-11 23:47:58
,3D9.1BF1CBF3F3,LWG,T,SR_Sthd,2004-05-06 22:25:01
,3D9.1BF1CBF446,LGS,T,SR_Sthd,2004-05-29 22:07:54
,3D9.1BF1CBFCB8,LWG,T,SR_Sthd,2004-05-05 06:33:46
,3D9.1BF1CBFD32,LWG,T,SR_Sthd,2004-05-29 05:46:53
,3D9.1BF1CBFD4D,LWG,T,SR_Sthd,2004-05-22 13:41:20
,3D9.1BF1CBFDAC,LWG,T,SR_Sthd,2004-05-10 01:15:44
,3D9.1BF1CC0213,LGS,T,SR_Sthd,2004-05-29 07:46:42
,3D9.1BF1CC0A69,LWG,T,SR_Sthd,2004-05-07 20:32:16
,3D9.1BF1CC0CB3,LWG,S,Not_listed,2004-07-10 15:39:56
,3D9.1BF1CC12BD,LMN,S,SR_Sthd,2004-05-28 12:24:21
,3D9.1BF1CC1400,LWG,T,SR_Sthd,2004-05-07 23:53:20
,3D9.1BF1CC1514,LWG,T,SR_Sthd,2004-05-29 10:33:35
,3D9.1BF1CC1573,LWG,T,SR_Sthd,2004-05-12 06:58:03
,3D9.1BF1CC1704,LWG,T,SR_Sthd,2004-06-14 12:31:43
,3D9.1BF1CC179E,LWG,T,SR_Sthd,2004-05-08 05:29:25
,3D9.1BF1CC19C2,LMN,T,SR_Sthd,2004-05-28 23:16:47
,3D9.1BF1CC1D50,LMN,T,SR_Sthd,2004-06-03 10:21:07
,3D9.1BF1CC1E16,LGS,T,SR_Sthd,2004-05-08 03:36:58
,3D9.1BF1CC2030,LGS,T,SR_Sthd,2004-05-30 20:57:47
,3D9.1BF1CC2051,LWG,T,SR_Sthd,2004-05-08 01:48:42
,3D9.1BF1CC225B,LWG,T,SR_Sthd,2004-05-10 22:13:27
,3D9.1BF1CC2457,LWG,T,SR_Sthd,2004-05-14 22:43:30
,3D9.1BF1CC247D,LGS,T,SR_Sthd,2004-05-28 21:31:37
,3D9.1BF1CC2482,LGS,T,SR_Sthd,2004-05-31 01:01:04
,3D9.1BF1CC2489,LWG,T,SR_Sthd,2004-04-15 21:26:16
,3D9.1BF1CC249B,LGS,T,SR_Sthd,2004-05-09 03:28:09
,3D9.1BF1CC2684,LGS,S,SR_Sthd,2004-05-27 06:37:09
,3D9.1BF1CC26C8,LWG,T,SR_Sthd,2004-05-03 11:13:54
,3D9.1BF1CC26E0,LWG,T,SR_Sthd,2004-05-25 10:00:00
,3D9.1BF1CC2741,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC27C9,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC2839,LWG,T,SR_Sthd,2004-05-08 02:36:45
,3D9.1BF1CC285A,LWG,T,SR_Sthd,2004-05-03 02:00:38
,3D9.1BF1CC28A1,LWG,T,SR_Sthd,2004-05-02 21:04:06
,3D9.1BF1CC28AE,LWG,T,SR_Sthd,2004-05-04 07:50:54
,3D9.1BF1CC28F0,LWG,T,SR_Sthd,2004-05-05 08:12:45
,3D9.1BF1CC294F,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC2959,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC2A57,LWG,T,SR_Sthd,2004-04-30 20:59:23
,3D9.1BF1CC2A94,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC2B11,LWG,T,SR_Sthd,2004-05-01 23:21:51
,3D9.1BF1CC2B62,LWG,T,SR_Sthd,2004-05-02 09:44:14
,3D9.1BF1CC2C4C,LGS,T,SR_Sthd,2004-04-25 22:30:11
,3D9.1BF1CC2DDA,LMN,T,SR_Sthd,2004-04-21 06:35:31
,3D9.1BF1CC2E14,LWG,T,SR_Sthd,2004-05-05 10:03:36
,3D9.1BF1CC2E22,LGS,S,SR_Sthd,2004-05-27 06:37:05
,3D9.1BF1CC2F03,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC2FBF,LMN,T,SR_Sthd,2004-04-23 21:24:21
,3D9.1BF1CC3050,LGS,S,Not_listed,2004-05-24 07:06:46
,3D9.1BF1CC30CE,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC30E1,LGS,T,SR_Sthd,2004-04-24 02:21:40
,3D9.1BF1CC3162,LMN,S,SR_Sthd,2004-04-15 14:30:07
,3D9.1BF1CC319D,LGS,T,SR_Sthd,2004-04-24 02:37:52
,3D9.1BF1CC3218,LGS,T,Not_listed,2004-05-24 02:41:53
,3D9.1BF1CC321E,LWG,T,SR_Sthd,2004-05-05 04:46:38
,3D9.1BF1CC3235,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC323A,LMN,T,Not_listed,2004-05-18 12:26:01
,3D9.1BF1CC3291,LWG,T,SR_Sthd,2004-05-09 12:20:49
,3D9.1BF1CC32C2,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC331D,LMN,T,SR_Sthd,2004-04-21 02:56:35
,3D9.1BF1CC33AB,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC34D0,LWG,T,SR_Sthd,2004-05-04 13:30:34
,3D9.1BF1CC352F,LGS,T,SR_Sthd,2004-04-14 16:41:01
,3D9.1BF1CC3586,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC35B2,LWG,T,SR_Sthd,2004-05-05 08:13:24
,3D9.1BF1CC35C5,LWG,T,SR_Sthd,2004-04-13 19:57:18
,3D9.1BF1CC35C7,LWG,T,SR_Sthd,2004-05-04 07:38:03
,3D9.1BF1CC362A,LMN,T,SR_Sthd,2004-04-17 20:16:18
,3D9.1BF1CC36F7,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC36FD,LWG,T,SR_Sthd,2004-05-01 05:29:36
,3D9.1BF1CC36FE,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC3702,LWG,T,SR_Sthd,2004-05-25 10:00:00
,3D9.1BF1CC37A0,LWG,T,SR_Sthd,2004-05-04 16:35:07
,3D9.1BF1CC37A4,LGS,T,Not_listed,2004-05-01 00:57:27
,3D9.1BF1CC3857,LGS,T,SR_Sthd,2004-05-07 21:18:02
,3D9.1BF1CC3878,LMN,S,Not_listed,2004-05-25 15:10:32
,3D9.1BF1CC388E,LWG,T,SR_Sthd,2004-05-04 14:11:48
,3D9.1BF1CC3918,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC391B,LGS,T,SR_Sthd,2004-05-08 01:41:10
,3D9.1BF1CC398B,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC3A14,LGS,T,SR_Sthd,2004-04-24 01:45:01
,3D9.1BF1CC3A94,LGS,T,SR_Sthd,2004-05-06 23:59:12
,3D9.1BF1CC3CFD,LWG,T,SR_Sthd,2004-04-30 09:02:23
,3D9.1BF1CC3D0F,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC3D27,LMN,S,Not_listed,2004-05-15 14:39:36
,3D9.1BF1CC3D84,LGS,T,SR_Sthd,2004-04-26 04:02:24
,3D9.1BF1CC3D85,LWG,T,SR_Sthd,2004-05-15 01:43:27
,3D9.1BF1CC3DF4,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC3F13,LWG,T,SR_Sthd,2004-05-01 02:58:50
,3D9.1BF1CC3F79,LWG,T,SR_Sthd,2004-05-04 16:22:20
,3D9.1BF1CC3F8B,LMN,T,SR_Sthd,2004-04-19 21:47:36
,3D9.1BF1CC4046,LMN,S,SR_Sthd,2004-05-11 14:48:51
,3D9.1BF1CC406A,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC4079,LGS,T,SR_Sthd,2004-04-20 01:29:22
,3D9.1BF1CC40EE,LGS,T,SR_Sthd,2004-05-06 20:41:31
,3D9.1BF1CC4166,LMN,S,Not_listed,2004-05-29 13:57:01
,3D9.1BF1CC4242,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC4323,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC4326,LWG,T,SR_Sthd,2004-05-05 15:14:31
,3D9.1BF1CC432E,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC43CA,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC43D0,LWG,T,SR_Sthd,2004-05-02 03:20:42
,3D9.1BF1CC447F,LGS,S,SR_Sthd,2004-06-05 06:33:05
,3D9.1BF1CC4480,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC44B3,LWG,T,SR_Sthd,2004-05-05 13:57:03
,3D9.1BF1CC44E9,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1CC44FA,LGS,S,SR_Sthd,2004-05-08 08:15:17
,3D9.1BF1CC45DE,LWG,T,SR_Sthd,2004-04-26 15:24:37
,3D9.1BF1CC460A,LGS,S,Not_listed,2004-05-13 06:29:51
,3D9.1BF1CC46B8,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC4830,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1CC4831,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC4877,LWG,T,SR_Sthd,2004-05-04 15:45:39
,3D9.1BF1CC490F,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC4972,LWG,T,SR_Sthd,2004-05-05 01:45:54
,3D9.1BF1CC4A26,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1CC56D4,LWG,T,SR_Sthd,2004-05-18 00:14:13
,3D9.1BF1CC647A,LWG,T,SR_Sthd,2004-05-08 00:00:52
,3D9.1BF1CC65E9,LWG,T,SR_Sthd,2004-05-06 00:09:34
,3D9.1BF1CC9490,LWG,T,SR_Sthd,2004-05-20 18:18:21
,3D9.1BF1CCA3BA,LWG,T,SR_Sthd,2004-05-19 08:41:38
,3D9.1BF1CCAD8B,LWG,T,SR_Sthd,2004-05-04 17:25:10
,3D9.1BF1CCB512,LGS,T,SR_Sthd,2004-05-12 23:31:02
,3D9.1BF1CCDC85,LWG,T,SR_Sthd,2004-05-15 20:56:59
,3D9.1BF1CCE01C,LGS,T,SR_Sthd,2004-05-23 07:13:47
,3D9.1BF1CCE08D,LWG,T,SR_Sthd,2004-04-13 11:38:48
,3D9.1BF1CCE125,LWG,T,SR_Sthd,2004-05-05 11:31:38
,3D9.1BF1CCE1EA,LWG,T,SR_Sthd,2004-05-01 02:40:54
,3D9.1BF1CCE245,LWG,T,SR_Sthd,2004-05-21 02:22:16
,3D9.1BF1CCE2D1,LWG,T,SR_Sthd,2004-05-17 00:49:20
,3D9.1BF1CCE3C6,LWG,T,SR_Sthd,2004-05-11 08:22:32
,3D9.1BF1CCE4B0,LWG,T,SR_Sthd,2004-05-12 14:08:48
,3D9.1BF1CCE5A3,LWG,T,SR_Sthd,2004-05-13 18:32:11
,3D9.1BF1CCE835,LWG,T,SR_Sthd,2004-05-17 13:17:24
,3D9.1BF1CCE895,LWG,T,SR_Sthd,2004-05-09 23:42:59
,3D9.1BF1CCE8A6,LWG,T,SR_Sthd,2004-05-05 01:49:16
,3D9.1BF1CCEA6C,LWG,T,SR_Sthd,2004-05-20 02:50:42
,3D9.1BF1CCEA7B,LWG,T,SR_Sthd,2004-05-19 21:31:59
,3D9.1BF1CCEA84,LMN,T,SR_Sthd,2004-05-25 08:55:46
,3D9.1BF1CCEAF9,LWG,T,SR_Sthd,2004-05-18 04:47:21
,3D9.1BF1CCEBE4,LMN,T,SR_Sthd,2004-04-18 21:22:03
,3D9.1BF1CCEBF2,LWG,T,SR_Sthd,2004-05-20 15:40:49
,3D9.1BF1CCEC04,LWG,T,SR_Sthd,2004-05-21 03:47:44
,3D9.1BF1CCECDD,LWG,T,SR_Sthd,2004-05-16 23:12:20
,3D9.1BF1CCEE57,LWG,T,SR_Sthd,2004-05-03 00:40:08
,3D9.1BF1CCF0DC,LWG,T,SR_Sthd,2004-05-18 01:22:00
,3D9.1BF1CCF1DB,LWG,T,SR_Sthd,2004-05-15 00:29:59
,3D9.1BF1CCF351,LWG,T,SR_Sthd,2004-05-17 03:09:01
,3D9.1BF1CCF3CD,LWG,T,SR_Sthd,2004-05-11 20:42:08
,3D9.1BF1CCF441,LWG,T,SR_Sthd,2004-05-21 02:06:21
,3D9.1BF1CCF678,LWG,T,SR_Sthd,2004-04-27 03:51:42
,3D9.1BF1CCF6A2,LWG,T,SR_Sthd,2004-05-22 20:55:32
,3D9.1BF1CCF779,LWG,T,SR_Sthd,2004-05-19 22:34:01
,3D9.1BF1CCF7EF,LWG,T,SR_Sthd,2004-05-23 18:41:28
,3D9.1BF1CCF852,LWG,T,SR_Sthd,2004-05-19 20:20:06
,3D9.1BF1CCF857,LGS,T,SR_Sthd,2004-05-20 20:23:23
,3D9.1BF1CCF85F,LWG,T,SR_Sthd,2004-05-21 02:55:41
,3D9.1BF1CCF8CB,LWG,T,SR_Sthd,2004-04-12 10:11:22
,3D9.1BF1CCFB0F,LWG,T,SR_Sthd,2004-05-12 03:39:30
,3D9.1BF1CCFBB9,LWG,T,SR_Sthd,2004-05-17 00:19:25
,3D9.1BF1CCFDB4,LGS,T,SR_Sthd,2004-05-31 20:55:19
,3D9.1BF1CCFDCD,LWG,T,SR_Sthd,2004-05-16 21:11:15
,3D9.1BF1CCFDED,LWG,T,SR_Sthd,2004-05-22 03:10:59
,3D9.1BF1CCFE26,LWG,T,SR_Sthd,2004-05-17 17:06:08
,3D9.1BF1CCFE3B,LWG,T,SR_Sthd,2004-05-14 13:00:39
,3D9.1BF1CCFE75,LWG,T,SR_Sthd,2004-05-16 20:28:20
,3D9.1BF1CCFE81,LWG,T,SR_Sthd,2004-05-09 05:08:49
,3D9.1BF1CCFEE5,LGS,T,SR_Sthd,2004-05-26 10:43:17
,3D9.1BF1CCFF0A,LWG,T,SR_Sthd,2004-05-18 08:28:13
,3D9.1BF1CCFF3B,LWG,T,SR_Sthd,2004-06-12 04:15:42
,3D9.1BF1CCFF3C,LWG,T,SR_Sthd,2004-05-08 17:12:15
,3D9.1BF1CCFF53,LWG,T,SR_Sthd,2004-05-15 18:34:12
,3D9.1BF1CCFF75,LWG,T,SR_Sthd,2004-05-17 07:02:13
,3D9.1BF1CCFF7C,LWG,T,SR_Sthd,2004-05-22 18:44:09
,3D9.1BF1CCFF87,LWG,T,SR_Sthd,2004-05-14 20:11:14
,3D9.1BF1CCFF92,LWG,T,SR_Sthd,2004-05-08 04:57:03
,3D9.1BF1CCFF94,LWG,T,SR_Sthd,2004-05-07 05:42:45
,3D9.1BF1CCFFB0,LWG,T,SR_Sthd,2004-05-22 20:06:54
,3D9.1BF1CD0001,LWG,T,SR_Sthd,2004-05-11 01:43:04
,3D9.1BF1CD0002,LWG,T,SR_Sthd,2004-05-15 11:18:48
,3D9.1BF1CD0006,LWG,T,SR_Sthd,2004-05-10 01:50:35
,3D9.1BF1CD0029,LWG,T,SR_Sthd,2004-05-05 12:48:21
,3D9.1BF1CD003E,LWG,T,SR_Sthd,2004-05-14 22:18:08
,3D9.1BF1CD0063,LGS,T,SR_Sthd,2004-05-07 00:46:12
,3D9.1BF1CD006B,LWG,T,SR_Sthd,2004-05-23 12:51:05
,3D9.1BF1CD0082,LGS,S,SR_Sthd,2004-05-25 07:03:02
,3D9.1BF1CD0095,LWG,T,SR_Sthd,2004-05-08 20:43:04
,3D9.1BF1CD00CB,LWG,T,SR_Sthd,2004-05-14 20:30:25
,3D9.1BF1CD00CD,LGS,T,SR_Sthd,2004-06-02 00:44:54
,3D9.1BF1CD00D8,LWG,T,SR_Sthd,2004-05-17 01:58:18
,3D9.1BF1CD012D,LWG,T,SR_Sthd,2004-05-14 22:08:29
,3D9.1BF1CD0157,LWG,T,SR_Sthd,2004-05-20 15:45:05
,3D9.1BF1CD01A8,LWG,T,SR_Sthd,2004-05-19 07:23:11
,3D9.1BF1CD01B9,LWG,T,SR_Sthd,2004-05-21 20:43:09
,3D9.1BF1CD01BD,LWG,T,SR_Sthd,2004-05-27 11:11:42
,3D9.1BF1CD0212,LWG,T,SR_Sthd,2004-05-06 20:27:49
,3D9.1BF1CD0216,LWG,T,SR_Sthd,2004-05-11 20:21:10
,3D9.1BF1CD026D,LGS,T,SR_Sthd,2004-05-15 23:37:13
,3D9.1BF1CD0298,LGS,T,SR_Sthd,2004-05-28 11:31:18
,3D9.1BF1CD029B,LWG,T,SR_Sthd,2004-05-22 12:08:55
,3D9.1BF1CD02F6,LGS,T,SR_Sthd,2004-05-18 01:04:01
,3D9.1BF1CD02F7,LWG,T,SR_Sthd,2004-05-09 18:53:24
,3D9.1BF1CD0321,LWG,T,SR_Sthd,2004-05-15 20:32:51
,3D9.1BF1CD0326,LWG,T,SR_Sthd,2004-05-08 04:54:46
,3D9.1BF1CD033A,LWG,T,SR_Sthd,2004-05-17 11:23:42
,3D9.1BF1CD033B,LWG,T,SR_Sthd,2004-05-03 12:56:47
,3D9.1BF1CD037A,LWG,T,SR_Sthd,2004-05-17 10:44:36
,3D9.1BF1CD0388,LWG,T,SR_Sthd,2004-05-22 03:58:59
,3D9.1BF1CD045B,LWG,T,SR_Sthd,2004-05-27 08:59:36
,3D9.1BF1CD0497,LWG,T,SR_Sthd,2004-05-05 08:38:22
,3D9.1BF1CD04E1,LWG,T,SR_Sthd,2004-05-09 07:26:54
,3D9.1BF1CD0530,LWG,T,SR_Sthd,2004-06-20 10:33:38
,3D9.1BF1CD0539,LGS,T,SR_Sthd,2004-05-11 18:02:40
,3D9.1BF1CD0593,LWG,T,SR_Sthd,2004-05-08 01:14:24
,3D9.1BF1CD05C0,LGS,T,SR_Sthd,2004-05-10 10:01:26
,3D9.1BF1CD05CB,LWG,T,SR_Sthd,2004-05-08 00:49:57
,3D9.1BF1CD05DA,LWG,T,SR_Sthd,2004-05-12 05:12:38
,3D9.1BF1CD05DB,LMN,T,SR_Sthd,2004-04-11 22:00:00
,3D9.1BF1CD061B,LWG,T,SR_Sthd,2004-05-07 02:17:23
,3D9.1BF1CD0655,LMN,T,SR_Sthd,2004-04-18 22:09:15
,3D9.1BF1CD06A3,LWG,T,SR_Sthd,2004-05-12 03:11:50
,3D9.1BF1CD06EA,LWG,T,SR_Sthd,2004-05-06 20:50:23
,3D9.1BF1CD06FC,LWG,T,SR_Sthd,2004-05-15 21:32:55
,3D9.1BF1CD0726,LWG,T,SR_Sthd,2004-05-20 03:28:29
,3D9.1BF1CD0736,LGS,T,SR_Sthd,2004-05-27 17:38:51
,3D9.1BF1CD0775,LWG,T,SR_Sthd,2004-05-22 03:52:23
,3D9.1BF1CD0796,LWG,T,SR_Sthd,2004-05-21 16:03:21
,3D9.1BF1CD07AD,LMN,T,SR_Sthd,2004-04-25 23:27:12
,3D9.1BF1CD07B9,LWG,T,SR_Sthd,2004-06-15 04:11:05
,3D9.1BF1CD07CA,LWG,T,SR_Sthd,2004-05-06 12:57:38
,3D9.1BF1CD07EC,LWG,T,SR_Sthd,2004-05-11 04:28:45
,3D9.1BF1CD0836,LWG,T,SR_Sthd,2004-05-04 22:47:45
,3D9.1BF1CD0855,LMN,S,SR_Sthd,2004-05-13 14:11:14
,3D9.1BF1CD086A,LGS,T,SR_Sthd,2004-04-27 09:09:49
,3D9.1BF1CD087E,LGS,T,SR_Sthd,2004-05-13 10:11:21
,3D9.1BF1CD0893,LWG,T,SR_Sthd,2004-05-17 01:29:06
,3D9.1BF1CD08BE,LWG,T,SR_Sthd,2004-05-17 00:58:15
