empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077740C90,LGS,T,Not_listed,2016-05-24 01:36:24
,3DD.0077740CD2,LMN,T,Not_listed,2016-05-02 15:49:20
,3DD.0077740CD8,LWG,T,Not_listed,2016-05-08 23:28:35
,3DD.0077740CDF,LWG,T,SR_Sthd,2016-05-10 13:46:43
,3DD.0077740CE0,LWG,T,Not_listed,2016-05-03 05:56:28
,3DD.0077740CE4,LWG,T,SR_Sthd,2016-05-09 05:14:53
,3DD.0077740CF4,LMN,T,Not_listed,2016-05-13 06:31:49
,3DD.0077740D05,LGS,T,Not_listed,2016-05-06 03:10:55
,3DD.0077740D18,LMN,T,Not_listed,2016-05-15 06:34:31
,3DD.0077740D1F,LGS,T,Not_listed,2016-05-06 15:23:36
,3DD.0077740D2E,LWG,T,SR_Sthd,2016-05-13 11:30:21
,3DD.0077740D43,LWG,T,Not_listed,2016-05-17 05:33:40
,3DD.0077740D4B,LWG,T,Not_listed,2016-05-16 16:48:36
,3DD.0077740D51,LWG,T,SR_Sthd,2016-05-25 01:48:07
,3DD.0077740D53,LWG,T,SR_Sthd,2016-05-16 03:42:52
,3DD.0077740D56,LWG,T,SR_Sthd,2016-05-15 14:40:19
,3DD.0077740D58,LWG,T,SR_Sthd,2016-05-11 04:54:15
,3DD.0077740D62,LWG,T,SR_Sthd,2016-05-15 07:14:15
,3DD.0077740D75,LWG,T,Not_listed,2016-05-03 00:06:35
,3DD.0077740D87,LMN,T,Not_listed,2016-05-04 20:36:16
,3DD.0077740D8D,LGS,T,SR_Sthd,2016-05-09 23:26:14
,3DD.0077740D92,LWG,T,Not_listed,2016-05-07 21:26:17
,3DD.0077740D98,LMN,T,Not_listed,2016-05-09 08:07:56
,3DD.0077740DA5,LMN,T,Not_listed,2016-05-14 19:36:55
,3DD.0077740DD1,LMN,T,Not_listed,2016-05-17 05:16:51
,3DD.0077740DD5,LGS,T,Not_listed,2016-05-08 04:10:50
,3DD.0077740E12,LGS,T,Not_listed,2016-06-07 04:37:46
,3DD.0077740E33,LWG,T,SR_Sthd,2016-05-08 02:57:19
,3DD.0077740E63,LWG,T,SR_Sthd,2016-05-04 03:57:59
,3DD.0077740E6B,LGS,T,SR_Sthd,2016-05-06 06:13:19
,3DD.0077740E8E,LMN,T,Not_listed,2016-05-01 22:06:35
,3DD.0077740EBD,LWG,T,Not_listed,2016-05-16 21:08:17
,3DD.0077740EE7,LWG,T,Not_listed,2016-05-15 10:02:04
,3DD.0077740F41,LGS,T,Not_listed,2016-05-02 02:15:48
,3DD.0077740F4B,LGS,T,Not_listed,2016-05-15 12:21:57
,3DD.0077740F70,LWG,T,Not_listed,2016-05-04 02:27:04
,3DD.0077740F7B,LGS,T,Not_listed,2016-05-06 06:34:09
,3DD.0077740F84,LGS,T,Not_listed,2016-05-02 10:51:51
,3DD.0077740F86,LGS,T,SR_Sthd,2016-05-11 07:55:59
,3DD.0077740F97,LGS,T,Not_listed,2016-05-01 01:36:36
,3DD.0077740F9F,LGS,T,SR_Sthd,2016-05-03 22:16:06
,3DD.0077740FD5,LWG,T,SR_Sthd,2016-05-06 22:02:04
,3DD.0077740FD7,LMN,T,Not_listed,2016-05-08 09:52:20
,3DD.0077740FF8,LWG,T,SR_Sthd,2016-05-20 04:29:29
,3DD.0077740FFA,LWG,T,SR_Sthd,2016-05-09 20:46:55
,3DD.0077740FFD,LGS,T,Not_listed,2016-06-12 04:35:33
,3DD.0077741001,LWG,T,Not_listed,2016-05-15 11:24:31
,3DD.007774100E,LGS,T,Not_listed,2016-05-05 23:02:43
,3DD.0077741012,LWG,T,SR_Sthd,2016-05-28 22:11:34
,3DD.007774101D,LGS,T,Not_listed,2016-05-07 23:27:10
,3DD.007774102E,LWG,T,SR_Sthd,2016-05-12 02:52:09
,3DD.007774102F,LMN,T,Not_listed,2016-05-07 08:52:12
,3DD.0077741057,LMN,T,Not_listed,2016-05-14 00:52:08
,3DD.0077741084,LWG,T,Not_listed,2016-05-10 01:57:20
,3DD.0077741087,LMN,T,SR_Sthd,2016-05-03 18:16:21
,3DD.007774109D,LMN,T,Not_listed,2016-05-01 11:34:00
,3DD.007774109F,LWG,T,Not_listed,2016-05-09 05:19:28
,3DD.00777410A7,LMN,T,Not_listed,2016-05-08 22:55:24
,3DD.00777410A8,LMN,T,Not_listed,2016-05-04 14:27:17
,3DD.00777410D0,LGS,T,Not_listed,2016-05-03 01:36:18
,3DD.00777410D7,LMN,T,SR_Sthd,2016-05-01 12:51:22
,3DD.00777410DD,LWG,T,Not_listed,2016-05-04 11:24:20
,3DD.00777410FA,LMN,T,Not_listed,2016-05-02 04:45:30
,3DD.00777410FD,LGS,T,Not_listed,2016-05-13 05:35:31
,3DD.0077741115,LMN,T,Not_listed,2016-05-04 16:09:42
,3DD.007774111B,LWG,T,Not_listed,2016-05-14 23:18:12
,3DD.007774111C,LMN,T,Not_listed,2016-05-10 08:36:24
,3DD.007774111F,LWG,T,Not_listed,2016-05-10 22:47:26
,3DD.0077741122,LMN,T,Not_listed,2016-05-05 17:29:34
,3DD.007774112A,LWG,T,Not_listed,2016-05-09 21:41:29
,3DD.007774112C,LMN,T,Not_listed,2016-05-08 09:19:51
,3DD.007774112F,LGS,T,Not_listed,2016-05-01 06:33:17
,3DD.007774113D,LMN,T,SR_Sthd,2016-05-12 05:40:43
,3DD.0077741157,LWG,T,Not_listed,2016-05-03 22:21:33
,3DD.00777411F5,LMN,T,Not_listed,2016-05-02 05:33:36
,3DD.0077741206,LGS,T,SR_Sthd,2016-05-06 03:23:53
,3DD.007774120B,LWG,T,Not_listed,2016-05-07 22:28:31
,3DD.007774120F,LWG,T,SR_Sthd,2016-05-09 03:58:06
,3DD.0077741220,LWG,T,Not_listed,2016-05-02 11:22:14
,3DD.0077741256,LGS,T,Not_listed,2016-05-10 01:43:13
,3DD.007774125A,LWG,T,Not_listed,2016-05-13 00:27:27
,3DD.007774125E,LWG,T,SR_Sthd,2016-05-07 11:20:30
,3DD.0077741265,LWG,T,Not_listed,2016-05-13 11:36:04
,3DD.0077741270,LWG,T,Not_listed,2016-05-11 07:11:01
,3DD.0077741271,LWG,T,SR_Sthd,2016-05-03 21:30:46
,3DD.00777412A7,LGS,T,Not_listed,2016-05-07 05:01:37
,3DD.00777412AC,LWG,T,Not_listed,2016-05-16 00:51:43
,3DD.00777412BD,LMN,T,SR_Sthd,2016-05-12 10:14:01
,3DD.00777412D1,LWG,T,Not_listed,2016-05-18 00:33:18
,3DD.007774131F,LWG,T,SR_Sthd,2016-05-04 21:25:01
,3DD.0077741351,LGS,T,Not_listed,2016-05-10 03:46:02
,3DD.0077741369,LWG,T,Not_listed,2016-05-05 08:24:29
,3DD.007774136C,LMN,T,Not_listed,2016-05-03 09:47:48
,3DD.0077741376,LGS,T,Not_listed,2016-05-01 16:15:04
,3DD.007774138E,LWG,T,SR_Sthd,2016-05-04 22:55:32
,3DD.0077741392,LGS,T,Not_listed,2016-05-07 11:10:50
,3DD.00777413A7,LGS,T,Not_listed,2016-05-01 11:03:10
,3DD.00777413AD,LWG,T,SR_Sthd,2016-05-16 12:08:00
,3DD.00777413AE,LGS,T,Not_listed,2016-05-25 07:09:23
,3DD.00777413B0,LMN,T,Not_listed,2016-05-12 10:26:47
,3DD.00777413B5,LMN,T,SR_Sthd,2016-05-16 10:29:26
,3DD.00777413BD,LWG,T,Not_listed,2016-05-10 04:03:09
,3DD.00777413C1,LWG,T,Not_listed,2016-05-06 21:05:43
,3DD.00777413C7,LGS,T,SR_Sthd,2016-05-07 09:12:16
,3DD.00777413CC,LMN,T,SR_Sthd,2016-05-22 04:49:21
,3DD.00777413D0,LWG,T,SR_Sthd,2016-05-18 04:25:19
,3DD.00777413E8,LGS,T,Not_listed,2016-05-20 04:46:50
,3DD.00777413ED,LWG,T,Not_listed,2016-05-07 21:35:02
,3DD.007774140B,LWG,T,SR_Sthd,2016-05-06 23:24:21
,3DD.0077741422,LMN,T,Not_listed,2016-05-03 02:39:40
,3DD.007774142A,LWG,T,Not_listed,2016-05-14 19:39:35
,3DD.0077741473,LWG,T,SR_Sthd,2016-05-13 03:01:28
,3DD.0077741481,LGS,T,Not_listed,2016-05-16 14:36:22
,3DD.0077741492,LMN,T,Not_listed,2016-05-08 03:54:53
,3DD.0077741497,LGS,T,Not_listed,2016-05-01 06:32:00
,3DD.0077741499,LWG,T,SR_Sthd,2016-05-02 04:57:26
,3DD.00777414A4,LWG,T,SR_Sthd,2016-05-07 21:15:17
,3DD.00777414AA,LMN,T,Not_listed,2016-05-08 03:19:30
,3DD.00777414B7,LWG,T,Not_listed,2016-05-06 00:39:40
,3DD.00777414BB,LWG,T,SR_Sthd,2016-05-06 20:53:52
,3DD.00777414C2,LWG,T,SR_Sthd,2016-05-15 19:15:23
,3DD.00777414C4,LWG,T,SR_Sthd,2016-05-09 00:55:45
,3DD.00777414CA,LWG,T,SR_Sthd,2016-05-19 21:35:46
,3DD.00777414CE,LGS,T,SR_Sthd,2016-05-11 10:41:10
,3DD.00777414D1,LGS,T,Not_listed,2016-05-12 06:05:49
,3DD.00777414D3,LGS,T,SR_Sthd,2016-05-13 08:33:13
,3DD.00777414DD,LWG,T,Not_listed,2016-05-09 00:18:23
,3DD.00777414E4,LWG,T,Not_listed,2016-05-05 05:18:50
,3DD.00777414E5,LWG,T,SR_Sthd,2016-05-09 01:56:33
,3DD.00777414E9,LWG,T,SR_Sthd,2016-05-11 23:05:09
,3DD.00777414EE,LWG,T,SR_Sthd,2016-05-11 20:36:27
,3DD.0077741529,LWG,T,Not_listed,2016-05-09 23:43:09
,3DD.007774152C,LWG,T,SR_Sthd,2016-05-27 07:00:54
,3DD.0077741538,LGS,T,SR_Sthd,2016-05-17 15:53:56
,3DD.0077741550,LWG,T,Not_listed,2016-05-15 00:09:25
,3DD.00777415B8,LWG,T,Not_listed,2016-05-08 03:48:46
,3DD.00777415C0,LWG,T,Not_listed,2016-05-09 21:31:41
,3DD.00777415CA,LWG,T,Not_listed,2016-05-08 04:40:34
,3DD.0077741615,LWG,T,SR_Sthd,2016-05-12 09:22:43
,3DD.0077741621,LWG,T,SR_Sthd,2016-05-11 22:16:14
,3DD.0077741625,LWG,T,Not_listed,2016-05-08 22:36:09
,3DD.007774162A,LWG,T,Not_listed,2016-05-13 10:58:07
,3DD.007774162C,LWG,T,SR_Sthd,2016-05-12 16:17:54
,3DD.0077741630,LWG,T,SR_Sthd,2016-05-18 09:45:11
,3DD.0077741638,LGS,T,Not_listed,2016-05-15 16:28:21
,3DD.0077741642,LGS,T,Not_listed,2016-05-10 07:42:20
,3DD.007774164B,LWG,T,Not_listed,2016-05-08 21:55:22
,3DD.0077741654,LMN,T,Not_listed,2016-05-01 23:16:22
,3DD.0077741659,LMN,T,SR_Sthd,2016-05-09 08:11:34
,3DD.0077741668,LMN,T,Not_listed,2016-05-10 07:12:39
,3DD.007774166A,LMN,T,SR_Sthd,2016-05-07 09:54:57
,3DD.007774166F,LWG,T,Not_listed,2016-05-26 04:38:09
,3DD.0077741672,LWG,T,SR_Sthd,2016-05-12 23:05:06
,3DD.0077741683,LWG,T,Not_listed,2016-05-08 03:30:41
,3DD.0077741688,LGS,T,Not_listed,2016-05-06 05:24:01
,3DD.0077741691,LWG,T,Not_listed,2016-05-04 03:10:00
,3DD.007774169B,LGS,T,Not_listed,2016-05-07 21:18:31
,3DD.00777416A6,LMN,T,Not_listed,2016-05-16 06:14:45
,3DD.00777416B9,LWG,T,Not_listed,2016-06-08 06:14:01
,3DD.00777416D1,LMN,T,Not_listed,2016-05-03 11:26:16
,3DD.00777416DB,LWG,T,SR_Sthd,2016-05-14 22:32:41
,3DD.0077741701,LWG,T,Not_listed,2016-05-11 12:44:01
,3DD.0077741734,LGS,T,Not_listed,2016-05-04 07:47:25
,3DD.007774174B,LMN,T,Not_listed,2016-05-02 00:11:07
,3DD.007774175F,LGS,T,Not_listed,2016-05-23 01:56:06
,3DD.007774176E,LWG,T,SR_Sthd,2016-05-04 21:54:59
,3DD.0077741789,LWG,T,Not_listed,2016-05-05 03:52:58
,3DD.00777417CD,LWG,T,SR_Sthd,2016-05-06 02:14:30
,3DD.00777417D0,LGS,T,SR_Sthd,2016-05-06 13:06:15
,3DD.00777417D9,LGS,T,Not_listed,2016-05-02 06:04:42
,3DD.00777417E0,LGS,T,Not_listed,2016-05-08 04:22:49
,3DD.00777417E3,LGS,T,Not_listed,2016-05-02 05:34:05
,3DD.00777417E4,LWG,T,SR_Sthd,2016-05-06 12:11:46
,3DD.00777418AB,LMN,T,Not_listed,2016-05-10 11:24:09
,3DD.00777418C4,LWG,T,Not_listed,2016-05-02 20:12:42
,3DD.00777418C8,LMN,T,Not_listed,2016-05-01 20:10:27
,3DD.00777418FA,LMN,T,Not_listed,2016-05-08 11:11:22
,3DD.0077741915,LMN,T,Not_listed,2016-05-01 19:42:45
,3DD.007774191E,LGS,T,Not_listed,2016-05-02 12:08:35
,3DD.0077741944,LWG,T,SR_Sthd,2016-05-12 10:43:57
,3DD.0077741A00,LMN,T,SR_Sthd,2016-05-15 06:51:00
,3DD.0077741A07,LWG,T,Not_listed,2016-05-11 05:06:25
,3DD.0077741A11,LWG,T,SR_Sthd,2016-05-14 18:21:52
,3DD.0077741A18,LGS,T,Not_listed,2016-05-05 21:27:19
,3DD.0077741A19,LMN,T,SR_Sthd,2016-05-11 08:00:49
,3DD.0077741A22,LGS,T,Not_listed,2016-05-05 05:07:53
,3DD.0077741A67,LMN,T,SR_Sthd,2016-05-08 06:18:45
,3DD.0077741A71,LWG,T,SR_Sthd,2016-05-14 02:02:53
,3DD.0077741A79,LMN,T,Not_listed,2016-05-03 16:39:48
,3DD.0077741AC1,LWG,T,Not_listed,2016-05-14 22:46:54
,3DD.0077741AC5,LGS,T,SR_Sthd,2016-05-05 23:34:02
,3DD.0077741AD6,LWG,T,Not_listed,2016-05-02 00:24:38
,3DD.0077741AE5,LWG,T,Not_listed,2016-05-06 20:46:17
,3DD.0077741AF4,LGS,T,Not_listed,2016-05-03 06:59:43
,3DD.0077741B17,LGS,T,Not_listed,2016-05-02 16:24:20
,3DD.0077741B1B,LGS,T,Not_listed,2016-05-07 05:04:19
,3DD.0077741B29,LWG,T,Not_listed,2016-05-19 22:52:42
,3DD.0077741B2A,LWG,T,Not_listed,2016-05-12 02:41:13
,3DD.0077741B3D,LMN,T,SR_Sthd,2016-05-07 09:15:40
,3DD.0077741B45,LGS,T,Not_listed,2016-05-10 03:47:51
,3DD.0077741B4D,LWG,T,SR_Sthd,2016-05-08 06:53:32
,3DD.0077741B74,LWG,T,Not_listed,2016-05-02 04:47:42
,3DD.0077741BA3,LWG,T,Not_listed,2016-05-03 15:51:37
,3DD.0077741BA9,LWG,T,Not_listed,2016-05-09 01:04:05
,3DD.0077741BAC,LWG,T,Not_listed,2016-05-10 06:46:37
,3DD.0077741BB3,LGS,T,SR_Sthd,2016-05-17 11:18:08
,3DD.0077741BBA,LWG,T,Not_listed,2016-05-08 03:51:31
,3DD.0077741BC8,LWG,T,Not_listed,2016-05-09 08:52:34
,3DD.0077741BCE,LMN,T,Not_listed,2016-05-08 07:27:50
,3DD.0077741BCF,LWG,T,Not_listed,2016-05-09 23:28:40
,3DD.0077741BD5,LWG,S,Not_listed,2016-05-06 05:24:43
,3DD.0077741BE8,LGS,T,Not_listed,2016-05-02 04:29:37
,3DD.0077741BF9,LWG,T,Not_listed,2016-05-13 11:32:58
,3DD.0077741C01,LMN,T,Not_listed,2016-05-03 13:51:47
,3DD.0077741C06,LMN,T,Not_listed,2016-05-04 21:19:59
,3DD.0077741C0B,LWG,T,SR_Sthd,2016-05-19 21:22:50
,3DD.0077741C17,LGS,T,Not_listed,2016-05-17 01:27:18
,3DD.0077741C20,LGS,T,Not_listed,2016-05-28 09:09:34
,3DD.0077741C22,LMN,T,SR_Sthd,2016-05-04 03:37:37
,3DD.0077741C2C,LWG,T,SR_Sthd,2016-05-06 22:45:23
,3DD.0077741C2F,LMN,T,Not_listed,2016-05-11 04:15:27
,3DD.0077741C6F,LGS,T,SR_Sthd,2016-05-13 01:59:34
,3DD.0077741C9B,LMN,T,Not_listed,2016-05-06 04:45:34
,3DD.0077741CCD,LMN,T,Not_listed,2016-05-03 11:38:08
,3DD.0077741CCF,LGS,T,SR_Sthd,2016-05-06 11:48:57
,3DD.0077741CE5,LWG,T,Not_listed,2016-05-10 06:39:26
,3DD.0077741CF8,LGS,T,Not_listed,2016-05-09 10:31:30
,3DD.0077741D0D,LWG,T,Not_listed,2016-05-13 03:38:32
,3DD.0077741D13,LWG,T,Not_listed,2016-05-05 04:33:26
,3DD.0077741D17,LGS,T,SR_Sthd,2016-06-06 11:06:15
,3DD.0077741D32,LWG,T,Not_listed,2016-05-08 03:07:43
,3DD.0077741D40,LGS,T,SR_Sthd,2016-05-11 12:04:36
,3DD.0077741D47,LWG,T,Not_listed,2016-05-07 03:46:45
,3DD.0077741D71,LMN,T,Not_listed,2016-05-04 11:29:19
,3DD.0077741D7D,LWG,T,Not_listed,2016-05-09 03:46:05
,3DD.0077741D88,LWG,T,SR_Sthd,2016-05-03 22:36:08
,3DD.0077741D8C,LWG,T,SR_Sthd,2016-05-13 22:05:32
,3DD.0077741DB4,LGS,T,Not_listed,2016-05-03 09:49:44
,3DD.0077741DC2,LMN,T,SR_Sthd,2016-05-07 09:11:08
,3DD.00777423DB,LWG,T,Not_listed,2016-05-17 13:43:34
,3DD.00777423DF,LMN,T,Not_listed,2016-05-02 21:57:50
,3DD.00777423F0,LWG,T,SR_Sthd,2016-05-04 20:27:32
,3DD.00777423F2,LMN,T,Not_listed,2016-05-05 02:41:33
,3DD.007774241D,LWG,T,Not_listed,2016-05-11 14:49:00
,3DD.007774241F,LMN,T,SR_Sthd,2016-05-16 01:30:54
,3DD.0077742425,LWG,T,Not_listed,2016-05-11 05:05:15
,3DD.0077742426,LGS,T,Not_listed,2016-05-06 03:04:20
,3DD.0077742429,LWG,T,Not_listed,2016-05-03 23:49:03
,3DD.0077742438,LWG,T,Not_listed,2016-05-07 10:13:52
,3DD.007774243B,LGS,T,Not_listed,2016-05-11 08:31:00
,3DD.007774243C,LWG,T,Not_listed,2016-05-12 19:51:33
,3DD.007774243F,LWG,T,Not_listed,2016-05-13 08:00:50
,3DD.0077742442,LMN,T,Not_listed,2016-05-01 10:26:58
,3DD.0077742443,LGS,S,Not_listed,2016-05-20 07:48:00
,3DD.0077742444,LWG,T,Not_listed,2016-06-08 04:24:02
,3DD.0077742445,LWG,T,Not_listed,2016-05-05 15:20:24
,3DD.007774244C,LMN,T,Not_listed,2016-05-06 04:49:32
,3DD.0077742451,LWG,T,Not_listed,2016-05-09 23:43:47
,3DD.0077742477,LMN,T,Not_listed,2016-05-11 03:33:30
,3DD.0077742479,LWG,T,Not_listed,2016-05-08 06:46:13
,3DD.007774247A,LGS,T,Not_listed,2016-05-10 01:08:52
,3DD.0077742482,LMN,T,Not_listed,2016-05-08 03:41:18
,3DD.0077742483,LGS,T,Not_listed,2016-05-01 07:01:14
,3DD.0077742485,LWG,T,Not_listed,2016-05-10 04:08:02
,3DD.0077742487,LWG,T,Not_listed,2016-05-28 22:09:14
,3DD.007774249A,LWG,T,Not_listed,2016-05-16 02:15:14
,3DD.007774249B,LWG,T,Not_listed,2016-05-10 08:50:12
,3DD.00777424E1,LWG,T,Not_listed,2016-05-12 00:59:14
,3DD.00777424EF,LWG,T,Not_listed,2016-05-08 01:50:57
,3DD.00777424F8,LWG,T,SR_Sthd,2016-05-05 22:17:40
,3DD.0077742504,LGS,T,Not_listed,2016-05-05 11:38:25
,3DD.007774252B,LWG,T,SR_Sthd,2016-05-06 07:06:19
,3DD.007774254F,LMN,T,Not_listed,2016-05-20 21:21:44
,3DD.0077742556,LGS,T,Not_listed,2016-05-04 02:00:24
,3DD.007774255E,LWG,T,Not_listed,2016-05-09 04:01:09
,3DD.0077742561,LGS,T,Not_listed,2016-05-11 05:57:10
,3DD.0077742571,LGS,T,SR_Sthd,2016-05-08 05:38:49
,3DD.0077742578,LWG,T,Not_listed,2016-05-07 21:45:10
,3DD.0077742587,LGS,T,Not_listed,2016-05-07 00:49:18
,3DD.007774258B,LGS,T,SR_Sthd,2016-05-09 12:27:57
,3DD.0077742592,LWG,T,Not_listed,2016-05-13 09:27:23
,3DD.007774259C,LWG,T,Not_listed,2016-05-15 07:00:18
,3DD.00777425AC,LWG,T,Not_listed,2016-05-08 01:29:45
,3DD.00777425C1,LGS,T,Not_listed,2016-05-08 02:53:41
,3DD.00777425C3,LMN,T,Not_listed,2016-05-06 23:43:53
,3DD.00777425C9,LMN,T,Not_listed,2016-05-17 14:47:03
,3DD.00777425D1,LWG,T,Not_listed,2016-05-08 02:31:50
,3DD.00777425D3,LMN,T,Not_listed,2016-05-10 00:24:52
,3DD.00777425D7,LGS,T,Not_listed,2016-05-16 06:41:59
,3DD.00777425E7,LGS,T,Not_listed,2016-05-24 08:13:10
,3DD.00777425EA,LMN,T,Not_listed,2016-05-09 09:00:10
,3DD.0077742600,LWG,T,Not_listed,2016-06-04 00:29:06
,3DD.007774261D,LGS,T,Not_listed,2016-05-06 06:27:52
,3DD.007774262A,LWG,T,Not_listed,2016-05-08 05:57:48
,3DD.007774263F,LGS,T,Not_listed,2016-05-05 05:49:35
,3DD.0077742644,LWG,T,Not_listed,2016-05-05 20:56:41
,3DD.0077742652,LGS,T,Not_listed,2016-05-13 06:37:13
,3DD.007774265F,LMN,T,Not_listed,2016-05-08 11:53:21
,3DD.0077742660,LMN,S,Not_listed,2016-05-05 12:52:23
,3DD.0077742663,LGS,T,Not_listed,2016-05-20 07:18:08
,3DD.0077742674,LMN,T,Not_listed,2016-05-02 08:32:30
,3DD.007774267B,LGS,T,Not_listed,2016-05-07 23:11:44
,3DD.007774267F,LMN,T,Not_listed,2016-05-12 05:31:02
,3DD.007774268A,LMN,T,SR_Sthd,2016-05-11 12:33:29
,3DD.00777426A0,LWG,T,SR_Sthd,2016-05-07 20:44:33
,3DD.00777426AA,LWG,T,SR_Sthd,2016-05-19 04:48:27
,3DD.00777426C7,LMN,T,Not_listed,2016-05-02 03:38:52
,3DD.00777426E1,LMN,T,Not_listed,2016-05-03 10:44:18
,3DD.00777426E3,LWG,T,Not_listed,2016-05-02 20:23:41
,3DD.00777426F9,LMN,T,Not_listed,2016-05-10 14:00:45
,3DD.0077742729,LMN,T,Not_listed,2016-05-02 23:31:27
,3DD.0077742735,LWG,T,Not_listed,2016-05-12 20:12:17
,3DD.0077742742,LWG,T,Not_listed,2016-05-03 19:17:34
,3DD.007774275F,LWG,T,SR_Sthd,2016-05-06 22:59:58
,3DD.0077742761,LMN,T,SR_Sthd,2016-05-08 03:59:19
,3DD.0077742772,LGS,T,Not_listed,2016-05-07 01:26:27
,3DD.0077742780,LWG,T,Not_listed,2016-05-10 11:51:01
,3DD.0077742785,LWG,T,Not_listed,2016-05-02 18:32:39
,3DD.0077742790,LMN,T,Not_listed,2016-05-12 07:20:32
,3DD.00777427B2,LWG,T,Not_listed,2016-05-06 23:32:52
,3DD.00777427B5,LMN,T,Not_listed,2016-05-20 21:27:30
,3DD.00777427C1,LWG,T,Not_listed,2016-05-03 01:04:04
,3DD.00777427C2,LWG,T,Not_listed,2016-05-09 01:15:02
,3DD.00777427C4,LGS,T,Not_listed,2016-06-05 22:54:51
,3DD.00777427D7,LWG,T,Not_listed,2016-05-03 06:05:12
,3DD.00777427DA,LGS,T,Not_listed,2016-05-10 10:35:07
,3DD.00777427E6,LWG,T,Not_listed,2016-05-16 23:55:05
,3DD.00777427E8,LMN,T,Not_listed,2016-05-10 05:08:03
,3DD.00777427EB,LWG,T,Not_listed,2016-05-07 23:07:17
,3DD.00777427F3,LWG,T,Not_listed,2016-05-09 01:39:33
,3DD.00777427F8,LGS,T,Not_listed,2016-05-03 05:37:54
,3DD.00777427FA,LWG,T,Not_listed,2016-05-15 04:17:27
,3DD.00777427FB,LWG,T,Not_listed,2016-05-05 00:43:13
,3DD.00777427FF,LWG,T,Not_listed,2016-05-02 22:03:39
,3DD.0077742804,LWG,T,Not_listed,2016-05-27 05:29:25
,3DD.007774281E,LGS,T,Not_listed,2016-05-10 06:02:53
,3DD.007774288F,LMN,T,SR_Sthd,2016-05-07 21:32:59
,3DD.0077742895,LMN,T,Not_listed,2016-05-02 04:36:21
,3DD.00777428C3,LGS,T,Not_listed,2016-05-08 03:50:48
,3DD.00777428CC,LWG,T,Not_listed,2016-05-03 21:38:06
,3DD.00777428CD,LWG,T,SR_Sthd,2016-05-08 15:38:07
,3DD.00777428DF,LWG,T,Not_listed,2016-05-09 09:46:53
,3DD.0077742909,LWG,T,Not_listed,2016-05-13 05:31:03
,3DD.0077742910,LWG,T,SR_Sthd,2016-05-15 20:46:40
,3DD.0077742911,LWG,T,Not_listed,2016-05-07 21:13:15
,3DD.0077742915,LWG,T,Not_listed,2016-05-08 02:00:01
,3DD.007774291B,LGS,T,Not_listed,2016-05-01 00:13:55
,3DD.0077742920,LWG,T,SR_Sthd,2016-05-04 20:49:53
,3DD.0077742924,LGS,T,SR_Sthd,2016-05-06 01:30:04
,3DD.007774292A,LGS,T,Not_listed,2016-05-24 09:59:03
,3DD.007774292B,LMN,T,Not_listed,2016-05-04 13:10:56
,3DD.007774295E,LWG,T,Not_listed,2016-05-06 21:08:32
,3DD.0077742963,LWG,T,Not_listed,2016-05-09 06:05:08
,3DD.007774296C,LMN,T,Not_listed,2016-05-08 02:02:16
,3DD.0077742972,LWG,T,Not_listed,2016-05-08 15:15:54
,3DD.0077742980,LWG,T,Not_listed,2016-05-13 01:47:01
,3DD.0077742982,LWG,T,Not_listed,2016-05-09 22:11:03
,3DD.0077742986,LWG,T,Not_listed,2016-05-02 05:07:48
,3DD.0077742997,LGS,T,Not_listed,2016-05-17 05:38:44
,3DD.007774299C,LWG,T,Not_listed,2016-05-09 23:15:44
,3DD.007774299D,LGS,T,Not_listed,2016-05-10 05:08:40
,3DD.00777429C8,LGS,T,Not_listed,2016-05-12 03:03:18
,3DD.00777429D1,LGS,T,Not_listed,2016-05-08 23:30:41
,3DD.00777429DB,LMN,T,SR_Sthd,2016-05-19 22:56:20
,3DD.0077742A05,LGS,T,Not_listed,2016-05-17 06:33:50
,3DD.0077742A09,LWG,T,Not_listed,2016-05-10 23:29:41
,3DD.0077742A27,LMN,T,Not_listed,2016-05-07 01:41:26
,3DD.0077742A55,LMN,T,Not_listed,2016-05-11 11:27:03
,3DD.0077742A5A,LGS,T,Not_listed,2016-05-08 00:33:25
,3DD.0077742A64,LWG,T,Not_listed,2016-05-10 04:37:32
,3DD.0077742A68,LGS,T,Not_listed,2016-05-06 09:59:14
,3DD.0077742A81,LWG,T,Not_listed,2016-05-08 10:09:17
,3DD.0077742A9E,LWG,T,Not_listed,2016-05-09 13:48:16
,3DD.0077742A9F,LWG,T,Not_listed,2016-05-10 00:21:25
,3DD.0077742AB3,LGS,T,Not_listed,2016-05-09 04:50:36
,3DD.0077742ABA,LWG,T,Not_listed,2016-05-14 02:40:15
,3DD.0077742AC7,LGS,T,Not_listed,2016-05-07 21:39:16
,3DD.0077742ACF,LWG,T,Not_listed,2016-05-03 00:05:39
,3DD.0077742AD0,LWG,T,Not_listed,2016-05-15 23:21:45
,3DD.0077742AE0,LMN,T,Not_listed,2016-05-13 12:47:53
,3DD.0077742AE7,LGS,T,Not_listed,2016-05-08 01:22:00
,3DD.0077742B26,LGS,T,Not_listed,2016-05-03 23:27:05
,3DD.0077742BA1,LWG,T,Not_listed,2016-05-04 01:32:32
,3DD.0077742BAB,LWG,T,SR_Sthd,2016-05-08 00:18:26
,3DD.0077742BB1,LWG,S,Not_listed,2016-05-15 01:26:13
