empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2CE4FFAC,LWG,T,Not_listed,2009-05-16 22:35:18
,3D9.1C2CE4FFB9,LWG,T,Not_listed,2009-05-12 06:28:17
,3D9.1C2CE4FFC4,LWG,T,SR_Sthd,2009-05-07 02:19:33
,3D9.1C2CE4FFCC,LGS,T,Not_listed,2009-05-16 09:00:27
,3D9.1C2CE4FFCD,LWG,T,Not_listed,2009-05-09 23:15:31
,3D9.1C2CE4FFCE,LWG,T,SR_Sthd,2009-05-09 06:21:00
,3D9.1C2CE4FFCF,LWG,T,SR_Sthd,2009-05-13 06:55:59
,3D9.1C2CE4FFD1,LMN,T,Not_listed,2009-05-12 22:22:53
,3D9.1C2CE4FFD6,LWG,T,Not_listed,2009-05-02 19:37:49
,3D9.1C2CE4FFE2,LGS,T,SR_Sthd,2009-05-23 21:24:44
,3D9.1C2CE4FFE7,LMN,T,SR_Sthd,2009-05-09 21:06:18
,3D9.1C2CE4FFEC,LGS,T,SR_Sthd,2009-05-25 14:15:17
,3D9.1C2CE4FFEE,LGS,T,SR_Sthd,2009-05-31 21:23:03
,3D9.1C2CE4FFF1,LGS,T,SR_Sthd,2009-05-22 04:31:49
,3D9.1C2CE4FFF3,LWG,T,SR_Sthd,2009-06-01 21:49:56
,3D9.1C2CE4FFFF,LWG,T,Not_listed,2009-05-20 00:59:58
,3D9.1C2CE50002,LWG,T,SR_Sthd,2009-05-11 14:35:03
,3D9.1C2CE50003,LWG,T,SR_Sthd,2009-05-03 05:58:20
,3D9.1C2CE50009,LWG,T,Not_listed,2009-06-07 23:27:14
,3D9.1C2CE50015,LGS,T,SR_Sthd,2009-05-21 19:40:14
,3D9.1C2CE50016,LWG,T,Not_listed,2009-06-05 20:15:50
,3D9.1C2CE50018,LMN,T,SR_Sthd,2009-05-22 20:12:50
,3D9.1C2CE50025,LWG,T,SR_Sthd,2009-05-08 16:53:16
,3D9.1C2CE50027,LWG,T,Not_listed,2009-05-21 23:43:23
,3D9.1C2CE50029,LGS,T,Not_listed,2009-06-05 10:39:01
,3D9.1C2CE5002D,LMN,T,Not_listed,2009-06-08 20:11:00
,3D9.1C2CE50033,LMN,T,Not_listed,2009-06-08 07:28:30
,3D9.1C2CE50035,LMN,T,SR_Sthd,2009-05-19 22:29:35
,3D9.1C2CE5003E,LGS,T,Not_listed,2009-05-16 05:01:18
,3D9.1C2CE50042,LGS,T,Not_listed,2009-05-26 01:47:09
,3D9.1C2CE50044,LGS,T,SR_Sthd,2009-05-23 08:37:45
,3D9.1C2CE50045,LWG,T,Not_listed,2009-05-02 12:39:28
,3D9.1C2CE50051,LMN,T,SR_Sthd,2009-05-12 14:25:48
,3D9.1C2CE5005B,LMN,T,Not_listed,2009-05-13 03:01:28
,3D9.1C2CE50060,LWG,T,Not_listed,2009-05-11 22:03:57
,3D9.1C2CE5007A,LWG,T,SR_Sthd,2009-05-12 12:11:56
,3D9.1C2CE5007F,LGS,T,SR_Sthd,2009-05-07 01:26:15
,3D9.1C2CE5008B,LWG,T,SR_Sthd,2009-05-07 23:29:16
,3D9.1C2CE5009A,LWG,T,Not_listed,2009-05-26 16:48:26
,3D9.1C2CE5009B,LWG,T,Not_listed,2009-06-05 02:05:19
,3D9.1C2CE5009C,LGS,T,SR_Sthd,2009-05-21 06:56:15
,3D9.1C2CE500A4,LMN,T,SR_Sthd,2009-05-13 08:35:37
,3D9.1C2CE500B0,LGS,T,Not_listed,2009-05-23 04:23:17
,3D9.1C2CE500B1,LWG,T,Not_listed,2009-05-13 15:12:21
,3D9.1C2CE500BD,LWG,T,Not_listed,2009-05-06 01:25:20
,3D9.1C2CE500C5,LWG,T,SR_Sthd,2009-05-25 22:01:24
,3D9.1C2CE500C6,LWG,T,Not_listed,2009-05-10 14:08:34
,3D9.1C2CE500CF,LGS,T,Not_listed,2009-05-21 12:20:27
,3D9.1C2CE500D2,LGS,T,SR_Sthd,2009-05-18 08:44:58
,3D9.1C2CE500D4,LWG,T,Not_listed,2009-05-13 10:46:16
,3D9.1C2CE500F4,LGS,T,SR_Sthd,2009-05-09 05:43:39
,3D9.1C2CE50107,LWG,T,Not_listed,2009-05-21 10:47:28
,3D9.1C2CE50109,LGS,T,SR_Sthd,2009-05-22 06:48:33
,3D9.1C2CE50116,LWG,T,Not_listed,2009-04-15 16:22:05
,3D9.1C2CE50120,LGS,T,Not_listed,2009-05-11 12:00:01
,3D9.1C2CE50130,LWG,T,Not_listed,2009-05-09 01:11:58
,3D9.1C2CE50131,LGS,T,Not_listed,2009-05-17 01:41:45
,3D9.1C2CE50148,LGS,T,Not_listed,2009-06-10 11:11:08
,3D9.1C2CE50149,LGS,T,SR_Sthd,2009-05-25 13:50:16
,3D9.1C2CE5015A,LWG,T,Not_listed,2009-05-30 01:57:59
,3D9.1C2CE5015C,LGS,T,SR_Sthd,2009-05-21 21:56:53
,3D9.1C2CE5015E,LGS,T,Not_listed,2009-06-04 21:29:18
,3D9.1C2CE5015F,LGS,T,Not_listed,2009-05-23 01:31:41
,3D9.1C2CE50163,LWG,T,Not_listed,2009-05-08 21:10:48
,3D9.1C2CE50164,LGS,T,Not_listed,2009-05-06 00:30:04
,3D9.1C2CE50165,LWG,T,Not_listed,2009-05-21 06:33:44
,3D9.1C2CE50167,LWG,T,Not_listed,2009-05-08 01:22:39
,3D9.1C2CE50170,LMN,T,Not_listed,2009-05-22 03:33:32
,3D9.1C2CE50171,LGS,T,Not_listed,2009-05-25 15:20:51
,3D9.1C2CE50176,LWG,T,Not_listed,2009-05-17 09:46:04
,3D9.1C2CE5017A,LWG,T,Not_listed,2009-05-26 18:55:24
,3D9.1C2CE5019C,LMN,T,Not_listed,2009-05-14 17:12:36
,3D9.1C2CE5019E,LWG,T,SR_Sthd,2009-05-20 02:57:45
,3D9.1C2CE501AB,LWG,T,SR_Sthd,2009-05-10 10:21:53
,3D9.1C2CE501B0,LMN,T,Not_listed,2009-05-10 11:33:53
,3D9.1C2CE501B4,LWG,T,Not_listed,2009-05-12 11:48:25
,3D9.1C2CE501BD,LWG,T,Not_listed,2009-06-07 17:09:10
,3D9.1C2CE501BE,LWG,T,Not_listed,2009-06-08 23:52:19
,3D9.1C2CE501BF,LWG,T,Not_listed,2009-05-16 00:37:24
,3D9.1C2CE501C3,LWG,T,Not_listed,2009-05-08 07:49:02
,3D9.1C2CE501C8,LWG,T,Not_listed,2009-05-09 18:36:55
,3D9.1C2CE501C9,LWG,T,Not_listed,2009-05-12 22:44:04
,3D9.1C2CE501CD,LWG,T,Not_listed,2009-05-11 00:15:10
,3D9.1C2CE501CF,LGS,T,Not_listed,2009-05-24 04:36:44
,3D9.1C2CE501D4,LGS,T,SR_Sthd,2009-05-08 21:27:36
,3D9.1C2CE501D5,LWG,T,Not_listed,2009-05-05 21:09:02
,3D9.1C2CE501DF,LMN,T,Not_listed,2009-05-09 07:02:33
,3D9.1C2CE501E0,LGS,T,SR_Sthd,2009-05-20 19:23:50
,3D9.1C2CE501E3,LWG,T,Not_listed,2009-05-21 00:45:00
,3D9.1C2CE501E5,LWG,T,SR_Sthd,2009-05-20 16:36:51
,3D9.1C2CE501E7,LWG,T,Not_listed,2009-05-02 08:16:19
,3D9.1C2CE501F1,LGS,T,Not_listed,2009-05-11 19:44:35
,3D9.1C2CE501F5,LWG,T,Not_listed,2009-05-26 19:46:31
,3D9.1C2CE5020D,LGS,T,Not_listed,2009-06-18 06:19:05
,3D9.1C2CE5020F,LWG,T,Not_listed,2009-05-02 12:00:59
,3D9.1C2CE50210,LWG,T,Not_listed,2009-05-09 23:10:12
,3D9.1C2CE50211,LMN,T,Not_listed,2009-05-20 02:59:31
,3D9.1C2CE50215,LWG,T,Not_listed,2009-05-22 00:27:47
,3D9.1C2CE50220,LWG,T,Not_listed,2009-05-08 00:48:49
,3D9.1C2CE5022B,LGS,T,Not_listed,2009-05-22 17:12:09
,3D9.1C2CE5023A,LGS,T,SR_Sthd,2009-05-21 18:22:44
,3D9.1C2CE50240,LWG,T,Not_listed,2009-05-16 03:05:08
,3D9.1C2CE50246,LWG,T,SR_Sthd,2009-05-27 21:19:22
,3D9.1C2CE5024C,LGS,T,Not_listed,2009-05-23 10:02:08
,3D9.1C2CE5025F,LWG,T,SR_Sthd,2009-05-08 02:42:06
,3D9.1C2CE50281,LMN,T,Not_listed,2009-05-13 09:17:12
,3D9.1C2CE50282,LWG,T,SR_Sthd,2009-05-07 23:34:37
,3D9.1C2CE50284,LWG,T,SR_Sthd,2009-05-09 23:33:43
,3D9.1C2CE50286,LWG,T,SR_Sthd,2009-05-08 20:28:53
,3D9.1C2CE50287,LGS,T,Not_listed,2009-05-24 11:46:49
,3D9.1C2CE5028D,LGS,T,SR_Sthd,2009-05-24 03:53:26
,3D9.1C2CE50296,LWG,T,SR_Sthd,2009-05-14 20:02:59
,3D9.1C2CE502A1,LWG,T,SR_Sthd,2009-06-08 18:06:01
,3D9.1C2CE502A4,LWG,T,Not_listed,2009-05-09 02:43:49
,3D9.1C2CE502A6,LWG,T,SR_Sthd,2009-05-13 08:02:09
,3D9.1C2CE502AC,LWG,T,SR_Sthd,2009-05-08 03:54:03
,3D9.1C2CE502AD,LWG,T,Not_listed,2009-05-12 01:41:23
,3D9.1C2CE502B8,LWG,T,Not_listed,2009-06-17 09:56:32
,3D9.1C2CE502CA,LMN,T,Not_listed,2009-05-16 20:58:13
,3D9.1C2CE502D1,LWG,T,Not_listed,2009-05-05 21:19:23
,3D9.1C2CE502D5,LWG,T,Not_listed,2009-05-14 06:15:57
,3D9.1C2CE502DD,LGS,T,Not_listed,2009-05-21 23:12:45
,3D9.1C2CE502E1,LWG,T,Not_listed,2009-04-22 17:52:20
,3D9.1C2CE502E8,LWG,T,Not_listed,2009-05-21 08:37:57
,3D9.1C2CE502EA,LMN,T,Not_listed,2009-05-15 01:45:45
,3D9.1C2CE502F6,LWG,T,Not_listed,2009-05-06 16:51:14
,3D9.1C2CE502F8,LWG,T,Not_listed,2009-05-20 04:53:35
,3D9.1C2CE50304,LWG,T,SR_Sthd,2009-05-19 22:35:18
,3D9.1C2CE5030D,LMN,T,SR_Sthd,2009-05-14 23:06:53
,3D9.1C2CE5030E,LGS,T,Not_listed,2009-06-03 10:12:10
,3D9.1C2CE50325,LGS,T,SR_Sthd,2009-05-25 17:38:19
,3D9.1C2CE50329,LWG,T,Not_listed,2009-06-12 08:58:00
,3D9.1C2CE50340,LWG,T,Not_listed,2009-05-18 23:14:25
,3D9.1C2CE50342,LGS,T,SR_Sthd,2009-05-27 20:31:01
,3D9.1C2CE5035B,LMN,T,Not_listed,2009-05-11 18:00:06
,3D9.1C2CE5035F,LWG,T,SR_Sthd,2009-05-09 11:21:20
,3D9.1C2CE5036C,LGS,T,Not_listed,2009-05-06 09:25:42
,3D9.1C2CE50375,LWG,T,Not_listed,2009-05-20 21:01:16
,3D9.1C2CE50376,LWG,T,Not_listed,2009-05-02 06:11:01
,3D9.1C2CE50379,LWG,T,Not_listed,2009-05-07 19:48:44
,3D9.1C2CE5037C,LWG,T,Not_listed,2009-05-16 03:46:11
,3D9.1C2CE5037D,LGS,T,Not_listed,2009-05-12 23:46:49
,3D9.1C2CE5037E,LWG,T,Not_listed,2009-05-10 22:10:31
,3D9.1C2CE50381,LGS,T,SR_Sthd,2009-05-13 02:16:41
,3D9.1C2CE50383,LWG,T,Not_listed,2009-05-17 13:58:44
,3D9.1C2CE50384,LWG,T,Not_listed,2009-05-20 02:05:45
,3D9.1C2CE50393,LMN,T,Not_listed,2009-06-01 23:23:04
,3D9.1C2CE50399,LWG,T,Not_listed,2009-05-05 15:40:57
,3D9.1C2CE503A1,LMN,T,SR_Sthd,2009-05-13 22:10:53
,3D9.1C2CE503B7,LGS,T,Not_listed,2009-05-13 01:15:56
,3D9.1C2CE503C2,LGS,T,Not_listed,2009-05-23 05:22:10
,3D9.1C2CE503C8,LWG,T,Not_listed,2009-05-13 06:58:19
,3D9.1C2CE503CA,LGS,T,Not_listed,2009-05-09 12:34:44
,3D9.1C2CE503D8,LMN,T,Not_listed,2009-06-13 12:20:57
,3D9.1C2CE503DA,LWG,T,Not_listed,2009-05-08 08:27:07
,3D9.1C2CE503DC,LGS,T,SR_Sthd,2009-05-21 20:02:36
,3D9.1C2CE503DE,LGS,T,Not_listed,2009-05-16 01:12:41
,3D9.1C2CE503EA,LWG,T,Not_listed,2009-05-09 22:01:18
,3D9.1C2CE503F0,LWG,T,Not_listed,2009-05-17 22:24:37
,3D9.1C2CE50402,LWG,T,Not_listed,2009-05-11 01:39:46
,3D9.1C2CE50407,LWG,T,Not_listed,2009-05-15 02:21:16
,3D9.1C2CE50409,LWG,T,SR_Sthd,2009-05-27 19:39:13
,3D9.1C2CE5040F,LWG,T,Not_listed,2009-05-18 20:11:41
,3D9.1C2CE50410,LWG,T,SR_Sthd,2009-05-06 00:47:27
,3D9.1C2CE50422,LWG,T,SR_Sthd,2009-05-08 09:37:29
,3D9.1C2CE5042C,LMN,T,SR_Sthd,2009-05-15 16:34:50
,3D9.1C2CE5042D,LMN,T,Not_listed,2009-05-21 00:12:51
,3D9.1C2CE50433,LGS,T,Not_listed,2009-05-25 15:44:52
,3D9.1C2CE50436,LMN,T,SR_Sthd,2009-05-11 02:14:52
,3D9.1C2CE5043C,LWG,T,SR_Sthd,2009-05-11 21:50:46
,3D9.1C2CE50449,LWG,T,SR_Sthd,2009-05-27 20:33:55
,3D9.1C2CE50453,LWG,T,Not_listed,2009-05-15 16:31:53
,3D9.1C2CE5045F,LWG,T,Not_listed,2009-06-04 04:49:34
,3D9.1C2CE5046E,LWG,T,Not_listed,2009-06-12 03:28:50
,3D9.1C2CE50474,LGS,T,SR_Sthd,2009-05-24 21:20:59
,3D9.1C2CE5047A,LGS,T,Not_listed,2009-06-01 01:26:36
,3D9.1C2CE5047C,LMN,T,Not_listed,2009-05-09 23:45:39
,3D9.1C2CE50487,LWG,T,Not_listed,2009-05-18 02:54:25
,3D9.1C2CE5048B,LWG,T,Not_listed,2009-05-01 22:35:01
,3D9.1C2CE504A3,LWG,T,Not_listed,2009-05-12 03:39:34
,3D9.1C2CE504A4,LGS,T,SR_Sthd,2009-05-12 20:19:34
,3D9.1C2CE504A5,LWG,T,Not_listed,2009-05-08 00:55:55
,3D9.1C2CE504AE,LMN,T,SR_Sthd,2009-05-15 23:48:16
,3D9.1C2CE504B0,LMN,T,Not_listed,2009-06-09 19:11:54
,3D9.1C2CE504B1,LMN,T,Not_listed,2009-05-21 10:08:45
,3D9.1C2CE504BC,LWG,T,Not_listed,2009-05-20 14:13:25
,3D9.1C2CE504C1,LWG,T,Not_listed,2009-05-21 07:36:24
,3D9.1C2CE504CD,LMN,T,Not_listed,2009-05-20 12:36:14
,3D9.1C2CE504D3,LGS,T,SR_Sthd,2009-05-10 11:09:06
,3D9.1C2CE504FA,LWG,T,Not_listed,2009-06-20 23:50:17
,3D9.1C2CE504FB,LWG,T,Not_listed,2009-05-21 10:12:59
,3D9.1C2CE504FF,LWG,T,SR_Sthd,2009-06-03 02:55:04
,3D9.1C2CE5050F,LWG,T,SR_Sthd,2009-05-16 01:58:31
,3D9.1C2CE50510,LGS,T,Not_listed,2009-05-14 22:45:29
,3D9.1C2CE50511,LWG,T,Not_listed,2009-05-03 12:45:01
,3D9.1C2CE5051D,LMN,T,SR_Sthd,2009-05-09 21:09:22
,3D9.1C2CE5051E,LWG,T,Not_listed,2009-05-06 20:47:37
,3D9.1C2CE50521,LWG,T,SR_Sthd,2009-05-20 21:00:02
,3D9.1C2CE50526,LWG,T,SR_Sthd,2009-05-17 05:47:38
,3D9.1C2CE5052C,LGS,T,Not_listed,2009-05-22 15:55:05
,3D9.1C2CE50537,LMN,T,Not_listed,2009-05-31 20:36:56
,3D9.1C2CE50546,LWG,T,Not_listed,2009-05-09 13:27:34
,3D9.1C2CE5054C,LWG,T,Not_listed,2009-06-07 03:25:11
,3D9.1C2CE50550,LGS,T,Not_listed,2009-05-18 01:58:16
,3D9.1C2CE50553,LGS,T,SR_Sthd,2009-05-28 20:41:25
,3D9.1C2CE50558,LMN,T,Not_listed,2009-05-22 18:35:58
,3D9.1C2CE50563,LWG,T,Not_listed,2009-05-11 21:10:44
,3D9.1C2CE50566,LWG,T,Not_listed,2009-05-06 17:55:01
,3D9.1C2CE50568,LWG,T,SR_Sthd,2009-05-08 21:12:28
,3D9.1C2CE50573,LWG,T,Not_listed,2009-06-06 12:13:50
,3D9.1C2CE50581,LMN,T,Not_listed,2009-05-16 03:48:19
,3D9.1C2CE50582,LWG,T,SR_Sthd,2009-05-18 01:35:31
,3D9.1C2CE50585,LWG,T,Not_listed,2009-05-09 11:18:15
,3D9.1C2CE50588,LMN,T,Not_listed,2009-05-21 10:30:36
,3D9.1C2CE50589,LGS,T,Not_listed,2009-05-26 09:54:35
,3D9.1C2CE5058A,LWG,T,Not_listed,2009-06-06 13:36:11
,3D9.1C2CE50591,LWG,T,Not_listed,2009-05-11 21:39:47
,3D9.1C2CE50592,LMN,T,Not_listed,2009-05-11 20:55:27
,3D9.1C2CE50593,LMN,T,Not_listed,2009-05-22 20:54:42
,3D9.1C2CE50594,LGS,T,Not_listed,2009-05-21 12:15:10
,3D9.1C2CE505A2,LMN,T,Not_listed,2009-05-20 22:15:34
,3D9.1C2CE505AD,LMN,T,SR_Sthd,2009-05-21 23:41:54
,3D9.1C2CE505AF,LGS,T,SR_Sthd,2009-05-12 01:53:39
,3D9.1C2CE505B0,LWG,T,SR_Sthd,2009-05-09 19:48:49
,3D9.1C2CE505BE,LGS,T,Not_listed,2009-05-25 10:39:52
,3D9.1C2CE505C2,LWG,T,Not_listed,2009-05-04 01:46:44
,3D9.1C2CE505C5,LWG,T,Not_listed,2009-05-06 06:25:16
,3D9.1C2CE505E2,LGS,T,Not_listed,2009-06-18 12:26:24
,3D9.1C2CE505E3,LGS,T,SR_Sthd,2009-05-17 10:34:47
,3D9.1C2CE505ED,LGS,T,SR_Sthd,2009-05-25 10:27:33
,3D9.1C2CE505F0,LWG,T,SR_Sthd,2009-05-11 20:12:47
,3D9.1C2CE50608,LGS,T,Not_listed,2009-05-09 06:15:01
,3D9.1C2CE5060F,LGS,T,SR_Sthd,2009-05-11 06:02:12
,3D9.1C2CE50614,LGS,T,SR_Sthd,2009-05-26 04:00:20
,3D9.1C2CE5061F,LGS,T,SR_Sthd,2009-05-06 00:15:05
,3D9.1C2CE50627,LGS,T,SR_Sthd,2009-06-11 04:42:00
,3D9.1C2CE5062E,LGS,T,Not_listed,2009-05-22 12:33:50
,3D9.1C2CE5062F,LGS,T,Not_listed,2009-06-04 11:31:39
,3D9.1C2CE50639,LWG,T,SR_Sthd,2009-05-11 00:14:23
,3D9.1C2CE50645,LMN,T,SR_Sthd,2009-05-17 10:28:18
,3D9.1C2CE50647,LGS,T,Not_listed,2009-06-09 10:13:37
,3D9.1C2CE50658,LWG,T,Not_listed,2009-05-27 14:58:40
,3D9.1C2CE50661,LWG,T,Not_listed,2009-05-19 22:56:35
,3D9.1C2CE50666,LMN,T,SR_Sthd,2009-06-01 20:21:52
,3D9.1C2CE5066B,LMN,T,Not_listed,2009-05-22 20:49:13
,3D9.1C2CE5067C,LWG,T,Not_listed,2009-05-07 00:31:19
,3D9.1C2CE5067E,LGS,T,SR_Sthd,2009-05-10 20:48:17
,3D9.1C2CE5068E,LWG,T,Not_listed,2009-06-06 00:19:16
,3D9.1C2CE50690,LWG,T,Not_listed,2009-05-20 00:33:16
,3D9.1C2CE506A3,LGS,T,SR_Sthd,2009-05-13 02:04:42
,3D9.1C2CE506AD,LWG,S,Not_listed,2009-06-04 14:56:13
,3D9.1C2CE506B6,LWG,T,SR_Sthd,2009-05-29 23:28:26
,3D9.1C2CE506B7,LGS,T,SR_Sthd,2009-05-23 22:55:54
,3D9.1C2CE506C4,LMN,T,SR_Sthd,2009-05-25 10:16:02
,3D9.1C2CE506CB,LGS,T,SR_Sthd,2009-05-16 09:18:14
,3D9.1C2CE506E4,LMN,T,Not_listed,2009-05-15 05:58:30
,3D9.1C2CE506EC,LWG,T,SR_Sthd,2009-05-02 03:14:43
,3D9.1C2CE506F7,LWG,T,Not_listed,2009-05-12 00:30:12
,3D9.1C2CE506FA,LWG,T,SR_Sthd,2009-05-08 18:12:09
,3D9.1C2CE506FF,LGS,T,SR_Sthd,2009-05-28 12:26:59
,3D9.1C2CE50706,LGS,T,Not_listed,2009-05-23 07:03:31
,3D9.1C2CE50709,LWG,T,Not_listed,2009-04-30 21:00:50
,3D9.1C2CE5070B,LMN,T,Not_listed,2009-05-09 05:31:21
,3D9.1C2CE5070D,LWG,T,Not_listed,2009-05-18 21:12:03
,3D9.1C2CE5070E,LWG,T,Not_listed,2009-05-12 23:12:18
,3D9.1C2CE50718,LWG,T,Not_listed,2009-05-27 22:48:27
,3D9.1C2CE5071B,LWG,T,SR_Sthd,2009-05-19 15:03:21
,3D9.1C2CE5071E,LWG,T,Not_listed,2009-05-03 07:27:37
,3D9.1C2CE5071F,LGS,T,Not_listed,2009-05-23 23:24:18
,3D9.1C2CE50727,LWG,T,SR_Sthd,2009-05-18 12:13:11
,3D9.1C2CE5072A,LGS,T,Not_listed,2009-06-03 04:11:20
,3D9.1C2CE5072E,LWG,T,Not_listed,2009-06-07 13:41:53
,3D9.1C2CE50733,LGS,T,SR_Sthd,2009-05-13 10:21:43
,3D9.1C2CE50746,LMN,T,SR_Sthd,2009-05-12 06:42:35
,3D9.1C2CE50751,LWG,T,Not_listed,2009-05-08 02:05:53
,3D9.1C2CE50760,LWG,T,Not_listed,2009-06-04 07:14:47
,3D9.1C2CE50761,LWG,T,Not_listed,2009-05-10 05:32:18
,3D9.1C2CE50763,LGS,T,Not_listed,2009-05-25 00:28:29
,3D9.1C2CE50769,LGS,T,Not_listed,2009-05-22 09:10:52
,3D9.1C2CE5076B,LGS,T,SR_Sthd,2009-05-21 11:59:49
,3D9.1C2CE5076D,LWG,T,Not_listed,2009-05-08 00:46:32
,3D9.1C2CE50772,LWG,T,Not_listed,2009-05-09 18:08:20
,3D9.1C2CE50778,LGS,T,Not_listed,2009-05-26 05:23:23
,3D9.1C2CE50779,LGS,T,SR_Sthd,2009-05-21 21:31:51
,3D9.1C2CE50784,LWG,T,Not_listed,2009-05-16 11:07:07
,3D9.1C2CE5078D,LGS,T,Not_listed,2009-05-17 09:34:43
,3D9.1C2CE50791,LGS,T,Not_listed,2009-06-09 03:29:50
,3D9.1C2CE50796,LWG,T,Not_listed,2009-05-18 15:44:33
,3D9.1C2CE5079A,LGS,T,SR_Sthd,2009-05-09 11:28:28
,3D9.1C2CE5079D,LGS,T,Not_listed,2009-05-08 08:27:04
,3D9.1C2CE5079E,LWG,T,Not_listed,2009-05-11 05:24:08
,3D9.1C2CE507A5,LGS,T,Not_listed,2009-06-03 23:30:09
,3D9.1C2CE507A9,LWG,T,SR_Sthd,2009-05-29 13:34:36
,3D9.1C2CE507B5,LWG,T,SR_Sthd,2009-05-19 11:56:51
,3D9.1C2CE507BA,LWG,T,Not_listed,2009-05-20 14:28:20
,3D9.1C2CE507C2,LGS,T,Not_listed,2009-05-22 12:00:55
,3D9.1C2CE507CC,LWG,T,SR_Sthd,2009-05-03 20:05:04
,3D9.1C2CE507DD,LWG,T,SR_Sthd,2009-05-07 00:12:01
,3D9.1C2CE507F9,LMN,T,SR_Sthd,2009-05-13 09:11:53
,3D9.1C2CE507FE,LGS,T,Not_listed,2009-05-23 17:16:32
,3D9.1C2CE50800,LWG,T,Not_listed,2009-05-05 01:56:11
,3D9.1C2CE50805,LGS,T,Not_listed,2009-05-20 09:43:48
,3D9.1C2CE5080E,LWG,T,Not_listed,2009-05-10 14:13:02
,3D9.1C2CE5080F,LGS,T,Not_listed,2009-05-08 11:50:11
,3D9.1C2CE50814,LGS,T,Not_listed,2009-05-08 06:00:48
,3D9.1C2CE5081D,LGS,T,Not_listed,2009-05-25 19:57:09
,3D9.1C2CE50831,LGS,T,Not_listed,2009-05-25 11:16:39
,3D9.1C2CE5083C,LGS,T,Not_listed,2009-05-22 08:58:11
,3D9.1C2CE5083F,LGS,T,SR_Sthd,2009-05-24 20:38:20
,3D9.1C2CE50858,LWG,T,SR_Sthd,2009-05-13 00:16:08
,3D9.1C2CE5085F,LWG,T,Not_listed,2009-06-08 10:06:00
,3D9.1C2CE50864,LWG,T,SR_Sthd,2009-05-09 20:48:53
,3D9.1C2CE5086A,LMN,T,Not_listed,2009-05-10 19:33:09
,3D9.1C2CE5086F,LWG,T,SR_Sthd,2009-04-22 19:41:25
,3D9.1C2CE50873,LWG,T,Not_listed,2009-05-25 13:59:59
,3D9.1C2CE50899,LWG,T,Not_listed,2009-05-16 00:09:54
,3D9.1C2CE508AB,LGS,T,Not_listed,2009-06-14 12:13:09
,3D9.1C2CE508AC,LWG,T,SR_Sthd,2009-05-18 20:25:48
,3D9.1C2CE508AF,LWG,T,Not_listed,2009-05-02 19:52:39
,3D9.1C2CE508B0,LWG,T,Not_listed,2009-05-06 11:46:44
,3D9.1C2CE508B1,LWG,T,SR_Sthd,2009-05-11 21:44:39
,3D9.1C2CE508B4,LWG,T,SR_Sthd,2009-05-06 18:41:11
,3D9.1C2CE508B6,LWG,T,SR_Sthd,2009-05-20 00:07:56
,3D9.1C2CE508BC,LWG,T,Not_listed,2009-05-12 10:14:18
,3D9.1C2CE508C4,LWG,T,SR_Sthd,2009-05-15 23:06:59
,3D9.1C2CE508C7,LGS,T,SR_Sthd,2009-05-12 22:49:33
,3D9.1C2CE508CC,LMN,T,Not_listed,2009-05-10 14:04:00
,3D9.1C2CE508D4,LGS,T,SR_Sthd,2009-05-07 22:35:00
,3D9.1C2CE508D6,LWG,T,Not_listed,2009-05-07 21:07:01
,3D9.1C2CE508D7,LWG,T,Not_listed,2009-05-05 23:47:13
,3D9.1C2CE508DC,LWG,T,Not_listed,2009-05-08 20:54:25
,3D9.1C2CE508E3,LWG,T,Not_listed,2009-06-07 23:56:22
,3D9.1C2CE50901,LGS,T,Not_listed,2009-05-20 01:33:23
,3D9.1C2CE50904,LMN,T,Not_listed,2009-05-23 12:19:05
,3D9.1C2CE50909,LWG,T,Not_listed,2009-05-07 05:43:46
,3D9.1C2CE5090B,LWG,T,Not_listed,2009-05-15 22:35:03
,3D9.1C2CE5090C,LWG,T,Not_listed,2009-05-07 00:45:25
,3D9.1C2CE50916,LGS,T,Not_listed,2009-05-17 06:40:24
,3D9.1C2CE50922,LWG,T,Not_listed,2009-04-29 18:57:01
,3D9.1C2CE50925,LGS,T,Not_listed,2009-05-08 20:44:43
,3D9.1C2CE5092A,LWG,T,Not_listed,2009-05-18 09:06:55
,3D9.1C2CE5092C,LWG,T,Not_listed,2009-05-18 02:47:47
,3D9.1C2CE50931,LGS,T,Not_listed,2009-05-17 02:04:37
,3D9.1C2CE50932,LWG,T,Not_listed,2009-05-18 22:07:02
,3D9.1C2CE50935,LGS,T,Not_listed,2009-05-24 07:49:20
,3D9.1C2CE5093D,LMN,T,SR_Sthd,2009-05-20 22:17:19
,3D9.1C2CE50944,LWG,T,Not_listed,2009-05-21 20:32:31
,3D9.1C2CE5094F,LMN,T,SR_Sthd,2009-05-14 17:12:19
,3D9.1C2CE5097C,LWG,T,SR_Sthd,2009-05-14 21:06:44
,3D9.1C2CE5099D,LWG,T,SR_Sthd,2009-05-07 00:58:58
,3D9.1C2CE509A4,LWG,T,Not_listed,2009-05-26 20:16:52
,3D9.1C2CE509A5,LGS,T,Not_listed,2009-05-14 16:00:00
,3D9.1C2CE509A9,LWG,T,SR_Sthd,2009-05-20 11:41:07
,3D9.1C2CE509AB,LWG,T,Not_listed,2009-05-22 06:13:00
