empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007768A560,LMN,T,SR_Sthd,2015-05-18 07:30:28
,3DD.007768A56F,LGS,T,Not_listed,2015-05-14 02:40:01
,3DD.007768A57D,LGS,T,Not_listed,2015-05-01 03:48:14
,3DD.007768A621,LGS,T,SR_Sthd,2015-05-30 22:10:03
,3DD.007768A640,LGS,T,SR_Sthd,2015-05-09 17:13:59
,3DD.007768A681,LMN,T,Not_listed,2015-05-10 13:55:04
,3DD.007768A6E0,LWG,T,Not_listed,2015-05-07 00:45:21
,3DD.007768A6E9,LGS,T,SR_Sthd,2015-05-16 07:04:57
,3DD.007768A7DB,LMN,T,Not_listed,2015-05-08 15:12:45
,3DD.007768A806,LWG,T,SR_Sthd,2015-05-20 17:04:41
,3DD.007768A839,LGS,T,SR_Sthd,2015-05-14 05:22:36
,3DD.007768A86C,LMN,T,SR_Sthd,2015-05-09 04:10:04
,3DD.007768AA1B,LWG,T,SR_Sthd,2015-05-02 00:53:26
,3DD.007768AA38,LWG,T,Not_listed,2015-05-06 02:10:52
,3DD.007768AC39,LGS,T,SR_Sthd,2015-05-01 16:43:24
,3DD.007768AC45,LGS,T,Not_listed,2015-05-24 08:00:34
,3DD.007768AC4E,LGS,T,SR_Sthd,2015-05-05 23:40:19
,3DD.007768ACFC,LMN,T,Not_listed,2015-05-09 01:36:38
,3DD.007768AD23,LGS,T,Not_listed,2015-05-07 04:40:19
,3DD.007768AD38,LMN,T,SR_Sthd,2015-05-09 09:31:57
,3DD.007768ADA1,LWG,T,SR_Sthd,2015-05-14 07:55:21
,3DD.007768ADA6,LWG,T,Not_listed,2015-05-12 22:08:17
,3DD.007768ADD1,LMN,T,SR_Sthd,2015-05-04 21:29:36
,3DD.007768ADEC,LWG,T,Not_listed,2015-05-06 03:09:59
,3DD.007768AF6C,LWG,T,SR_Sthd,2015-05-05 10:25:53
,3DD.007768AF9F,LGS,T,Not_listed,2015-05-09 23:01:31
,3DD.007768AFEC,LWG,T,Not_listed,2015-05-02 00:34:05
,3DD.007768B01B,LGS,T,SR_Sthd,2015-05-08 00:33:09
,3DD.007768B034,LMN,T,SR_Sthd,2015-05-06 13:35:26
,3DD.007768B06C,LGS,T,SR_Sthd,2015-05-12 00:34:46
,3DD.007768B06D,LGS,T,SR_Sthd,2015-05-09 17:42:23
,3DD.007768B0BB,LGS,T,SR_Sthd,2015-05-15 22:10:13
,3DD.007768B0F4,LWG,T,Not_listed,2015-05-05 22:33:48
,3DD.007768B28A,LWG,T,Not_listed,2015-05-07 11:17:58
,3DD.007768B2C4,LWG,T,SR_Sthd,2015-05-11 05:40:46
,3DD.007768B399,LWG,T,Not_listed,2015-05-08 03:55:16
,3DD.007768B3F5,LGS,T,Not_listed,2015-05-09 12:02:30
,3DD.007768B49E,LWG,T,Not_listed,2015-05-09 00:47:18
,3DD.007768B50A,LMN,T,Not_listed,2015-06-07 07:50:01
,3DD.007768B58B,LWG,T,Not_listed,2015-05-21 01:30:05
,3DD.007768B82B,LGS,T,SR_Sthd,2015-05-20 00:38:24
,3DD.007768B86E,LGS,T,SR_Sthd,2015-05-07 14:07:10
,3DD.007768B8E8,LGS,T,SR_Sthd,2015-05-09 05:20:03
,3DD.007768B8FA,LGS,T,SR_Sthd,2015-05-09 07:57:55
,3DD.007768B9A3,LWG,T,Not_listed,2015-05-06 04:12:26
,3DD.007768BA66,LWG,T,Not_listed,2015-05-06 23:09:59
,3DD.007768BAEB,LWG,T,Not_listed,2015-05-08 04:24:03
,3DD.007768BB21,LMN,T,SR_Sthd,2015-05-10 11:33:13
,3DD.007768BB43,LGS,T,Not_listed,2015-05-11 00:42:40
,3DD.007768BCAF,LMN,T,Not_listed,2015-05-07 12:27:33
,3DD.007768BCE9,LWG,T,Not_listed,2015-05-07 23:14:08
,3DD.007768BD27,LGS,T,SR_Sthd,2015-05-07 05:51:13
,3DD.007768BD33,LWG,T,SR_Sthd,2015-05-09 02:39:41
,3DD.007768BD45,LWG,T,Not_listed,2015-05-06 07:52:56
,3DD.007768BE0D,LWG,T,Not_listed,2015-05-07 09:23:38
,3DD.007768BE2F,LGS,T,SR_Sthd,2015-05-25 08:08:12
,3DD.007768BF6F,LWG,T,Not_listed,2015-05-10 21:24:00
,3DD.007768C01B,LGS,T,Not_listed,2015-05-16 07:05:13
,3DD.007768C052,LMN,T,Not_listed,2015-05-09 05:32:37
,3DD.007768C06E,LWG,T,Not_listed,2015-05-02 06:58:11
,3DD.007768C07D,LWG,T,SR_Sthd,2015-05-13 01:50:10
,3DD.007768C0AA,LWG,T,Not_listed,2015-05-05 06:03:52
,3DD.007768C119,LWG,T,Not_listed,2015-05-08 18:19:15
,3DD.007768C3B1,LMN,T,SR_Sthd,2015-05-18 04:45:04
,3DD.007768C44B,LGS,T,Not_listed,2015-05-09 03:48:52
,3DD.007768C502,LMN,T,SR_Sthd,2015-05-19 01:03:36
,3DD.007768C5CE,LMN,T,Not_listed,2015-05-19 14:14:08
,3DD.007768C69C,LGS,T,Not_listed,2015-05-07 23:05:58
,3DD.007768C6B0,LWG,T,Not_listed,2015-05-24 02:06:54
,3DD.007768C894,LGS,T,SR_Sthd,2015-05-21 11:11:20
,3DD.007768C8E1,LWG,T,Not_listed,2015-05-07 02:12:39
,3DD.007768C8ED,LGS,T,SR_Sthd,2015-05-07 23:03:42
,3DD.007768C986,LGS,T,SR_Sthd,2015-05-06 01:46:04
,3DD.007768CA84,LWG,T,Not_listed,2015-05-11 03:59:19
,3DD.007768CA86,LGS,T,Not_listed,2015-05-04 06:34:09
,3DD.007768CA9B,LGS,T,Not_listed,2015-05-11 07:04:52
,3DD.007768CAD9,LMN,T,Not_listed,2015-05-09 02:12:39
,3DD.007768CB64,LGS,T,Not_listed,2015-05-04 12:46:13
,3DD.007768CBCA,LGS,T,SR_Sthd,2015-05-29 09:02:57
,3DD.007768CC79,LGS,T,SR_Sthd,2015-05-29 10:54:18
,3DD.007768CC81,LMN,T,Not_listed,2015-05-09 02:00:24
,3DD.007768CD4E,LGS,T,SR_Sthd,2015-05-07 03:24:37
,3DD.007768CDCF,LMN,T,SR_Sthd,2015-05-23 08:11:48
,3DD.007768CE18,LGS,T,SR_Sthd,2015-05-03 23:07:02
,3DD.007768CE6F,LMN,T,Not_listed,2015-05-09 08:02:56
,3DD.007768CF2E,LGS,T,SR_Sthd,2015-05-18 00:38:24
,3DD.007768CF68,LMN,T,Not_listed,2015-05-10 03:41:50
,3DD.007768CF8E,LGS,T,SR_Sthd,2015-05-07 13:00:18
,3DD.007768CFE6,LGS,T,SR_Sthd,2015-05-06 05:14:53
,3DD.007768D120,LGS,T,SR_Sthd,2015-05-08 05:40:34
,3DD.007768D15E,LWG,T,Not_listed,2015-05-08 09:41:45
,3DD.007768D1BA,LWG,T,Not_listed,2015-05-05 23:37:33
,3DD.007768D1CF,LMN,T,Not_listed,2015-05-09 08:56:18
,3DD.007768D35B,LGS,T,Not_listed,2015-05-03 00:30:13
,3DD.007768D390,LGS,T,SR_Sthd,2015-05-09 10:34:04
,3DD.007768D43D,LWG,T,Not_listed,2015-05-05 04:30:50
,3DD.007768D46E,LMN,T,Not_listed,2015-05-10 11:26:57
,3DD.007768D5E7,LWG,T,Not_listed,2015-05-04 23:39:10
,3DD.007768D8C9,LGS,T,SR_Sthd,2015-05-16 15:52:04
,3DD.007768D95B,LGS,T,SR_Sthd,2015-05-27 10:54:58
,3DD.007768D9B1,LGS,T,Not_listed,2015-05-25 18:02:25
,3DD.007768DA82,LMN,T,SR_Sthd,2015-05-10 17:25:11
,3DD.007768DA92,LGS,T,Not_listed,2015-05-06 10:32:49
,3DD.007768DAC9,LWG,T,SR_Sthd,2015-05-13 06:04:56
,3DD.007768DADA,LMN,T,Not_listed,2015-05-09 07:46:19
,3DD.007768DB83,LMN,S,Not_listed,2015-05-19 13:17:52
,3DD.007768DB9A,LWG,T,SR_Sthd,2015-05-31 13:23:37
,3DD.007768E0D0,LWG,T,Not_listed,2015-05-05 00:43:39
,3DD.007768E128,LGS,T,Not_listed,2015-05-04 06:03:03
,3DD.007768E16F,LGS,T,SR_Sthd,2015-05-03 10:46:32
,3DD.007768E204,LWG,T,Not_listed,2015-05-02 11:56:02
,3DD.007768E239,LWG,T,Not_listed,2015-05-21 04:58:07
,3DD.007768E23B,LMN,T,SR_Sthd,2015-05-23 08:49:47
,3DD.007768E288,LWG,T,Not_listed,2015-05-17 22:52:44
,3DD.007768E2C2,LMN,T,SR_Sthd,2015-05-04 10:21:25
,3DD.007768E2C6,LWG,T,SR_Sthd,2015-05-05 03:19:41
,3DD.007768E2DA,LGS,T,SR_Sthd,2015-05-08 06:33:46
,3DD.007768E386,LWG,T,Not_listed,2015-05-03 00:35:51
,3DD.007768E38F,LGS,T,SR_Sthd,2015-05-15 01:19:18
,3DD.007768E3AA,LWG,S,SR_Sthd,2015-05-15 18:21:09
,3DD.007768E3F8,LWG,T,Not_listed,2015-05-02 22:22:47
,3DD.007768E454,LGS,T,SR_Sthd,2015-05-10 10:36:29
,3DD.007768E606,LGS,T,SR_Sthd,2015-05-09 00:58:44
,3DD.007768E61A,LGS,T,SR_Sthd,2015-05-09 08:53:12
,3DD.007768E62B,LWG,T,SR_Sthd,2015-05-08 18:50:07
,3DD.007768E684,LWG,T,SR_Sthd,2015-05-08 11:40:39
,3DD.007768E68E,LWG,T,Not_listed,2015-05-09 05:28:12
,3DD.007768E69C,LGS,T,SR_Sthd,2015-05-22 08:52:51
,3DD.007768E6D3,LWG,T,Not_listed,2015-05-10 12:57:17
,3DD.007768E6F0,LMN,T,Not_listed,2015-05-10 06:32:43
,3DD.007768E6F9,LGS,T,SR_Sthd,2015-05-19 01:50:11
,3DD.007768E7AE,LWG,T,SR_Sthd,2015-05-07 00:15:55
,3DD.007768E87F,LGS,T,SR_Sthd,2015-05-16 01:38:30
,3DD.007768E8F7,LGS,T,SR_Sthd,2015-06-03 06:36:48
,3DD.007768E926,LWG,T,Not_listed,2015-05-07 00:31:29
,3DD.007768E92A,LGS,T,Not_listed,2015-05-09 02:28:50
,3DD.007768E93E,LGS,T,SR_Sthd,2015-05-19 07:12:02
,3DD.007768E941,LGS,T,SR_Sthd,2015-05-29 22:24:28
,3DD.007768E9BB,LWG,T,SR_Sthd,2015-05-31 14:38:47
,3DD.007768E9E4,LGS,T,SR_Sthd,2015-05-07 03:53:16
,3DD.007768EA19,LGS,T,Not_listed,2015-05-04 09:36:55
,3DD.007768EA20,LMN,T,SR_Sthd,2015-05-11 13:07:06
,3DD.007768EA33,LGS,T,SR_Sthd,2015-05-10 03:09:41
,3DD.007768EA4D,LWG,T,Not_listed,2015-05-06 21:13:20
,3DD.007768EA54,LWG,T,SR_Sthd,2015-05-17 08:58:45
,3DD.007768EA9E,LWG,T,SR_Sthd,2015-05-13 14:06:26
,3DD.007768EAA7,LWG,T,SR_Sthd,2015-05-11 02:51:54
,3DD.007768EAAF,LGS,T,Not_listed,2015-05-07 09:28:12
,3DD.007768EABF,LGS,T,SR_Sthd,2015-05-04 01:48:53
,3DD.007768EB04,LGS,T,Not_listed,2015-05-06 09:55:25
,3DD.007768EB13,LGS,T,SR_Sthd,2015-05-09 01:42:56
,3DD.007768EB2E,LGS,T,Not_listed,2015-05-07 04:27:39
,3DD.007768EB38,LWG,T,Not_listed,2015-05-06 01:52:03
,3DD.007768EB4F,LWG,T,SR_Sthd,2015-05-27 16:47:50
,3DD.007768EB56,LMN,T,Not_listed,2015-05-10 06:07:42
,3DD.007768EB59,LMN,T,SR_Sthd,2015-05-05 01:26:57
,3DD.007768EB8A,LGS,T,SR_Sthd,2015-05-10 04:37:21
,3DD.007768EB93,LMN,T,SR_Sthd,2015-06-03 09:19:32
,3DD.007768EEA3,LGS,T,SR_Sthd,2015-05-09 14:35:47
,3DD.007768EEB0,LGS,T,Not_listed,2015-05-07 12:10:01
,3DD.007768EEE9,LGS,T,Not_listed,2015-05-10 06:52:07
,3DD.007768EEF7,LGS,T,Not_listed,2015-05-08 10:31:33
,3DD.007768EF06,LGS,T,SR_Sthd,2015-05-12 08:06:07
,3DD.007768EF10,LGS,T,SR_Sthd,2015-05-13 11:43:16
,3DD.007768EF20,LGS,T,Not_listed,2015-05-07 10:40:47
,3DD.007768EF66,LGS,T,Not_listed,2015-05-10 02:02:32
,3DD.007768EF6D,LMN,T,Not_listed,2015-05-08 06:30:20
,3DD.007768EF8A,LGS,T,Not_listed,2015-05-06 05:02:36
,3DD.007768EFAF,LWG,T,SR_Sthd,2015-05-22 21:11:03
,3DD.007768F011,LMN,T,Not_listed,2015-05-06 13:06:53
,3DD.007768F018,LMN,T,Not_listed,2015-05-14 01:19:31
,3DD.007768F06D,LMN,T,Not_listed,2015-05-06 13:00:09
,3DD.007768F0A2,LMN,T,Not_listed,2015-05-17 03:57:03
,3DD.007768F0C3,LMN,T,Not_listed,2015-05-06 03:38:51
,3DD.007768F1C4,LGS,T,SR_Sthd,2015-05-14 23:03:09
,3DD.007768F1F6,LWG,T,SR_Sthd,2015-05-12 05:34:38
,3DD.007768F237,LMN,T,SR_Sthd,2015-05-11 10:24:04
,3DD.007768F23C,LWG,T,SR_Sthd,2015-05-14 10:42:21
,3DD.007768F258,LGS,T,Not_listed,2015-05-10 09:07:42
,3DD.007768F272,LGS,T,Not_listed,2015-05-06 02:21:07
,3DD.007768F286,LGS,T,SR_Sthd,2015-05-10 06:54:06
,3DD.007768F2A7,LGS,T,Not_listed,2015-05-02 04:49:18
,3DD.007768F2D2,LGS,T,SR_Sthd,2015-05-07 03:57:31
,3DD.007768F3B7,LGS,T,SR_Sthd,2015-05-08 05:50:18
,3DD.007768F3BB,LGS,T,SR_Sthd,2015-05-18 01:15:35
,3DD.007768F3F2,LGS,T,Not_listed,2015-05-19 10:20:43
,3DD.007768F405,LGS,T,Not_listed,2015-05-11 21:35:09
,3DD.007768F406,LGS,T,SR_Sthd,2015-05-10 16:02:16
,3DD.007768F407,LGS,T,Not_listed,2015-05-02 07:18:09
,3DD.007768F414,LWG,T,Not_listed,2015-05-01 23:16:24
,3DD.007768F43B,LGS,T,SR_Sthd,2015-05-10 09:07:47
,3DD.007768F44A,LGS,T,SR_Sthd,2015-05-10 04:50:48
,3DD.007768F471,LWG,T,Not_listed,2015-05-08 04:13:13
,3DD.007768F4C6,LGS,T,SR_Sthd,2015-05-15 03:35:00
,3DD.007768F4C7,LMN,T,Not_listed,2015-05-04 20:30:53
,3DD.007768F4F2,LWG,T,SR_Sthd,2015-05-03 13:30:15
,3DD.007768F529,LGS,T,Not_listed,2015-05-01 05:42:47
,3DD.007768F52D,LGS,T,SR_Sthd,2015-05-18 00:36:59
,3DD.007768F5A5,LGS,T,SR_Sthd,2015-05-09 08:19:35
,3DD.007768F5AB,LGS,T,Not_listed,2015-05-03 23:07:17
,3DD.007768F5B4,LMN,T,Not_listed,2015-05-09 00:45:45
,3DD.007768F5F0,LGS,T,SR_Sthd,2015-05-07 06:41:06
,3DD.007768F603,LGS,T,Not_listed,2015-05-06 01:24:23
,3DD.007768F9E6,LWG,T,Not_listed,2015-05-05 22:58:31
,3DD.007768F9E8,LGS,T,Not_listed,2015-05-05 12:30:39
,3DD.007768F9EF,LMN,T,SR_Sthd,2015-05-15 13:39:20
,3DD.007768FA15,LGS,T,SR_Sthd,2015-05-11 00:15:21
,3DD.007768FA53,LGS,T,Not_listed,2015-05-09 02:08:14
,3DD.007768FA71,LGS,T,SR_Sthd,2015-05-04 01:48:47
,3DD.007768FAC2,LWG,T,SR_Sthd,2015-05-23 21:35:18
,3DD.007768FAC7,LGS,T,SR_Sthd,2015-05-02 08:44:57
,3DD.007768FAC9,LWG,T,SR_Sthd,2015-05-08 00:45:07
,3DD.007768FB47,LWG,T,Not_listed,2015-05-19 00:19:15
,3DD.007768FB4D,LGS,T,SR_Sthd,2015-05-08 01:05:40
,3DD.007768FB50,LGS,T,Not_listed,2015-05-06 06:15:40
,3DD.007768FB84,LMN,T,SR_Sthd,2015-05-30 04:27:02
,3DD.007768FB92,LGS,T,Not_listed,2015-05-04 06:14:01
,3DD.007768FB99,LGS,T,Not_listed,2015-05-09 04:46:24
,3DD.007768FBBE,LWG,T,SR_Sthd,2015-05-06 06:34:08
,3DD.007768FC03,LGS,T,Not_listed,2015-05-20 07:51:22
,3DD.007768FC0B,LMN,T,Not_listed,2015-05-04 01:50:00
,3DD.007768FC10,LWG,T,Not_listed,2015-05-02 03:49:08
,3DD.007768FC29,LGS,T,SR_Sthd,2015-05-10 07:53:19
,3DD.007768FD1F,LGS,T,SR_Sthd,2015-05-10 08:21:28
,3DD.007768FD6A,LWG,T,SR_Sthd,2015-05-07 21:55:53
,3DD.007768FD7C,LGS,T,SR_Sthd,2015-05-08 08:09:43
,3DD.007768FD8C,LGS,T,Not_listed,2015-05-28 05:47:17
,3DD.007768FD98,LWG,T,Not_listed,2015-05-14 02:14:03
,3DD.007768FDA1,LWG,T,Not_listed,2015-05-14 04:04:42
,3DD.007768FDC3,LMN,T,Not_listed,2015-05-09 08:27:11
,3DD.007768FDC8,LGS,T,Not_listed,2015-05-01 10:00:24
,3DD.007768FDF4,LWG,T,Not_listed,2015-05-11 03:10:05
,3DD.007768FE05,LGS,T,SR_Sthd,2015-05-18 00:25:45
,3DD.007768FE29,LWG,T,Not_listed,2015-05-05 15:59:36
,3DD.007768FE2E,LGS,T,SR_Sthd,2015-05-11 05:56:46
,3DD.007768FE55,LWG,T,SR_Sthd,2015-05-26 05:42:45
,3DD.007768FE72,LGS,T,Not_listed,2015-05-06 01:50:58
,3DD.007768FE8E,LGS,T,Not_listed,2015-06-10 14:44:04
,3DD.007768FE91,LMN,T,SR_Sthd,2015-05-15 10:37:49
,3DD.007768FE9D,LGS,T,Not_listed,2015-05-09 04:48:19
,3DD.007768FEA1,LWG,T,Not_listed,2015-05-14 00:26:48
,3DD.007768FEBB,LGS,T,Not_listed,2015-05-18 09:23:45
,3DD.007768FEDE,LGS,T,Not_listed,2015-05-22 09:11:59
,3DD.007768FEE0,LGS,T,Not_listed,2015-05-18 22:52:19
,3DD.007768FEE4,LGS,T,SR_Sthd,2015-05-13 11:58:14
,3DD.007768FF90,LGS,T,SR_Sthd,2015-05-19 09:26:10
,3DD.007768FFDB,LMN,T,Not_listed,2015-05-08 10:30:49
,3DD.0077690081,LMN,T,SR_Sthd,2015-05-10 03:03:09
,3DD.00776900AA,LMN,T,Not_listed,2015-05-06 09:22:56
,3DD.007769010C,LGS,T,SR_Sthd,2015-05-11 09:33:55
,3DD.007769011B,LGS,T,SR_Sthd,2015-05-13 04:47:17
,3DD.0077690137,LMN,T,SR_Sthd,2015-05-20 04:47:10
,3DD.0077690159,LGS,T,Not_listed,2015-05-03 01:48:37
,3DD.0077690177,LWG,T,Not_listed,2015-05-05 03:13:55
,3DD.0077690196,LWG,T,SR_Sthd,2015-05-02 03:46:03
,3DD.00776901BC,LMN,T,Not_listed,2015-05-04 00:53:15
,3DD.00776901C8,LWG,T,SR_Sthd,2015-05-27 21:21:09
,3DD.00776906BA,LGS,T,SR_Sthd,2015-06-02 20:17:52
,3DD.00776906F8,LGS,T,Not_listed,2015-05-07 03:23:42
,3DD.0077690769,LMN,T,Not_listed,2015-05-10 16:09:42
,3DD.0077690776,LGS,T,SR_Sthd,2015-05-22 09:57:54
,3DD.007769079D,LGS,T,Not_listed,2015-05-07 09:09:25
,3DD.00776907A0,LGS,T,Not_listed,2015-05-07 03:04:07
,3DD.00776907CC,LGS,T,Not_listed,2015-05-08 04:40:22
,3DD.00776907D3,LGS,T,SR_Sthd,2015-05-20 04:52:24
,3DD.007769082B,LWG,T,Not_listed,2015-05-09 01:17:49
,3DD.007769090D,LGS,T,Not_listed,2015-05-07 07:37:35
,3DD.00776909D0,LGS,T,Not_listed,2015-05-10 11:41:23
,3DD.0077690A23,LGS,T,Not_listed,2015-05-07 03:13:46
,3DD.0077690A3D,LGS,T,Not_listed,2015-05-04 05:06:58
,3DD.0077690A44,LGS,T,SR_Sthd,2015-05-09 01:42:15
,3DD.0077690A50,LWG,T,Not_listed,2015-05-05 16:17:26
,3DD.0077690A7B,LWG,T,SR_Sthd,2015-05-07 18:13:03
,3DD.0077690AB1,LWG,T,Not_listed,2015-05-08 00:25:10
,3DD.0077690B2E,LGS,T,Not_listed,2015-05-19 03:17:56
,3DD.0077690B8B,LMN,T,SR_Sthd,2015-05-10 08:28:49
,3DD.0077690B91,LGS,T,SR_Sthd,2015-05-09 05:04:50
,3DD.0077690BA0,LWG,T,SR_Sthd,2015-05-06 18:51:57
,3DD.0077690BB0,LWG,T,Not_listed,2015-05-12 19:36:59
,3DD.0077690BBC,LGS,T,SR_Sthd,2015-05-09 01:15:33
,3DD.0077690BC1,LWG,T,SR_Sthd,2015-05-16 23:33:52
,3DD.0077690BCC,LMN,T,SR_Sthd,2015-05-09 06:53:01
,3DD.0077690BD0,LGS,T,SR_Sthd,2015-05-16 12:00:37
,3DD.0077690C16,LGS,T,SR_Sthd,2015-05-01 06:08:49
,3DD.0077690C1E,LGS,T,Not_listed,2015-05-01 04:43:47
,3DD.0077690C27,LWG,T,Not_listed,2015-05-01 12:23:02
,3DD.0077690C3C,LMN,T,SR_Sthd,2015-05-12 14:03:01
,3DD.0077690C4D,LMN,T,Not_listed,2015-05-10 03:05:02
,3DD.0077690CCB,LMN,T,SR_Sthd,2015-05-17 06:28:50
,3DD.0077690CEC,LWG,T,SR_Sthd,2015-05-21 05:33:59
,3DD.0077690CF1,LGS,T,Not_listed,2015-05-02 21:35:50
,3DD.0077690D5C,LWG,S,SR_Sthd,2015-05-16 21:32:33
,3DD.0077690D98,LGS,T,SR_Sthd,2015-05-16 04:56:53
,3DD.0077690DBC,LGS,T,SR_Sthd,2015-05-01 04:49:44
,3DD.0077690DD0,LGS,T,SR_Sthd,2015-05-19 04:44:27
,3DD.0077690E11,LGS,T,SR_Sthd,2015-05-02 09:36:35
,3DD.0077690E4B,LWG,T,Not_listed,2015-05-02 02:38:14
,3DD.0077690E4C,LGS,T,Not_listed,2015-05-19 00:11:41
,3DD.0077690E67,LGS,T,Not_listed,2015-05-17 08:50:50
,3DD.0077690EDB,LMN,T,SR_Sthd,2015-05-09 05:12:14
,3DD.0077690F0C,LMN,T,Not_listed,2015-05-09 02:59:24
,3DD.0077690F32,LGS,T,SR_Sthd,2015-05-19 06:36:23
,3DD.0077690F56,LWG,T,Not_listed,2015-05-04 02:35:11
,3DD.0077690F9B,LWG,T,SR_Sthd,2015-05-11 00:43:22
,3DD.0077691146,LWG,T,SR_Sthd,2015-05-03 23:55:18
,3DD.0077691148,LGS,T,SR_Sthd,2015-05-09 03:01:21
,3DD.007769114B,LWG,T,SR_Sthd,2015-05-11 01:06:17
,3DD.007769116A,LWG,T,SR_Sthd,2015-05-11 00:01:42
,3DD.007769116B,LGS,T,SR_Sthd,2015-05-16 02:11:46
,3DD.00776911AE,LMN,T,Not_listed,2015-05-09 09:02:10
,3DD.00776913FB,LGS,T,Not_listed,2015-05-16 06:57:25
,3DD.007769143B,LGS,T,Not_listed,2015-05-04 13:35:23
,3DD.0077691464,LWG,T,Not_listed,2015-05-05 05:45:10
,3DD.00776914C1,LWG,T,SR_Sthd,2015-05-09 05:26:12
,3DD.00776914E0,LMN,T,SR_Sthd,2015-05-15 16:17:01
,3DD.0077691507,LGS,T,SR_Sthd,2015-05-19 07:17:24
,3DD.007769150D,LMN,T,Not_listed,2015-05-18 23:32:11
,3DD.0077691512,LMN,T,Not_listed,2015-05-05 10:47:10
,3DD.007769153D,LMN,T,SR_Sthd,2015-05-08 23:33:25
,3DD.0077691560,LGS,T,Not_listed,2015-05-04 11:32:34
,3DD.0077691568,LGS,T,Not_listed,2015-05-07 00:04:41
,3DD.0077691573,LGS,T,SR_Sthd,2015-05-08 22:11:01
,3DD.007769157C,LGS,T,Not_listed,2015-05-18 03:49:36
,3DD.0077691582,LGS,T,Not_listed,2015-05-16 13:29:20
,3DD.007769158C,LWG,T,SR_Sthd,2015-05-07 21:14:47
,3DD.007769162A,LMN,T,Not_listed,2015-05-05 23:18:56
,3DD.0077691653,LGS,T,Not_listed,2015-05-10 04:21:17
,3DD.007769169B,LGS,T,Not_listed,2015-05-06 07:13:30
,3DD.0077691743,LGS,T,Not_listed,2015-05-06 06:24:35
,3DD.007769177B,LGS,T,Not_listed,2015-05-08 22:28:58
,3DD.0077691788,LWG,T,SR_Sthd,2015-05-11 04:42:54
,3DD.007769179C,LWG,T,SR_Sthd,2015-05-11 21:58:17
,3DD.00776917D6,LMN,T,SR_Sthd,2015-05-18 13:04:23
,3DD.00776917EA,LGS,T,SR_Sthd,2015-05-09 05:33:29
,3DD.00776917ED,LWG,T,SR_Sthd,2015-05-07 18:36:59
,3DD.0077691809,LMN,T,Not_listed,2015-05-10 03:06:42
,3DD.007769185D,LWG,T,SR_Sthd,2015-05-06 02:55:42
,3DD.007769185F,LMN,T,SR_Sthd,2015-05-04 05:58:04
,3DD.0077691925,LGS,T,Not_listed,2015-05-16 05:43:20
,3DD.0077691934,LGS,T,SR_Sthd,2015-05-05 12:03:53
,3DD.007769193D,LMN,T,Not_listed,2015-05-06 08:29:31
,3DD.007769193E,LMN,T,Not_listed,2015-05-09 06:17:38
,3DD.007769196E,LMN,T,SR_Sthd,2015-05-08 00:38:36
,3DD.007769196F,LGS,T,Not_listed,2015-05-04 14:16:54
,3DD.0077691999,LMN,T,Not_listed,2015-05-04 04:40:05
,3DD.007769199F,LGS,T,Not_listed,2015-05-05 21:49:24
,3DD.00776919A8,LMN,T,Not_listed,2015-05-09 22:32:38
,3DD.00776919B5,LGS,T,SR_Sthd,2015-05-03 21:27:08
,3DD.00776919C0,LWG,T,SR_Sthd,2015-05-06 22:35:56
,3DD.00776919ED,LWG,S,Not_listed,2015-05-07 18:41:27
,3DD.0077691A5D,LMN,T,Not_listed,2015-05-04 05:20:22
,3DD.0077691A5E,LWG,T,Not_listed,2015-05-05 06:20:19
,3DD.0077691B00,LGS,T,Not_listed,2015-05-18 11:03:25
,3DD.0077691B0F,LWG,T,Not_listed,2015-05-06 03:26:07
,3DD.0077691B93,LGS,T,Not_listed,2015-05-04 03:37:58
,3DD.0077691BC4,LWG,T,Not_listed,2015-05-08 23:59:27
,3DD.0077691BF2,LGS,T,SR_Sthd,2015-05-10 06:02:33
,3DD.0077691BF3,LGS,T,SR_Sthd,2015-05-08 06:19:51
,3DD.0077691C1E,LMN,T,Not_listed,2015-05-09 05:20:23
,3DD.0077691C5E,LGS,T,SR_Sthd,2015-05-09 13:34:21
,3DD.0077691C60,LWG,T,Not_listed,2015-05-10 22:55:49
,3DD.0077691C7B,LGS,T,Not_listed,2015-05-06 03:40:49
,3DD.0077691CCF,LWG,T,Not_listed,2015-05-05 01:53:57
,3DD.0077691CE5,LGS,T,SR_Sthd,2015-05-05 01:34:21
,3DD.0077691CEA,LWG,T,Not_listed,2015-05-05 01:56:13
,3DD.0077691D17,LGS,T,Not_listed,2015-05-06 13:16:55
,3DD.0077691EC5,LGS,T,SR_Sthd,2015-05-05 02:15:22
,3DD.0077691F59,LGS,T,SR_Sthd,2015-05-09 04:43:31
,3DD.0077691F6F,LMN,T,Not_listed,2015-05-09 07:14:36
,3DD.0077691F87,LGS,T,SR_Sthd,2015-05-08 03:22:56
,3DD.0077691F90,LMN,T,Not_listed,2015-05-21 08:19:02
,3DD.0077692024,LGS,T,SR_Sthd,2015-05-09 22:17:31
,3DD.0077692062,LWG,T,SR_Sthd,2015-05-03 12:08:04
,3DD.0077692280,LWG,T,SR_Sthd,2015-05-14 07:48:32
,3DD.007769228B,LWG,T,SR_Sthd,2015-05-13 02:29:19
,3DD.007769229B,LMN,T,Not_listed,2015-05-06 05:56:48
