empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1BE81F8,LMN,T,SR_Sthd,2003-05-25 21:55:18
,3D9.1BF1BE81FA,LMN,T,SR_Sthd,2003-04-21 12:41:26
,3D9.1BF1BE81FF,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8215,LGS,T,SR_Sthd,2003-05-16 02:03:17
,3D9.1BF1BE8222,LMN,T,SR_Sthd,2003-05-18 03:09:45
,3D9.1BF1BE8224,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE8228,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8229,LGS,T,SR_Sthd,2003-05-18 23:06:29
,3D9.1BF1BE822A,LGS,T,SR_Sthd,2003-04-17 17:17:15
,3D9.1BF1BE822B,LGS,T,SR_Sthd,2003-04-25 02:19:41
,3D9.1BF1BE822D,LGS,T,SR_Sthd,2003-04-24 05:34:16
,3D9.1BF1BE822F,LMN,T,SR_Sthd,2003-04-15 20:51:38
,3D9.1BF1BE823F,LMN,T,SR_Sthd,2003-04-15 20:21:34
,3D9.1BF1BE8247,LMN,T,SR_Sthd,2003-04-19 12:37:54
,3D9.1BF1BE824D,LGS,T,SR_Sthd,2003-04-15 20:43:15
,3D9.1BF1BE824E,LMN,T,SR_Sthd,2003-04-25 23:17:30
,3D9.1BF1BE8254,LGS,T,SR_Sthd,2003-04-20 12:04:10
,3D9.1BF1BE8256,LGS,T,SR_Sthd,2003-05-20 15:28:44
,3D9.1BF1BE8274,LGS,T,SR_Sthd,2003-05-25 15:26:58
,3D9.1BF1BE828D,LGS,T,SR_Sthd,2003-04-17 09:10:30
,3D9.1BF1BE829C,LMN,T,SR_Sthd,2003-05-21 20:19:48
,3D9.1BF1BE829E,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE82DB,LWG,T,SR_Sthd,2003-04-30 10:00:00
,3D9.1BF1BE82DE,LGS,T,SR_Sthd,2003-05-19 00:17:54
,3D9.1BF1BE82F0,LMN,T,SR_Sthd,2003-05-21 22:33:20
,3D9.1BF1BE82F3,LGS,T,SR_Sthd,2003-05-19 17:28:38
,3D9.1BF1BE832A,LMN,T,SR_Sthd,2003-05-12 00:38:32
,3D9.1BF1BE8336,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE8338,LGS,T,SR_Sthd,2003-04-29 00:14:54
,3D9.1BF1BE8346,LGS,T,SR_Sthd,2003-05-25 20:18:48
,3D9.1BF1BE8357,LGS,T,SR_Sthd,2003-04-15 09:45:57
,3D9.1BF1BE8363,LGS,T,SR_Sthd,2003-05-19 20:57:07
,3D9.1BF1BE8392,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE83A2,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE83AD,LGS,T,SR_Sthd,2003-05-13 02:03:24
,3D9.1BF1BE83B0,LGS,T,SR_Sthd,2003-05-16 18:09:47
,3D9.1BF1BE83BD,LGS,T,SR_Sthd,2003-05-13 21:07:37
,3D9.1BF1BE83C6,LMN,T,SR_Sthd,2003-04-16 20:49:49
,3D9.1BF1BE8405,LGS,T,SR_Sthd,2003-04-17 14:48:04
,3D9.1BF1BE8407,LGS,T,SR_Sthd,2003-04-14 21:31:22
,3D9.1BF1BE841D,LGS,T,SR_Sthd,2003-05-16 23:36:45
,3D9.1BF1BE8433,LGS,T,SR_Sthd,2003-04-23 13:06:34
,3D9.1BF1BE8436,LMN,T,SR_Sthd,2003-05-25 22:03:21
,3D9.1BF1BE8455,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE845C,LWG,T,SR_Sthd,2003-04-18 10:00:00
,3D9.1BF1BE8474,LGS,S,SR_Sthd,2003-04-21 07:27:58
,3D9.1BF1BE849F,LGS,T,SR_Sthd,2003-04-19 07:50:12
,3D9.1BF1BE84A1,LGS,T,SR_Sthd,2003-05-18 15:04:56
,3D9.1BF1BE84BA,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE84CD,LMN,T,SR_Sthd,2003-05-23 20:57:00
,3D9.1BF1BE8502,LMN,S,SR_Sthd,2003-04-21 15:32:58
,3D9.1BF1BE8533,LGS,T,SR_Sthd,2003-04-21 10:48:47
,3D9.1BF1BE8546,LGS,T,SR_Sthd,2003-05-16 23:52:33
,3D9.1BF1BE8547,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE85A8,LGS,T,SR_Sthd,2003-04-15 01:04:17
,3D9.1BF1BE85AA,LGS,T,SR_Sthd,2003-05-16 22:27:02
,3D9.1BF1BE85AF,LGS,T,SR_Sthd,2003-05-18 01:32:51
,3D9.1BF1BE85E1,LMN,T,SR_Sthd,2003-05-25 23:43:50
,3D9.1BF1BE85F2,LGS,T,SR_Sthd,2003-05-18 11:43:58
,3D9.1BF1BE85F3,LWG,T,SR_Sthd,2003-05-15 10:00:00
,3D9.1BF1BE8620,LWG,T,SR_Sthd,2003-05-14 10:00:00
,3D9.1BF1BE8624,LGS,T,SR_Sthd,2003-04-23 09:43:20
,3D9.1BF1BE8642,LMN,T,SR_Sthd,2003-05-27 00:17:48
,3D9.1BF1BE8654,LGS,T,SR_Sthd,2003-05-16 23:05:28
,3D9.1BF1BE8659,LGS,T,SR_Sthd,2003-05-16 21:24:06
,3D9.1BF1BE8675,LGS,T,SR_Sthd,2003-05-16 03:33:43
,3D9.1BF1BE86A3,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE86CE,LGS,T,SR_Sthd,2003-04-21 14:19:35
,3D9.1BF1BE86E0,LGS,T,SR_Sthd,2003-04-21 20:59:59
,3D9.1BF1BE86E7,LWG,T,SR_Sthd,2003-05-20 10:00:00
,3D9.1BF1BE86EA,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE86EB,LGS,T,SR_Sthd,2003-05-23 21:53:19
,3D9.1BF1BE86ED,LGS,T,SR_Sthd,2003-05-16 22:36:32
,3D9.1BF1BE86F3,LGS,T,SR_Sthd,2003-04-21 11:07:27
,3D9.1BF1BE8709,LMN,T,SR_Sthd,2003-05-26 23:58:05
,3D9.1BF1BE8717,LGS,T,SR_Sthd,2003-04-23 08:54:02
,3D9.1BF1BE8718,LGS,T,SR_Sthd,2003-04-24 01:41:42
,3D9.1BF1BE8720,LGS,T,SR_Sthd,2003-05-05 23:15:35
,3D9.1BF1BE8721,LGS,T,SR_Sthd,2003-04-23 12:45:34
,3D9.1BF1BE874A,LGS,T,SR_Sthd,2003-05-19 01:58:51
,3D9.1BF1BE8763,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8771,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE8775,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE8784,LWG,T,SR_Sthd,2003-05-20 10:00:00
,3D9.1BF1BE8789,LMN,T,SR_Sthd,2003-05-13 23:19:46
,3D9.1BF1BE878C,LGS,T,SR_Sthd,2003-05-23 12:35:48
,3D9.1BF1BE8790,LMN,T,SR_Sthd,2003-05-17 21:49:23
,3D9.1BF1BE87C3,LGS,T,SR_Sthd,2003-04-23 10:52:09
,3D9.1BF1BE8828,LGS,T,SR_Sthd,2003-05-19 13:20:19
,3D9.1BF1BE883A,LMN,T,SR_Sthd,2003-05-17 23:18:36
,3D9.1BF1BE883C,LWG,T,SR_Sthd,2003-04-16 10:00:00
,3D9.1BF1BE8843,LGS,T,SR_Sthd,2003-05-14 20:19:33
,3D9.1BF1BE884B,LMN,T,SR_Sthd,2003-04-22 00:28:11
,3D9.1BF1BE8859,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8866,LGS,T,SR_Sthd,2003-05-16 10:06:28
,3D9.1BF1BE8872,LMN,T,SR_Sthd,2003-05-22 04:16:11
,3D9.1BF1BE8882,LGS,T,SR_Sthd,2003-05-16 01:21:16
,3D9.1BF1BE8895,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE88B6,LMN,T,SR_Sthd,2003-05-20 22:07:27
,3D9.1BF1BE88C6,LGS,T,SR_Sthd,2003-04-19 00:21:11
,3D9.1BF1BE88D9,LMN,T,SR_Sthd,2003-05-28 23:56:50
,3D9.1BF1BE8908,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE890C,LWG,T,SR_Sthd,2003-04-18 10:00:00
,3D9.1BF1BE8912,LMN,T,SR_Sthd,2003-05-29 18:02:45
,3D9.1BF1BE8929,LGS,T,SR_Sthd,2003-05-18 16:53:46
,3D9.1BF1BE8938,LGS,T,SR_Sthd,2003-04-23 10:18:02
,3D9.1BF1BE896E,LGS,T,SR_Sthd,2003-05-13 13:43:13
,3D9.1BF1BE89A0,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE89A4,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE89AF,LMN,T,SR_Sthd,2003-04-21 19:53:03
,3D9.1BF1BE89B0,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE89B7,LGS,T,SR_Sthd,2003-05-18 23:09:51
,3D9.1BF1BE89C5,LMN,T,SR_Sthd,2003-05-26 00:23:13
,3D9.1BF1BE89DC,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE89E0,LWG,T,SR_Sthd,2003-05-02 10:00:00
,3D9.1BF1BE89E8,LGS,T,SR_Sthd,2003-05-25 23:16:22
,3D9.1BF1BE89ED,LGS,T,SR_Sthd,2003-05-26 03:31:44
,3D9.1BF1BE89FD,LGS,T,SR_Sthd,2003-05-16 19:12:37
,3D9.1BF1BE8A01,LGS,T,SR_Sthd,2003-05-18 09:18:52
,3D9.1BF1BE8A11,LMN,T,SR_Sthd,2003-05-25 21:41:11
,3D9.1BF1BE8A18,LGS,T,SR_Sthd,2003-04-18 06:19:07
,3D9.1BF1BE8A29,LGS,S,Not_listed,2003-04-17 08:48:48
,3D9.1BF1BE8A2E,LWG,T,SR_Sthd,2003-04-16 10:00:00
,3D9.1BF1BE8A32,LGS,T,SR_Sthd,2003-05-17 10:19:43
,3D9.1BF1BE8A3F,LMN,T,SR_Sthd,2003-05-17 20:11:01
,3D9.1BF1BE8A43,LMN,T,SR_Sthd,2003-05-16 20:59:26
,3D9.1BF1BE8A4F,LGS,T,SR_Sthd,2003-04-26 23:40:30
,3D9.1BF1BE8A65,LGS,T,SR_Sthd,2003-05-05 06:47:37
,3D9.1BF1BE8A79,LWG,T,SR_Sthd,2003-04-18 10:00:00
,3D9.1BF1BE8A85,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE8A87,LGS,T,SR_Sthd,2003-04-26 16:26:15
,3D9.1BF1BE8A89,LGS,T,SR_Sthd,2003-05-05 14:52:35
,3D9.1BF1BE8A8F,LGS,T,SR_Sthd,2003-05-12 20:55:43
,3D9.1BF1BE8A9C,LGS,T,SR_Sthd,2003-04-18 16:18:47
,3D9.1BF1BE8AAF,LMN,T,SR_Sthd,2003-05-22 09:09:35
,3D9.1BF1BE8AC0,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE8AC7,LGS,S,SR_Sthd,2003-05-23 09:39:12
,3D9.1BF1BE8AEE,LMN,T,SR_Sthd,2003-05-18 20:03:43
,3D9.1BF1BE8AF5,LGS,S,SR_Sthd,2003-05-13 12:22:57
,3D9.1BF1BE8B04,LWG,T,SR_Sthd,2003-05-07 10:00:00
,3D9.1BF1BE8B06,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE8B16,LWG,T,SR_Sthd,2003-04-16 10:00:00
,3D9.1BF1BE8B17,LGS,T,SR_Sthd,2003-05-19 00:06:41
,3D9.1BF1BE8B2D,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE8B2F,LGS,T,SR_Sthd,2003-04-18 05:44:27
,3D9.1BF1BE8B35,LGS,T,SR_Sthd,2003-05-20 07:17:33
,3D9.1BF1BE8B44,LGS,T,SR_Sthd,2003-05-24 20:32:28
,3D9.1BF1BE8B4B,LMN,T,SR_Sthd,2003-05-19 22:25:41
,3D9.1BF1BE8B4C,LGS,T,SR_Sthd,2003-05-16 02:15:18
,3D9.1BF1BE8B5B,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8B6B,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8B6E,LGS,T,SR_Sthd,2003-05-18 11:06:34
,3D9.1BF1BE8B85,LGS,T,SR_Sthd,2003-05-19 03:55:04
,3D9.1BF1BE8B9B,LGS,T,SR_Sthd,2003-05-14 01:49:13
,3D9.1BF1BE8BAC,LGS,T,SR_Sthd,2003-04-22 16:05:00
,3D9.1BF1BE8BB3,LGS,S,SR_Sthd,2003-04-15 06:54:18
,3D9.1BF1BE8BBD,LMN,T,SR_Sthd,2003-04-24 04:39:15
,3D9.1BF1BE8BD7,LGS,T,SR_Sthd,2003-05-19 02:03:25
,3D9.1BF1BE8BE3,LGS,T,SR_Sthd,2003-04-15 23:02:59
,3D9.1BF1BE8BEA,LGS,T,SR_Sthd,2003-05-17 09:44:06
,3D9.1BF1BE8BF1,LMN,S,SR_Sthd,2003-05-22 12:40:34
,3D9.1BF1BE8C02,LMN,T,SR_Sthd,2003-05-24 11:28:30
,3D9.1BF1BE8C08,LWG,T,SR_Sthd,2003-05-16 10:00:00
,3D9.1BF1BE8C1B,LMN,S,SR_Sthd,2003-04-17 14:06:41
,3D9.1BF1BE8C32,LGS,T,SR_Sthd,2003-05-18 10:38:04
,3D9.1BF1BE8C33,LGS,T,Not_listed,2003-05-24 23:04:12
,3D9.1BF1BE8C49,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8C64,LGS,T,SR_Sthd,2003-05-17 00:15:38
,3D9.1BF1BE8C67,LGS,T,SR_Sthd,2003-05-19 18:06:58
,3D9.1BF1BE8C80,LWG,T,SR_Sthd,2003-05-15 10:00:00
,3D9.1BF1BE8CA4,LWG,T,SR_Sthd,2003-05-02 10:00:00
,3D9.1BF1BE8CA7,LGS,T,SR_Sthd,2003-05-24 22:49:09
,3D9.1BF1BE8CAB,LGS,T,SR_Sthd,2003-05-13 10:59:05
,3D9.1BF1BE8CB1,LGS,T,SR_Sthd,2003-05-24 22:06:15
,3D9.1BF1BE8CC9,LGS,T,SR_Sthd,2003-05-18 09:03:53
,3D9.1BF1BE8CD3,LGS,T,SR_Sthd,2003-05-15 20:44:51
,3D9.1BF1BE8CE3,LGS,T,SR_Sthd,2003-04-15 23:06:31
,3D9.1BF1BE8CED,LGS,T,SR_Sthd,2003-05-14 03:36:49
,3D9.1BF1BE8CFB,LGS,T,SR_Sthd,2003-05-18 05:41:59
,3D9.1BF1BE8D14,LWG,T,SR_Sthd,2003-05-07 10:00:00
,3D9.1BF1BE8D21,LGS,T,SR_Sthd,2003-04-18 15:33:38
,3D9.1BF1BE8D22,LGS,T,SR_Sthd,2003-05-20 19:13:18
,3D9.1BF1BE8D23,LWG,T,SR_Sthd,2003-05-15 10:00:00
,3D9.1BF1BE8D3D,LWG,T,SR_Sthd,2003-04-12 10:00:00
,3D9.1BF1BE8D41,LMN,T,SR_Sthd,2003-05-27 08:11:12
,3D9.1BF1BE8D46,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8D59,LWG,T,SR_Sthd,2003-05-08 10:00:00
,3D9.1BF1BE8DC7,LWG,T,SR_Sthd,2003-05-02 10:00:00
,3D9.1BF1BE8DD9,LMN,T,SR_Sthd,2003-05-26 22:50:43
,3D9.1BF1BE8DDC,LGS,T,SR_Sthd,2003-05-10 17:55:33
,3D9.1BF1BE8DE8,LGS,T,SR_Sthd,2003-05-07 01:11:05
,3D9.1BF1BE8E1A,LGS,T,SR_Sthd,2003-05-17 22:21:51
,3D9.1BF1BE8E36,LGS,T,SR_Sthd,2003-05-24 10:28:02
,3D9.1BF1BE8E4B,LGS,S,SR_Sthd,2003-04-14 08:09:00
,3D9.1BF1BE8E5A,LGS,T,SR_Sthd,2003-05-13 22:52:47
,3D9.1BF1BE8E5E,LWG,T,SR_Sthd,2003-05-01 10:00:00
,3D9.1BF1BE8E81,LMN,T,SR_Sthd,2003-05-07 00:07:25
,3D9.1BF1BE8EA3,LWG,T,SR_Sthd,2003-05-15 10:00:00
,3D9.1BF1BE8EA4,LGS,T,SR_Sthd,2003-05-09 09:19:05
,3D9.1BF1BE8EAA,LGS,T,SR_Sthd,2003-05-02 21:31:37
,3D9.1BF1BE8EAF,LGS,T,SR_Sthd,2003-05-17 00:30:36
,3D9.1BF1BE8EB6,LGS,T,SR_Sthd,2003-05-11 21:32:56
,3D9.1BF1BE8ED1,LGS,T,SR_Sthd,2003-05-18 23:08:38
,3D9.1BF1BE8EE7,LGS,T,SR_Sthd,2003-05-18 02:33:14
,3D9.1BF1BE8F07,LGS,T,SR_Sthd,2003-05-26 12:31:24
,3D9.1BF1BE8F09,LGS,T,SR_Sthd,2003-05-15 21:20:55
,3D9.1BF1BE8F13,LGS,T,SR_Sthd,2003-05-24 02:16:54
,3D9.1BF1BE8F14,LGS,S,SR_Sthd,2003-05-19 10:07:59
,3D9.1BF1BE8F18,LMN,T,SR_Sthd,2003-05-26 03:18:48
,3D9.1BF1BE8F1F,LGS,T,SR_Sthd,2003-05-17 21:39:43
,3D9.1BF1BE8F36,LGS,T,SR_Sthd,2003-05-16 02:48:07
,3D9.1BF1BE8F39,LGS,T,SR_Sthd,2003-05-08 16:38:35
,3D9.1BF1BE8F52,LMN,S,SR_Sthd,2003-05-26 13:10:35
,3D9.1BF1BE8F56,LMN,T,SR_Sthd,2003-04-16 05:40:48
,3D9.1BF1BE8F6B,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE8F6D,LGS,T,SR_Sthd,2003-05-14 03:44:21
,3D9.1BF1BE8F74,LGS,T,SR_Sthd,2003-05-26 20:32:31
,3D9.1BF1BE8F79,LMN,T,SR_Sthd,2003-05-07 01:12:35
,3D9.1BF1BE8F7D,LGS,S,SR_Sthd,2003-04-20 07:42:25
,3D9.1BF1BE8F86,LGS,T,SR_Sthd,2003-05-24 22:07:38
,3D9.1BF1BE8F87,LGS,T,SR_Sthd,2003-05-18 09:11:25
,3D9.1BF1BE8F88,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE8F90,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE8F94,LWG,T,SR_Sthd,2003-04-12 10:00:00
,3D9.1BF1BE8F95,LWG,T,SR_Sthd,2003-05-16 10:00:00
,3D9.1BF1BE8FA7,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE8FAD,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8FB2,LMN,T,SR_Sthd,2003-05-25 01:05:49
,3D9.1BF1BE8FB3,LGS,T,SR_Sthd,2003-04-22 19:54:04
,3D9.1BF1BE8FBC,LGS,T,SR_Sthd,2003-04-15 12:56:14
,3D9.1BF1BE8FC3,LGS,T,SR_Sthd,2003-05-13 13:36:06
,3D9.1BF1BE8FCF,LGS,T,SR_Sthd,2003-04-22 21:26:15
,3D9.1BF1BE8FDB,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8FDE,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE8FDF,LGS,S,SR_Sthd,2003-05-19 12:10:37
,3D9.1BF1BE8FE0,LMN,T,SR_Sthd,2003-04-23 01:26:44
,3D9.1BF1BE8FE6,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE8FF1,LGS,T,SR_Sthd,2003-05-18 09:05:08
,3D9.1BF1BE8FFC,LGS,T,SR_Sthd,2003-04-15 13:55:40
,3D9.1BF1BE9008,LMN,T,SR_Sthd,2003-04-15 20:15:13
,3D9.1BF1BE900F,LGS,T,SR_Sthd,2003-05-13 10:23:23
,3D9.1BF1BE9011,LGS,T,SR_Sthd,2003-05-19 23:32:53
,3D9.1BF1BE9013,LGS,T,SR_Sthd,2003-04-18 10:35:22
,3D9.1BF1BE9018,LGS,T,SR_Sthd,2003-04-17 22:33:51
,3D9.1BF1BE903F,LMN,T,SR_Sthd,2003-04-21 02:56:53
,3D9.1BF1BE904F,LGS,T,SR_Sthd,2003-04-15 19:38:22
,3D9.1BF1BE905B,LGS,T,SR_Sthd,2003-04-16 23:40:12
,3D9.1BF1BE905E,LGS,S,Not_listed,2003-04-14 07:35:54
,3D9.1BF1BE9060,LGS,T,SR_Sthd,2003-05-15 17:34:48
,3D9.1BF1BE9061,LGS,S,SR_Sthd,2003-05-19 10:22:14
,3D9.1BF1BE906E,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE9089,LGS,T,SR_Sthd,2003-05-10 09:12:56
,3D9.1BF1BE9093,LGS,T,SR_Sthd,2003-05-04 00:11:31
,3D9.1BF1BE9094,LMN,T,SR_Sthd,2003-05-25 03:22:45
,3D9.1BF1BE9096,LWG,T,SR_Sthd,2003-04-18 10:00:00
,3D9.1BF1BE909F,LMN,T,SR_Sthd,2003-05-06 00:22:37
,3D9.1BF1BE90BE,LGS,T,SR_Sthd,2003-05-19 22:15:44
,3D9.1BF1BE90EE,LMN,T,SR_Sthd,2003-04-24 18:06:24
,3D9.1BF1BE90F0,LWG,T,SR_Sthd,2003-04-30 10:00:00
,3D9.1BF1BE90F8,LGS,T,SR_Sthd,2003-05-14 11:41:36
,3D9.1BF1BE9108,LGS,T,SR_Sthd,2003-05-08 02:54:39
,3D9.1BF1BE910B,LGS,T,SR_Sthd,2003-05-24 05:59:50
,3D9.1BF1BE910E,LGS,T,SR_Sthd,2003-05-16 16:21:15
,3D9.1BF1BE910F,LGS,T,SR_Sthd,2003-05-13 09:08:10
,3D9.1BF1BE9112,LWG,T,SR_Sthd,2003-05-07 10:00:00
,3D9.1BF1BE9113,LGS,T,SR_Sthd,2003-04-21 04:01:25
,3D9.1BF1BE9114,LMN,T,SR_Sthd,2003-04-25 06:29:24
,3D9.1BF1BE914C,LMN,T,SR_Sthd,2003-05-14 22:49:18
,3D9.1BF1BE915C,LGS,T,SR_Sthd,2003-04-22 15:14:03
,3D9.1BF1BE915D,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE9164,LGS,T,SR_Sthd,2003-05-16 02:00:48
,3D9.1BF1BE9172,LGS,T,SR_Sthd,2003-05-18 15:32:08
,3D9.1BF1BE9174,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE9187,LGS,T,SR_Sthd,2003-05-05 03:17:26
,3D9.1BF1BE918E,LMN,T,SR_Sthd,2003-05-19 08:19:34
,3D9.1BF1BE9190,LGS,T,SR_Sthd,2003-05-20 13:23:29
,3D9.1BF1BE919F,LWG,T,SR_Sthd,2003-04-18 10:00:00
,3D9.1BF1BE91A3,LGS,T,SR_Sthd,2003-04-16 18:24:31
,3D9.1BF1BE91A6,LGS,T,SR_Sthd,2003-05-12 22:31:47
,3D9.1BF1BE91B3,LGS,T,SR_Sthd,2003-05-23 00:05:37
,3D9.1BF1BE91B8,LGS,T,SR_Sthd,2003-05-17 20:41:05
,3D9.1BF1BE91C0,LMN,T,SR_Sthd,2003-04-18 20:28:02
,3D9.1BF1BE91CA,LGS,T,SR_Sthd,2003-05-15 21:51:44
,3D9.1BF1BE91CB,LGS,T,SR_Sthd,2003-04-24 13:45:35
,3D9.1BF1BE91CD,LGS,T,SR_Sthd,2003-05-23 21:37:20
,3D9.1BF1BE91D2,LGS,S,SR_Sthd,2003-05-19 09:23:49
,3D9.1BF1BE91DE,LGS,T,SR_Sthd,2003-05-18 10:50:13
,3D9.1BF1BE91F0,LGS,T,SR_Sthd,2003-05-10 09:06:57
,3D9.1BF1BE91F1,LGS,T,SR_Sthd,2003-04-23 12:28:57
,3D9.1BF1BE91F8,LMN,S,SR_Sthd,2003-05-25 15:37:31
,3D9.1BF1BE9200,LGS,T,SR_Sthd,2003-05-25 09:20:07
,3D9.1BF1BE9206,LGS,T,SR_Sthd,2003-04-22 21:10:23
,3D9.1BF1BE9217,LGS,T,SR_Sthd,2003-05-25 22:00:39
,3D9.1BF1BE9225,LGS,T,SR_Sthd,2003-05-10 18:29:18
,3D9.1BF1BE9226,LGS,T,SR_Sthd,2003-05-24 10:16:12
,3D9.1BF1BE9231,LGS,T,SR_Sthd,2003-05-16 23:11:33
,3D9.1BF1BE9234,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE9248,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE926C,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE926E,LMN,T,SR_Sthd,2003-05-18 02:20:23
,3D9.1BF1BE9280,LGS,T,SR_Sthd,2003-05-17 13:19:37
,3D9.1BF1BE928E,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE9297,LWG,T,SR_Sthd,2003-05-14 10:00:00
,3D9.1BF1BE92A9,LGS,T,SR_Sthd,2003-04-24 13:37:22
,3D9.1BF1BE92AE,LGS,T,SR_Sthd,2003-05-15 22:09:18
,3D9.1BF1BE92BB,LGS,T,SR_Sthd,2003-04-23 15:15:18
,3D9.1BF1BE92CE,LGS,T,SR_Sthd,2003-04-24 05:20:41
,3D9.1BF1BE92F2,LGS,S,SR_Sthd,2003-04-16 07:53:10
,3D9.1BF1BE930B,LWG,T,SR_Sthd,2003-05-16 10:00:00
,3D9.1BF1BE9328,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE933F,LGS,T,SR_Sthd,2003-05-19 00:41:16
,3D9.1BF1BE9347,LGS,T,SR_Sthd,2003-05-18 20:22:21
,3D9.1BF1BE934B,LWG,T,SR_Sthd,2003-05-13 10:00:00
,3D9.1BF1BE9355,LGS,T,SR_Sthd,2003-04-22 23:25:57
,3D9.1BF1BE935D,LGS,T,SR_Sthd,2003-04-23 22:34:28
,3D9.1BF1BE938B,LGS,T,SR_Sthd,2003-05-25 02:44:05
,3D9.1BF1BE93A3,LGS,T,SR_Sthd,2003-04-18 23:26:12
,3D9.1BF1BE93A4,LWG,T,SR_Sthd,2003-04-20 10:00:00
,3D9.1BF1BE93D5,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE93D7,LGS,T,SR_Sthd,2003-04-14 22:53:13
,3D9.1BF1BE940F,LGS,T,SR_Sthd,2003-05-18 04:20:17
,3D9.1BF1BE9417,LMN,T,SR_Sthd,2003-05-26 02:34:22
,3D9.1BF1BE941A,LWG,T,SR_Sthd,2003-05-10 10:00:00
,3D9.1BF1BE9435,LGS,T,SR_Sthd,2003-05-13 11:53:29
,3D9.1BF1BE9443,LGS,T,SR_Sthd,2003-05-19 21:07:07
,3D9.1BF1BE9446,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE944B,LGS,T,SR_Sthd,2003-05-17 00:45:33
,3D9.1BF1BE9453,LGS,T,SR_Sthd,2003-05-16 02:56:23
,3D9.1BF1BE9454,LWG,T,SR_Sthd,2003-05-17 10:00:00
,3D9.1BF1BE9457,LWG,T,SR_Sthd,2003-04-10 10:00:00
,3D9.1BF1BE945A,LGS,T,SR_Sthd,2003-04-14 14:11:58
,3D9.1BF1BE9464,LMN,T,SR_Sthd,2003-05-25 21:42:49
,3D9.1BF1BE9478,LWG,T,SR_Sthd,2003-05-07 10:00:00
,3D9.1BF1BE9499,LWG,T,SR_Sthd,2003-05-14 10:00:00
