empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11D8429,LGS,T,SR_Sthd,2002-05-31 12:55:10
,3D9.1BF11D842B,LGS,T,SR_Sthd,2002-05-29 01:31:36
,3D9.1BF11D842E,LGS,T,SR_Sthd,2002-06-01 11:31:33
,3D9.1BF11D8430,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D8433,LMN,T,SR_Sthd,2002-06-07 10:19:38
,3D9.1BF11D8436,LGS,T,SR_Sthd,2002-06-02 12:54:38
,3D9.1BF11D8439,LGS,T,SR_Sthd,2002-06-03 21:16:21
,3D9.1BF11D843C,LGS,T,SR_Sthd,2002-06-03 03:57:14
,3D9.1BF11D8444,LGS,T,SR_Sthd,2002-06-04 08:30:47
,3D9.1BF11D844A,LGS,T,SR_Sthd,2002-06-04 03:43:21
,3D9.1BF11D844D,LGS,T,SR_Sthd,2002-06-02 00:28:35
,3D9.1BF11D844E,LMN,S,SR_Sthd,2002-06-04 14:20:47
,3D9.1BF11D8451,LGS,T,SR_Sthd,2002-06-02 02:58:40
,3D9.1BF11D8455,LGS,T,SR_Sthd,2002-06-02 10:08:33
,3D9.1BF11D8456,LGS,T,SR_Sthd,2002-06-06 07:17:09
,3D9.1BF11D8458,LGS,T,SR_Sthd,2002-06-04 05:59:47
,3D9.1BF11D8473,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D8474,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D847A,LGS,T,SR_Sthd,2002-06-03 21:17:48
,3D9.1BF11D847C,LMN,T,SR_Sthd,2002-06-12 23:54:40
,3D9.1BF11D847E,LGS,T,SR_Sthd,2002-06-05 07:29:48
,3D9.1BF11D8480,LGS,T,SR_Sthd,2002-05-31 21:35:57
,3D9.1BF11D8484,LMN,S,SR_Sthd,2002-06-03 11:44:32
,3D9.1BF11D8488,LGS,T,SR_Sthd,2002-05-30 22:25:04
,3D9.1BF11D8492,LGS,T,SR_Sthd,2002-06-03 12:00:56
,3D9.1BF11D8494,LGS,T,SR_Sthd,2002-06-10 06:35:23
,3D9.1BF11D8496,LMN,T,SR_Sthd,2002-06-03 23:43:31
,3D9.1BF11D849B,LGS,T,SR_Sthd,2002-06-05 04:03:18
,3D9.1BF11D84A3,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D84A5,LGS,T,SR_Sthd,2002-05-29 10:34:29
,3D9.1BF11D84A6,LGS,T,SR_Sthd,2002-05-31 21:48:10
,3D9.1BF11D84A8,LGS,T,SR_Sthd,2002-06-07 22:36:16
,3D9.1BF11D84B4,LGS,T,SR_Sthd,2002-06-03 13:32:30
,3D9.1BF11D84B7,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D84B8,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D84BC,LGS,T,SR_Sthd,2002-05-31 22:18:21
,3D9.1BF11D84C5,LGS,T,SR_Sthd,2002-06-03 20:37:26
,3D9.1BF11D84C6,LGS,T,SR_Sthd,2002-05-31 11:32:45
,3D9.1BF11D84C7,LMN,T,SR_Sthd,2002-06-07 07:34:58
,3D9.1BF11D84C9,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D84CB,LGS,T,SR_Sthd,2002-05-31 22:01:02
,3D9.1BF11D84D0,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D84D4,LGS,T,SR_Sthd,2002-05-31 08:45:33
,3D9.1BF11D84D7,LGS,T,SR_Sthd,2002-06-01 22:36:47
,3D9.1BF11D84DA,LMN,T,SR_Sthd,2002-06-03 22:36:58
,3D9.1BF11D84DC,LMN,T,SR_Sthd,2002-06-03 09:42:35
,3D9.1BF11D84DE,LGS,T,SR_Sthd,2002-06-01 17:44:01
,3D9.1BF11D84E1,LGS,S,SR_Sthd,2002-06-10 07:12:05
,3D9.1BF11D84EE,LMN,T,SR_Sthd,2002-06-03 06:29:22
,3D9.1BF11D84F1,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D84F5,LGS,T,SR_Sthd,2002-06-03 12:51:04
,3D9.1BF11D84F6,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D84F7,LGS,T,SR_Sthd,2002-06-04 07:03:56
,3D9.1BF11D84F8,LGS,T,SR_Sthd,2002-06-01 21:03:37
,3D9.1BF11D84FA,LMN,T,SR_Sthd,2002-06-04 04:19:07
,3D9.1BF11D84FB,LGS,T,SR_Sthd,2002-06-01 03:21:27
,3D9.1BF11D8508,LMN,S,SR_Sthd,2002-06-03 11:53:13
,3D9.1BF11D8514,LGS,T,SR_Sthd,2002-06-04 04:11:01
,3D9.1BF11D851B,LGS,T,SR_Sthd,2002-05-31 21:52:16
,3D9.1BF11D8525,LMN,T,SR_Sthd,2002-06-03 23:24:12
,3D9.1BF11D8527,LGS,T,SR_Sthd,2002-05-31 23:27:39
,3D9.1BF11D852D,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D852F,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8530,LMN,T,SR_Sthd,2002-06-13 00:32:55
,3D9.1BF11D8532,LGS,T,SR_Sthd,2002-06-01 00:26:26
,3D9.1BF11D8539,LMN,S,SR_Sthd,2002-06-04 14:33:21
,3D9.1BF11D853D,LMN,T,SR_Sthd,2002-06-08 23:34:00
,3D9.1BF11D854D,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8550,LGS,T,SR_Sthd,2002-06-01 04:47:04
,3D9.1BF11D8551,LMN,S,SR_Sthd,2002-06-03 12:07:50
,3D9.1BF11D8555,LMN,T,SR_Sthd,2002-06-03 20:52:55
,3D9.1BF11D855A,LMN,S,SR_Sthd,2002-06-03 14:56:22
,3D9.1BF11D855C,LGS,T,SR_Sthd,2002-06-03 01:10:43
,3D9.1BF11D8564,LGS,T,SR_Sthd,2002-06-04 17:14:26
,3D9.1BF11D8566,LMN,T,SR_Sthd,2002-06-03 01:15:48
,3D9.1BF11D856A,LGS,T,SR_Sthd,2002-06-01 10:07:29
,3D9.1BF11D856B,LGS,T,SR_Sthd,2002-05-29 10:06:03
,3D9.1BF11D856F,LGS,T,SR_Sthd,2002-06-02 05:30:15
,3D9.1BF11D8570,LGS,T,SR_Sthd,2002-04-27 16:37:33
,3D9.1BF11D8571,LGS,T,SR_Sthd,2002-05-07 05:20:36
,3D9.1BF11D8572,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D8573,LGS,T,SR_Sthd,2002-05-31 21:58:44
,3D9.1BF11D8579,LGS,T,SR_Sthd,2002-06-01 01:49:22
,3D9.1BF11D857A,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D8580,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D8583,LMN,T,SR_Sthd,2002-06-07 02:54:06
,3D9.1BF11D8584,LMN,S,SR_Sthd,2002-06-03 11:53:13
,3D9.1BF11D8588,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D858B,LGS,T,SR_Sthd,2002-06-01 22:40:29
,3D9.1BF11D858D,LMN,T,SR_Sthd,2002-06-03 03:12:29
,3D9.1BF11D8596,LGS,T,SR_Sthd,2002-06-02 13:20:59
,3D9.1BF11D859C,LMN,T,SR_Sthd,2002-06-04 00:02:36
,3D9.1BF11D85A4,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D85AA,LMN,T,SR_Sthd,2002-06-06 20:58:54
,3D9.1BF11D85AB,LGS,T,SR_Sthd,2002-06-02 04:07:24
,3D9.1BF11D85AE,LGS,T,SR_Sthd,2002-06-02 23:09:03
,3D9.1BF11D85AF,LGS,T,SR_Sthd,2002-04-21 21:49:44
,3D9.1BF11D85BD,LWG,T,SR_Sthd,2002-06-07 10:00:00
,3D9.1BF11D85BF,LMN,T,SR_Sthd,2002-06-04 07:14:28
,3D9.1BF11D85C3,LGS,T,SR_Sthd,2002-06-03 22:55:18
,3D9.1BF11D85C4,LGS,T,SR_Sthd,2002-06-01 16:54:18
,3D9.1BF11D85C9,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D85CB,LGS,T,SR_Sthd,2002-06-01 08:20:35
,3D9.1BF11D85CC,LMN,T,SR_Sthd,2002-06-06 21:24:16
,3D9.1BF11D85CD,LMN,T,SR_Sthd,2002-06-04 10:11:58
,3D9.1BF11D85CF,LGS,T,SR_Sthd,2002-06-03 06:29:02
,3D9.1BF11D85D0,LMN,T,SR_Sthd,2002-06-08 16:51:44
,3D9.1BF11D85D1,LGS,T,SR_Sthd,2002-06-02 08:15:51
,3D9.1BF11D85D9,LGS,T,SR_Sthd,2002-06-01 17:13:14
,3D9.1BF11D85DD,LMN,T,SR_Sthd,2002-06-03 11:10:28
,3D9.1BF11D85E0,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D85E1,LGS,T,SR_Sthd,2002-06-09 05:16:04
,3D9.1BF11D85FD,LGS,T,SR_Sthd,2002-05-15 10:42:39
,3D9.1BF11D85FE,LMN,T,SR_Sthd,2002-06-06 21:39:32
,3D9.1BF11D85FF,LGS,T,SR_Sthd,2002-04-23 11:41:52
,3D9.1BF11D8605,LGS,T,SR_Sthd,2002-04-26 11:31:32
,3D9.1BF11D860D,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF11D8614,LGS,T,SR_Sthd,2002-06-03 22:19:41
,3D9.1BF11D8618,LGS,T,SR_Sthd,2002-04-27 06:50:28
,3D9.1BF11D8619,LGS,T,SR_Sthd,2002-06-01 01:59:37
,3D9.1BF11D8620,LGS,T,SR_Sthd,2002-06-03 01:25:17
,3D9.1BF11D8624,LMN,T,SR_Sthd,2002-06-03 17:50:42
,3D9.1BF11D8625,LMN,T,SR_Sthd,2002-06-04 02:00:12
,3D9.1BF11D8629,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D862C,LMN,T,SR_Sthd,2002-06-04 05:44:02
,3D9.1BF11D8631,LGS,T,SR_Sthd,2002-06-05 11:32:56
,3D9.1BF11D8633,LGS,T,SR_Sthd,2002-04-24 03:32:26
,3D9.1BF11D8635,LGS,T,SR_Sthd,2002-04-21 19:21:19
,3D9.1BF11D863A,LMN,T,SR_Sthd,2002-06-06 22:05:04
,3D9.1BF11D863C,LGS,T,SR_Sthd,2002-06-05 05:55:12
,3D9.1BF11D8644,LGS,T,SR_Sthd,2002-05-30 23:53:46
,3D9.1BF11D8650,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D8651,LGS,T,SR_Sthd,2002-06-05 12:23:49
,3D9.1BF11D8652,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D8669,LGS,T,SR_Sthd,2002-06-05 05:07:50
,3D9.1BF11D866D,LMN,T,SR_Sthd,2002-06-03 21:38:50
,3D9.1BF11D8671,LGS,T,SR_Sthd,2002-06-02 23:21:38
,3D9.1BF11D8677,LGS,T,SR_Sthd,2002-06-03 21:19:41
,3D9.1BF11D8679,LGS,T,SR_Sthd,2002-06-04 05:05:53
,3D9.1BF11D867C,LGS,T,SR_Sthd,2002-06-04 12:55:34
,3D9.1BF11D8683,LGS,T,SR_Sthd,2002-05-31 11:59:22
,3D9.1BF11D8684,LMN,T,SR_Sthd,2002-06-03 15:21:51
,3D9.1BF11D8686,LGS,T,SR_Sthd,2002-05-31 02:22:14
,3D9.1BF11D8688,LGS,T,SR_Sthd,2002-06-03 17:37:46
,3D9.1BF11D8694,LMN,T,SR_Sthd,2002-06-03 22:37:35
,3D9.1BF11D869D,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D86A6,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D86A8,LMN,T,SR_Sthd,2002-06-24 23:47:27
,3D9.1BF11D86AB,LMN,T,SR_Sthd,2002-06-10 19:58:29
,3D9.1BF11D86B7,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D86BF,LMN,T,SR_Sthd,2002-06-17 21:23:11
,3D9.1BF11D86C2,LGS,T,SR_Sthd,2002-06-03 03:40:17
,3D9.1BF11D86C7,LGS,T,SR_Sthd,2002-06-16 04:25:02
,3D9.1BF11D86D0,LGS,T,SR_Sthd,2002-06-02 02:27:39
,3D9.1BF11D86D9,LMN,T,SR_Sthd,2002-06-04 11:35:38
,3D9.1BF11D86DE,LGS,T,SR_Sthd,2002-06-02 23:32:44
,3D9.1BF11D86E5,LMN,T,SR_Sthd,2002-06-14 02:25:11
,3D9.1BF11D86E7,LGS,T,SR_Sthd,2002-04-21 13:15:15
,3D9.1BF11D86E8,LGS,T,SR_Sthd,2002-06-02 21:49:48
,3D9.1BF11D86EB,LGS,T,SR_Sthd,2002-06-03 02:23:03
,3D9.1BF11D86EC,LMN,T,SR_Sthd,2002-06-03 22:18:09
,3D9.1BF11D86F0,LGS,T,SR_Sthd,2002-05-31 21:57:52
,3D9.1BF11D86F2,LGS,T,SR_Sthd,2002-06-06 06:16:45
,3D9.1BF11D86F8,LGS,T,SR_Sthd,2002-06-04 23:05:56
,3D9.1BF11D86FB,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D86FD,LGS,T,SR_Sthd,2002-06-02 14:42:01
,3D9.1BF11D8700,LGS,T,SR_Sthd,2002-05-31 11:25:36
,3D9.1BF11D8705,LGS,T,SR_Sthd,2002-06-01 20:45:40
,3D9.1BF11D8706,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8709,LGS,S,SR_Sthd,2002-06-02 06:26:56
,3D9.1BF11D8710,LMN,T,SR_Sthd,2002-06-10 22:03:13
,3D9.1BF11D8712,LMN,T,SR_Sthd,2002-06-03 08:05:37
,3D9.1BF11D871E,LMN,T,SR_Sthd,2002-06-07 13:47:16
,3D9.1BF11D871F,LMN,T,SR_Sthd,2002-06-07 03:52:23
,3D9.1BF11D872C,LMN,T,SR_Sthd,2002-06-02 16:29:18
,3D9.1BF11D872F,LGS,T,SR_Sthd,2002-06-01 00:24:57
,3D9.1BF11D8730,LGS,T,SR_Sthd,2002-06-21 00:54:47
,3D9.1BF11D8735,LGS,T,SR_Sthd,2002-06-04 13:16:13
,3D9.1BF11D8737,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D8739,LWG,T,SR_Sthd,2002-06-11 10:00:00
,3D9.1BF11D873A,LGS,T,SR_Sthd,2002-05-27 21:54:07
,3D9.1BF11D873D,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D873F,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8745,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8746,LGS,T,SR_Sthd,2002-05-31 03:49:11
,3D9.1BF11D874D,LMN,T,SR_Sthd,2002-05-30 21:57:09
,3D9.1BF11D8750,LMN,T,SR_Sthd,2002-06-04 13:52:18
,3D9.1BF11D8754,LGS,T,SR_Sthd,2002-06-02 21:53:48
,3D9.1BF11D875A,LMN,T,SR_Sthd,2002-05-31 11:18:04
,3D9.1BF11D875D,LGS,T,SR_Sthd,2002-06-03 01:37:30
,3D9.1BF11D875E,LGS,T,SR_Sthd,2002-05-30 23:20:59
,3D9.1BF11D876B,LMN,T,SR_Sthd,2002-06-06 21:30:35
,3D9.1BF11D876C,LGS,T,SR_Sthd,2002-06-05 03:56:08
,3D9.1BF11D876F,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D8772,LMN,T,SR_Sthd,2002-06-04 05:29:49
,3D9.1BF11D8778,LMN,T,SR_Sthd,2002-06-03 23:09:42
,3D9.1BF11D877A,LMN,T,SR_Sthd,2002-05-31 19:42:27
,3D9.1BF11D877D,LMN,T,SR_Sthd,2002-06-14 22:52:34
,3D9.1BF11D8783,LMN,T,SR_Sthd,2002-06-11 02:56:34
,3D9.1BF11D8786,LMN,T,SR_Sthd,2002-06-01 04:16:23
,3D9.1BF11D8787,LMN,T,SR_Sthd,2002-06-02 21:35:30
,3D9.1BF11D87D3,LGS,T,SR_Sthd,2002-05-04 00:33:37
,3D9.1BF11D87D7,LMN,T,SR_Sthd,2002-05-25 08:29:28
,3D9.1BF11D87D9,LGS,T,SR_Sthd,2002-05-20 10:12:01
,3D9.1BF11D87DE,LGS,T,SR_Sthd,2002-05-04 08:39:31
,3D9.1BF11D8811,LGS,T,SR_Sthd,2002-05-14 20:31:29
,3D9.1BF11D8826,LWG,T,SR_Sthd,2002-05-08 10:00:00
,3D9.1BF11D8839,LMN,T,SR_Sthd,2002-05-09 23:05:30
,3D9.1BF11D8860,LMN,T,SR_Sthd,2002-06-14 23:56:33
,3D9.1BF11D8863,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D889A,LMN,S,SR_Sthd,2002-06-03 12:17:16
,3D9.1BF11D889D,LMN,T,SR_Sthd,2002-05-07 21:13:00
,3D9.1BF11D889F,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D88A1,LMN,T,SR_Sthd,2002-06-04 05:41:22
,3D9.1BF11D88AC,LGS,T,SR_Sthd,2002-06-05 06:21:47
,3D9.1BF11D88AE,LMN,T,SR_Sthd,2002-05-15 23:13:43
,3D9.1BF11D88B0,LGS,T,SR_Sthd,2002-05-17 11:47:20
,3D9.1BF11D88B1,LMN,T,SR_Sthd,2002-06-19 19:24:06
,3D9.1BF11D88BE,LMN,T,SR_Sthd,2002-05-19 00:52:35
,3D9.1BF11D88D1,LWG,T,SR_Sthd,2002-05-09 10:00:00
,3D9.1BF11D88D7,LMN,T,SR_Sthd,2002-05-16 22:04:15
,3D9.1BF11D88D9,LGS,T,SR_Sthd,2002-05-12 09:15:11
,3D9.1BF11D88E0,LMN,T,SR_Sthd,2002-06-01 00:36:35
,3D9.1BF11D88F9,LGS,T,SR_Sthd,2002-06-09 19:52:53
,3D9.1BF11D88FD,LMN,T,SR_Sthd,2002-06-03 08:59:33
,3D9.1BF11D88FF,LMN,T,SR_Sthd,2002-06-07 10:46:05
,3D9.1BF11D890E,LWG,T,SR_Sthd,2002-05-03 10:00:00
,3D9.1BF11D8910,LGS,T,SR_Sthd,2002-05-20 11:17:10
,3D9.1BF11D891A,LMN,T,SR_Sthd,2002-05-12 15:07:20
,3D9.1BF11D891C,LGS,T,SR_Sthd,2002-05-06 20:09:35
,3D9.1BF11D8920,LMN,T,SR_Sthd,2002-06-09 05:00:52
,3D9.1BF11D8921,LGS,T,SR_Sthd,2002-05-15 13:58:51
,3D9.1BF11D893E,LGS,T,SR_Sthd,2002-05-20 21:10:59
,3D9.1BF11D8941,LGS,T,SR_Sthd,2002-05-06 21:29:05
,3D9.1BF11D8967,LGS,T,SR_Sthd,2002-06-04 19:23:24
,3D9.1BF11D896C,LGS,T,SR_Sthd,2002-05-22 16:51:07
,3D9.1BF11D897F,LWG,T,SR_Sthd,2002-05-09 10:00:00
,3D9.1BF11D8986,LGS,T,SR_Sthd,2002-05-13 11:00:47
,3D9.1BF11D8989,LGS,T,SR_Sthd,2002-05-22 16:16:07
,3D9.1BF11D898C,LGS,T,SR_Sthd,2002-05-05 22:26:23
,3D9.1BF11D89AA,LWG,T,SR_Sthd,2002-05-20 10:00:00
,3D9.1BF11D89B1,LMN,T,SR_Sthd,2002-05-20 05:43:18
,3D9.1BF11D89B6,LGS,T,SR_Sthd,2002-05-14 17:09:49
,3D9.1BF11D89BC,LGS,T,SR_Sthd,2002-05-08 17:47:22
,3D9.1BF11D89C4,LMN,T,SR_Sthd,2002-05-30 16:48:26
,3D9.1BF11D89C6,LMN,T,SR_Sthd,2002-05-22 02:16:29
,3D9.1BF11D89F8,LGS,T,SR_Sthd,2002-05-06 20:32:11
,3D9.1BF11D89FD,LWG,T,SR_Sthd,2002-05-02 10:00:00
,3D9.1BF11D8A03,LMN,T,SR_Sthd,2002-05-21 23:35:56
,3D9.1BF11D8A13,LMN,T,SR_Sthd,2002-05-30 19:37:48
,3D9.1BF11D8A24,LGS,T,SR_Sthd,2002-05-07 19:12:22
,3D9.1BF11D8A3C,LGS,T,SR_Sthd,2002-05-14 20:51:41
,3D9.1BF11D8A46,LGS,T,SR_Sthd,2002-05-04 02:03:22
,3D9.1BF11D8A4B,LGS,T,SR_Sthd,2002-05-22 23:53:49
,3D9.1BF11D8A57,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D8A58,LMN,T,SR_Sthd,2002-05-22 07:32:00
,3D9.1BF11D8A5B,LWG,T,SR_Sthd,2002-04-30 10:00:00
,3D9.1BF11D8A5E,LMN,T,SR_Sthd,2002-05-20 11:56:29
,3D9.1BF11D8A61,LGS,T,SR_Sthd,2002-05-05 22:08:47
,3D9.1BF11D8A63,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF11D8A64,LGS,T,SR_Sthd,2002-05-16 14:10:31
,3D9.1BF11D8A6A,LMN,T,SR_Sthd,2002-05-21 22:21:34
,3D9.1BF11D8A6D,LGS,T,SR_Sthd,2002-05-02 11:43:38
,3D9.1BF11D8A79,LGS,T,SR_Sthd,2002-05-06 01:45:35
,3D9.1BF11D8A7B,LWG,T,SR_Sthd,2002-05-03 10:00:00
,3D9.1BF11D8A7C,LMN,S,SR_Sthd,2002-05-25 14:09:35
,3D9.1BF11D8A90,LGS,T,SR_Sthd,2002-05-03 21:39:10
,3D9.1BF11D8A96,LMN,T,SR_Sthd,2002-05-26 00:43:58
,3D9.1BF11D8A97,LGS,T,SR_Sthd,2002-05-22 11:13:08
,3D9.1BF11D8A9E,LMN,T,SR_Sthd,2002-05-15 21:42:14
,3D9.1BF11D8AA0,LMN,T,SR_Sthd,2002-05-10 02:35:59
,3D9.1BF11D8AA7,LWG,T,SR_Sthd,2002-05-09 10:00:00
,3D9.1BF11D8AF3,LGS,T,SR_Sthd,2002-05-21 21:55:12
,3D9.1BF11D8AF4,LGS,T,SR_Sthd,2002-05-05 12:27:02
,3D9.1BF11D8B0D,LMN,T,SR_Sthd,2002-05-21 17:30:45
,3D9.1BF11D8B31,LGS,T,SR_Sthd,2002-05-14 12:29:05
,3D9.1BF11D8B4D,LMN,T,SR_Sthd,2002-05-22 13:38:37
,3D9.1BF11D8B50,LMN,T,SR_Sthd,2002-05-18 23:45:22
,3D9.1BF11D8B54,LMN,T,SR_Sthd,2002-06-07 06:29:35
,3D9.1BF11D8B5E,LMN,T,SR_Sthd,2002-05-29 11:01:20
,3D9.1BF11D8B6A,LMN,T,SR_Sthd,2002-05-18 23:29:44
,3D9.1BF11D8B7B,LWG,T,SR_Sthd,2002-05-02 10:00:00
,3D9.1BF11D8B89,LMN,T,SR_Sthd,2002-05-14 09:50:14
,3D9.1BF11D8BB4,LWG,T,SR_Sthd,2002-04-26 10:00:00
,3D9.1BF11D8BC7,LMN,T,SR_Sthd,2002-05-01 20:13:40
,3D9.1BF11D8BD0,LGS,T,SR_Sthd,2002-05-05 09:28:01
,3D9.1BF11D8C0B,LGS,T,SR_Sthd,2002-05-22 00:04:33
,3D9.1BF11D8C31,LGS,T,SR_Sthd,2002-05-29 11:07:39
,3D9.1BF11D8C3A,LMN,T,SR_Sthd,2002-05-19 22:00:33
,3D9.1BF11D8C47,LMN,T,SR_Sthd,2002-05-19 22:57:58
,3D9.1BF11D8C5E,LMN,T,SR_Sthd,2002-05-25 12:25:31
,3D9.1BF11D8C68,LMN,T,SR_Sthd,2002-06-03 21:31:09
,3D9.1BF11D8C6A,LMN,T,SR_Sthd,2002-05-15 16:38:26
,3D9.1BF11D8C77,LWG,T,SR_Sthd,2002-05-02 10:00:00
,3D9.1BF11D8C7D,LGS,T,SR_Sthd,2002-05-12 09:55:49
,3D9.1BF11D8C7E,LGS,T,SR_Sthd,2002-05-12 04:41:04
,3D9.1BF11D8C85,LGS,T,SR_Sthd,2002-05-04 22:52:57
,3D9.1BF11D8C8C,LWG,T,SR_Sthd,2002-04-30 10:00:00
,3D9.1BF11D8C91,LMN,S,SR_Sthd,2002-05-31 11:06:26
,3D9.1BF11D8C95,LGS,T,SR_Sthd,2002-05-19 11:04:55
,3D9.1BF11D8CA0,LGS,T,SR_Sthd,2002-06-04 12:24:41
,3D9.1BF11D8CB9,LMN,T,SR_Sthd,2002-05-26 01:13:06
,3D9.1BF11D8CBD,LWG,T,SR_Sthd,2002-05-11 10:00:00
,3D9.1BF11D8CC2,LGS,T,SR_Sthd,2002-05-22 02:45:27
,3D9.1BF11D8CCB,LMN,T,SR_Sthd,2002-05-09 22:03:14
,3D9.1BF11D8CCC,LMN,T,SR_Sthd,2002-06-23 15:08:07
,3D9.1BF11D8CD6,LGS,T,SR_Sthd,2002-05-20 02:14:46
,3D9.1BF11D8CDB,LGS,T,SR_Sthd,2002-05-16 00:19:55
,3D9.1BF11D8CE2,LMN,S,SR_Sthd,2002-05-19 14:24:34
,3D9.1BF11D8CEB,LMN,T,SR_Sthd,2002-05-20 01:51:51
,3D9.1BF11D8CF4,LMN,T,SR_Sthd,2002-05-17 10:51:37
,3D9.1BF11D8D12,LMN,T,SR_Sthd,2002-05-22 07:37:13
,3D9.1BF11D8D1D,LMN,T,SR_Sthd,2002-05-22 05:41:04
,3D9.1BF11D8D24,LGS,T,SR_Sthd,2002-05-17 10:25:51
,3D9.1BF11D8D26,LMN,T,SR_Sthd,2002-05-22 17:58:29
,3D9.1BF11D8D63,LMN,T,SR_Sthd,2002-05-20 02:44:09
,3D9.1BF11D8D9E,LGS,T,SR_Sthd,2002-06-01 20:59:20
,3D9.1BF11D8DAA,LGS,T,SR_Sthd,2002-05-23 14:00:06
,3D9.1BF11D8DBC,LGS,T,SR_Sthd,2002-05-13 14:16:23
,3D9.1BF11D8DC1,LMN,T,SR_Sthd,2002-05-13 21:07:42
,3D9.1BF11D8DCD,LGS,T,SR_Sthd,2002-05-06 01:21:52
,3D9.1BF11D8DD6,LGS,T,SR_Sthd,2002-05-31 13:23:45
,3D9.1BF11D8DE2,LGS,T,SR_Sthd,2002-05-07 02:00:00
,3D9.1BF11D8DF1,LGS,T,SR_Sthd,2002-05-31 03:58:48
,3D9.1BF11D8DF3,LMN,S,SR_Sthd,2002-06-03 10:22:38
,3D9.1BF11D8DFB,LGS,T,SR_Sthd,2002-06-02 04:54:23
,3D9.1BF11D8E10,LMN,T,SR_Sthd,2002-05-16 02:05:48
,3D9.1BF11D8E22,LMN,T,SR_Sthd,2002-05-21 23:45:51
,3D9.1BF11D8E24,LWG,T,SR_Sthd,2002-05-04 10:00:00
,3D9.1BF11D8E2A,LGS,T,SR_Sthd,2002-05-01 06:01:35
,3D9.1BF11D8E41,LMN,T,SR_Sthd,2002-05-18 20:23:34
,3D9.1BF11D8E42,LGS,T,SR_Sthd,2002-05-05 05:28:24
,3D9.1BF11D8E56,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D8E6F,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D8E75,LGS,T,SR_Sthd,2002-05-15 11:01:07
,3D9.1BF11D8E78,LMN,T,SR_Sthd,2002-06-03 23:01:03
,3D9.1BF11D8E81,LGS,T,SR_Sthd,2002-06-03 20:34:23
,3D9.1BF11D8E8B,LMN,T,SR_Sthd,2002-06-03 14:30:23
,3D9.1BF11D8E8D,LGS,T,SR_Sthd,2002-06-01 08:59:31
,3D9.1BF11D8E91,LGS,T,SR_Sthd,2002-05-28 05:19:54
,3D9.1BF11D8E94,LGS,T,SR_Sthd,2002-05-11 08:30:58
,3D9.1BF11D8E9F,LGS,T,SR_Sthd,2002-05-31 07:25:34
,3D9.1BF11D8EA2,LGS,T,SR_Sthd,2002-06-01 04:38:12
