empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2DFE7DA7,LGS,T,SR_Sthd,2013-05-11 03:35:11
,3D9.1C2DFE7DF0,LWG,T,Not_listed,2013-05-01 09:48:11
,3D9.1C2DFE7ECF,LGS,T,SR_Sthd,2013-05-14 10:25:57
,3D9.1C2DFE7ED2,LGS,T,SR_Sthd,2013-05-05 03:53:15
,3D9.1C2DFE7EDB,LMN,T,SR_Sthd,2013-05-13 22:57:58
,3D9.1C2DFE7EFA,LGS,T,SR_Sthd,2013-05-09 01:12:01
,3D9.1C2DFE80CD,LWG,T,SR_Sthd,2013-04-30 03:40:24
,3D9.1C2DFE85DE,LGS,T,SR_Sthd,2013-05-15 10:18:42
,3D9.1C2DFE865B,LGS,T,SR_Sthd,2013-05-10 13:13:36
,3D9.1C2DFE865E,LWG,T,SR_Sthd,2013-05-11 00:15:41
,3D9.1C2DFE86BF,LWG,T,SR_Sthd,2013-05-01 13:23:43
,3D9.1C2DFE87B7,LGS,T,SR_Sthd,2013-05-13 20:52:24
,3D9.1C2DFE87C5,LWG,T,SR_Sthd,2013-05-12 20:56:56
,3D9.1C2DFE87D2,LGS,T,SR_Sthd,2013-05-08 09:12:48
,3D9.1C2DFE87D4,LGS,T,SR_Sthd,2013-05-11 23:30:19
,3D9.1C2DFE8901,LGS,T,Not_listed,2013-05-05 13:52:20
,3D9.1C2DFE8909,LMN,T,SR_Sthd,2013-05-13 14:59:25
,3D9.1C2DFE890A,LGS,T,SR_Sthd,2013-05-13 00:49:22
,3D9.1C2DFE891E,LWG,T,SR_Sthd,2013-06-02 01:13:34
,3D9.1C2DFE8953,LMN,T,SR_Sthd,2013-05-16 04:37:52
,3D9.1C2DFE895F,LMN,T,SR_Sthd,2013-05-12 05:28:46
,3D9.1C2DFE8969,LGS,T,SR_Sthd,2013-05-09 14:57:21
,3D9.1C2DFE8997,LGS,T,SR_Sthd,2013-05-12 01:43:56
,3D9.1C2DFE89AD,LGS,T,SR_Sthd,2013-06-01 05:39:13
,3D9.1C2DFE89C1,LMN,T,SR_Sthd,2013-05-12 08:00:54
,3D9.1C2DFE89C4,LGS,T,SR_Sthd,2013-05-12 02:39:33
,3D9.1C2DFE89DE,LWG,T,SR_Sthd,2013-05-02 22:57:37
,3D9.1C2DFE89F2,LWG,T,SR_Sthd,2013-05-01 09:40:53
,3D9.1C2DFE89F6,LWG,T,SR_Sthd,2013-05-10 20:55:06
,3D9.1C2DFE8A03,LGS,T,Not_listed,2013-05-09 08:22:52
,3D9.1C2DFE8A04,LGS,T,SR_Sthd,2013-05-11 22:07:19
,3D9.1C2DFE8A14,LGS,T,SR_Sthd,2013-05-13 06:41:07
,3D9.1C2DFE8A19,LGS,T,SR_Sthd,2013-05-09 08:22:19
,3D9.1C2DFE8A1B,LGS,T,Not_listed,2013-05-12 05:08:09
,3D9.1C2DFE8A20,LGS,T,SR_Sthd,2013-05-12 15:51:49
,3D9.1C2DFE8A27,LGS,T,Not_listed,2013-05-09 09:16:29
,3D9.1C2DFE8A28,LGS,T,Not_listed,2013-05-08 00:27:44
,3D9.1C2DFE8A2D,LGS,T,SR_Sthd,2013-05-09 09:06:22
,3D9.1C2DFE8A38,LMN,T,SR_Sthd,2013-05-15 06:49:25
,3D9.1C2DFE8A3C,LGS,T,Not_listed,2013-05-05 04:11:45
,3D9.1C2DFE8A40,LWG,T,SR_Sthd,2013-05-09 04:54:04
,3D9.1C2DFE8A44,LGS,T,Not_listed,2013-05-06 02:42:58
,3D9.1C2DFE8A4E,LGS,T,SR_Sthd,2013-05-05 10:00:17
,3D9.1C2DFE8A4F,LWG,T,SR_Sthd,2013-05-10 19:55:53
,3D9.1C2DFE8A5A,LGS,T,SR_Sthd,2013-05-13 23:44:54
,3D9.1C2DFE8A60,LWG,T,SR_Sthd,2013-05-10 00:07:43
,3D9.1C2DFE8A6E,LWG,T,SR_Sthd,2013-05-06 02:25:16
,3D9.1C2DFE8A70,LMN,T,SR_Sthd,2013-05-14 10:34:12
,3D9.1C2DFE8A76,LWG,T,SR_Sthd,2013-05-08 01:47:11
,3D9.1C2DFE8A81,LGS,T,Not_listed,2013-05-06 10:48:49
,3D9.1C2DFE8A88,LMN,T,SR_Sthd,2013-05-20 07:49:12
,3D9.1C2DFE8A8B,LGS,T,SR_Sthd,2013-05-09 10:33:00
,3D9.1C2DFE8AA4,LMN,T,SR_Sthd,2013-05-12 22:29:09
,3D9.1C2DFE8AB9,LWG,T,SR_Sthd,2013-05-12 22:53:42
,3D9.1C2DFE8AC7,LGS,T,Not_listed,2013-05-06 03:27:50
,3D9.1C2DFE8AC9,LMN,T,SR_Sthd,2013-05-17 02:54:56
,3D9.1C2DFE8AD2,LGS,T,SR_Sthd,2013-05-17 11:10:02
,3D9.1C2DFE8B22,LGS,T,SR_Sthd,2013-05-15 22:13:45
,3D9.1C2DFE8B2A,LWG,T,SR_Sthd,2013-05-10 21:35:05
,3D9.1C2DFE8B40,LWG,T,SR_Sthd,2013-05-12 05:03:43
,3D9.1C2DFE8BD6,LWG,T,SR_Sthd,2013-04-30 00:48:48
,3D9.1C2DFE8C5A,LWG,T,SR_Sthd,2013-05-11 03:33:27
,3D9.1C2DFE8C72,LWG,T,SR_Sthd,2013-05-12 06:00:19
,3D9.1C2DFE8C7C,LGS,T,Not_listed,2013-05-04 02:39:36
,3D9.1C2DFE8C85,LWG,T,SR_Sthd,2013-05-09 22:11:37
,3D9.1C2DFE8D8B,LGS,T,SR_Sthd,2013-05-08 03:47:48
,3D9.1C2DFE8D96,LMN,T,SR_Sthd,2013-05-15 02:25:15
,3D9.1C2DFE92D6,LGS,T,SR_Sthd,2013-05-09 00:30:23
,3D9.1C2DFE92DC,LWG,T,SR_Sthd,2013-05-10 22:43:18
,3D9.1C2DFE92DF,LWG,T,SR_Sthd,2013-05-12 01:42:30
,3D9.1C2DFE9314,LMN,T,SR_Sthd,2013-05-09 05:21:51
,3D9.1C2DFE9331,LGS,T,SR_Sthd,2013-05-09 06:00:36
,3D9.1C2DFE939E,LGS,T,SR_Sthd,2013-05-05 01:12:46
,3D9.1C2DFE93D7,LGS,T,SR_Sthd,2013-05-03 06:11:45
,3D9.1C2DFE93E1,LWG,T,SR_Sthd,2013-05-02 15:16:14
,3D9.1C2DFE94CB,LWG,T,SR_Sthd,2013-05-12 01:24:27
,3D9.1C2DFE94CC,LWG,T,SR_Sthd,2013-05-07 13:14:57
,3D9.1C2DFE94D2,LWG,T,SR_Sthd,2013-05-11 03:01:59
,3D9.1C2DFE94D6,LWG,T,Not_listed,2013-05-14 07:48:20
,3D9.1C2DFE94D7,LMN,T,SR_Sthd,2013-05-13 04:55:59
,3D9.1C2DFE94DB,LGS,T,Not_listed,2013-05-07 07:23:07
,3D9.1C2DFE94DE,LGS,T,SR_Sthd,2013-05-12 21:27:08
,3D9.1C2DFE94E0,LMN,T,SR_Sthd,2013-05-12 07:57:42
,3D9.1C2DFE94E2,LGS,T,Not_listed,2013-05-03 04:39:55
,3D9.1C2DFE9609,LWG,T,SR_Sthd,2013-05-11 22:19:19
,3D9.1C2DFE9613,LWG,T,SR_Sthd,2013-05-11 22:12:28
,3D9.1C2DFE9614,LGS,T,SR_Sthd,2013-05-10 23:23:54
,3D9.1C2DFE9616,LGS,T,Not_listed,2013-05-10 00:45:44
,3D9.1C2DFE9674,LMN,T,SR_Sthd,2013-05-08 04:42:15
,3D9.1C2DFE9683,LWG,T,SR_Sthd,2013-05-13 21:56:26
,3D9.1C2DFE96C0,LGS,T,SR_Sthd,2013-05-12 23:52:31
,3D9.1C2DFE96C2,LMN,T,SR_Sthd,2013-05-13 02:08:54
,3D9.1C2DFE96D6,LWG,T,SR_Sthd,2013-05-10 20:06:58
,3D9.1C2DFE96D9,LGS,T,SR_Sthd,2013-05-10 14:09:48
,3D9.1C2DFE96DE,LWG,T,SR_Sthd,2013-05-15 08:38:28
,3D9.1C2DFE96DF,LGS,T,SR_Sthd,2013-05-10 00:00:38
,3D9.1C2DFE96E0,LMN,T,SR_Sthd,2013-05-13 04:47:16
,3D9.1C2DFE96E6,LGS,T,SR_Sthd,2013-05-13 23:10:02
,3D9.1C2DFE96E9,LWG,T,Not_listed,2013-05-07 05:15:03
,3D9.1C2DFE96FA,LWG,T,Not_listed,2013-04-29 23:06:00
,3D9.1C2DFE96FD,LGS,T,SR_Sthd,2013-05-11 06:23:43
,3D9.1C2DFE9704,LGS,T,SR_Sthd,2013-05-10 03:16:33
,3D9.1C2DFE970A,LWG,T,SR_Sthd,2013-05-07 03:58:43
,3D9.1C2DFE970B,LWG,T,Not_listed,2013-05-13 22:56:21
,3D9.1C2DFE9717,LWG,T,SR_Sthd,2013-05-10 22:24:24
,3D9.1C2DFE9718,LGS,T,SR_Sthd,2013-05-10 20:33:23
,3D9.1C2DFE9729,LWG,T,SR_Sthd,2013-06-04 22:12:58
,3D9.1C2DFE972A,LGS,T,Not_listed,2013-05-06 00:15:27
,3D9.1C2DFE9732,LWG,T,SR_Sthd,2013-05-02 23:21:17
,3D9.1C2DFE9745,LGS,T,Not_listed,2013-05-10 04:48:48
,3D9.1C2DFE9754,LWG,T,SR_Sthd,2013-05-12 04:38:57
,3D9.1C2DFE976B,LWG,T,SR_Sthd,2013-05-10 22:49:49
,3D9.1C2DFE976C,LMN,T,Not_listed,2013-05-10 05:27:57
,3D9.1C2DFE9776,LWG,T,Not_listed,2013-05-14 14:36:20
,3D9.1C2DFE9778,LWG,T,SR_Sthd,2013-05-10 04:53:03
,3D9.1C2DFE9789,LWG,T,Not_listed,2013-05-13 23:11:06
,3D9.1C2DFE9790,LGS,T,SR_Sthd,2013-05-03 05:20:07
,3D9.1C2DFE9796,LGS,T,SR_Sthd,2013-05-06 05:47:27
,3D9.1C2DFE9798,LMN,T,SR_Sthd,2013-05-15 19:58:39
,3D9.1C2DFE9799,LWG,T,SR_Sthd,2013-05-08 10:24:56
,3D9.1C2DFE97A3,LGS,T,SR_Sthd,2013-05-10 06:10:51
,3D9.1C2DFE97A5,LGS,T,SR_Sthd,2013-05-15 20:32:49
,3D9.1C2DFE97A8,LWG,T,Not_listed,2013-05-03 02:03:51
,3D9.1C2DFE97B6,LGS,T,Not_listed,2013-05-12 07:48:29
,3D9.1C2DFE97B8,LWG,T,SR_Sthd,2013-05-10 21:11:09
,3D9.1C2DFE97BF,LMN,T,Not_listed,2013-05-14 13:37:45
,3D9.1C2DFE97C0,LGS,T,Not_listed,2013-05-14 02:23:12
,3D9.1C2DFE97C1,LMN,T,SR_Sthd,2013-05-16 12:47:38
,3D9.1C2DFE97E2,LGS,T,SR_Sthd,2013-05-11 02:04:37
,3D9.1C2DFE97F2,LWG,T,Not_listed,2013-05-05 23:24:16
,3D9.1C2DFE9808,LWG,T,SR_Sthd,2013-05-08 21:33:08
,3D9.1C2DFE983A,LGS,T,SR_Sthd,2013-05-05 01:37:45
,3D9.1C2DFE984B,LGS,T,Not_listed,2013-05-06 05:09:11
,3D9.1C2DFE98A7,LWG,T,SR_Sthd,2013-05-11 05:44:43
,3D9.1C2DFE98B8,LWG,T,SR_Sthd,2013-05-11 22:16:10
,3D9.1C2DFE98C2,LWG,T,SR_Sthd,2013-05-06 05:01:23
,3D9.1C2DFE98C3,LGS,T,SR_Sthd,2013-05-08 01:41:08
,3D9.1C2DFE99E9,LGS,T,SR_Sthd,2013-05-11 01:23:41
,3D9.1C2DFE99EC,LWG,T,SR_Sthd,2013-05-12 04:08:34
,3D9.1C2DFE99FB,LWG,T,SR_Sthd,2013-05-16 13:51:21
,3D9.1C2DFE99FE,LWG,T,SR_Sthd,2013-05-14 19:59:46
,3D9.1C2DFE9A0C,LWG,T,SR_Sthd,2013-05-16 00:25:39
,3D9.1C2DFE9B00,LMN,T,SR_Sthd,2013-05-14 23:49:39
,3D9.1C2DFE9B12,LGS,T,SR_Sthd,2013-05-17 14:37:23
,3D9.1C2DFE9B13,LWG,T,SR_Sthd,2013-05-07 05:28:23
,3D9.1C2DFE9B39,LMN,T,SR_Sthd,2013-05-18 13:15:33
,3D9.1C2DFE9BBB,LGS,T,SR_Sthd,2013-05-09 22:42:21
,3D9.1C2DFE9C1D,LWG,T,SR_Sthd,2013-05-11 23:28:30
,3D9.1C2DFEA113,LWG,T,SR_Sthd,2013-05-17 09:41:13
,3D9.1C2DFEA17E,LGS,T,SR_Sthd,2013-05-11 22:24:29
,3D9.1C2DFEA185,LGS,T,SR_Sthd,2013-05-03 04:53:51
,3D9.1C2DFEA1DF,LWG,T,SR_Sthd,2013-05-17 12:39:49
,3D9.1C2DFEA1EA,LWG,T,SR_Sthd,2013-05-20 17:57:48
,3D9.1C2DFEA1F9,LGS,T,SR_Sthd,2013-05-11 00:37:30
,3D9.1C2DFEA2F4,LGS,T,SR_Sthd,2013-05-13 06:59:31
,3D9.1C2DFEA2F6,LGS,T,SR_Sthd,2013-05-13 20:53:39
,3D9.1C2DFEA2FE,LMN,T,SR_Sthd,2013-05-07 19:42:30
,3D9.1C2DFEA30B,LWG,T,SR_Sthd,2013-05-17 06:20:46
,3D9.1C2DFEA30D,LWG,T,SR_Sthd,2013-05-12 23:12:00
,3D9.1C2DFEA30E,LGS,T,Not_listed,2013-05-11 13:59:31
,3D9.1C2DFEA314,LWG,T,SR_Sthd,2013-05-12 01:50:46
,3D9.1C2DFEA321,LWG,T,SR_Sthd,2013-05-02 01:59:26
,3D9.1C2DFEA323,LWG,T,Not_listed,2013-05-12 21:49:43
,3D9.1C2DFEA32A,LGS,T,SR_Sthd,2013-05-09 02:41:40
,3D9.1C2DFEA40E,LMN,T,SR_Sthd,2013-05-12 10:04:37
,3D9.1C2DFEA442,LWG,T,SR_Sthd,2013-05-06 23:06:47
,3D9.1C2DFEA44A,LWG,T,SR_Sthd,2013-05-10 10:57:37
,3D9.1C2DFEA44D,LGS,T,SR_Sthd,2013-05-11 19:44:03
,3D9.1C2DFEA450,LWG,T,SR_Sthd,2013-05-13 19:26:07
,3D9.1C2DFEA453,LGS,T,SR_Sthd,2013-05-10 05:47:28
,3D9.1C2DFEA459,LGS,T,SR_Sthd,2013-05-10 01:52:26
,3D9.1C2DFEA462,LWG,T,SR_Sthd,2013-05-09 21:33:50
,3D9.1C2DFEA4AF,LMN,T,SR_Sthd,2013-05-11 14:02:03
,3D9.1C2DFEA4B1,LWG,T,SR_Sthd,2013-05-09 09:30:23
,3D9.1C2DFEA4B3,LGS,T,SR_Sthd,2013-05-11 21:04:29
,3D9.1C2DFEA4BF,LGS,T,SR_Sthd,2013-05-11 00:48:08
,3D9.1C2DFEA4C0,LWG,T,Not_listed,2013-05-05 22:36:49
,3D9.1C2DFEA4C2,LWG,T,Not_listed,2013-05-13 00:49:46
,3D9.1C2DFEA510,LMN,T,SR_Sthd,2013-05-13 03:41:35
,3D9.1C2DFEA511,LGS,T,SR_Sthd,2013-05-06 03:50:57
,3D9.1C2DFEA517,LGS,T,SR_Sthd,2013-05-12 02:47:22
,3D9.1C2DFEA51A,LMN,T,SR_Sthd,2013-05-23 08:51:12
,3D9.1C2DFEA51D,LWG,T,SR_Sthd,2013-05-10 16:07:47
,3D9.1C2DFEA529,LGS,T,SR_Sthd,2013-05-12 12:10:01
,3D9.1C2DFEA52D,LGS,T,SR_Sthd,2013-05-12 04:40:34
,3D9.1C2DFEA53B,LGS,T,Not_listed,2013-05-09 06:57:27
,3D9.1C2DFEA540,LWG,T,Not_listed,2013-05-13 06:26:06
,3D9.1C2DFEA548,LWG,T,SR_Sthd,2013-05-03 03:19:34
,3D9.1C2DFEA54D,LMN,T,Not_listed,2013-05-11 18:13:29
,3D9.1C2DFEA54F,LGS,T,Not_listed,2013-05-12 14:22:38
,3D9.1C2DFEA550,LWG,T,SR_Sthd,2013-05-13 00:37:16
,3D9.1C2DFEA554,LWG,T,SR_Sthd,2013-05-06 23:25:31
,3D9.1C2DFEA556,LMN,T,SR_Sthd,2013-05-13 20:19:42
,3D9.1C2DFEA55B,LWG,T,SR_Sthd,2013-05-09 13:30:09
,3D9.1C2DFEA55E,LWG,T,Not_listed,2013-05-09 22:20:08
,3D9.1C2DFEA564,LGS,T,SR_Sthd,2013-05-12 01:37:32
,3D9.1C2DFEA565,LMN,T,SR_Sthd,2013-05-15 00:00:51
,3D9.1C2DFEA56C,LGS,T,SR_Sthd,2013-05-08 02:20:02
,3D9.1C2DFEA57F,LMN,T,Not_listed,2013-05-13 10:40:34
,3D9.1C2DFEA587,LWG,T,SR_Sthd,2013-05-08 23:58:08
,3D9.1C2DFEA58B,LWG,T,SR_Sthd,2013-05-11 21:57:57
,3D9.1C2DFEA595,LWG,T,SR_Sthd,2013-05-11 02:38:56
,3D9.1C2DFEA597,LWG,T,SR_Sthd,2013-06-12 17:40:45
,3D9.1C2DFEA59B,LWG,T,Not_listed,2013-05-07 08:13:19
,3D9.1C2DFEA5A1,LGS,T,Not_listed,2013-05-05 02:37:34
,3D9.1C2DFEA5AF,LWG,T,SR_Sthd,2013-05-12 21:07:23
,3D9.1C2DFEA5B5,LWG,T,SR_Sthd,2013-05-03 01:17:42
,3D9.1C2DFEA5B6,LGS,T,SR_Sthd,2013-05-11 23:46:52
,3D9.1C2DFEA5B7,LWG,T,SR_Sthd,2013-05-12 02:16:57
,3D9.1C2DFEA5C1,LWG,T,Not_listed,2013-05-14 00:53:19
,3D9.1C2DFEA5C6,LWG,T,SR_Sthd,2013-05-10 14:30:32
,3D9.1C2DFEA5CB,LGS,T,SR_Sthd,2013-05-03 03:19:05
,3D9.1C2DFEA5EA,LGS,T,SR_Sthd,2013-05-13 16:01:13
,3D9.1C2DFEA5EF,LGS,T,SR_Sthd,2013-05-12 13:43:55
,3D9.1C2DFEA5F1,LGS,T,SR_Sthd,2013-05-10 13:06:50
,3D9.1C2DFEA5FA,LWG,T,SR_Sthd,2013-05-11 02:06:47
,3D9.1C2DFEA603,LWG,T,Not_listed,2013-05-13 22:08:48
,3D9.1C2DFEA606,LWG,S,SR_Sthd,2013-05-05 12:33:37
,3D9.1C2DFEA607,LGS,T,SR_Sthd,2013-05-12 22:37:38
,3D9.1C2DFEA617,LGS,T,Not_listed,2013-05-06 05:47:25
,3D9.1C2DFEA61E,LWG,T,SR_Sthd,2013-05-14 21:37:33
,3D9.1C2DFEA61F,LGS,T,SR_Sthd,2013-05-04 02:59:19
,3D9.1C2DFEA627,LGS,T,SR_Sthd,2013-05-12 20:24:35
,3D9.1C2DFEA643,LGS,T,SR_Sthd,2013-05-13 05:01:00
,3D9.1C2DFEA64D,LWG,T,SR_Sthd,2013-05-24 21:03:00
,3D9.1C2DFEA67D,LGS,T,SR_Sthd,2013-05-11 07:40:03
,3D9.1C2DFEA680,LGS,T,SR_Sthd,2013-05-05 01:09:21
,3D9.1C2DFEA6DE,LGS,T,SR_Sthd,2013-06-03 06:47:08
,3D9.1C2DFEA6E5,LGS,T,SR_Sthd,2013-05-11 01:14:43
,3D9.1C2DFEA6E9,LGS,T,SR_Sthd,2013-05-12 01:46:55
,3D9.1C2DFEA6F4,LGS,T,Not_listed,2013-05-14 20:32:09
,3D9.1C2DFEA737,LWG,T,SR_Sthd,2013-05-05 00:19:24
,3D9.1C2DFEA80E,LGS,T,Not_listed,2013-05-04 21:33:47
,3D9.1C2DFEA810,LMN,T,SR_Sthd,2013-05-19 05:28:24
,3D9.1C2DFEA81B,LMN,T,SR_Sthd,2013-05-09 14:21:22
,3D9.1C2DFEA825,LWG,T,SR_Sthd,2013-05-14 01:53:50
,3D9.1C2DFEA841,LWG,T,SR_Sthd,2013-05-14 03:11:53
,3D9.1C2DFEA965,LGS,T,SR_Sthd,2013-05-13 23:29:10
,3D9.1C2DFEA973,LGS,T,SR_Sthd,2013-05-05 03:53:56
,3D9.1C2DFEAA13,LWG,T,SR_Sthd,2013-05-14 19:50:31
,3D9.1C2DFEAF0D,LWG,T,SR_Sthd,2013-05-10 05:12:31
,3D9.1C2DFEAF29,LGS,T,SR_Sthd,2013-05-05 01:23:43
,3D9.1C2DFEAF32,LWG,T,SR_Sthd,2013-05-02 22:28:28
,3D9.1C2DFEB114,LWG,T,SR_Sthd,2013-05-06 23:56:31
,3D9.1C2DFEB126,LWG,T,SR_Sthd,2013-05-11 04:22:14
,3D9.1C2DFEB12A,LGS,T,SR_Sthd,2013-05-14 08:08:39
,3D9.1C2DFEB214,LGS,T,SR_Sthd,2013-05-08 06:08:19
,3D9.1C2DFEB252,LWG,T,SR_Sthd,2013-05-06 20:13:32
,3D9.1C2DFEB254,LWG,T,SR_Sthd,2013-05-04 23:17:55
,3D9.1C2DFEB257,LGS,T,Not_listed,2013-05-07 05:42:38
,3D9.1C2DFEB25F,LGS,T,SR_Sthd,2013-05-13 06:27:53
,3D9.1C2DFEB261,LGS,T,SR_Sthd,2013-05-05 03:20:06
,3D9.1C2DFEB289,LGS,T,SR_Sthd,2013-05-10 21:51:20
,3D9.1C2DFEB291,LGS,T,SR_Sthd,2013-05-06 03:35:55
,3D9.1C2DFEB2BC,LMN,T,Not_listed,2013-05-10 23:04:03
,3D9.1C2DFEB2C3,LMN,T,Not_listed,2013-05-07 11:31:04
,3D9.1C2DFEB2DD,LGS,T,SR_Sthd,2013-05-10 02:19:24
,3D9.1C2DFEB314,LGS,T,Not_listed,2013-05-06 06:30:02
,3D9.1C2DFEB318,LGS,T,SR_Sthd,2013-05-12 01:20:00
,3D9.1C2DFEB31C,LGS,T,Not_listed,2013-05-10 00:52:14
,3D9.1C2DFEB320,LGS,T,SR_Sthd,2013-05-11 07:38:46
,3D9.1C2DFEB322,LWG,T,SR_Sthd,2013-05-01 06:51:51
,3D9.1C2DFEB327,LGS,T,SR_Sthd,2013-05-11 22:38:34
,3D9.1C2DFEB32B,LGS,T,SR_Sthd,2013-05-11 16:45:18
,3D9.1C2DFEB32D,LMN,T,SR_Sthd,2013-05-14 14:36:30
,3D9.1C2DFEB32E,LWG,T,SR_Sthd,2013-05-13 01:41:26
,3D9.1C2DFEB33F,LWG,T,SR_Sthd,2013-05-14 01:27:17
,3D9.1C2DFEB342,LWG,T,SR_Sthd,2013-05-11 03:43:16
,3D9.1C2DFEB34A,LMN,T,SR_Sthd,2013-05-16 10:45:16
,3D9.1C2DFEB35F,LMN,T,SR_Sthd,2013-05-13 20:02:10
,3D9.1C2DFEB365,LWG,S,SR_Sthd,2013-05-10 21:53:04
,3D9.1C2DFEB374,LMN,T,Not_listed,2013-05-09 11:18:42
,3D9.1C2DFEB380,LGS,T,SR_Sthd,2013-05-12 06:08:21
,3D9.1C2DFEB383,LGS,T,SR_Sthd,2013-05-12 02:10:33
,3D9.1C2DFEB38F,LWG,T,SR_Sthd,2013-05-10 20:56:21
,3D9.1C2DFEB394,LGS,T,Not_listed,2013-05-04 06:21:53
,3D9.1C2DFEB3AA,LWG,T,SR_Sthd,2013-05-14 22:17:39
,3D9.1C2DFEB3AB,LGS,T,SR_Sthd,2013-05-03 09:30:52
,3D9.1C2DFEB3C3,LGS,T,SR_Sthd,2013-05-15 01:46:46
,3D9.1C2DFEB3D3,LGS,T,Not_listed,2013-05-09 00:59:27
,3D9.1C2DFEB3DA,LWG,T,SR_Sthd,2013-05-12 20:47:16
,3D9.1C2DFEB3DB,LMN,T,Not_listed,2013-05-13 11:16:29
,3D9.1C2DFEB3DC,LWG,T,SR_Sthd,2013-05-06 12:43:57
,3D9.1C2DFEB3E1,LMN,T,SR_Sthd,2013-05-11 04:14:48
,3D9.1C2DFEB3E2,LMN,T,SR_Sthd,2013-05-08 10:27:18
,3D9.1C2DFEB3E4,LWG,T,SR_Sthd,2013-05-14 06:21:34
,3D9.1C2DFEB420,LMN,T,SR_Sthd,2013-05-12 21:18:07
,3D9.1C2DFEB430,LWG,T,SR_Sthd,2013-05-13 23:37:53
,3D9.1C2DFEB445,LMN,T,SR_Sthd,2013-05-12 03:43:09
,3D9.1C2DFEB449,LMN,T,Not_listed,2013-05-11 08:16:26
,3D9.1C2DFEB44F,LGS,T,Not_listed,2013-05-13 23:39:33
,3D9.1C2DFEB49A,LWG,T,SR_Sthd,2013-05-14 07:36:38
,3D9.1C2DFEB49B,LWG,T,SR_Sthd,2013-05-14 02:08:16
,3D9.1C2DFEB49D,LMN,T,SR_Sthd,2013-05-13 10:48:14
,3D9.1C2DFEB49E,LMN,T,SR_Sthd,2013-05-09 02:18:18
,3D9.1C2DFEB4A5,LGS,T,SR_Sthd,2013-05-14 00:12:19
,3D9.1C2DFEB4A9,LGS,T,SR_Sthd,2013-05-12 21:26:16
,3D9.1C2DFEB4B3,LGS,T,SR_Sthd,2013-05-13 08:05:53
,3D9.1C2DFEB5E2,LWG,T,SR_Sthd,2013-05-11 21:59:42
,3D9.1C2DFEB5F3,LGS,T,Not_listed,2013-05-13 23:02:59
,3D9.1C2DFEB6F0,LWG,T,SR_Sthd,2013-05-12 20:44:48
,3D9.1C2DFEBC8C,LWG,T,SR_Sthd,2013-05-09 23:52:17
,3D9.1C2DFEBD55,LGS,T,SR_Sthd,2013-05-02 04:38:19
,3D9.1C2DFEBD69,LWG,T,SR_Sthd,2013-05-06 23:31:27
,3D9.1C2DFEBDAB,LMN,T,SR_Sthd,2013-05-07 10:53:10
,3D9.1C2DFEBE6F,LGS,T,SR_Sthd,2013-05-07 04:54:29
,3D9.1C2DFEBE7D,LWG,T,SR_Sthd,2013-05-09 11:06:45
,3D9.1C2DFEBE7F,LMN,T,SR_Sthd,2013-05-11 01:34:47
,3D9.1C2DFEBE82,LGS,T,Not_listed,2013-05-07 23:26:55
,3D9.1C2DFEBE85,LMN,T,Not_listed,2013-05-09 10:03:09
,3D9.1C2DFEBE86,LGS,T,SR_Sthd,2013-05-13 22:54:34
,3D9.1C2DFEBFAA,LWG,T,SR_Sthd,2013-05-10 05:06:14
,3D9.1C2DFEBFB2,LWG,T,SR_Sthd,2013-05-11 22:04:57
,3D9.1C2DFEBFB7,LGS,T,Not_listed,2013-05-11 22:22:54
,3D9.1C2DFEBFC3,LGS,T,SR_Sthd,2013-05-13 06:44:15
,3D9.1C2DFEBFDD,LWG,T,Not_listed,2013-05-10 22:05:40
,3D9.1C2DFEC008,LGS,T,Not_listed,2013-05-05 00:41:11
,3D9.1C2DFEC017,LGS,T,SR_Sthd,2013-05-12 02:00:14
,3D9.1C2DFEC019,LGS,S,SR_Sthd,2013-05-06 08:07:20
,3D9.1C2DFEC01C,LGS,T,Not_listed,2013-05-12 04:29:59
,3D9.1C2DFEC036,LGS,T,SR_Sthd,2013-05-12 05:31:55
,3D9.1C2DFEC04C,LWG,T,SR_Sthd,2013-05-11 03:50:54
,3D9.1C2DFEC05F,LGS,T,SR_Sthd,2013-05-28 03:43:50
,3D9.1C2DFEC064,LWG,T,SR_Sthd,2013-05-13 20:56:16
,3D9.1C2DFEC076,LGS,T,SR_Sthd,2013-05-03 02:43:40
,3D9.1C2DFEC07B,LWG,T,SR_Sthd,2013-05-10 02:58:04
,3D9.1C2DFEC080,LMN,T,SR_Sthd,2013-05-12 12:06:58
,3D9.1C2DFEC084,LWG,T,SR_Sthd,2013-05-09 21:42:00
,3D9.1C2DFEC08D,LWG,T,SR_Sthd,2013-05-13 20:43:04
,3D9.1C2DFEC092,LWG,T,SR_Sthd,2013-05-13 01:50:16
,3D9.1C2DFEC09A,LGS,T,SR_Sthd,2013-05-08 22:49:19
,3D9.1C2DFEC09B,LGS,T,Not_listed,2013-05-03 07:46:14
,3D9.1C2DFEC09D,LGS,T,Not_listed,2013-05-07 05:51:17
,3D9.1C2DFEC0A0,LGS,S,SR_Sthd,2013-05-11 08:54:57
,3D9.1C2DFEC0A3,LGS,T,Not_listed,2013-05-03 08:57:37
,3D9.1C2DFEC0A4,LWG,T,Not_listed,2013-05-13 03:59:01
