empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF202E828,LWG,T,Not_listed,2005-04-26 15:05:39
,3D9.1BF202E832,LWG,T,Not_listed,2005-05-07 06:57:17
,3D9.1BF202E847,LGS,T,Not_listed,2005-05-09 00:14:55
,3D9.1BF202E84B,LWG,T,Not_listed,2005-05-08 07:55:21
,3D9.1BF202E84E,LWG,T,Not_listed,2005-05-13 05:49:43
,3D9.1BF202E84F,LWG,T,Not_listed,2005-05-10 07:19:58
,3D9.1BF202E871,LGS,T,Not_listed,2005-05-13 02:22:45
,3D9.1BF202E875,LWG,T,Not_listed,2005-05-09 07:07:42
,3D9.1BF202E879,LWG,T,Not_listed,2005-05-11 16:27:13
,3D9.1BF202E87D,LGS,T,Not_listed,2005-05-11 15:22:51
,3D9.1BF202E884,LWG,T,Not_listed,2005-05-10 05:13:29
,3D9.1BF202E88A,LWG,T,Not_listed,2005-04-23 08:58:45
,3D9.1BF202E88E,LWG,T,Not_listed,2005-05-10 04:46:01
,3D9.1BF202E890,LWG,T,Not_listed,2005-05-08 23:44:52
,3D9.1BF202E896,LWG,T,Not_listed,2005-04-27 12:22:27
,3D9.1BF202E89B,LGS,T,Not_listed,2005-05-13 07:42:00
,3D9.1BF202E89F,LWG,T,Not_listed,2005-05-08 07:09:59
,3D9.1BF202E8A1,LWG,T,Not_listed,2005-04-28 11:05:27
,3D9.1BF202E8A9,LWG,T,Not_listed,2005-05-07 06:22:52
,3D9.1BF202E8AA,LGS,T,Not_listed,2005-05-16 16:04:27
,3D9.1BF202E8B6,LGS,T,Not_listed,2005-05-08 22:12:08
,3D9.1BF202E8B8,LMN,T,Not_listed,2005-05-13 05:12:58
,3D9.1BF202E8C2,LGS,T,Not_listed,2005-05-06 02:26:32
,3D9.1BF202E8C4,LGS,T,SR_Sthd,2005-05-21 23:09:42
,3D9.1BF202E8D1,LGS,T,Not_listed,2005-05-14 03:55:03
,3D9.1BF202E8D3,LGS,T,Not_listed,2005-05-08 22:35:37
,3D9.1BF202E8D9,LWG,T,Not_listed,2005-05-08 23:33:02
,3D9.1BF202E8DF,LGS,T,Not_listed,2005-05-11 13:34:10
,3D9.1BF202E8E8,LMN,T,Not_listed,2005-05-14 13:49:57
,3D9.1BF202E8F2,LGS,T,Not_listed,2005-05-01 04:57:56
,3D9.1BF202E903,LGS,T,Not_listed,2005-05-04 17:09:32
,3D9.1BF202E90D,LWG,T,Not_listed,2005-05-01 03:09:29
,3D9.1BF202E917,LWG,T,Not_listed,2005-05-11 00:45:55
,3D9.1BF202E91B,LGS,T,Not_listed,2005-05-09 23:08:02
,3D9.1BF202E927,LWG,T,Not_listed,2005-05-09 01:10:33
,3D9.1BF202E929,LWG,T,Not_listed,2005-05-09 06:18:36
,3D9.1BF202E92B,LWG,T,Not_listed,2005-05-02 00:59:21
,3D9.1BF202E92D,LGS,T,Not_listed,2005-05-20 07:10:29
,3D9.1BF202E930,LGS,T,Not_listed,2005-05-12 18:31:13
,3D9.1BF202E933,LWG,T,Not_listed,2005-05-09 00:13:01
,3D9.1BF202E938,LWG,T,Not_listed,2005-05-10 09:40:32
,3D9.1BF202E939,LWG,T,Not_listed,2005-05-05 23:05:48
,3D9.1BF202E949,LWG,T,Not_listed,2005-05-09 01:03:09
,3D9.1BF202E94D,LWG,T,Not_listed,2005-05-14 03:02:22
,3D9.1BF202E94E,LGS,T,Not_listed,2005-05-12 12:08:55
,3D9.1BF202E94F,LGS,T,Not_listed,2005-05-11 16:37:52
,3D9.1BF202E952,LWG,T,Not_listed,2005-05-03 04:46:30
,3D9.1BF202E958,LMN,T,Not_listed,2005-05-13 13:14:36
,3D9.1BF202E95F,LGS,T,Not_listed,2005-05-20 04:27:36
,3D9.1BF202E961,LGS,T,Not_listed,2005-05-12 16:25:58
,3D9.1BF202E96B,LWG,T,Not_listed,2005-04-19 02:14:22
,3D9.1BF202E96E,LGS,T,Not_listed,2005-05-06 05:12:26
,3D9.1BF202E973,LWG,T,Not_listed,2005-05-17 01:21:50
,3D9.1BF202E977,LWG,T,Not_listed,2005-05-09 04:38:10
,3D9.1BF202E988,LGS,T,Not_listed,2005-05-19 08:23:11
,3D9.1BF202E98F,LWG,T,Not_listed,2005-04-23 02:51:40
,3D9.1BF202E991,LGS,T,Not_listed,2005-05-14 04:32:46
,3D9.1BF202E994,LGS,T,Not_listed,2005-05-15 04:13:47
,3D9.1BF202E998,LWG,T,Not_listed,2005-05-08 03:35:53
,3D9.1BF202E9A4,LWG,T,Not_listed,2005-05-10 00:07:50
,3D9.1BF202E9B6,LMN,T,Not_listed,2005-05-14 20:41:28
,3D9.1BF202E9BE,LWG,T,Not_listed,2005-05-19 23:10:02
,3D9.1BF202E9C0,LWG,T,Not_listed,2005-05-08 21:28:15
,3D9.1BF202E9C3,LWG,T,Not_listed,2005-05-09 06:43:29
,3D9.1BF202E9C7,LGS,T,Not_listed,2005-05-13 05:04:27
,3D9.1BF202E9CD,LGS,T,Not_listed,2005-05-13 06:09:22
,3D9.1BF202E9CF,LGS,T,Not_listed,2005-05-12 18:00:12
,3D9.1BF202E9D0,LWG,S,SR_Sthd,2005-05-10 14:29:12
,3D9.1BF202E9DB,LWG,T,Not_listed,2005-05-15 19:07:43
,3D9.1BF202E9E3,LGS,T,Not_listed,2005-05-12 21:03:00
,3D9.1BF202E9E7,LWG,T,Not_listed,2005-05-08 23:38:38
,3D9.1BF202E9FB,LWG,T,Not_listed,2005-05-10 03:22:37
,3D9.1BF202E9FE,LWG,T,Not_listed,2005-05-09 00:32:12
,3D9.1BF202EA00,LWG,T,Not_listed,2005-05-15 13:41:00
,3D9.1BF202EA01,LGS,T,Not_listed,2005-05-24 22:34:10
,3D9.1BF202EA19,LWG,T,Not_listed,2005-04-25 15:55:01
,3D9.1BF202EA1B,LWG,T,Not_listed,2005-04-29 21:44:40
,3D9.1BF202EA1D,LWG,T,Not_listed,2005-04-22 07:04:43
,3D9.1BF202EA28,LGS,T,Not_listed,2005-05-27 07:20:16
,3D9.1BF202EA38,LWG,T,Not_listed,2005-04-27 01:13:55
,3D9.1BF202EA57,LWG,T,Not_listed,2005-05-08 05:44:11
,3D9.1BF202EA5A,LWG,T,Not_listed,2005-05-10 02:28:07
,3D9.1BF202EA5C,LGS,T,Not_listed,2005-05-11 09:21:13
,3D9.1BF202EA6A,LWG,T,Not_listed,2005-05-08 16:20:30
,3D9.1BF202EA7A,LWG,T,Not_listed,2005-04-30 09:50:11
,3D9.1BF202EA80,LGS,T,Not_listed,2005-05-13 07:09:16
,3D9.1BF202EA8C,LMN,T,Not_listed,2005-05-15 12:31:20
,3D9.1BF202EA8F,LWG,T,Not_listed,2005-05-12 00:55:31
,3D9.1BF202EA93,LGS,T,Not_listed,2005-05-22 11:29:03
,3D9.1BF202EA95,LWG,T,Not_listed,2005-05-08 11:56:52
,3D9.1BF202EA9C,LWG,T,Not_listed,2005-04-24 09:56:34
,3D9.1BF202EA9E,LGS,T,Not_listed,2005-05-13 03:20:43
,3D9.1BF202EAC3,LWG,T,Not_listed,2005-05-09 08:22:03
,3D9.1BF202EAC6,LWG,T,Not_listed,2005-05-19 08:19:18
,3D9.1BF202EACC,LGS,T,Not_listed,2005-05-11 15:30:37
,3D9.1BF202EAD4,LWG,T,Not_listed,2005-05-09 23:08:18
,3D9.1BF202EADD,LWG,T,Not_listed,2005-05-01 03:25:33
,3D9.1BF202EAEA,LWG,T,Not_listed,2005-05-10 03:10:13
,3D9.1BF202EAF9,LWG,T,Not_listed,2005-04-30 22:39:30
,3D9.1BF202EAFC,LWG,T,Not_listed,2005-05-07 20:04:27
,3D9.1BF202EB01,LWG,T,Not_listed,2005-05-01 09:19:52
,3D9.1BF202EB15,LWG,T,Not_listed,2005-05-09 23:07:03
,3D9.1BF202EB18,LWG,T,Not_listed,2005-05-04 14:48:22
,3D9.1BF202EB19,LWG,T,Not_listed,2005-05-09 23:09:00
,3D9.1BF202EB1D,LMN,T,SR_Sthd,2005-05-19 04:28:18
,3D9.1BF202EB28,LWG,T,Not_listed,2005-05-09 03:32:52
,3D9.1BF202EB2B,LWG,T,Not_listed,2005-04-28 04:10:54
,3D9.1BF202EB30,LMN,S,SR_Sthd,2005-05-22 14:50:07
,3D9.1BF202EB33,LGS,T,Not_listed,2005-05-18 15:05:12
,3D9.1BF202EB47,LWG,T,Not_listed,2005-05-06 23:26:40
,3D9.1BF202EB4E,LGS,T,Not_listed,2005-05-13 07:25:49
,3D9.1BF202EB5C,LMN,T,Not_listed,2005-05-16 03:16:43
,3D9.1BF202EB62,LMN,T,SR_Sthd,2005-05-13 12:27:41
,3D9.1BF202EB63,LGS,T,Not_listed,2005-05-14 03:18:40
,3D9.1BF202EB6F,LMN,T,Not_listed,2005-05-14 11:50:44
,3D9.1BF202EB70,LWG,T,Not_listed,2005-04-27 03:58:36
,3D9.1BF202EB72,LWG,T,Not_listed,2005-05-03 12:08:48
,3D9.1BF202EB7F,LMN,T,Not_listed,2005-05-15 01:58:23
,3D9.1BF202EB85,LMN,T,Not_listed,2005-05-16 06:23:12
,3D9.1BF202EB92,LWG,T,Not_listed,2005-04-27 13:06:45
,3D9.1BF202EB9A,LWG,T,Not_listed,2005-05-06 23:47:52
,3D9.1BF202EB9F,LGS,T,Not_listed,2005-05-13 08:44:40
,3D9.1BF202EBA4,LMN,T,Not_listed,2005-05-30 14:50:54
,3D9.1BF202EBB1,LWG,T,Not_listed,2005-05-06 20:40:50
,3D9.1BF202EBB2,LMN,T,Not_listed,2005-05-13 17:34:24
,3D9.1BF202EBB7,LWG,S,Not_listed,2005-05-13 05:28:18
,3D9.1BF202EBCB,LGS,T,Not_listed,2005-05-14 04:20:28
,3D9.1BF202EBCC,LWG,T,Not_listed,2005-05-08 23:08:47
,3D9.1BF202EBDB,LGS,T,Not_listed,2005-05-11 16:10:59
,3D9.1BF202EBE7,LWG,T,Not_listed,2005-05-09 02:02:59
,3D9.1BF202EBFC,LWG,T,Not_listed,2005-04-18 20:33:14
,3D9.1BF202EC03,LWG,T,Not_listed,2005-05-09 08:17:26
,3D9.1BF202EC05,LWG,T,Not_listed,2005-04-27 01:30:36
,3D9.1BF202EC0F,LWG,T,Not_listed,2005-05-10 07:08:12
,3D9.1BF202EC18,LGS,T,Not_listed,2005-05-08 00:51:24
,3D9.1BF202EC19,LGS,T,Not_listed,2005-05-05 21:39:18
,3D9.1BF202EC20,LGS,T,Not_listed,2005-04-30 10:40:45
,3D9.1BF202EC21,LGS,T,Not_listed,2005-05-13 15:13:04
,3D9.1BF202EC23,LGS,T,Not_listed,2005-05-06 06:06:03
,3D9.1BF202EC27,LWG,T,Not_listed,2005-05-09 02:00:17
,3D9.1BF202EC2F,LGS,T,Not_listed,2005-05-24 06:57:33
,3D9.1BF202EC31,LGS,T,Not_listed,2005-04-28 12:30:14
,3D9.1BF202EC37,LWG,T,Not_listed,2005-04-21 04:46:38
,3D9.1BF202EC3B,LGS,T,Not_listed,2005-05-14 04:52:59
,3D9.1BF202EC3F,LGS,T,Not_listed,2005-05-25 21:34:18
,3D9.1BF202EC47,LWG,T,Not_listed,2005-05-07 14:08:57
,3D9.1BF202EC51,LGS,T,Not_listed,2005-05-12 21:11:08
,3D9.1BF202EC5A,LMN,T,Not_listed,2005-05-15 02:42:02
,3D9.1BF202EC5B,LWG,T,Not_listed,2005-05-10 08:29:15
,3D9.1BF202EC61,LWG,T,Not_listed,2005-05-07 05:52:26
,3D9.1BF202EC68,LWG,T,Not_listed,2005-05-11 00:40:33
,3D9.1BF202EC70,LWG,T,Not_listed,2005-05-08 02:55:50
,3D9.1BF202EC74,LWG,T,Not_listed,2005-04-30 22:55:58
,3D9.1BF202EC7C,LWG,T,Not_listed,2005-05-10 17:45:32
,3D9.1BF202EC7E,LWG,T,Not_listed,2005-05-10 02:39:45
,3D9.1BF202EC84,LWG,T,Not_listed,2005-04-30 09:16:56
,3D9.1BF202EC88,LWG,T,Not_listed,2005-05-10 12:54:32
,3D9.1BF202EC8D,LMN,T,Not_listed,2005-05-14 13:03:35
,3D9.1BF202EC96,LGS,T,Not_listed,2005-05-09 06:06:13
,3D9.1BF202EC9D,LMN,T,Not_listed,2005-05-15 03:04:28
,3D9.1BF202EC9F,LWG,T,Not_listed,2005-05-07 07:58:47
,3D9.1BF202ECA0,LGS,T,Not_listed,2005-05-14 22:51:31
,3D9.1BF202ECA1,LWG,T,Not_listed,2005-05-07 03:34:39
,3D9.1BF202ECA3,LWG,T,Not_listed,2005-05-09 05:34:26
,3D9.1BF202ECA8,LWG,T,Not_listed,2005-06-13 02:09:34
,3D9.1BF202ECB7,LWG,T,Not_listed,2005-04-27 11:13:57
,3D9.1BF202ECB8,LWG,T,Not_listed,2005-05-10 19:59:56
,3D9.1BF202ECC1,LWG,T,Not_listed,2005-05-10 11:00:25
,3D9.1BF202ECC2,LGS,T,Not_listed,2005-05-13 23:26:38
,3D9.1BF202ECC9,LGS,T,Not_listed,2005-05-09 04:40:19
,3D9.1BF202ECCE,LWG,T,Not_listed,2005-05-10 19:23:09
,3D9.1BF202ECD0,LGS,T,Not_listed,2005-05-09 00:55:10
,3D9.1BF202ECD6,LWG,T,Not_listed,2005-04-29 05:19:39
,3D9.1BF202ECD8,LGS,T,Not_listed,2005-05-12 19:00:57
,3D9.1BF202ECDA,LWG,T,Not_listed,2005-05-09 00:20:57
,3D9.1BF202ECF8,LWG,T,Not_listed,2005-05-01 16:57:48
,3D9.1BF202ECFD,LWG,T,Not_listed,2005-05-24 12:21:32
,3D9.1BF202ED04,LWG,T,Not_listed,2005-05-09 06:30:30
,3D9.1BF202ED06,LWG,T,Not_listed,2005-05-10 19:26:50
,3D9.1BF202ED07,LWG,T,Not_listed,2005-04-24 08:37:36
,3D9.1BF202ED1A,LWG,T,Not_listed,2005-04-30 21:37:35
,3D9.1BF202ED20,LGS,T,Not_listed,2005-05-11 06:31:44
,3D9.1BF202ED26,LGS,T,Not_listed,2005-05-13 08:00:43
,3D9.1BF202ED27,LWG,T,Not_listed,2005-05-05 14:06:43
,3D9.1BF202ED31,LGS,T,Not_listed,2005-05-13 20:10:34
,3D9.1BF202ED35,LGS,T,Not_listed,2005-05-27 16:24:20
,3D9.1BF202ED41,LWG,T,Not_listed,2005-05-10 05:30:22
,3D9.1BF202ED47,LWG,T,Not_listed,2005-05-11 22:02:25
,3D9.1BF202ED4B,LGS,T,Not_listed,2005-05-18 10:21:23
,3D9.1BF202ED4F,LWG,T,Not_listed,2005-05-10 08:19:10
,3D9.1BF202ED5E,LWG,T,Not_listed,2005-05-10 09:32:02
,3D9.1BF202ED60,LWG,T,Not_listed,2005-05-13 08:01:37
,3D9.1BF202ED6D,LWG,T,Not_listed,2005-04-25 14:45:58
,3D9.1BF202ED7D,LWG,T,Not_listed,2005-05-09 02:04:40
,3D9.1BF202ED7F,LWG,T,Not_listed,2005-05-10 18:44:31
,3D9.1BF202ED82,LWG,T,Not_listed,2005-05-10 10:59:44
,3D9.1BF202ED85,LWG,T,Not_listed,2005-05-08 04:11:16
,3D9.1BF202ED8F,LGS,T,Not_listed,2005-05-15 07:51:08
,3D9.1BF202ED91,LWG,T,Not_listed,2005-05-08 11:47:55
,3D9.1BF202ED95,LWG,T,Not_listed,2005-05-11 17:27:03
,3D9.1BF202ED99,LWG,T,Not_listed,2005-04-21 20:41:50
,3D9.1BF202ED9D,LWG,T,Not_listed,2005-05-08 04:05:06
,3D9.1BF202EDA9,LGS,T,Not_listed,2005-05-22 01:23:13
,3D9.1BF202EDB3,LGS,T,Not_listed,2005-05-12 19:17:50
,3D9.1BF202EDB4,LWG,T,Not_listed,2005-04-21 12:28:26
,3D9.1BF202EDBC,LWG,T,Not_listed,2005-04-24 21:37:58
,3D9.1BF202EDBD,LGS,S,SR_Sthd,2005-05-26 07:44:30
,3D9.1BF202EDC3,LWG,T,Not_listed,2005-05-10 06:36:23
,3D9.1BF202EDC6,LWG,T,Not_listed,2005-05-08 20:30:55
,3D9.1BF202EDCE,LWG,T,Not_listed,2005-05-08 22:56:12
,3D9.1BF202EDD2,LGS,T,Not_listed,2005-05-21 23:48:31
,3D9.1BF202EDDC,LGS,T,Not_listed,2005-05-14 07:00:24
,3D9.1BF202EDDE,LWG,T,Not_listed,2005-05-07 15:39:46
,3D9.1BF202EDE8,LMN,T,Not_listed,2005-05-15 00:48:00
,3D9.1BF202EDE9,LWG,T,Not_listed,2005-05-09 05:41:11
,3D9.1BF202EDF0,LWG,T,Not_listed,2005-04-19 20:31:15
,3D9.1BF202EDF4,LWG,T,Not_listed,2005-05-12 09:46:12
,3D9.1BF202EDF6,LWG,T,Not_listed,2005-05-07 13:27:50
,3D9.1BF202EDFF,LWG,T,Not_listed,2005-05-12 20:48:40
,3D9.1BF202EE05,LWG,T,Not_listed,2005-05-09 04:12:17
,3D9.1BF202EE10,LWG,T,Not_listed,2005-05-13 08:29:30
,3D9.1BF202EE1F,LGS,T,Not_listed,2005-05-12 22:14:52
,3D9.1BF202EE26,LGS,T,Not_listed,2005-05-09 06:47:36
,3D9.1BF202EE32,LWG,T,Not_listed,2005-05-08 07:09:33
,3D9.1BF202EE4C,LGS,T,Not_listed,2005-05-14 07:15:14
,3D9.1BF202EE4E,LWG,T,Not_listed,2005-05-03 03:37:04
,3D9.1BF202EE5C,LGS,T,Not_listed,2005-05-09 14:03:16
,3D9.1BF202EE5D,LWG,T,Not_listed,2005-05-21 10:43:57
,3D9.1BF202EE61,LGS,T,Not_listed,2005-05-15 21:34:19
,3D9.1BF202EE62,LGS,T,Not_listed,2005-05-15 13:25:40
,3D9.1BF202EE67,LGS,T,Not_listed,2005-05-13 04:22:36
,3D9.1BF202EE6A,LWG,T,Not_listed,2005-05-10 06:43:07
,3D9.1BF202EE72,LMN,S,SR_Sthd,2005-05-19 13:35:32
,3D9.1BF202EE75,LGS,T,Not_listed,2005-05-11 17:36:38
,3D9.1BF202EE7E,LWG,T,Not_listed,2005-04-21 22:56:58
,3D9.1BF202EE91,LGS,T,Not_listed,2005-05-14 04:19:21
,3D9.1BF202EE9F,LWG,T,Not_listed,2005-05-09 08:08:10
,3D9.1BF202EED2,LWG,T,Not_listed,2005-05-09 08:18:47
,3D9.1BF202EEDD,LWG,T,Not_listed,2005-06-16 08:49:12
,3D9.1BF202EEE3,LWG,T,Not_listed,2005-05-07 05:16:46
,3D9.1BF202EEF6,LGS,T,Not_listed,2005-05-18 12:30:16
,3D9.1BF202EEF8,LWG,T,Not_listed,2005-05-06 21:21:31
,3D9.1BF202EF09,LWG,T,Not_listed,2005-04-25 02:55:16
,3D9.1BF202EF22,LWG,T,Not_listed,2005-05-28 01:07:58
,3D9.1BF202EF2C,LGS,T,Not_listed,2005-05-15 01:04:11
,3D9.1BF202EF30,LWG,T,Not_listed,2005-05-09 08:07:15
,3D9.1BF202EF32,LGS,T,Not_listed,2005-05-19 08:48:25
,3D9.1BF202EF8E,LWG,T,Not_listed,2005-05-07 02:29:30
,3D9.1BF202EF98,LWG,T,Not_listed,2005-05-08 11:39:31
,3D9.1BF202EFA8,LWG,T,Not_listed,2005-05-11 03:01:11
,3D9.1BF202EFB3,LWG,T,Not_listed,2005-05-10 17:55:40
,3D9.1BF202EFB8,LGS,T,Not_listed,2005-05-12 19:53:22
,3D9.1BF202EFE8,LWG,T,Not_listed,2005-05-07 03:33:54
,3D9.1BF202F011,LGS,T,Not_listed,2005-05-12 20:59:21
,3D9.1BF202F05E,LWG,T,Not_listed,2005-05-10 09:42:11
,3D9.1BF202F06B,LWG,T,Not_listed,2005-05-10 09:04:58
,3D9.1BF202F092,MCN,T,Not_listed,2005-06-30 12:58:51
,3D9.1BF202F095,LGS,T,Not_listed,2005-05-20 04:43:50
,3D9.1BF202F0A4,LWG,T,Not_listed,2005-05-08 21:55:09
,3D9.1BF202F0C2,LWG,T,Not_listed,2005-05-09 01:38:47
,3D9.1BF202F0D0,LWG,T,Not_listed,2005-05-08 18:51:20
,3D9.1BF202F101,LGS,T,Not_listed,2005-05-15 11:04:00
,3D9.1BF202F11C,LMN,T,SR_Sthd,2005-05-26 11:45:49
,3D9.1BF202F129,LWG,T,Not_listed,2005-05-07 03:35:20
,3D9.1BF202F142,LWG,T,Not_listed,2005-05-14 10:31:13
,3D9.1BF202F15B,LGS,T,Not_listed,2005-05-06 06:40:40
,3D9.1BF202F165,LWG,T,Not_listed,2005-04-21 22:03:13
,3D9.1BF202F167,LMN,T,Not_listed,2005-05-14 21:49:20
,3D9.1BF202F181,LGS,T,Not_listed,2005-05-16 05:39:25
,3D9.1BF202F185,LWG,T,Not_listed,2005-05-07 05:04:36
,3D9.1BF202F1AE,LWG,T,Not_listed,2005-05-07 02:55:20
,3D9.1BF202F1B7,LWG,T,Not_listed,2005-05-08 00:27:09
,3D9.1BF202F1BD,LWG,T,Not_listed,2005-04-30 11:19:45
,3D9.1BF202F1DB,LGS,T,Not_listed,2005-05-18 12:40:52
,3D9.1BF202F1DC,LGS,T,Not_listed,2005-05-04 02:00:57
,3D9.1BF202F1DE,LGS,T,Not_listed,2005-05-18 02:21:11
,3D9.1BF202F1FC,LWG,T,Not_listed,2005-05-07 07:41:43
,3D9.1BF202F205,LWG,T,Not_listed,2005-04-23 01:48:35
,3D9.1BF202F24B,LMN,T,SR_Sthd,2005-05-19 18:25:40
,3D9.1BF202F26D,LGS,T,Not_listed,2005-05-20 06:10:35
,3D9.1BF202F26F,LGS,T,Not_listed,2005-05-15 10:49:03
,3D9.1BF202F287,LWG,T,Not_listed,2005-05-10 20:16:46
,3D9.1BF202F28C,LWG,T,Not_listed,2005-05-10 12:22:53
,3D9.1BF202F29A,LMN,T,Not_listed,2005-05-13 09:30:47
,3D9.1BF202F2AF,LWG,T,Not_listed,2005-05-07 23:20:04
,3D9.1BF202F2B3,LWG,T,Not_listed,2005-05-10 01:35:52
,3D9.1BF202F2D3,LWG,T,Not_listed,2005-05-09 00:08:04
,3D9.1BF202F323,LGS,T,Not_listed,2005-05-08 08:03:04
,3D9.1BF202F326,LGS,T,Not_listed,2005-05-20 23:45:55
,3D9.1BF202F32E,LWG,T,Not_listed,2005-05-09 23:31:07
,3D9.1BF202F330,LMN,T,Not_listed,2005-05-07 03:53:54
,3D9.1BF202F33E,LGS,T,Not_listed,2005-05-09 05:11:31
,3D9.1BF202F379,LWG,T,Not_listed,2005-05-09 08:18:08
,3D9.1BF202F38C,LWG,T,Not_listed,2005-05-11 16:22:50
,3D9.1BF202F3A6,LWG,T,Not_listed,2005-05-10 07:17:23
,3D9.1BF202F3B1,LWG,T,Not_listed,2005-04-26 03:43:52
,3D9.1BF202F3BC,LWG,T,Not_listed,2005-05-29 18:22:04
,3D9.1BF202F3C3,LWG,T,Not_listed,2005-05-10 02:11:58
,3D9.1BF202F3C5,LMN,T,Not_listed,2005-05-13 19:57:37
,3D9.1BF202F3CB,LGS,T,Not_listed,2005-05-13 21:30:45
,3D9.1BF202F3CC,LGS,T,Not_listed,2005-05-22 02:32:06
,3D9.1BF202F3DA,LGS,T,Not_listed,2005-05-13 13:37:24
,3D9.1BF202F3F6,LWG,T,Not_listed,2005-04-27 03:55:48
,3D9.1BF202F427,LWG,T,Not_listed,2005-05-18 01:18:03
,3D9.1BF202F431,LWG,T,Not_listed,2005-05-10 19:28:17
,3D9.1BF202F443,LMN,T,Not_listed,2005-05-15 17:10:15
,3D9.1BF202F458,LWG,T,Not_listed,2005-05-14 23:01:22
,3D9.1BF202F459,LWG,T,Not_listed,2005-05-10 00:59:47
,3D9.1BF202F465,LWG,T,Not_listed,2005-05-05 04:51:15
,3D9.1BF202F46C,LWG,T,Not_listed,2005-05-08 02:48:09
,3D9.1BF202F46F,LWG,T,Not_listed,2005-05-07 13:49:44
,3D9.1BF202F48C,LWG,T,Not_listed,2005-05-10 13:05:48
,3D9.1BF202F4A1,LGS,T,Not_listed,2005-05-20 04:09:20
,3D9.1BF202F4B8,LWG,T,Not_listed,2005-06-06 17:18:12
,3D9.1BF202F4CB,LGS,T,Not_listed,2005-05-15 21:33:04
,3D9.1BF202F4DC,LWG,T,Not_listed,2005-04-22 22:21:21
,3D9.1BF202F4F8,LWG,T,Not_listed,2005-05-10 09:01:08
,3D9.1BF202F50E,LWG,T,Not_listed,2005-05-12 16:23:38
,3D9.1BF202F53E,LGS,T,Not_listed,2005-05-08 04:42:56
,3D9.1BF202F551,LWG,T,Not_listed,2005-05-09 07:38:59
,3D9.1BF202F57A,LGS,T,Not_listed,2005-05-15 00:31:39
,3D9.1BF202F583,LGS,T,Not_listed,2005-05-17 05:48:24
,3D9.1BF202F595,LMN,T,Not_listed,2005-05-15 02:12:21
,3D9.1BF202F5AB,LMN,T,Not_listed,2005-05-15 00:46:03
,3D9.1BF202F5B0,LGS,T,Not_listed,2005-05-20 06:15:27
,3D9.1BF202F5C0,LWG,T,Not_listed,2005-04-30 21:38:14
,3D9.1BF202F5C5,LWG,T,Not_listed,2005-05-14 15:38:14
,3D9.1BF202F5CC,LGS,T,Not_listed,2005-04-24 23:03:12
,3D9.1BF202F5D7,LWG,T,Not_listed,2005-05-06 02:44:42
,3D9.1BF202F5EB,LWG,T,Not_listed,2005-06-05 01:46:01
,3D9.1BF202F610,LWG,T,Not_listed,2005-05-02 00:39:18
,3D9.1BF202F61A,LWG,T,Not_listed,2005-05-04 04:32:06
,3D9.1BF202F61B,LGS,T,Not_listed,2005-05-02 08:33:48
,3D9.1BF202F62B,LGS,T,Not_listed,2005-05-14 01:06:00
,3D9.1BF202F62E,LWG,T,Not_listed,2005-05-06 20:59:31
,3D9.1BF202F646,LWG,T,Not_listed,2005-05-07 23:43:38
,3D9.1BF202F651,LWG,T,Not_listed,2005-05-09 08:42:29
,3D9.1BF202F65A,LGS,T,Not_listed,2005-05-09 06:23:14
,3D9.1BF202F66A,LMN,T,Not_listed,2005-05-16 06:45:12
,3D9.1BF202F674,LWG,T,Not_listed,2005-05-07 01:38:07
,3D9.1BF202F677,LGS,T,Not_listed,2005-05-28 02:22:23
,3D9.1BF202F696,LWG,T,Not_listed,2005-04-19 09:48:36
,3D9.1BF202F697,LWG,T,Not_listed,2005-05-10 21:32:33
,3D9.1BF202F6AA,LWG,T,Not_listed,2005-05-26 02:24:52
,3D9.1BF202F6B0,LWG,T,Not_listed,2005-05-08 05:51:52
,3D9.1BF202F6B8,LGS,T,Not_listed,2005-05-14 07:25:15
,3D9.1BF202F763,LMN,T,Not_listed,2005-05-17 04:36:08
,3D9.1BF202F766,LWG,T,Not_listed,2005-05-07 04:28:48
,3D9.1BF202F769,LMN,T,Not_listed,2005-05-13 13:08:07
,3D9.1BF202F76F,LWG,T,Not_listed,2005-04-25 15:36:23
,3D9.1BF202F7A5,LGS,T,Not_listed,2005-05-14 04:15:10
,3D9.1BF202F7BC,LGS,T,Not_listed,2005-05-21 13:09:53
,3D9.1BF202F7C2,LWG,T,Not_listed,2005-04-30 00:20:12
,3D9.1BF202F7E2,LWG,T,Not_listed,2005-05-10 09:38:10
,3D9.1BF202F7FB,LWG,T,Not_listed,2005-04-27 21:28:10
,3D9.1BF202F834,LWG,T,Not_listed,2005-04-20 21:54:00
,3D9.1BF202F839,LMN,T,Not_listed,2005-05-17 03:58:08
,3D9.1BF202F83B,LGS,T,Not_listed,2005-05-13 15:19:22
,3D9.1BF202F844,LWG,T,Not_listed,2005-05-13 03:18:44
,3D9.1BF202F87A,LWG,T,Not_listed,2005-05-07 04:07:30
,3D9.1BF202F8AF,LWG,T,Not_listed,2005-05-06 23:26:50
,3D9.1BF202F8B2,LWG,T,Not_listed,2005-04-29 22:22:20
,3D9.1BF202F8B6,LGS,T,Not_listed,2005-05-15 01:33:42
,3D9.1BF202F8B9,LWG,T,Not_listed,2005-05-08 00:33:59
