empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077DBD4E9,LWG,T,Not_listed,2020-05-13 21:55:50
,3DD.0077DBD50F,LWG,T,Not_listed,2020-04-28 04:22:43
,3DD.0077DBD648,LGS,T,Not_listed,2020-05-01 10:59:36
,3DD.0077DBD698,LMN,T,Not_listed,2020-05-22 16:40:31
,3DD.0077DBD80E,LWG,T,Not_listed,2020-05-09 10:29:17
,3DD.0077DBD812,LGS,S,Not_listed,2020-04-30 09:44:16
,3DD.0077DBD8FC,LWG,T,Not_listed,2020-05-02 22:47:39
,3DD.0077DBD949,LWG,T,Not_listed,2020-05-03 19:45:40
,3DD.0077DBDB01,LWG,T,Not_listed,2020-05-23 08:55:09
,3DD.0077DBDB99,LWG,T,Not_listed,2020-05-17 21:42:19
,3DD.0077DBDBDA,LWG,T,Not_listed,2020-05-20 01:16:40
,3DD.0077DBDBDE,LWG,T,Not_listed,2020-05-20 09:48:40
,3DD.0077DBDBF2,LMN,T,Not_listed,2020-05-15 01:56:43
,3DD.0077DBDC40,LWG,T,Not_listed,2020-05-02 23:40:19
,3DD.0077DBDD28,LWG,T,Not_listed,2020-05-24 10:31:15
,3DD.0077DBDD3C,LWG,T,Not_listed,2020-05-19 23:24:46
,3DD.0077DBDD60,LGS,T,Not_listed,2020-05-03 04:04:58
,3DD.0077DBDD68,LGS,T,Not_listed,2020-04-30 03:51:53
,3DD.0077DBDDC8,LWG,S,Not_listed,2020-04-24 12:12:52
,3DD.0077DBDEAB,LWG,T,Not_listed,2020-05-02 01:00:58
,3DD.0077DBDEBB,LWG,T,Not_listed,2020-04-27 12:49:30
,3DD.0077DBDECF,LGS,T,Not_listed,2020-04-29 06:25:10
,3DD.0077DBDED1,LGS,T,Not_listed,2020-05-01 11:34:06
,3DD.0077DBDF01,LGS,T,Not_listed,2020-05-25 06:37:03
,3DD.0077DBDF11,LWG,T,SR_Sthd,2020-06-01 20:36:16
,3DD.0077DBDF14,LGS,T,Not_listed,2020-05-13 07:34:31
,3DD.0077DBDF25,LGS,T,SR_Sthd,2020-05-04 04:07:14
,3DD.0077DBDF5F,LMN,T,SR_Sthd,2020-05-07 21:31:35
,3DD.0077DBE016,LGS,T,Not_listed,2020-04-27 13:33:23
,3DD.0077DBE017,LWG,T,Not_listed,2020-05-21 22:41:29
,3DD.0077DBE063,LGS,T,Not_listed,2020-05-07 04:21:32
,3DD.0077DBE072,LGS,T,Not_listed,2020-05-20 04:34:53
,3DD.0077DBE09E,LGS,T,Not_listed,2020-04-26 06:27:56
,3DD.0077DBE0A5,LGS,T,Not_listed,2020-05-01 23:24:12
,3DD.0077DBE0B0,LWG,T,Not_listed,2020-05-21 01:19:11
,3DD.0077DBE13C,LWG,T,Not_listed,2020-05-22 13:28:00
,3DD.0077DBE146,LGS,T,Not_listed,2020-05-22 10:34:58
,3DD.0077DBE148,LMN,T,Not_listed,2020-05-21 20:00:16
,3DD.0077DBE15F,LMN,T,Not_listed,2020-05-10 23:50:11
,3DD.0077DBE25D,LMN,T,Not_listed,2020-05-06 07:57:49
,3DD.0077DBE287,LGS,T,Not_listed,2020-05-24 09:13:18
,3DD.0077DBE289,LWG,T,Not_listed,2020-05-03 20:11:33
,3DD.0077DBE28C,LWG,T,Not_listed,2020-05-07 07:21:48
,3DD.0077DBE293,LGS,T,Not_listed,2020-05-20 05:23:20
,3DD.0077DBE2AD,LWG,T,Not_listed,2020-05-12 08:00:48
,3DD.0077DBE410,LMN,T,Not_listed,2020-05-17 06:21:33
,3DD.0077DBE42C,LGS,T,Not_listed,2020-05-08 11:25:20
,3DD.0077DBE442,LWG,T,Not_listed,2020-04-29 05:09:47
,3DD.0077DBE454,LWG,T,Not_listed,2020-05-07 07:19:18
,3DD.0077DBE61C,LWG,T,Not_listed,2020-05-04 20:29:49
,3DD.0077DBE6FF,LWG,T,Not_listed,2020-05-03 10:00:43
,3DD.0077DBE727,LMN,T,Not_listed,2020-04-27 06:43:46
,3DD.0077DBE72F,LWG,T,Not_listed,2020-05-21 21:13:33
,3DD.0077DBE739,LWG,T,Not_listed,2020-05-18 19:59:33
,3DD.0077DBE785,LGS,T,Not_listed,2020-05-01 09:21:47
,3DD.0077DBE83D,LGS,T,Not_listed,2020-05-09 05:06:27
,3DD.0077DBE849,LWG,T,Not_listed,2020-05-15 21:19:05
,3DD.0077DBE9CB,LGS,T,Not_listed,2020-06-10 04:44:30
,3DD.0077DBE9F4,LWG,T,SR_Sthd,2020-05-18 03:31:45
,3DD.0077DBEA60,LWG,T,SR_Sthd,2020-05-31 02:06:54
,3DD.0077DBEA62,LGS,T,SR_Sthd,2020-05-09 06:57:35
,3DD.0077DBEA67,LMN,S,Not_listed,2020-05-26 13:11:11
,3DD.0077DBEAC5,LMN,T,SR_Sthd,2020-05-07 02:55:32
,3DD.0077DBEB40,LWG,T,Not_listed,2020-05-22 12:50:23
,3DD.0077DBEB49,LGS,T,Not_listed,2020-06-01 22:03:57
,3DD.0077DBEB52,LGS,T,Not_listed,2020-05-22 02:39:36
,3DD.0077DBECBF,LWG,T,Not_listed,2020-05-22 11:40:44
,3DD.0077DBECD8,LWG,T,Not_listed,2020-04-28 06:05:53
,3DD.0077DBEE09,LWG,T,Not_listed,2020-05-21 20:47:58
,3DD.0077DBEE0F,LGS,T,Not_listed,2020-04-29 04:52:50
,3DD.0077DBEE1A,LWG,T,Not_listed,2020-05-20 00:05:18
,3DD.0077DBEFDB,LWG,T,Not_listed,2020-05-03 09:00:27
,3DD.0077DBF175,LWG,T,Not_listed,2020-05-01 02:51:26
,3DD.0077DBF1A1,LMN,T,Not_listed,2020-04-25 21:30:45
,3DD.0077DBF1A2,LWG,T,Not_listed,2020-05-11 20:32:44
,3DD.0077DBF20C,LWG,T,Not_listed,2020-05-22 11:09:10
,3DD.0077DBF2E9,LWG,S,Not_listed,2020-05-23 00:30:28
,3DD.0077DBF2EB,LMN,T,Not_listed,2020-05-21 18:21:36
,3DD.0077DBF2FB,LMN,T,Not_listed,2020-05-19 08:13:47
,3DD.0077DBF313,LGS,T,Not_listed,2020-04-28 05:25:11
,3DD.0077DBF344,LWG,T,Not_listed,2020-05-07 07:12:05
,3DD.0077DBF354,LGS,T,Not_listed,2020-05-06 03:50:48
,3DD.0077DBF44D,LWG,T,Not_listed,2020-04-24 07:03:01
,3DD.0077DBF470,LGS,T,Not_listed,2020-05-23 06:28:11
,3DD.0077DBF5E0,LMN,T,Not_listed,2020-04-26 05:12:10
,3DD.0077DBF5FF,LGS,T,Not_listed,2020-04-30 00:59:24
,3DD.0077DBF656,LGS,T,Not_listed,2020-05-02 05:24:08
,3DD.0077DBF660,LWG,T,Not_listed,2020-05-06 12:59:24
,3DD.0077DBF687,LWG,T,Not_listed,2020-05-21 02:59:06
,3DD.0077DBF765,LGS,T,Not_listed,2020-05-14 04:51:22
,3DD.0077DBF77D,LWG,T,Not_listed,2020-05-03 20:30:48
,3DD.0077DBFDE6,LWG,T,Not_listed,2020-04-29 04:58:46
,3DD.0077DBFDF6,LWG,T,Not_listed,2020-05-09 17:48:53
,3DD.0077DBFE42,LMN,T,Not_listed,2020-05-07 21:23:10
,3DD.0077DC0004,LGS,T,Not_listed,2020-05-12 06:06:20
,3DD.0077DC001F,LGS,T,Not_listed,2020-05-06 04:03:24
,3DD.0077DC0031,LWG,T,Not_listed,2020-05-05 04:24:38
,3DD.0077DC0033,LWG,T,Not_listed,2020-05-15 10:49:41
,3DD.0077DC0034,LWG,T,Not_listed,2020-05-01 20:04:24
,3DD.0077DC003B,LMN,T,Not_listed,2020-05-17 13:12:05
,3DD.0077DC004E,LGS,S,Not_listed,2020-05-22 07:32:01
,3DD.0077DC005F,LGS,T,Not_listed,2020-05-07 10:47:11
,3DD.0077DC0075,LMN,T,Not_listed,2020-05-15 05:16:46
,3DD.0077DC007D,LWG,T,Not_listed,2020-05-01 20:06:33
,3DD.0077DC0095,LMN,T,Not_listed,2020-05-13 20:48:32
,3DD.0077DC00AC,LGS,T,Not_listed,2020-05-14 09:22:52
,3DD.0077DC0146,LMN,T,Not_listed,2020-05-24 20:46:18
,3DD.0077DC0188,LGS,T,Not_listed,2020-05-04 01:18:32
,3DD.0077DC018D,LWG,T,Not_listed,2020-05-01 22:41:49
,3DD.0077DC01A6,LMN,T,Not_listed,2020-05-05 03:32:49
,3DD.0077DC01A7,LWG,T,Not_listed,2020-04-30 20:40:28
,3DD.0077DC01C0,LWG,T,Not_listed,2020-05-06 17:45:24
,3DD.0077DC01CC,LMN,T,Not_listed,2020-05-07 20:15:55
,3DD.0077DC01CF,LWG,T,Not_listed,2020-05-15 10:13:04
,3DD.0077DC01D0,LMN,T,Not_listed,2020-05-04 20:09:11
,3DD.0077DC01D7,LGS,T,Not_listed,2020-05-06 10:30:41
,3DD.0077DC01E1,LWG,T,Not_listed,2020-05-05 05:38:26
,3DD.0077DC01EB,LMN,T,Not_listed,2020-05-10 21:16:01
,3DD.0077DC0231,LWG,T,Not_listed,2020-05-02 09:43:23
,3DD.0077DC023C,LWG,T,Not_listed,2020-05-05 08:53:59
,3DD.0077DC024D,LGS,T,Not_listed,2020-05-08 00:31:46
,3DD.0077DC0260,LGS,T,Not_listed,2020-05-01 03:06:19
,3DD.0077DC02AF,LWG,T,Not_listed,2020-05-04 21:13:15
,3DD.0077DC02BB,LMN,T,Not_listed,2020-05-28 18:10:04
,3DD.0077DC0331,LWG,T,Not_listed,2020-05-12 22:44:57
,3DD.0077DC0339,LGS,T,Not_listed,2020-05-07 11:17:43
,3DD.0077DC033F,LGS,T,Not_listed,2020-06-03 13:44:50
,3DD.0077DC039C,LMN,T,Not_listed,2020-05-25 15:41:05
,3DD.0077DC03B1,LMN,T,Not_listed,2020-05-26 12:17:39
,3DD.0077DC03BA,LGS,T,Not_listed,2020-04-28 05:43:25
,3DD.0077DC0400,LWG,T,Not_listed,2020-05-24 15:44:13
,3DD.0077DC0413,LWG,T,Not_listed,2020-06-12 19:22:43
,3DD.0077DC0462,LGS,T,Not_listed,2020-05-20 05:11:23
,3DD.0077DC04C3,LWG,T,Not_listed,2020-05-14 00:40:40
,3DD.0077DC04E0,LGS,T,Not_listed,2020-05-24 06:04:39
,3DD.0077DC0599,LGS,T,Not_listed,2020-05-15 05:00:41
,3DD.0077DC05B6,LMN,T,Not_listed,2020-06-02 01:38:50
,3DD.0077DC05D6,LGS,T,Not_listed,2020-05-29 09:04:56
,3DD.0077DC05E7,LWG,T,Not_listed,2020-05-21 00:57:43
,3DD.0077DC067F,LWG,T,Not_listed,2020-05-22 08:44:19
,3DD.0077DC0690,LWG,T,Not_listed,2020-05-23 03:42:36
,3DD.0077DC071C,LGS,T,Not_listed,2020-05-04 09:31:47
,3DD.0077DC0722,LGS,T,Not_listed,2020-05-14 08:39:46
,3DD.0077DC0728,LGS,T,Not_listed,2020-05-05 08:36:04
,3DD.0077DC072A,LMN,S,Not_listed,2020-05-31 14:45:21
,3DD.0077DC0741,LWG,T,Not_listed,2020-05-05 10:07:37
,3DD.0077DC0743,LGS,T,Not_listed,2020-05-09 08:58:07
,3DD.0077DC074C,LMN,T,Not_listed,2020-05-16 13:22:00
,3DD.0077DC0756,LGS,T,Not_listed,2020-05-14 06:44:03
,3DD.0077DC0768,LWG,T,Not_listed,2020-05-02 21:47:02
,3DD.0077DC0772,LWG,T,Not_listed,2020-05-28 04:54:49
,3DD.0077DC0773,LGS,T,Not_listed,2020-05-14 04:51:57
,3DD.0077DC0799,LGS,T,Not_listed,2020-05-19 12:18:36
,3DD.0077DC07BD,LMN,T,Not_listed,2020-05-07 21:00:08
,3DD.0077DC086F,LWG,T,Not_listed,2020-05-01 20:10:38
,3DD.0077DC0890,LWG,T,Not_listed,2020-05-14 21:23:07
,3DD.0077DC089A,LGS,T,Not_listed,2020-05-14 07:45:10
,3DD.0077DC08AC,LGS,T,Not_listed,2020-05-05 09:58:45
,3DD.0077DC08B0,LWG,T,Not_listed,2020-05-03 00:33:49
,3DD.0077DC08B7,LGS,T,Not_listed,2020-05-15 11:35:20
,3DD.0077DC08D5,LWG,T,Not_listed,2020-05-01 22:59:18
,3DD.0077DC08D8,LWG,T,Not_listed,2020-05-04 21:02:56
,3DD.0077DC08E8,LMN,T,Not_listed,2020-05-11 15:55:43
,3DD.0077DC08FA,LMN,T,Not_listed,2020-05-11 01:25:14
,3DD.0077DC0908,LGS,T,Not_listed,2020-05-04 06:43:14
,3DD.0077DC090C,LGS,T,Not_listed,2020-05-11 07:27:32
,3DD.0077DC090E,LWG,T,Not_listed,2020-05-07 08:51:07
,3DD.0077DC091D,LWG,T,Not_listed,2020-05-23 13:37:22
,3DD.0077DC0926,LGS,T,Not_listed,2020-05-08 05:05:58
,3DD.0077DC0945,LMN,T,Not_listed,2020-05-09 22:15:44
,3DD.0077DC0951,LGS,T,Not_listed,2020-05-15 08:02:18
,3DD.0077DC0955,LWG,T,Not_listed,2020-05-05 07:54:26
,3DD.0077DC095F,LWG,T,Not_listed,2020-04-30 05:24:18
,3DD.0077DC0964,LWG,T,Not_listed,2020-05-06 13:22:16
,3DD.0077DC0966,LGS,T,Not_listed,2020-04-26 00:14:29
,3DD.0077DC096B,LMN,T,SR_Sthd,2020-05-07 21:31:43
,3DD.0077DC096F,LGS,T,Not_listed,2020-05-02 20:34:39
,3DD.0077DC0989,LGS,T,Not_listed,2020-05-21 01:17:38
,3DD.0077DC099E,LWG,T,Not_listed,2020-05-04 19:48:08
,3DD.0077DC09B9,LWG,T,Not_listed,2020-05-22 00:48:58
,3DD.0077DC09D0,LWG,T,Not_listed,2020-05-03 20:17:18
,3DD.0077DC09D3,LGS,T,Not_listed,2020-05-17 07:29:56
,3DD.0077DC09E1,LMN,T,Not_listed,2020-05-11 09:48:09
,3DD.0077DC0A17,LMN,T,Not_listed,2020-05-18 20:55:35
,3DD.0077DC0A1C,LMN,T,Not_listed,2020-04-30 09:30:06
,3DD.0077DC0A27,LWG,T,Not_listed,2020-05-14 20:43:43
,3DD.0077DC0A33,LMN,T,SR_Sthd,2020-05-11 05:13:31
,3DD.0077DC0A36,LMN,T,Not_listed,2020-05-09 08:00:30
,3DD.0077DC0A49,LWG,T,SR_Sthd,2020-05-31 05:33:29
,3DD.0077DC0A4B,LWG,T,Not_listed,2020-05-20 21:26:24
,3DD.0077DC0A60,LGS,T,Not_listed,2020-04-30 03:33:03
,3DD.0077DC0A64,LGS,T,Not_listed,2020-05-15 04:08:24
,3DD.0077DC0A6C,LGS,T,Not_listed,2020-05-20 05:36:15
,3DD.0077DC0A6E,LWG,T,Not_listed,2020-05-15 14:29:02
,3DD.0077DC0A70,LWG,S,Not_listed,2020-05-22 07:16:20
,3DD.0077DC0A7B,LGS,T,Not_listed,2020-05-15 22:50:54
,3DD.0077DC0A7C,LWG,T,Not_listed,2020-05-01 19:15:46
,3DD.0077DC0A88,LGS,T,Not_listed,2020-05-07 08:16:17
,3DD.0077DC0A91,LGS,T,Not_listed,2020-05-15 08:04:05
,3DD.0077DC0A97,LWG,T,Not_listed,2020-05-29 06:31:02
,3DD.0077DC0A99,LGS,T,Not_listed,2020-05-15 00:36:48
,3DD.0077DC0AA7,LGS,T,Not_listed,2020-05-13 08:08:13
,3DD.0077DC0ABD,LMN,S,Not_listed,2020-05-03 13:43:33
,3DD.0077DC0AC2,LWG,T,Not_listed,2020-05-29 01:44:56
,3DD.0077DC0AC3,LGS,T,Not_listed,2020-05-01 06:52:13
,3DD.0077DC0AE5,LWG,T,Not_listed,2020-05-05 06:35:06
,3DD.0077DC0B17,LWG,T,Not_listed,2020-06-01 05:54:32
,3DD.0077DC0B29,LGS,T,Not_listed,2020-05-02 05:05:45
,3DD.0077DC0B2E,LWG,T,Not_listed,2020-05-11 22:31:04
,3DD.0077DC0B47,LGS,T,Not_listed,2020-05-14 09:56:04
,3DD.0077DC0C29,LGS,T,Not_listed,2020-05-22 10:22:34
,3DD.0077DC0C2D,LMN,T,Not_listed,2020-05-25 19:13:37
,3DD.0077DC0C36,LWG,T,Not_listed,2020-05-22 07:45:29
,3DD.0077DC0C45,LGS,T,Not_listed,2020-05-12 14:47:13
,3DD.0077DC0C55,LWG,T,Not_listed,2020-05-04 18:11:23
,3DD.0077DC0C5F,LGS,T,Not_listed,2020-05-21 14:54:17
,3DD.0077DC0C62,LWG,T,Not_listed,2020-04-29 18:34:19
,3DD.0077DC0C7B,LWG,T,Not_listed,2020-05-03 20:14:58
,3DD.0077DC0CE2,LWG,T,Not_listed,2020-05-31 02:17:34
,3DD.0077DC1027,LWG,T,Not_listed,2020-05-19 02:53:18
,3DD.0077DC1045,LGS,T,Not_listed,2020-06-05 14:21:49
,3DD.0077DC10E4,LWG,T,Not_listed,2020-04-28 04:40:36
,3DD.0077DC1108,LWG,T,Not_listed,2020-05-30 22:54:51
,3DD.0077DC1184,LWG,T,Not_listed,2020-05-06 05:59:52
,3DD.0077DC118F,LWG,T,Not_listed,2020-05-22 23:15:21
,3DD.0077DC120E,LWG,T,Not_listed,2020-06-06 08:17:43
,3DD.0077DC1217,LMN,T,Not_listed,2020-05-21 15:06:19
,3DD.0077DC12BE,LGS,T,Not_listed,2020-05-24 11:04:30
,3DD.0077DC12D7,LMN,T,Not_listed,2020-05-07 22:47:19
,3DD.0077DC12DD,LGS,T,Not_listed,2020-05-08 07:52:23
,3DD.0077DC12E9,LGS,T,Not_listed,2020-05-02 02:32:49
,3DD.0077DC12EE,LWG,T,Not_listed,2020-05-29 02:53:29
,3DD.0077DC12FB,LGS,T,Not_listed,2020-05-13 07:44:34
,3DD.0077DC1303,LGS,T,Not_listed,2020-05-10 09:52:34
,3DD.0077DC132F,LMN,T,Not_listed,2020-05-16 22:16:33
,3DD.0077DC134A,LGS,T,Not_listed,2020-05-29 09:34:06
,3DD.0077DC134B,LGS,T,Not_listed,2020-05-14 04:56:55
,3DD.0077DC1354,LWG,T,Not_listed,2020-05-01 10:05:43
,3DD.0077DC136E,LWG,T,Not_listed,2020-05-14 22:30:51
,3DD.0077DC136F,LGS,T,Not_listed,2020-05-02 04:55:39
,3DD.0077DC1384,LMN,T,Not_listed,2020-06-03 04:16:13
,3DD.0077DC13C3,LGS,T,Not_listed,2020-04-30 21:46:33
,3DD.0077DC13FB,LWG,T,SR_Sthd,2020-05-07 07:07:08
,3DD.0077DC142A,LWG,T,Not_listed,2020-05-14 08:59:14
,3DD.0077DC1460,LWG,T,Not_listed,2020-05-18 23:39:24
,3DD.0077DC1478,LGS,T,Not_listed,2020-05-08 05:43:25
,3DD.0077DC147F,LWG,T,Not_listed,2020-05-01 05:11:20
,3DD.0077DC1489,LWG,T,Not_listed,2020-04-28 17:47:50
,3DD.0077DC148F,LGS,T,Not_listed,2020-05-04 04:45:54
,3DD.0077DC14C2,LWG,T,Not_listed,2020-05-06 20:44:55
,3DD.0077DC14CD,LMN,T,Not_listed,2020-05-20 11:31:02
,3DD.0077DC14D4,LGS,T,Not_listed,2020-05-20 02:44:12
,3DD.0077DC14E3,LWG,T,Not_listed,2020-05-08 15:27:40
,3DD.0077DC156C,LGS,T,Not_listed,2020-05-20 05:35:39
,3DD.0077DC1570,LWG,T,SR_Sthd,2020-05-02 05:59:08
,3DD.0077DC157A,LWG,T,Not_listed,2020-05-02 10:03:16
,3DD.0077DC1580,LMN,T,Not_listed,2020-05-16 12:41:14
,3DD.0077DC1594,LGS,T,Not_listed,2020-05-09 05:29:03
,3DD.0077DC15A5,LWG,T,Not_listed,2020-05-10 12:54:22
,3DD.0077DC15D3,LGS,T,Not_listed,2020-05-16 01:12:01
,3DD.0077DC15D6,LWG,T,Not_listed,2020-05-19 09:23:50
,3DD.0077DC15E3,LWG,T,Not_listed,2020-05-11 16:56:43
,3DD.0077DC1608,LWG,S,Not_listed,2020-05-20 21:05:48
,3DD.0077DC1612,LWG,S,Not_listed,2020-05-12 14:03:54
,3DD.0077DC163A,LWG,S,SR_Sthd,2020-04-28 08:30:53
,3DD.0077DC163F,LMN,T,Not_listed,2020-05-12 10:56:00
,3DD.0077DC1662,LGS,T,Not_listed,2020-05-08 06:28:21
,3DD.0077DC16AA,LGS,T,Not_listed,2020-05-03 06:12:04
,3DD.0077DC16B4,LMN,T,Not_listed,2020-05-30 17:41:59
,3DD.0077DC1705,LWG,T,Not_listed,2020-05-22 00:53:27
,3DD.0077DC1752,LWG,T,Not_listed,2020-05-14 20:26:39
,3DD.0077DC1785,LGS,T,Not_listed,2020-05-10 04:42:19
,3DD.0077DC1798,LGS,T,Not_listed,2020-05-04 05:13:08
,3DD.0077DC17C0,LWG,T,Not_listed,2020-05-20 20:23:46
,3DD.0077DC17C5,LGS,T,Not_listed,2020-05-14 22:51:59
,3DD.0077DC18CC,LWG,T,Not_listed,2020-05-20 20:23:26
,3DD.0077DC18F0,LWG,S,Not_listed,2020-05-31 00:43:32
,3DD.0077DC192F,LGS,T,Not_listed,2020-04-29 05:24:26
,3DD.0077DC1A81,LGS,T,SR_Sthd,2020-05-19 05:56:19
,3DD.0077DC1D7D,LMN,T,Not_listed,2020-05-25 19:38:40
,3DD.0077DC1DB3,LGS,T,Not_listed,2020-05-04 04:04:56
,3DD.0077DC1DC9,LGS,T,Not_listed,2020-05-06 06:59:28
,3DD.0077DC1DCE,LWG,T,Not_listed,2020-05-04 20:11:52
,3DD.0077DC1DD1,LGS,T,Not_listed,2020-04-30 05:12:47
,3DD.0077DC1E26,LGS,T,Not_listed,2020-05-08 05:02:11
,3DD.0077DC1E40,LWG,T,Not_listed,2020-05-02 14:19:25
,3DD.0077DC1E43,LWG,T,Not_listed,2020-05-01 22:16:19
,3DD.0077DC1EB4,LWG,T,Not_listed,2020-05-05 05:04:20
,3DD.0077DC1F0E,LGS,T,Not_listed,2020-05-04 02:54:31
,3DD.0077DC1F2D,LWG,T,Not_listed,2020-05-03 20:56:26
,3DD.0077DC1F2E,LGS,T,Not_listed,2020-05-06 16:39:15
,3DD.0077DC1F74,LGS,T,Not_listed,2020-05-20 00:14:09
,3DD.0077DC1F77,LWG,T,Not_listed,2020-05-02 18:04:33
,3DD.0077DC1F7F,LMN,T,Not_listed,2020-05-28 02:30:48
,3DD.0077DC1F81,LWG,T,Not_listed,2020-05-08 03:16:45
,3DD.0077DC1F8D,LWG,T,Not_listed,2020-05-12 10:59:34
,3DD.0077DC1F92,LWG,T,Not_listed,2020-05-01 23:10:54
,3DD.0077DC1FA4,LGS,T,Not_listed,2020-05-10 06:12:55
,3DD.0077DC1FAC,LGS,T,Not_listed,2020-05-06 09:48:47
,3DD.0077DC1FB3,LGS,T,Not_listed,2020-05-14 11:43:13
,3DD.0077DC1FBB,LGS,T,Not_listed,2020-05-09 06:05:35
,3DD.0077DC1FD3,LMN,T,Not_listed,2020-05-15 05:59:58
,3DD.0077DC1FE8,LMN,T,Not_listed,2020-05-10 03:02:39
,3DD.0077DC1FF4,LWG,T,Not_listed,2020-05-18 00:07:06
,3DD.0077DC200E,LWG,T,Not_listed,2020-04-27 04:20:00
,3DD.0077DC2013,LGS,T,Not_listed,2020-04-29 13:57:05
,3DD.0077DC201E,LGS,T,Not_listed,2020-05-14 06:31:29
,3DD.0077DC203D,LWG,T,Not_listed,2020-05-03 20:08:24
,3DD.0077DC2043,LGS,S,Not_listed,2020-05-13 06:37:40
,3DD.0077DC2063,LWG,T,Not_listed,2020-05-20 03:29:02
,3DD.0077DC2069,LWG,T,Not_listed,2020-05-04 06:54:42
,3DD.0077DC2076,LGS,T,Not_listed,2020-05-06 06:06:13
,3DD.0077DC209A,LMN,T,Not_listed,2020-04-28 05:18:06
,3DD.0077DC20A7,LWG,T,Not_listed,2020-05-02 03:37:02
,3DD.0077DC20B0,LWG,T,Not_listed,2020-05-06 19:26:23
,3DD.0077DC20CE,LGS,T,Not_listed,2020-05-07 04:56:40
,3DD.0077DC20ED,LWG,T,Not_listed,2020-04-26 05:11:12
,3DD.0077DC2141,LWG,T,Not_listed,2020-05-02 11:02:18
,3DD.0077DC215E,LGS,T,Not_listed,2020-05-22 07:46:08
,3DD.0077DC21B4,LWG,T,Not_listed,2020-05-03 03:44:45
,3DD.0077DC21BE,LMN,T,Not_listed,2020-05-18 11:30:17
,3DD.0077DC21D5,LMN,T,Not_listed,2020-05-12 04:07:37
,3DD.0077DC21EE,LMN,T,Not_listed,2020-04-26 03:16:44
,3DD.0077DC21F0,LGS,T,Not_listed,2020-05-06 04:10:52
,3DD.0077DC21F7,LGS,T,Not_listed,2020-05-01 21:15:26
,3DD.0077DC220B,LGS,T,SR_Sthd,2020-05-13 10:51:15
,3DD.0077DC2223,LGS,T,SR_Sthd,2020-05-11 08:16:42
,3DD.0077DC2224,LGS,T,Not_listed,2020-05-01 06:04:09
,3DD.0077DC2233,LWG,T,Not_listed,2020-05-06 21:13:47
,3DD.0077DC2238,LWG,T,Not_listed,2020-04-27 06:44:22
,3DD.0077DC224F,LWG,T,Not_listed,2020-05-05 05:44:41
,3DD.0077DC2254,LGS,T,Not_listed,2020-05-04 03:27:04
,3DD.0077DC2260,LGS,T,Not_listed,2020-05-01 23:01:53
,3DD.0077DC2273,LWG,T,Not_listed,2020-05-03 19:59:38
,3DD.0077DC2276,LWG,T,Not_listed,2020-05-07 02:48:35
,3DD.0077DC2297,LWG,T,Not_listed,2020-05-21 08:08:31
,3DD.0077DC22AE,LWG,T,Not_listed,2020-04-29 07:59:28
,3DD.0077DC22D1,LWG,T,Not_listed,2020-05-03 19:11:55
,3DD.0077DC22D3,LWG,T,Not_listed,2020-04-27 07:49:54
,3DD.0077DC22E8,LGS,T,Not_listed,2020-05-14 23:58:55
,3DD.0077DC2304,LMN,T,Not_listed,2020-05-07 09:48:28
,3DD.0077DC2310,LWG,T,Not_listed,2020-05-01 06:25:10
,3DD.0077DC233D,LWG,T,Not_listed,2020-05-03 09:53:53
,3DD.0077DC2350,LMN,T,Not_listed,2020-05-22 20:30:41
,3DD.0077DC2424,LGS,T,Not_listed,2020-05-13 07:42:45
,3DD.0077DC2425,LWG,T,Not_listed,2020-05-22 11:32:14
,3DD.0077DC2428,LWG,T,Not_listed,2020-05-12 20:31:38
,3DD.0077DC245D,LWG,T,Not_listed,2020-05-02 20:01:19
,3DD.0077DC2470,LWG,T,Not_listed,2020-05-22 01:26:22
,3DD.0077DC2497,LGS,T,Not_listed,2020-05-13 05:26:54
,3DD.0077DC24B4,LWG,T,Not_listed,2020-05-31 21:37:54
,3DD.0077DC257F,LWG,T,Not_listed,2020-05-31 22:57:33
,3DD.0077DC25B2,LWG,T,Not_listed,2020-05-13 21:12:10
,3DD.0077DC25DA,LGS,T,Not_listed,2020-06-03 03:10:21
,3DD.0077DC25E3,LWG,T,Not_listed,2020-05-22 21:02:11
,3DD.0077DC27FF,LWG,T,SR_Sthd,2020-05-17 03:06:50
,3DD.0077DC2A18,LGS,T,Not_listed,2020-05-18 03:37:38
,3DD.0077DC2A5D,LGS,T,Not_listed,2020-05-31 23:54:46
,3DD.0077DC2AA4,LGS,T,Not_listed,2020-05-22 07:54:47
,3DD.0077DC2AB9,LMN,T,Not_listed,2020-05-13 05:18:06
,3DD.0077DC2ABD,LGS,T,Not_listed,2020-05-04 06:23:19
,3DD.0077DC2AC9,LGS,T,Not_listed,2020-05-01 20:55:10
,3DD.0077DC2ADE,LMN,T,Not_listed,2020-05-07 20:38:42
,3DD.0077DC2AF7,LGS,T,Not_listed,2020-05-26 11:46:04
,3DD.0077DC2B2D,LGS,T,Not_listed,2020-06-02 00:17:20
,3DD.0077DC2B41,LWG,T,Not_listed,2020-05-23 19:02:35
,3DD.0077DC2B47,LWG,T,Not_listed,2020-05-20 08:44:29
,3DD.0077DC2B50,LGS,T,Not_listed,2020-04-25 12:47:24
,3DD.0077DC2C19,LWG,T,Not_listed,2020-05-03 05:50:33
