empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2DCA0CAA,LWG,T,SR_Sthd,2011-05-13 05:39:00
,3D9.1C2DCA0CB1,LWG,T,SR_Sthd,2011-06-03 20:58:54
,3D9.1C2DCA0CCD,LMN,T,SR_Sthd,2011-05-11 07:45:27
,3D9.1C2DCA0CDE,LWG,T,SR_Sthd,2011-05-30 05:27:05
,3D9.1C2DCA0CE1,LWG,T,SR_Sthd,2011-05-30 23:04:52
,3D9.1C2DCA0CF5,LGS,T,SR_Sthd,2011-05-06 20:36:27
,3D9.1C2DCA0D0C,LWG,T,SR_Sthd,2011-05-08 03:50:56
,3D9.1C2DCA0D10,LWG,T,SR_Sthd,2011-05-21 15:41:22
,3D9.1C2DCA0D1D,LGS,T,SR_Sthd,2011-05-18 12:31:49
,3D9.1C2DCA0D4B,LMN,T,SR_Sthd,2011-05-18 18:37:46
,3D9.1C2DCA0D52,LWG,T,SR_Sthd,2011-05-06 19:54:45
,3D9.1C2DCA0D5B,LWG,T,SR_Sthd,2011-05-11 01:20:49
,3D9.1C2DCA0D5C,LGS,T,SR_Sthd,2011-05-16 04:47:11
,3D9.1C2DCA0E2C,LWG,T,SR_Sthd,2011-05-11 18:54:22
,3D9.1C2DCA0E36,LMN,T,SR_Sthd,2011-05-29 08:48:00
,3D9.1C2DCA0E3B,LWG,T,SR_Sthd,2011-05-11 23:02:35
,3D9.1C2DCA0E3C,LMN,T,SR_Sthd,2011-05-29 09:26:20
,3D9.1C2DCA0E45,LWG,T,SR_Sthd,2011-05-12 20:25:11
,3D9.1C2DCA0E59,LWG,T,Not_listed,2011-05-13 10:21:36
,3D9.1C2DCA0E74,LGS,T,SR_Sthd,2011-05-11 05:23:47
,3D9.1C2DCA0E79,LWG,T,SR_Sthd,2011-05-29 16:13:04
,3D9.1C2DCA0E85,LWG,T,SR_Sthd,2011-05-13 20:45:31
,3D9.1C2DCA0EAA,LMN,T,SR_Sthd,2011-06-07 03:24:24
,3D9.1C2DCA0ED1,LMN,T,SR_Sthd,2011-05-18 21:41:41
,3D9.1C2DCA0EEB,LGS,T,SR_Sthd,2011-05-18 05:06:07
,3D9.1C2DCA0F00,LWG,T,SR_Sthd,2011-05-30 16:02:17
,3D9.1C2DCA0F05,LMN,T,SR_Sthd,2011-05-29 22:45:32
,3D9.1C2DCA0F2A,LGS,T,SR_Sthd,2011-05-14 05:52:59
,3D9.1C2DCA0F33,LMN,T,SR_Sthd,2011-06-15 18:20:42
,3D9.1C2DCA0F3E,LWG,T,SR_Sthd,2011-05-31 17:42:37
,3D9.1C2DCA0F4A,LWG,T,SR_Sthd,2011-05-09 23:47:32
,3D9.1C2DCA0F62,LMN,T,SR_Sthd,2011-05-14 10:23:31
,3D9.1C2DCA0F71,LMN,T,SR_Sthd,2011-05-13 07:07:42
,3D9.1C2DCA1011,LGS,T,SR_Sthd,2011-05-06 11:23:36
,3D9.1C2DCA1017,LMN,T,SR_Sthd,2011-06-27 03:15:38
,3D9.1C2DCA102B,LWG,T,SR_Sthd,2011-05-19 16:59:54
,3D9.1C2DCA1033,LGS,T,SR_Sthd,2011-05-11 03:40:01
,3D9.1C2DCA1034,LWG,T,SR_Sthd,2011-05-08 22:23:06
,3D9.1C2DCA1035,LWG,T,SR_Sthd,2011-05-05 11:02:18
,3D9.1C2DCA104A,LWG,T,SR_Sthd,2011-05-11 05:01:14
,3D9.1C2DCA1064,LWG,T,SR_Sthd,2011-05-29 13:36:02
,3D9.1C2DCA1068,LMN,T,SR_Sthd,2011-05-19 16:57:17
,3D9.1C2DCA1082,LGS,T,SR_Sthd,2011-05-12 22:59:53
,3D9.1C2DCA1093,LWG,T,SR_Sthd,2011-05-08 19:33:36
,3D9.1C2DCA10C8,LWG,T,SR_Sthd,2011-05-15 04:40:45
,3D9.1C2DCA10CE,LMN,T,Not_listed,2011-05-08 23:21:07
,3D9.1C2DCA141B,LWG,T,SR_Sthd,2011-05-11 16:56:44
,3D9.1C2DCA1427,LWG,T,SR_Sthd,2011-05-14 14:49:48
,3D9.1C2DCA15E3,LWG,T,SR_Sthd,2011-05-10 04:15:20
,3D9.1C2DCA191D,LWG,T,SR_Sthd,2011-05-06 01:56:37
,3D9.1C2DCA1980,LWG,T,SR_Sthd,2011-05-12 21:29:53
,3D9.1C2DCA19BA,LWG,T,SR_Sthd,2011-05-13 14:43:25
,3D9.1C2DCA19D0,LWG,T,SR_Sthd,2011-06-07 16:01:00
,3D9.1C2DCA19D8,LGS,T,SR_Sthd,2011-05-15 20:43:27
,3D9.1C2DCA1A00,LMN,T,SR_Sthd,2011-05-13 04:08:35
,3D9.1C2DCA1A04,LGS,T,SR_Sthd,2011-05-12 21:26:19
,3D9.1C2DCA1A0F,LWG,T,SR_Sthd,2011-05-20 00:24:52
,3D9.1C2DCA1A2E,LGS,T,SR_Sthd,2011-05-11 06:46:58
,3D9.1C2DCA1A30,LMN,T,SR_Sthd,2011-06-03 18:16:37
,3D9.1C2DCA1A31,LMN,T,SR_Sthd,2011-05-11 15:39:59
,3D9.1C2DCA1AEB,LGS,T,SR_Sthd,2011-06-06 04:14:51
,3D9.1C2DCA1AEF,LWG,T,Not_listed,2011-05-22 05:33:50
,3D9.1C2DCA1AFC,LWG,T,SR_Sthd,2011-05-10 01:35:26
,3D9.1C2DCA1B04,LGS,T,SR_Sthd,2011-05-10 03:09:37
,3D9.1C2DCA1B2A,LWG,T,SR_Sthd,2011-05-11 22:28:15
,3D9.1C2DCA1B72,LGS,T,SR_Sthd,2011-05-13 23:48:18
,3D9.1C2DCA1B78,LWG,T,Not_listed,2011-05-04 03:11:07
,3D9.1C2DCA1B7F,LGS,T,SR_Sthd,2011-05-12 07:07:09
,3D9.1C2DCA1B82,LWG,T,SR_Sthd,2011-05-05 23:00:20
,3D9.1C2DCA1B87,LWG,T,SR_Sthd,2011-05-29 10:03:02
,3D9.1C2DCA1B98,LMN,T,SR_Sthd,2011-05-14 12:07:59
,3D9.1C2DCA1BA5,LWG,T,SR_Sthd,2011-06-01 18:54:22
,3D9.1C2DCA1BB0,LMN,T,Not_listed,2011-05-13 22:11:59
,3D9.1C2DCA1BD0,LWG,T,SR_Sthd,2011-05-11 04:25:51
,3D9.1C2DCA1C5D,LGS,T,SR_Sthd,2011-05-15 13:51:37
,3D9.1C2DCA1C62,LWG,T,SR_Sthd,2011-05-18 17:44:20
,3D9.1C2DCA1C75,LWG,T,SR_Sthd,2011-05-13 07:08:08
,3D9.1C2DCA1C81,LGS,T,SR_Sthd,2011-05-21 21:27:32
,3D9.1C2DCA1C97,LGS,T,SR_Sthd,2011-05-10 05:14:01
,3D9.1C2DCA1CD4,LWG,T,SR_Sthd,2011-05-13 22:39:55
,3D9.1C2DCA1CE0,LGS,T,SR_Sthd,2011-05-14 04:31:58
,3D9.1C2DCA1CE4,LWG,T,SR_Sthd,2011-05-08 20:44:38
,3D9.1C2DCA1CF5,LWG,T,SR_Sthd,2011-05-11 09:28:20
,3D9.1C2DCA1D82,LWG,T,SR_Sthd,2011-05-14 00:44:18
,3D9.1C2DCA1D8D,LWG,T,SR_Sthd,2011-05-31 02:34:45
,3D9.1C2DCA1D93,LGS,T,SR_Sthd,2011-05-12 12:31:01
,3D9.1C2DCA1D98,LGS,T,SR_Sthd,2011-05-10 01:47:34
,3D9.1C2DCA1EE3,LMN,T,SR_Sthd,2011-05-19 07:10:21
,3D9.1C2DCA1F01,LMN,T,SR_Sthd,2011-05-13 10:04:53
,3D9.1C2DCA20C4,LWG,T,SR_Sthd,2011-05-11 12:14:41
,3D9.1C2DCA20D3,LWG,T,SR_Sthd,2011-05-11 09:07:48
,3D9.1C2DCA20D6,LWG,T,SR_Sthd,2011-05-13 21:52:54
,3D9.1C2DCA20D7,LMN,T,SR_Sthd,2011-05-14 16:09:18
,3D9.1C2DCA2181,LWG,T,SR_Sthd,2011-05-10 23:32:51
,3D9.1C2DCA2298,LGS,T,SR_Sthd,2011-05-11 04:13:09
,3D9.1C2DCA229F,LWG,T,SR_Sthd,2011-05-18 09:16:49
,3D9.1C2DCA2341,LMN,T,SR_Sthd,2011-05-27 21:36:45
,3D9.1C2DCA239A,LWG,T,SR_Sthd,2011-05-06 04:58:21
,3D9.1C2DCA24C2,LWG,T,SR_Sthd,2011-05-19 00:40:03
,3D9.1C2DCA24D7,LGS,T,SR_Sthd,2011-05-13 04:26:35
,3D9.1C2DCA255F,LMN,T,SR_Sthd,2011-05-12 20:05:08
,3D9.1C2DCA2576,LWG,T,SR_Sthd,2011-05-10 07:14:07
,3D9.1C2DCA2578,LWG,T,SR_Sthd,2011-05-14 21:28:36
,3D9.1C2DCA257F,LMN,T,SR_Sthd,2011-05-11 07:53:14
,3D9.1C2DCA2580,LMN,T,SR_Sthd,2011-05-29 14:38:58
,3D9.1C2DCA2585,LWG,T,SR_Sthd,2011-05-14 16:01:33
,3D9.1C2DCA258E,LMN,T,Not_listed,2011-05-18 20:27:15
,3D9.1C2DCA25A4,LWG,T,SR_Sthd,2011-06-11 19:39:28
,3D9.1C2DCA25A8,LGS,T,SR_Sthd,2011-05-07 00:26:29
,3D9.1C2DCA25B6,LWG,T,SR_Sthd,2011-05-10 21:59:29
,3D9.1C2DCA25BC,LGS,T,SR_Sthd,2011-06-05 13:22:22
,3D9.1C2DCA25C5,LGS,T,SR_Sthd,2011-05-12 03:33:03
,3D9.1C2DCA25DA,LWG,T,SR_Sthd,2011-05-10 13:54:12
,3D9.1C2DCA25E7,LWG,T,SR_Sthd,2011-05-10 23:43:13
,3D9.1C2DCA25EE,LWG,T,SR_Sthd,2011-05-12 06:50:06
,3D9.1C2DCA25F5,LMN,T,SR_Sthd,2011-05-12 00:09:51
,3D9.1C2DCA2698,LGS,T,SR_Sthd,2011-05-11 07:19:39
,3D9.1C2DCA26A6,LWG,S,SR_Sthd,2011-06-06 21:00:14
,3D9.1C2DCA26AE,LWG,T,SR_Sthd,2011-05-14 07:08:12
,3D9.1C2DCA26C6,LWG,T,SR_Sthd,2011-06-24 10:43:11
,3D9.1C2DCA26D8,LMN,T,SR_Sthd,2011-05-19 22:35:54
,3D9.1C2DCA273B,LMN,T,SR_Sthd,2011-05-19 22:58:30
,3D9.1C2DCA2775,LMN,T,SR_Sthd,2011-06-03 01:28:05
,3D9.1C2DCA277A,LWG,T,SR_Sthd,2011-05-09 15:50:25
,3D9.1C2DCA277F,LWG,T,SR_Sthd,2011-05-13 02:13:55
,3D9.1C2DCA279B,LWG,T,SR_Sthd,2011-05-11 10:52:35
,3D9.1C2DCA279D,LGS,T,SR_Sthd,2011-05-17 18:43:00
,3D9.1C2DCA27AE,LWG,T,SR_Sthd,2011-05-28 15:06:00
,3D9.1C2DCA27BC,LWG,T,SR_Sthd,2011-05-09 22:03:04
,3D9.1C2DCA27DF,LWG,T,SR_Sthd,2011-05-04 11:34:28
,3D9.1C2DCA2807,LWG,T,SR_Sthd,2011-05-10 20:26:29
,3D9.1C2DCA2824,LWG,T,Not_listed,2011-05-05 23:16:16
,3D9.1C2DCA283E,LWG,T,SR_Sthd,2011-05-09 19:19:48
,3D9.1C2DCA28AD,LWG,T,SR_Sthd,2011-05-29 16:52:45
,3D9.1C2DCA28B4,LGS,T,SR_Sthd,2011-05-12 05:16:29
,3D9.1C2DCA2986,LMN,T,Not_listed,2011-05-28 10:30:29
,3D9.1C2DCA2AE5,LGS,S,SR_Sthd,2011-05-13 09:37:22
,3D9.1C2DCA2B27,LGS,S,SR_Sthd,2011-05-11 08:51:48
,3D9.1C2DCA2B53,LGS,T,SR_Sthd,2011-05-17 15:10:04
,3D9.1C2DCA2B88,LWG,T,SR_Sthd,2011-05-09 20:59:20
,3D9.1C2DCA2B93,LWG,T,SR_Sthd,2011-05-14 06:47:33
,3D9.1C2DCA2BA8,LWG,T,SR_Sthd,2011-05-06 22:38:38
,3D9.1C2DCA2CB5,LMN,S,SR_Sthd,2011-06-17 14:09:18
,3D9.1C2DCA2E6B,LWG,T,SR_Sthd,2011-05-13 22:58:19
,3D9.1C2DCA2E73,LGS,T,SR_Sthd,2011-05-12 22:59:54
,3D9.1C2DCA2F1A,LMN,T,SR_Sthd,2011-05-30 00:48:51
,3D9.1C2DCA2F2F,LWG,T,SR_Sthd,2011-05-30 23:03:30
,3D9.1C2DCA2F30,LWG,T,SR_Sthd,2011-05-22 03:06:25
,3D9.1C2DCA2F3B,LMN,T,SR_Sthd,2011-05-20 01:03:34
,3D9.1C2DCA2F3F,LWG,T,SR_Sthd,2011-05-14 08:29:02
,3D9.1C2DCA2F52,LMN,T,SR_Sthd,2011-05-31 02:42:57
,3D9.1C2DCA2F54,LWG,T,SR_Sthd,2011-05-10 02:39:43
,3D9.1C2DCA2F69,LWG,T,SR_Sthd,2011-05-09 02:17:32
,3D9.1C2DCA2F9B,LGS,T,SR_Sthd,2011-05-13 01:13:27
,3D9.1C2DCA2F9C,LMN,T,SR_Sthd,2011-05-13 03:31:54
,3D9.1C2DCA302A,LWG,T,SR_Sthd,2011-05-14 21:18:50
,3D9.1C2DCA3034,LMN,T,SR_Sthd,2011-05-28 07:20:12
,3D9.1C2DCA3041,LGS,T,SR_Sthd,2011-06-08 02:04:48
,3D9.1C2DCA3053,LWG,T,SR_Sthd,2011-05-08 20:02:55
,3D9.1C2DCA3055,LGS,T,SR_Sthd,2011-06-25 04:40:24
,3D9.1C2DCA3077,LMN,T,SR_Sthd,2011-05-19 04:00:15
,3D9.1C2DCA3087,LMN,T,SR_Sthd,2011-05-12 06:27:09
,3D9.1C2DCA3089,LMN,T,SR_Sthd,2011-05-14 20:20:29
,3D9.1C2DCA308E,LGS,T,SR_Sthd,2011-05-13 07:13:45
,3D9.1C2DCA30A7,LMN,T,SR_Sthd,2011-05-12 03:10:55
,3D9.1C2DCA30AF,LWG,T,SR_Sthd,2011-05-12 21:51:26
,3D9.1C2DCA30B0,LWG,T,SR_Sthd,2011-05-11 21:17:50
,3D9.1C2DCA30C5,LWG,T,SR_Sthd,2011-05-14 19:39:04
,3D9.1C2DCA30D6,LGS,T,SR_Sthd,2011-05-10 03:15:22
,3D9.1C2DCA317A,LGS,T,SR_Sthd,2011-05-20 20:22:11
,3D9.1C2DCA3280,LWG,T,SR_Sthd,2011-05-12 02:36:36
,3D9.1C2DCA33DA,LGS,T,SR_Sthd,2011-05-17 08:51:56
,3D9.1C2DCA343B,LGS,T,SR_Sthd,2011-05-13 05:42:19
,3D9.1C2DCA349D,LWG,T,SR_Sthd,2011-06-06 08:50:58
,3D9.1C2DCA3695,LWG,T,SR_Sthd,2011-06-05 16:56:51
,3D9.1C2DCA36AB,LWG,T,SR_Sthd,2011-05-08 23:59:02
,3D9.1C2DCA36E4,LWG,T,SR_Sthd,2011-06-07 01:38:16
,3D9.1C2DCA36EB,LGS,T,SR_Sthd,2011-05-15 23:53:49
,3D9.1C2DCA36EC,LGS,T,SR_Sthd,2011-05-11 23:38:44
,3D9.1C2DCA36F0,LWG,T,SR_Sthd,2011-05-06 22:23:08
,3D9.1C2DCA3708,LWG,T,SR_Sthd,2011-05-10 20:54:32
,3D9.1C2DCA372F,LMN,T,SR_Sthd,2011-05-19 09:55:57
,3D9.1C2DCA386F,LGS,T,SR_Sthd,2011-05-11 04:53:17
,3D9.1C2DCA3870,LMN,T,SR_Sthd,2011-05-13 12:22:06
,3D9.1C2DCA388A,LWG,T,SR_Sthd,2011-05-13 17:49:15
,3D9.1C2DCA38A3,LWG,T,Not_listed,2011-05-02 04:58:12
,3D9.1C2DCA38A5,LWG,T,Not_listed,2011-05-06 12:28:51
,3D9.1C2DCA38A6,LGS,T,SR_Sthd,2011-05-13 21:24:01
,3D9.1C2DCA38AC,LWG,T,Not_listed,2011-05-20 21:41:48
,3D9.1C2DCA38B4,LGS,T,Not_listed,2011-05-19 12:53:54
,3D9.1C2DCA38CF,LWG,T,Not_listed,2011-05-13 12:24:43
,3D9.1C2DCA38D4,LMN,T,Not_listed,2011-05-14 14:23:42
,3D9.1C2DCA390D,LGS,T,Not_listed,2011-05-10 21:20:39
,3D9.1C2DCA3934,LGS,T,Not_listed,2011-05-17 15:56:48
,3D9.1C2DCA393E,LGS,T,Not_listed,2011-05-13 05:26:18
,3D9.1C2DCA394D,LWG,T,Not_listed,2011-07-07 06:17:51
,3D9.1C2DCA3958,LGS,T,Not_listed,2011-05-05 23:20:44
,3D9.1C2DCA3959,LMN,T,Not_listed,2011-05-20 23:12:29
,3D9.1C2DCA3972,LGS,T,Not_listed,2011-05-05 23:18:07
,3D9.1C2DCA3979,LWG,T,Not_listed,2011-05-18 10:09:11
,3D9.1C2DCA398D,LWG,T,Not_listed,2011-05-13 01:05:23
,3D9.1C2DCA3990,LWG,T,Not_listed,2011-05-20 12:30:43
,3D9.1C2DCA399E,LMN,T,Not_listed,2011-05-08 22:56:22
,3D9.1C2DCA39C8,LGS,T,SR_Sthd,2011-07-01 06:36:51
,3D9.1C2DCA39D6,LWG,T,SR_Sthd,2011-05-28 09:43:43
,3D9.1C2DCA39D9,LMN,T,SR_Sthd,2011-06-04 04:52:49
,3D9.1C2DCA39E7,LGS,T,SR_Sthd,2011-05-17 21:24:52
,3D9.1C2DCA3A20,LMN,T,Not_listed,2011-05-28 23:01:34
,3D9.1C2DCA3A2B,LGS,T,SR_Sthd,2011-05-18 14:26:13
,3D9.1C2DCA3A32,LGS,T,Not_listed,2011-05-09 21:59:55
,3D9.1C2DCA3A3E,LWG,T,Not_listed,2011-05-22 04:17:43
,3D9.1C2DCA3A44,LMN,T,SR_Sthd,2011-05-29 17:10:46
,3D9.1C2DCA3A45,LMN,T,Not_listed,2011-05-09 12:23:47
,3D9.1C2DCA3A46,LMN,T,SR_Sthd,2011-05-21 20:55:46
,3D9.1C2DCA3A49,LWG,S,Not_listed,2011-05-02 05:18:26
,3D9.1C2DCA3A70,LWG,T,SR_Sthd,2011-05-14 22:41:04
,3D9.1C2DCA3A74,LGS,T,Not_listed,2011-05-21 20:25:52
,3D9.1C2DCA3A7B,LWG,T,SR_Sthd,2011-05-08 03:43:27
,3D9.1C2DCA3A9B,LWG,T,SR_Sthd,2011-06-11 02:59:40
,3D9.1C2DCA3AA7,LGS,T,SR_Sthd,2011-06-09 13:29:17
,3D9.1C2DCA3AB5,LWG,T,Not_listed,2011-05-11 20:07:27
,3D9.1C2DCA3AB8,LWG,T,Not_listed,2011-05-09 11:25:16
,3D9.1C2DCA3ABE,LMN,T,SR_Sthd,2011-05-22 10:36:17
,3D9.1C2DCA3AC2,LGS,T,Not_listed,2011-05-08 05:27:44
,3D9.1C2DCA3AC7,LWG,T,Not_listed,2011-05-11 20:05:11
,3D9.1C2DCA3AD0,LGS,T,Not_listed,2011-05-16 23:10:28
,3D9.1C2DCA3AD2,LMN,T,Not_listed,2011-05-08 19:46:39
,3D9.1C2DCA3AE8,LGS,T,Not_listed,2011-05-07 00:37:49
,3D9.1C2DCA3AEB,LGS,T,Not_listed,2011-05-06 18:25:28
,3D9.1C2DCA3B22,LMN,T,Not_listed,2011-05-19 22:26:09
,3D9.1C2DCA3B23,LMN,T,Not_listed,2011-05-20 18:41:45
,3D9.1C2DCA3B51,LGS,T,Not_listed,2011-05-12 00:04:46
,3D9.1C2DCA3B62,LMN,T,Not_listed,2011-05-18 21:19:34
,3D9.1C2DCA3B91,LMN,T,SR_Sthd,2011-05-28 23:59:22
,3D9.1C2DCA3B9F,LWG,T,Not_listed,2011-05-12 01:35:08
,3D9.1C2DCA3BAA,LMN,T,SR_Sthd,2011-05-28 11:22:28
,3D9.1C2DCA3BE2,LMN,T,SR_Sthd,2011-06-12 12:23:32
,3D9.1C2DCA3BE4,LMN,T,SR_Sthd,2011-05-19 09:43:23
,3D9.1C2DCA3BF6,LWG,T,Not_listed,2011-05-12 20:59:01
,3D9.1C2DCA3C04,LWG,T,SR_Sthd,2011-06-10 20:44:54
,3D9.1C2DCA3CF5,LMN,T,SR_Sthd,2011-05-18 23:08:28
,3D9.1C2DCA3D0E,LWG,T,Not_listed,2011-06-02 20:22:43
,3D9.1C2DCA3D66,LGS,T,SR_Sthd,2011-05-12 19:42:31
,3D9.1C2DCA3D70,LMN,T,Not_listed,2011-05-09 00:15:34
,3D9.1C2DCA3D80,LMN,T,Not_listed,2011-05-20 04:26:18
,3D9.1C2DCA3D82,LGS,T,SR_Sthd,2011-05-17 09:56:43
,3D9.1C2DCA3D86,LWG,T,Not_listed,2011-05-06 22:39:16
,3D9.1C2DCA3D88,LMN,T,SR_Sthd,2011-06-06 10:51:33
,3D9.1C2DCA3DD9,LWG,T,Not_listed,2011-05-20 09:56:34
,3D9.1C2DCA3DE9,LMN,T,Not_listed,2011-05-19 21:49:54
,3D9.1C2DCA3DEB,LMN,T,Not_listed,2011-06-06 17:47:13
,3D9.1C2DCA3DF7,LGS,T,Not_listed,2011-05-13 19:53:51
,3D9.1C2DCA3E01,LWG,T,Not_listed,2011-05-12 03:42:09
,3D9.1C2DCA3E1E,LGS,T,SR_Sthd,2011-05-18 09:34:43
,3D9.1C2DCA3E23,LGS,T,Not_listed,2011-05-05 22:39:14
,3D9.1C2DCA3E25,LWG,T,SR_Sthd,2011-05-12 09:49:35
,3D9.1C2DCA3E3B,LWG,T,Not_listed,2011-05-12 01:36:41
,3D9.1C2DCA3E3E,LGS,T,Not_listed,2011-05-15 20:19:49
,3D9.1C2DCA3E4C,LWG,T,SR_Sthd,2011-05-07 23:39:45
,3D9.1C2DCA3E4F,LWG,T,Not_listed,2011-06-03 07:07:57
,3D9.1C2DCA3E50,LWG,T,Not_listed,2011-05-12 02:30:44
,3D9.1C2DCA3E54,LMN,T,SR_Sthd,2011-05-20 09:41:03
,3D9.1C2DCA3E7B,LMN,T,SR_Sthd,2011-05-18 22:00:09
,3D9.1C2DCA3E7F,LWG,T,SR_Sthd,2011-05-11 17:49:20
,3D9.1C2DCA3E92,LGS,T,SR_Sthd,2011-05-11 12:42:21
,3D9.1C2DCA3EA3,LWG,T,SR_Sthd,2011-05-10 04:51:34
,3D9.1C2DCA3EAE,LGS,T,SR_Sthd,2011-05-11 12:01:51
,3D9.1C2DCA3F01,LWG,T,SR_Sthd,2011-05-03 07:25:49
,3D9.1C2DCA3F1D,LMN,T,SR_Sthd,2011-05-19 04:40:17
,3D9.1C2DCA3FD0,LGS,T,SR_Sthd,2011-05-13 01:21:36
,3D9.1C2DCA3FE5,LGS,T,SR_Sthd,2011-05-10 21:20:50
,3D9.1C2DCA404B,LMN,T,SR_Sthd,2011-05-12 09:41:35
,3D9.1C2DCA4062,LMN,T,SR_Sthd,2011-05-20 03:12:02
,3D9.1C2DCA4086,LGS,T,SR_Sthd,2011-05-07 10:18:26
,3D9.1C2DCA409F,LWG,T,Not_listed,2011-05-11 02:38:43
,3D9.1C2DCA40A9,LWG,T,Not_listed,2011-05-13 20:26:14
,3D9.1C2DCA40D1,LGS,T,SR_Sthd,2011-05-18 21:15:18
,3D9.1C2DCA40E4,LMN,T,Not_listed,2011-05-13 18:18:26
,3D9.1C2DCA40F5,LWG,T,SR_Sthd,2011-06-07 02:38:53
,3D9.1C2DCA4144,LGS,T,Not_listed,2011-05-15 12:05:28
,3D9.1C2DCA416C,LMN,T,SR_Sthd,2011-05-29 07:12:56
,3D9.1C2DCA4177,LGS,T,Not_listed,2011-05-18 02:43:33
,3D9.1C2DCA417D,LGS,T,Not_listed,2011-05-13 09:00:29
,3D9.1C2DCA4188,LWG,T,Not_listed,2011-06-07 22:57:43
,3D9.1C2DCA41B1,LWG,T,Not_listed,2011-06-01 09:53:55
,3D9.1C2DCA41DE,LMN,T,SR_Sthd,2011-05-18 23:48:35
,3D9.1C2DCA41EF,LWG,T,Not_listed,2011-05-19 01:05:26
,3D9.1C2DCA41F5,LMN,T,SR_Sthd,2011-06-01 00:07:00
,3D9.1C2DCA4201,LWG,T,SR_Sthd,2011-05-18 15:12:13
,3D9.1C2DCA4203,LWG,T,Not_listed,2011-05-12 22:28:39
,3D9.1C2DCA4221,LWG,T,SR_Sthd,2011-05-09 09:21:08
,3D9.1C2DCA422A,LWG,T,Not_listed,2011-05-20 16:46:26
,3D9.1C2DCA427D,LWG,T,Not_listed,2011-05-11 06:50:50
,3D9.1C2DCA42AF,LGS,T,Not_listed,2011-05-18 07:59:09
,3D9.1C2DCA4420,LGS,T,Not_listed,2011-05-21 03:36:40
,3D9.1C2DCA4461,LMN,T,SR_Sthd,2011-05-30 11:23:13
,3D9.1C2DCA4464,LGS,T,Not_listed,2011-05-18 03:04:55
,3D9.1C2DCA449C,LGS,T,Not_listed,2011-05-07 12:22:59
,3D9.1C2DCA44A8,LWG,T,Not_listed,2011-05-12 01:40:45
,3D9.1C2DCA44AC,LMN,T,Not_listed,2011-05-13 21:49:51
,3D9.1C2DCA44B1,LGS,T,Not_listed,2011-05-12 21:09:43
,3D9.1C2DCA44BD,LMN,T,Not_listed,2011-05-13 02:32:09
,3D9.1C2DCA44C0,LWG,T,SR_Sthd,2011-06-03 20:54:33
,3D9.1C2DCA44C6,LGS,T,Not_listed,2011-05-10 18:23:39
,3D9.1C2DCA44CB,LGS,T,Not_listed,2011-05-13 20:02:26
,3D9.1C2DCA44D3,LWG,T,Not_listed,2011-05-02 18:28:34
,3D9.1C2DCA44E9,LGS,T,Not_listed,2011-05-08 08:39:03
,3D9.1C2DCA44F4,LWG,T,Not_listed,2011-05-14 11:07:19
,3D9.1C2DCA455B,LGS,T,Not_listed,2011-05-06 08:47:45
,3D9.1C2DCA4594,LMN,T,Not_listed,2011-05-08 20:39:55
,3D9.1C2DCA45B6,LWG,T,Not_listed,2011-05-11 01:53:14
,3D9.1C2DCA45D7,LWG,T,Not_listed,2011-05-06 14:37:41
,3D9.1C2DCA45DB,LWG,T,Not_listed,2011-05-20 00:17:21
,3D9.1C2DCA45E4,LWG,T,Not_listed,2011-05-21 21:46:35
,3D9.1C2DCA45E6,LGS,T,Not_listed,2011-05-06 22:01:45
,3D9.1C2DCA45F5,LGS,T,Not_listed,2011-05-06 22:34:04
,3D9.1C2DCA460D,LGS,T,SR_Sthd,2011-05-17 20:43:05
,3D9.1C2DCA4626,LGS,T,SR_Sthd,2011-05-14 02:31:41
,3D9.1C2DCA465B,LWG,T,Not_listed,2011-05-12 01:40:23
,3D9.1C2DCA465C,LWG,T,Not_listed,2011-05-11 20:18:10
,3D9.1C2DCA465F,LGS,T,Not_listed,2011-05-09 00:22:56
,3D9.1C2DCA4677,LWG,T,Not_listed,2011-05-10 21:44:20
,3D9.1C2DCA46FA,LWG,T,SR_Sthd,2011-06-10 06:54:05
,3D9.1C2DCA46FB,LGS,T,SR_Sthd,2011-05-15 21:08:47
,3D9.1C2DCA4712,LGS,T,SR_Sthd,2011-05-13 04:32:54
,3D9.1C2DCA471C,LWG,T,SR_Sthd,2011-05-11 22:46:18
,3D9.1C2DCA4733,LGS,T,SR_Sthd,2011-05-19 14:01:50
,3D9.1C2DCA48DD,LMN,T,SR_Sthd,2011-05-11 23:48:14
,3D9.1C2DCA48ED,LMN,T,SR_Sthd,2011-06-02 12:04:36
,3D9.1C2DCA48FD,LWG,T,SR_Sthd,2011-05-28 05:30:26
,3D9.1C2DCA490F,LGS,T,SR_Sthd,2011-05-10 05:49:23
,3D9.1C2DCA4911,LWG,T,SR_Sthd,2011-05-14 03:52:20
,3D9.1C2DCA4938,LMN,T,SR_Sthd,2011-06-02 04:15:30
,3D9.1C2DCA4970,LWG,T,SR_Sthd,2011-05-30 05:42:07
,3D9.1C2DCA4975,LGS,T,SR_Sthd,2011-05-11 02:53:11
,3D9.1C2DCA498B,LWG,T,SR_Sthd,2011-06-11 07:57:07
,3D9.1C2DCA49B2,LWG,T,Not_listed,2011-05-13 17:35:19
