empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00774DEC96,LMN,T,SR_Sthd,2014-05-02 19:53:03
,3DD.00774DEC98,LMN,T,SR_Sthd,2014-05-23 16:12:52
,3DD.00774DEC9D,LMN,T,Not_listed,2014-05-07 09:14:04
,3DD.00774DECA3,LWG,T,Not_listed,2014-06-08 03:47:03
,3DD.00774DECB5,LGS,T,Not_listed,2014-05-04 20:24:40
,3DD.00774DECBD,LGS,T,Not_listed,2014-05-06 11:13:39
,3DD.00774DECDB,LGS,T,Not_listed,2014-05-20 07:33:46
,3DD.00774DECE1,LGS,T,Not_listed,2014-05-09 04:40:45
,3DD.00774DECE4,LGS,T,SR_Sthd,2014-05-07 18:51:14
,3DD.00774DECE7,LWG,T,Not_listed,2014-05-03 22:33:05
,3DD.00774DED1E,LWG,T,Not_listed,2014-05-04 22:59:07
,3DD.00774DED2E,LMN,T,Not_listed,2014-05-26 03:13:35
,3DD.00774DED34,LWG,T,Not_listed,2014-05-20 23:45:52
,3DD.00774DED44,LMN,T,Not_listed,2014-05-01 15:15:01
,3DD.00774DED53,LWG,T,Not_listed,2014-05-29 06:31:59
,3DD.00774DED56,LWG,T,Not_listed,2014-05-06 05:08:02
,3DD.00774DED58,LWG,T,Not_listed,2014-05-20 06:19:09
,3DD.00774DED5A,LWG,T,Not_listed,2014-05-07 04:43:49
,3DD.00774DED5F,LGS,T,Not_listed,2014-05-27 09:04:45
,3DD.00774DED6A,LGS,T,Not_listed,2014-05-25 20:40:29
,3DD.00774DED7D,LWG,T,Not_listed,2014-05-07 02:36:15
,3DD.00774DED8E,LGS,T,Not_listed,2014-05-06 22:09:30
,3DD.00774DED9F,LWG,T,Not_listed,2014-05-24 20:52:58
,3DD.00774DEDA6,LGS,T,Not_listed,2014-05-08 06:00:38
,3DD.00774DEDA8,LMN,T,Not_listed,2014-05-07 05:29:34
,3DD.00774DEDAE,LGS,T,Not_listed,2014-05-07 01:11:13
,3DD.00774DEDAF,LGS,T,Not_listed,2014-05-05 05:12:44
,3DD.00774DEDB2,LGS,T,Not_listed,2014-05-21 06:54:33
,3DD.00774DEDBF,LGS,T,Not_listed,2014-05-22 05:50:26
,3DD.00774DEDC8,LGS,T,Not_listed,2014-05-26 10:56:37
,3DD.00774DEDD3,LWG,T,Not_listed,2014-05-21 16:46:11
,3DD.00774DEDD5,LGS,T,Not_listed,2014-05-05 01:21:08
,3DD.00774DEDD6,LMN,T,Not_listed,2014-05-09 05:06:16
,3DD.00774DEDE0,LWG,T,Not_listed,2014-05-29 16:49:58
,3DD.00774DEDE1,LGS,T,Not_listed,2014-05-20 22:33:42
,3DD.00774DEDE8,LMN,T,Not_listed,2014-05-09 02:16:24
,3DD.00774DEDEB,LWG,T,Not_listed,2014-05-27 11:49:32
,3DD.00774DEDF9,LWG,T,SR_Sthd,2014-05-20 05:24:17
,3DD.00774DEDFC,LGS,T,SR_Sthd,2014-05-22 06:17:29
,3DD.00774DEE3A,LMN,T,Not_listed,2014-05-09 05:44:40
,3DD.00774DEE41,LWG,T,Not_listed,2014-05-03 21:42:05
,3DD.00774DEE45,LWG,T,Not_listed,2014-05-08 20:13:41
,3DD.00774DEE51,LMN,T,Not_listed,2014-06-03 05:02:38
,3DD.00774DEE53,LGS,T,SR_Sthd,2014-05-03 03:30:37
,3DD.00774DEE58,LWG,T,Not_listed,2014-05-22 20:41:25
,3DD.00774DEE84,LWG,T,Not_listed,2014-05-27 02:08:09
,3DD.00774DEEBF,LMN,S,Not_listed,2014-05-14 12:33:00
,3DD.00774DEEC8,LGS,T,SR_Sthd,2014-05-02 05:52:58
,3DD.00774DEED4,LWG,T,Not_listed,2014-05-02 21:46:35
,3DD.00774DEEDA,LWG,T,SR_Sthd,2014-05-07 10:00:00
,3DD.00774DEEE1,LWG,T,Not_listed,2014-05-16 22:27:59
,3DD.00774DEEF2,LMN,T,Not_listed,2014-05-26 04:17:38
,3DD.00774DEEFB,LGS,T,Not_listed,2014-05-10 05:02:01
,3DD.00774DEF01,LMN,T,Not_listed,2014-05-04 12:05:17
,3DD.00774DEF22,LWG,T,Not_listed,2014-05-21 20:37:02
,3DD.00774DEF4D,LMN,T,Not_listed,2014-05-03 21:41:15
,3DD.00774DEF8A,LWG,T,Not_listed,2014-05-10 22:49:28
,3DD.00774DEFA3,LMN,T,SR_Sthd,2014-05-08 08:22:03
,3DD.00774DEFB8,LWG,T,Not_listed,2014-05-17 22:06:26
,3DD.00774DEFB9,LGS,T,Not_listed,2014-06-01 01:01:24
,3DD.00774DEFBD,LWG,T,Not_listed,2014-05-06 19:18:34
,3DD.00774DEFD6,LWG,T,Not_listed,2014-05-05 05:20:23
,3DD.00774DEFDE,LWG,T,Not_listed,2014-05-08 06:45:08
,3DD.00774DEFEE,LWG,T,Not_listed,2014-05-14 03:40:04
,3DD.00774DEFF1,LGS,T,Not_listed,2014-05-07 06:34:38
,3DD.00774DEFF2,LMN,T,Not_listed,2014-05-07 15:13:03
,3DD.00774DF003,LMN,T,Not_listed,2014-05-03 23:40:49
,3DD.00774DF005,LWG,T,Not_listed,2014-05-06 20:26:32
,3DD.00774DF006,LGS,T,Not_listed,2014-05-14 18:39:22
,3DD.00774DF020,LGS,T,SR_Sthd,2014-05-05 03:25:49
,3DD.00774DF03A,LMN,T,Not_listed,2014-05-07 10:21:57
,3DD.00774DF040,LGS,T,Not_listed,2014-05-30 13:04:02
,3DD.00774DF04B,LMN,T,Not_listed,2014-05-18 23:20:54
,3DD.00774DF04F,LMN,T,SR_Sthd,2014-05-03 12:14:30
,3DD.00774DF051,LGS,T,Not_listed,2014-05-10 23:54:20
,3DD.00774DF052,LWG,T,SR_Sthd,2014-05-06 02:57:28
,3DD.00774DF069,LGS,T,Not_listed,2014-05-08 04:45:36
,3DD.00774DF06A,LGS,T,SR_Sthd,2014-05-06 22:19:41
,3DD.00774DF074,LWG,T,Not_listed,2014-05-25 23:20:14
,3DD.00774DF076,LGS,T,Not_listed,2014-05-25 02:40:07
,3DD.00774DF090,LMN,T,Not_listed,2014-05-12 11:25:58
,3DD.00774DF097,LWG,T,Not_listed,2014-05-21 01:18:00
,3DD.00774DF09B,LGS,T,Not_listed,2014-05-23 15:45:46
,3DD.00774DF09D,LMN,T,Not_listed,2014-05-27 05:11:35
,3DD.00774DF0B6,LGS,T,Not_listed,2014-05-20 04:53:25
,3DD.00774DF0C0,LGS,T,Not_listed,2014-05-25 02:42:50
,3DD.00774DF0D0,LWG,T,Not_listed,2014-05-31 13:27:32
,3DD.00774DF101,LGS,T,SR_Sthd,2014-05-02 21:19:46
,3DD.00774DFA8D,LGS,T,Not_listed,2014-05-20 21:02:36
,3DD.00774DFACB,LGS,T,Not_listed,2014-05-17 01:31:20
,3DD.00774DFAE2,LGS,T,SR_Sthd,2014-05-21 06:42:15
,3DD.00774DFAE3,LWG,T,Not_listed,2014-05-04 22:53:51
,3DD.00774DFAEC,LWG,T,Not_listed,2014-05-12 13:03:58
,3DD.00774DFAED,LGS,T,Not_listed,2014-05-04 09:55:56
,3DD.00774DFB23,LWG,T,SR_Sthd,2014-05-08 20:53:13
,3DD.00774DFB5E,LGS,T,Not_listed,2014-05-11 06:50:48
,3DD.00774DFB74,LGS,T,Not_listed,2014-05-28 12:34:50
,3DD.00774DFB8F,LWG,T,Not_listed,2014-05-01 22:32:49
,3DD.00774DFC41,LWG,T,Not_listed,2014-05-08 23:46:29
,3DD.00774DFC85,LMN,T,Not_listed,2014-05-22 03:31:07
,3DD.00774DFCAB,LWG,T,Not_listed,2014-05-01 22:25:54
,3DD.00774DFD3E,LWG,T,SR_Sthd,2014-05-03 04:28:35
,3DD.00774DFD45,LGS,T,Not_listed,2014-05-09 07:30:56
,3DD.00774DFD4F,LWG,T,Not_listed,2014-05-13 23:46:14
,3DD.00774DFD67,LWG,T,Not_listed,2014-05-04 03:09:09
,3DD.00774DFE57,LGS,T,Not_listed,2014-05-05 01:33:06
,3DD.00774DFE6D,LWG,T,SR_Sthd,2014-05-09 01:26:54
,3DD.00774DFE97,LMN,T,Not_listed,2014-05-07 00:59:31
,3DD.00774DFEB3,LGS,T,Not_listed,2014-05-05 15:08:04
,3DD.00774DFF83,LWG,T,Not_listed,2014-05-26 23:50:24
,3DD.00774DFF85,LMN,T,Not_listed,2014-05-09 23:26:35
,3DD.00774DFFC3,LWG,T,SR_Sthd,2014-05-08 15:31:33
,3DD.00774DFFDF,LWG,T,Not_listed,2014-05-02 23:27:58
,3DD.00774E0002,LMN,T,Not_listed,2014-05-04 04:34:42
,3DD.00774E0028,LMN,T,Not_listed,2014-05-08 05:20:13
,3DD.00774E002A,LWG,T,Not_listed,2014-05-21 03:15:13
,3DD.00774E0047,LWG,T,Not_listed,2014-05-07 03:10:10
,3DD.00774E0050,LGS,T,Not_listed,2014-05-05 01:00:38
,3DD.00774E0072,LMN,T,Not_listed,2014-05-09 05:56:28
,3DD.00774E007A,LGS,T,Not_listed,2014-05-23 11:29:00
,3DD.00774E007C,LGS,T,Not_listed,2014-05-05 01:53:47
,3DD.00774E008E,LWG,T,Not_listed,2014-05-06 10:00:00
,3DD.00774E00B5,LMN,T,Not_listed,2014-05-04 02:58:42
,3DD.00774E00C4,LWG,T,Not_listed,2014-05-18 07:53:00
,3DD.00774E014B,LWG,S,SR_Sthd,2014-05-03 22:12:39
,3DD.00774E0167,LGS,T,Not_listed,2014-05-23 16:15:02
,3DD.00774E0184,LGS,T,Not_listed,2014-05-26 00:52:56
,3DD.00774E01F2,LGS,T,Not_listed,2014-05-06 04:50:46
,3DD.00774E0204,LWG,T,Not_listed,2014-05-10 14:57:09
,3DD.00774E024C,LMN,T,Not_listed,2014-05-03 04:36:38
,3DD.00774E0265,LGS,T,Not_listed,2014-05-08 15:41:19
,3DD.00774E028F,LWG,T,Not_listed,2014-05-04 00:44:32
,3DD.00774E0357,LWG,T,Not_listed,2014-05-26 09:50:29
,3DD.00774E0375,LWG,T,Not_listed,2014-05-10 09:26:49
,3DD.00774E0376,LMN,T,SR_Sthd,2014-05-07 10:20:32
,3DD.00774E0398,LGS,T,Not_listed,2014-05-22 23:56:21
,3DD.00774E03AC,LGS,T,Not_listed,2014-05-05 00:17:37
,3DD.00774E03C3,LGS,T,Not_listed,2014-05-09 03:17:23
,3DD.00774E03CA,LGS,T,Not_listed,2014-06-15 23:59:44
,3DD.00774E03F3,LGS,T,Not_listed,2014-05-07 07:59:07
,3DD.00774E0407,LMN,T,Not_listed,2014-05-12 05:55:10
,3DD.00774E046D,LMN,T,Not_listed,2014-05-05 09:33:39
,3DD.00774E0470,LMN,T,SR_Sthd,2014-05-05 13:21:52
,3DD.00774E04B1,LMN,T,Not_listed,2014-06-03 08:58:19
,3DD.00774E0508,LGS,T,Not_listed,2014-05-04 10:06:41
,3DD.00774E0528,LWG,T,Not_listed,2014-05-07 04:52:16
,3DD.00774E0538,LWG,T,SR_Sthd,2014-05-06 14:42:07
,3DD.00774E05A2,LGS,T,Not_listed,2014-05-26 01:12:25
,3DD.00774E05CE,LMN,T,Not_listed,2014-05-07 21:58:48
,3DD.00774E05CF,LGS,T,Not_listed,2014-05-04 23:11:38
,3DD.00774E05DE,LMN,T,SR_Sthd,2014-05-02 07:08:10
,3DD.00774E05E0,LWG,T,Not_listed,2014-06-08 13:54:32
,3DD.00774E0695,LWG,T,Not_listed,2014-05-22 02:37:53
,3DD.00774E0719,LMN,T,Not_listed,2014-06-03 21:33:23
,3DD.00774E07AC,LWG,T,Not_listed,2014-05-03 22:25:13
,3DD.00774E07C8,LMN,T,Not_listed,2014-05-08 11:18:07
,3DD.00774E07F5,LGS,T,SR_Sthd,2014-05-22 05:59:03
,3DD.00774E082F,LGS,T,Not_listed,2014-05-29 08:08:21
,3DD.00774E0843,LGS,T,Not_listed,2014-05-04 02:09:31
,3DD.00774E088E,LGS,T,Not_listed,2014-05-23 02:40:00
,3DD.00774E088F,LWG,T,Not_listed,2014-05-27 22:30:27
,3DD.00774E0897,LMN,T,Not_listed,2014-05-02 18:13:44
,3DD.00774E08B3,LGS,T,Not_listed,2014-05-03 11:40:59
,3DD.00774E0925,LWG,T,Not_listed,2014-05-19 10:37:37
,3DD.00774E0941,LMN,T,SR_Sthd,2014-05-02 20:19:01
,3DD.00774E0979,LWG,T,Not_listed,2014-05-20 18:39:26
,3DD.00774E09A0,LMN,T,SR_Sthd,2014-05-23 20:52:39
,3DD.00774E09AA,LGS,T,SR_Sthd,2014-05-04 22:27:28
,3DD.00774E09B5,LWG,T,Not_listed,2014-05-18 02:39:45
,3DD.00774E09CC,LGS,T,Not_listed,2014-05-26 18:46:32
,3DD.00774E09E1,LGS,T,Not_listed,2014-05-28 05:05:24
,3DD.00774E09F4,LWG,T,SR_Sthd,2014-05-18 12:57:25
,3DD.00774E0A03,LGS,T,Not_listed,2014-05-10 03:42:20
,3DD.00774E0A07,LGS,T,Not_listed,2014-05-09 02:04:22
,3DD.00774E0A27,LWG,T,Not_listed,2014-05-10 07:55:22
,3DD.00774E0A35,LGS,T,Not_listed,2014-05-06 23:51:34
,3DD.00774E0A40,LWG,T,Not_listed,2014-05-03 23:44:35
,3DD.00774E0AA1,LWG,T,Not_listed,2014-05-04 02:01:11
,3DD.00774E0AAA,LWG,T,Not_listed,2014-05-04 07:05:32
,3DD.00774E0ABC,LWG,T,Not_listed,2014-06-01 05:44:45
,3DD.00774E0B20,LWG,T,Not_listed,2014-05-02 02:55:31
,3DD.00774E0B30,LWG,T,Not_listed,2014-05-10 07:13:51
,3DD.00774E0B3C,LGS,T,Not_listed,2014-05-26 04:42:41
,3DD.00774E0B52,LWG,T,SR_Sthd,2014-05-10 10:00:00
,3DD.00774E0B86,LMN,T,Not_listed,2014-05-06 08:42:31
,3DD.00774E0BC6,LMN,T,Not_listed,2014-05-06 04:14:55
,3DD.00774E0BCC,LMN,T,SR_Sthd,2014-05-07 23:19:30
,3DD.00774E0BCE,LWG,T,Not_listed,2014-05-02 04:54:00
,3DD.00774E0BD6,LGS,T,Not_listed,2014-05-04 07:09:22
,3DD.00774E0BFB,LWG,T,Not_listed,2014-05-22 20:51:40
,3DD.00774E0C0F,LWG,T,Not_listed,2014-05-21 02:00:38
,3DD.00774E0C1C,LGS,T,SR_Sthd,2014-05-14 04:55:28
,3DD.00774E0C44,LGS,T,Not_listed,2014-05-01 21:20:59
,3DD.00774E0C4C,LWG,T,Not_listed,2014-05-19 00:31:42
,3DD.00774E0CA9,LGS,T,Not_listed,2014-05-05 05:09:26
,3DD.00774E0CC2,LMN,T,Not_listed,2014-05-21 01:43:50
,3DD.00774E0CC6,LGS,T,Not_listed,2014-05-07 07:28:45
,3DD.00774E0CF4,LMN,T,Not_listed,2014-06-02 08:55:38
,3DD.00774E0CFD,LGS,T,Not_listed,2014-05-17 04:12:35
,3DD.00774E0D08,LMN,T,SR_Sthd,2014-05-08 16:08:24
,3DD.00774E0D20,LWG,T,Not_listed,2014-05-09 20:55:29
,3DD.00774E0D4B,LGS,T,Not_listed,2014-05-06 05:42:41
,3DD.00774E0D5A,LWG,T,Not_listed,2014-05-20 23:11:06
,3DD.00774E0D5F,LGS,T,Not_listed,2014-05-25 21:27:21
,3DD.00774E0DB5,LMN,T,Not_listed,2014-05-28 02:42:45
,3DD.00774E0DDF,LWG,T,Not_listed,2014-06-14 23:05:50
,3DD.00774E0E2B,LGS,T,Not_listed,2014-05-10 04:47:03
,3DD.00774E0E3A,LGS,T,Not_listed,2014-05-10 09:33:12
,3DD.00774E0E5B,LWG,99,Not_listed,2014-05-08 09:18:12
,3DD.00774E0E79,LMN,T,SR_Sthd,2014-05-04 20:50:31
,3DD.00774E0E85,LWG,T,Not_listed,2014-05-14 21:42:23
,3DD.00774E0EA2,LGS,T,Not_listed,2014-06-18 09:21:48
,3DD.00774E0EA3,LGS,T,Not_listed,2014-05-23 13:56:52
,3DD.00774E0EAA,LGS,T,Not_listed,2014-05-26 07:33:44
,3DD.00774E0EC4,LWG,T,Not_listed,2014-05-02 23:55:03
,3DD.00774E0F11,LGS,T,SR_Sthd,2014-05-15 16:55:24
,3DD.00774E0F61,LWG,T,SR_Sthd,2014-05-03 15:51:39
,3DD.00774E1024,LGS,T,Not_listed,2014-05-07 01:36:47
,3DD.00774E10A8,LMN,T,Not_listed,2014-05-09 11:40:03
,3DD.00774E10FE,LWG,T,Not_listed,2014-05-08 06:11:30
,3DD.00774E1101,LGS,T,Not_listed,2014-05-24 04:49:19
,3DD.00774E1114,LWG,T,Not_listed,2014-05-26 09:04:11
,3DD.00774E113E,LWG,T,Not_listed,2014-05-25 11:56:57
,3DD.00774E1165,LWG,T,Not_listed,2014-05-04 22:28:10
,3DD.00774E1166,LWG,T,Not_listed,2014-05-05 23:31:13
,3DD.00774E117B,LWG,T,Not_listed,2014-05-24 20:48:29
,3DD.00774E1190,LMN,T,Not_listed,2014-05-27 02:34:50
,3DD.00774E11A7,LMN,T,SR_Sthd,2014-05-06 15:26:19
,3DD.00774E1258,LWG,T,Not_listed,2014-05-02 01:29:39
,3DD.00774E1275,LWG,T,Not_listed,2014-05-26 16:27:12
,3DD.00774E1363,LWG,T,Not_listed,2014-05-04 00:12:31
,3DD.00774E139D,LWG,T,Not_listed,2014-05-30 03:32:53
,3DD.00774E13A1,LGS,T,Not_listed,2014-05-09 03:35:27
,3DD.00774E13B8,LWG,T,Not_listed,2014-05-02 21:36:04
,3DD.00774E13EB,LWG,T,SR_Sthd,2014-05-18 21:17:44
,3DD.00774E13FB,LMN,T,SR_Sthd,2014-05-03 22:09:27
,3DD.00774E141D,LGS,T,Not_listed,2014-05-26 06:25:53
,3DD.00774E1421,LGS,T,Not_listed,2014-05-18 11:44:30
,3DD.00774E1427,LWG,T,Not_listed,2014-06-07 10:00:00
,3DD.00774E1433,LMN,T,Not_listed,2014-05-04 20:17:09
,3DD.00774E1492,LWG,T,Not_listed,2014-05-04 00:10:59
,3DD.00774E14A2,LWG,T,Not_listed,2014-05-31 05:29:08
,3DD.00774E14A6,LWG,T,Not_listed,2014-05-08 10:00:00
,3DD.00774E14BA,LWG,T,Not_listed,2014-05-21 13:14:25
,3DD.00774E14D2,LWG,T,SR_Sthd,2014-05-04 02:31:47
,3DD.00774E14E4,LMN,T,Not_listed,2014-05-20 23:12:52
,3DD.00774E1514,LMN,T,Not_listed,2014-06-29 09:25:24
,3DD.00774E1545,LWG,T,Not_listed,2014-05-21 04:19:53
,3DD.00774E1553,LGS,T,Not_listed,2014-05-02 05:53:29
,3DD.00774E1557,LGS,T,Not_listed,2014-06-02 23:11:28
,3DD.00774E1581,LWG,T,Not_listed,2014-05-05 05:24:50
,3DD.00774E15B3,LMN,T,Not_listed,2014-05-05 04:27:03
,3DD.00774E15C1,LGS,T,Not_listed,2014-05-06 00:38:46
,3DD.00774E15CE,LWG,T,Not_listed,2014-05-22 02:49:09
,3DD.00774E15DC,LWG,T,SR_Sthd,2014-05-10 03:02:44
,3DD.00774E15E2,LWG,T,Not_listed,2014-06-06 19:27:18
,3DD.00774E15F2,LWG,T,Not_listed,2014-05-20 14:06:14
,3DD.00774E160F,LGS,T,Not_listed,2014-05-07 04:02:59
,3DD.00774E162D,LWG,T,Not_listed,2014-05-21 02:51:04
,3DD.00774E163C,LWG,T,Not_listed,2014-05-04 22:20:46
,3DD.00774E168E,LWG,T,Not_listed,2014-06-01 19:18:01
,3DD.00774E16A1,LGS,T,SR_Sthd,2014-05-02 08:36:30
,3DD.00774E16A3,LMN,T,Not_listed,2014-05-15 11:33:11
,3DD.00774E16AD,LWG,T,Not_listed,2014-05-04 03:29:17
,3DD.00774E16FA,LGS,T,Not_listed,2014-05-06 05:41:09
,3DD.00774E1701,LWG,T,Not_listed,2014-05-09 00:59:12
,3DD.00774E1707,LMN,T,Not_listed,2014-06-09 07:37:05
,3DD.00774E1711,LMN,T,Not_listed,2014-05-03 19:24:00
,3DD.00774E171B,LWG,T,Not_listed,2014-05-04 11:29:32
,3DD.00774E1744,LMN,T,Not_listed,2014-05-17 13:50:17
,3DD.00774E1744,LWG,99,Not_listed,2014-05-08 07:28:21
,3DD.00774E1747,LGS,T,Not_listed,2014-05-05 20:36:19
,3DD.00774E1750,LGS,T,Not_listed,2014-05-17 13:37:23
,3DD.00774E1751,LMN,T,Not_listed,2014-05-12 18:47:20
,3DD.00774E1755,LGS,T,Not_listed,2014-05-11 00:58:17
,3DD.00774E1770,LWG,T,Not_listed,2014-05-03 21:17:20
,3DD.00774E1786,LWG,T,Not_listed,2014-06-01 03:25:13
,3DD.00774E17A4,LGS,T,Not_listed,2014-05-07 01:25:33
,3DD.00774E17B7,LWG,T,Not_listed,2014-05-06 21:52:36
,3DD.00774E17BD,LWG,T,SR_Sthd,2014-05-10 07:36:27
,3DD.00774E17CC,LWG,T,Not_listed,2014-05-28 21:53:33
,3DD.00774E17D1,LMN,T,Not_listed,2014-05-01 13:52:17
,3DD.00774E17ED,LWG,T,Not_listed,2014-05-22 22:31:07
,3DD.00774E1845,LWG,T,Not_listed,2014-05-27 13:18:23
,3DD.00774E185C,LMN,T,Not_listed,2014-06-06 05:42:30
,3DD.00774E185F,LMN,S,Not_listed,2014-06-25 13:25:33
,3DD.00774E1866,LWG,T,Not_listed,2014-05-31 17:05:36
,3DD.00774E18C7,LWG,T,Not_listed,2014-05-04 19:50:11
,3DD.00774E18F5,LGS,T,Not_listed,2014-05-06 05:42:15
,3DD.00774E1922,LGS,S,Not_listed,2014-05-22 07:50:53
,3DD.00774E1964,LWG,T,Not_listed,2014-05-20 20:09:01
,3DD.00774E199A,LMN,T,Not_listed,2014-05-06 00:37:09
,3DD.00774E19CA,LWG,T,Not_listed,2014-06-11 17:44:25
,3DD.00774E19E1,LWG,T,Not_listed,2014-05-05 23:38:20
,3DD.00774E1A70,LGS,T,Not_listed,2014-05-14 03:31:29
,3DD.00774E1A75,LGS,T,Not_listed,2014-05-06 02:22:58
,3DD.00774E1ADE,LWG,T,Not_listed,2014-05-07 01:30:25
,3DD.00774E1AE6,LWG,T,Not_listed,2014-05-06 02:01:49
,3DD.00774E1AED,LMN,T,Not_listed,2014-05-06 02:58:18
,3DD.00774E1B0C,LGS,T,Not_listed,2014-06-22 11:48:08
,3DD.00774E1C2E,LWG,T,Not_listed,2014-05-24 00:39:08
,3DD.00774E1C42,LGS,T,Not_listed,2014-05-26 18:13:11
,3DD.00774E1C47,LWG,T,Not_listed,2014-05-22 02:23:59
,3DD.00774E1CA7,LWG,T,Not_listed,2014-05-15 10:57:21
,3DD.00774E1CB7,LWG,T,Not_listed,2014-06-04 22:57:35
,3DD.00774E1D26,LMN,T,Not_listed,2014-05-05 21:10:24
,3DD.00774E1D6D,LWG,T,Not_listed,2014-05-26 09:04:21
,3DD.00774E1DAD,LGS,T,Not_listed,2014-05-07 00:51:10
,3DD.00774E1DED,LGS,T,SR_Sthd,2014-05-06 00:40:06
,3DD.00774E1E37,LWG,T,SR_Sthd,2014-05-07 10:00:00
,3DD.00774E1E68,LWG,T,Not_listed,2014-05-25 08:03:28
,3DD.00774E1E6D,LGS,T,SR_Sthd,2014-05-20 06:57:33
,3DD.00774E1ED3,LGS,T,Not_listed,2014-05-05 04:39:19
,3DD.00774E1EE0,LGS,T,Not_listed,2014-06-16 21:30:18
,3DD.00774E1EE4,LWG,T,Not_listed,2014-05-29 15:53:35
,3DD.00774E1F9D,LMN,T,Not_listed,2014-05-07 09:20:04
,3DD.00774E1FB1,LWG,T,Not_listed,2014-05-21 03:13:20
,3DD.00774E1FBB,LWG,T,Not_listed,2014-05-21 20:58:08
,3DD.00774E1FF9,LWG,T,SR_Sthd,2014-05-08 03:41:06
,3DD.00774E2019,LGS,T,Not_listed,2014-05-25 05:00:14
,3DD.00774E201E,LGS,T,Not_listed,2014-05-25 01:23:02
,3DD.00774E2042,LWG,T,Not_listed,2014-05-25 08:03:38
,3DD.00774E2069,LMN,T,Not_listed,2014-05-09 10:53:17
,3DD.00774E2071,LMN,T,SR_Sthd,2014-05-01 11:06:14
,3DD.00774E2094,LWG,T,Not_listed,2014-05-22 21:46:16
,3DD.00774E20B0,LGS,T,Not_listed,2014-05-09 03:38:10
,3DD.00774E20B6,LGS,T,Not_listed,2014-05-05 05:25:05
,3DD.00774E20BE,LWG,T,SR_Sthd,2014-05-07 10:00:00
,3DD.00774E20CD,LGS,T,Not_listed,2014-05-02 20:01:44
,3DD.00774E20E1,LWG,T,Not_listed,2014-05-09 21:05:54
,3DD.00774E219C,LGS,T,Not_listed,2014-05-02 11:07:21
,3DD.00774E219F,LGS,T,Not_listed,2014-05-04 05:49:55
,3DD.00774E21A6,LWG,T,Not_listed,2014-05-04 20:27:34
,3DD.00774E21A7,LMN,T,Not_listed,2014-05-21 00:51:13
,3DD.00774E21CA,LMN,T,Not_listed,2014-06-04 20:45:15
,3DD.00774E220F,LWG,T,Not_listed,2014-05-27 18:10:09
,3DD.00774E2210,LWG,T,Not_listed,2014-05-02 20:37:21
,3DD.00774E2220,LGS,T,Not_listed,2014-05-06 23:44:22
,3DD.00774E2238,LWG,T,Not_listed,2014-05-01 23:56:38
,3DD.00774E2239,LWG,T,Not_listed,2014-05-25 07:58:01
,3DD.00774E226C,LGS,T,Not_listed,2014-05-15 05:14:14
,3DD.00774E2279,LMN,T,SR_Sthd,2014-05-03 19:58:39
,3DD.00774E22BE,LWG,T,Not_listed,2014-05-16 03:01:35
,3DD.00774E2304,LGS,T,Not_listed,2014-05-02 04:27:51
,3DD.00774E2338,LMN,T,Not_listed,2014-05-08 14:08:21
,3DD.00774E2353,LWG,T,Not_listed,2014-05-30 22:25:52
,3DD.00774E2369,LGS,T,Not_listed,2014-06-01 07:24:59
,3DD.00774E239E,LGS,T,Not_listed,2014-05-22 03:36:57
,3DD.00774E23A5,LGS,T,Not_listed,2014-06-03 05:11:23
,3DD.00774E23B0,LGS,T,Not_listed,2014-05-21 23:20:18
,3DD.00774E23C0,LWG,T,Not_listed,2014-05-05 21:43:58
,3DD.00774E23C3,LGS,T,Not_listed,2014-05-11 10:41:34
,3DD.00774E23E7,LGS,T,Not_listed,2014-05-10 12:48:03
,3DD.00774E2404,LWG,T,Not_listed,2014-05-01 22:07:42
,3DD.00774E2411,LGS,T,Not_listed,2014-05-06 22:06:55
,3DD.00774E2426,LGS,T,Not_listed,2014-05-11 18:46:12
,3DD.00774E2440,LGS,T,Not_listed,2014-05-20 15:50:32
,3DD.00774E2469,LGS,T,SR_Sthd,2014-05-08 21:00:25
,3DD.00774E2482,LWG,T,Not_listed,2014-05-07 20:45:04
,3DD.00774E2499,LGS,T,Not_listed,2014-05-04 10:42:37
,3DD.00774E24A3,LWG,T,Not_listed,2014-05-14 22:04:33
,3DD.00774E24A6,LMN,T,SR_Sthd,2014-05-03 19:56:11
,3DD.00774E24B1,LGS,T,Not_listed,2014-05-01 22:29:15
,3DD.00774E24F7,LWG,T,SR_Sthd,2014-05-02 16:44:25
,3DD.00774E252B,LGS,T,Not_listed,2014-06-09 00:26:02
,3DD.00774E255A,LGS,T,SR_Sthd,2014-05-05 08:59:37
,3DD.00774E2592,LGS,T,Not_listed,2014-05-08 00:39:48
,3DD.00774E25B1,LWG,T,Not_listed,2014-05-23 20:09:50
,3DD.00774E25C4,LGS,T,Not_listed,2014-05-06 22:06:49
,3DD.00774E25E4,LWG,T,Not_listed,2014-05-06 21:15:03
,3DD.00774E2616,LWG,T,Not_listed,2014-05-04 06:15:44
,3DD.00774E2631,LWG,T,Not_listed,2014-05-25 04:18:08
,3DD.00774E2662,LGS,T,Not_listed,2014-05-05 02:24:22
,3DD.00774E267C,LWG,T,SR_Sthd,2014-05-05 19:55:33
,3DD.00774E267E,LGS,T,Not_listed,2014-05-05 01:21:24
