"date","tailrace_temp","forebay_temp"
2013-07-24,21.082,21.028
2013-07-25,21.229,21.205
2013-07-26,21.385,21.352
2013-07-27,21.229,21.208
2013-07-28,20.882,20.857
2013-07-29,20.785,20.759
2013-07-30,20.827,20.797
2013-07-31,21.109,21.078
2013-08-01,21.16,21.13
2013-08-02,21.049,21.021
2013-08-03,21.06,21.026
2013-08-04,21.329,21.29
2013-08-05,21.649,21.61
2013-08-06,22.03,21.997
2013-08-07,22.223,22.184
2013-08-08,21.998,21.949
2013-08-09,21.819,21.771
2013-08-10,21.803,21.747
2013-08-11,21.78,21.735
2013-08-12,21.819,21.767
2013-08-13,21.868,21.821
2013-08-14,21.896,21.832
2013-08-15,21.943,21.872
2013-08-16,22.06,21.988
2013-08-17,22.169,22.1
2013-08-18,22.182,22.11
2013-08-19,22.185,22.117
2013-08-20,22.055,21.99
2013-08-21,21.953,21.888
2013-08-22,21.942,21.879
2013-08-23,21.921,21.85
2013-08-24,21.951,21.887
2013-08-25,21.954,21.895
2013-08-26,21.82,21.755
2013-08-27,21.792,21.728
2013-08-28,NA,21.939
2013-08-29,NA,22.061
2013-08-30,NA,22.213
2013-08-31,NA,22.306
2013-09-01,NA,22.385
2013-09-02,NA,22.3
2013-09-03,NA,22.135
2013-09-04,NA,22.003
2013-09-05,NA,21.788
2013-09-06,NA,21.5
2013-09-07,NA,21.334
2013-09-08,NA,21.451
2013-09-09,NA,21.71
2013-09-10,NA,21.894
2013-09-11,NA,21.926
2013-09-12,NA,22.194
2013-09-13,NA,22.274
2013-09-14,NA,22.193
2013-09-15,NA,22.253
2013-09-16,NA,NA
2013-09-17,NA,NA
2013-09-18,NA,NA
2013-09-19,NA,NA
2013-09-20,NA,NA
2013-09-21,NA,NA
2013-09-22,NA,NA
2013-09-23,NA,NA
2013-09-24,NA,NA
2013-09-25,NA,NA
2013-09-26,NA,NA
2013-09-27,NA,NA
2013-09-28,NA,NA
2013-09-29,NA,NA
2013-09-30,NA,NA
2013-10-01,NA,NA
2013-10-02,NA,NA
2013-10-03,NA,NA
2013-10-04,NA,NA
2013-10-05,NA,NA
2013-10-06,NA,NA
2013-10-07,NA,NA
2013-10-08,NA,NA
2013-10-09,NA,NA
2013-10-10,NA,NA
2013-10-11,NA,NA
2013-10-12,NA,NA
2013-10-13,NA,NA
2013-10-14,NA,NA
2013-10-15,NA,NA
2013-10-16,NA,NA
2013-10-17,NA,NA
2013-10-18,NA,NA
2013-10-19,NA,NA
2013-10-20,NA,NA
2013-10-21,NA,NA
2013-10-22,NA,NA
2013-10-23,NA,NA
2013-10-24,NA,NA
2013-10-25,NA,NA
2013-10-26,NA,NA
2013-10-27,NA,NA
2013-10-28,NA,NA
2013-10-29,NA,NA
2013-10-30,NA,NA
2013-10-31,NA,NA
2013-11-01,NA,NA
2013-11-02,NA,NA
2013-11-03,NA,NA
2013-11-04,NA,NA
2013-11-05,NA,NA
2013-11-06,NA,NA
2013-11-07,NA,NA
2013-11-08,NA,NA
2013-11-09,NA,NA
2013-11-10,NA,NA
2013-11-11,NA,NA
2013-11-12,NA,NA
2013-11-13,NA,NA
2013-11-14,NA,NA
2013-11-15,NA,NA
2013-11-16,NA,NA
2013-11-17,NA,NA
2013-11-18,NA,NA
2013-11-19,NA,NA
2013-11-20,NA,NA
2013-11-21,NA,NA
2013-11-22,NA,NA
2013-11-23,NA,NA
2013-11-24,NA,NA
2013-11-25,NA,NA
2013-11-26,NA,NA
2013-11-27,NA,NA
2013-11-28,NA,NA
2013-11-29,NA,NA
2013-11-30,NA,NA
2013-12-01,NA,NA
2013-12-02,NA,NA
2013-12-03,NA,NA
2013-12-04,NA,NA
2013-12-05,NA,NA
2013-12-06,NA,NA
2013-12-07,NA,NA
2013-12-08,NA,NA
2013-12-09,NA,NA
2013-12-10,NA,NA
2013-12-11,NA,NA
2013-12-12,NA,NA
2013-12-13,NA,NA
2013-12-14,NA,NA
2013-12-15,NA,NA
2013-12-16,NA,NA
2013-12-17,NA,NA
2013-12-18,NA,NA
2013-12-19,NA,NA
2013-12-20,NA,NA
2013-12-21,NA,NA
2013-12-22,NA,NA
2013-12-23,NA,NA
2013-12-24,NA,NA
2013-12-25,NA,NA
2013-12-26,NA,NA
2013-12-27,NA,NA
2013-12-28,NA,NA
2013-12-29,NA,NA
2013-12-30,NA,NA
2013-12-31,NA,NA
2014-01-01,NA,NA
2014-01-02,NA,NA
2014-01-03,NA,NA
2014-01-04,NA,NA
2014-01-05,NA,NA
2014-01-06,NA,NA
2014-01-07,NA,NA
2014-01-08,NA,NA
2014-01-09,NA,NA
2014-01-10,NA,NA
2014-01-11,NA,NA
2014-01-12,NA,NA
2014-01-13,NA,NA
2014-01-14,NA,NA
2014-01-15,NA,NA
2014-01-16,NA,NA
2014-01-17,NA,NA
2014-01-18,NA,NA
2014-01-19,NA,NA
2014-01-20,NA,NA
2014-01-21,NA,NA
2014-01-22,NA,NA
2014-01-23,NA,NA
2014-01-24,NA,NA
2014-01-25,NA,NA
2014-01-26,NA,NA
2014-01-27,NA,NA
2014-01-28,NA,NA
2014-01-29,NA,NA
2014-01-30,NA,NA
2014-01-31,NA,NA
2014-02-01,NA,NA
2014-02-02,NA,NA
2014-02-03,NA,NA
2014-02-04,NA,NA
2014-02-05,NA,NA
2014-02-06,NA,NA
2014-02-07,NA,NA
2014-02-08,NA,NA
2014-02-09,NA,NA
2014-02-10,NA,NA
2014-02-11,NA,NA
2014-02-12,NA,NA
2014-02-13,NA,NA
2014-02-14,NA,NA
2014-02-15,NA,NA
2014-02-16,NA,NA
2014-02-17,NA,NA
2014-02-18,NA,NA
2014-02-19,NA,NA
2014-02-20,NA,NA
2014-02-21,NA,NA
2014-02-22,NA,NA
2014-02-23,NA,NA
2014-02-24,NA,NA
2014-02-25,NA,NA
2014-02-26,NA,NA
2014-02-27,NA,NA
2014-02-28,NA,NA
2014-03-01,NA,NA
2014-03-02,NA,NA
2014-03-03,NA,NA
2014-03-04,NA,NA
2014-03-05,NA,NA
2014-03-06,NA,NA
2014-03-07,NA,NA
2014-03-08,NA,NA
2014-03-09,NA,NA
2014-03-10,NA,NA
2014-03-11,NA,NA
2014-03-12,NA,NA
2014-03-13,NA,NA
2014-03-14,NA,NA
2014-03-15,NA,5.987
2014-03-16,NA,6.467
2014-03-17,NA,6.627
2014-03-18,NA,6.672
2014-03-19,NA,6.671
2014-03-20,NA,6.743
2014-03-21,NA,6.831
2014-03-22,NA,6.817
2014-03-23,NA,6.925
2014-03-24,NA,7.026
2014-03-25,NA,7.202
2014-03-26,NA,7.213
2014-03-27,NA,7.186
2014-03-28,NA,7.08
2014-03-29,7.08,7.045
2014-03-30,7.046,7.015
2014-03-31,7.054,7.023
2014-04-01,7.025,6.995
2014-04-02,7.1,7.066
2014-04-03,7.337,7.296
2014-04-04,7.393,7.353
2014-04-05,7.611,7.572
2014-04-06,7.842,7.795
2014-04-07,8.042,7.987
2014-04-08,8.426,8.38
2014-04-09,8.789,8.748
2014-04-10,8.837,8.798
2014-04-11,8.928,8.891
2014-04-12,9.223,9.19
2014-04-13,9.499,9.463
2014-04-14,9.589,9.555
2014-04-15,9.658,9.626
2014-04-16,9.803,9.767
2014-04-17,9.837,9.8
2014-04-18,10.028,9.995
2014-04-19,9.999,9.966
2014-04-20,9.956,9.919
2014-04-21,10.04,10.001
2014-04-22,10.074,10.044
2014-04-23,9.99,9.966
2014-04-24,9.976,9.956
2014-04-25,10.008,9.99
2014-04-26,10.048,10.03
2014-04-27,9.965,9.949
2014-04-28,10.01,9.995
2014-04-29,10.24,10.22
2014-04-30,10.488,10.468
2014-05-01,10.717,10.693
2014-05-02,10.924,10.902
2014-05-03,10.985,10.963
2014-05-04,10.994,10.978
2014-05-05,11.183,11.167
2014-05-06,11.461,11.447
2014-05-07,11.763,11.751
2014-05-08,11.973,11.958
2014-05-09,12.013,12.002
2014-05-10,12.056,12.043
2014-05-11,12.322,12.31
2014-05-12,12.473,12.458
2014-05-13,12.605,12.59
2014-05-14,12.738,12.736
2014-05-15,12.996,13.007
2014-05-16,13.255,13.269
2014-05-17,13.366,13.381
2014-05-18,13.383,13.4
2014-05-19,13.615,13.631
2014-05-20,13.924,13.939
2014-05-21,14.119,14.134
2014-05-22,14.248,14.261
2014-05-23,14.277,14.288
2014-05-24,14.293,14.308
2014-05-25,14.247,14.261
2014-05-26,14.382,14.398
2014-05-27,14.434,14.451
2014-05-28,14.442,14.461
2014-05-29,14.484,14.503
2014-05-30,14.626,14.643
2014-05-31,14.749,14.765
2014-06-01,14.762,14.775
2014-06-02,14.828,14.842
2014-06-03,14.909,14.927
2014-06-04,14.977,14.993
2014-06-05,15.138,15.124
2014-06-06,15.383,15.325
2014-06-07,15.599,15.541
2014-06-08,15.888,15.827
2014-06-09,16.123,16.066
2014-06-10,16.186,16.13
2014-06-11,16.317,16.263
2014-06-12,16.467,16.413
2014-06-13,16.448,16.394
2014-06-14,16.202,16.151
2014-06-15,16.079,16.025
2014-06-16,15.968,15.918
2014-06-17,15.957,15.903
2014-06-18,15.931,15.876
2014-06-19,16.124,16.067
2014-06-20,16.312,16.257
2014-06-21,16.245,16.193
2014-06-22,16.222,16.165
2014-06-23,16.468,16.407
2014-06-24,16.72,16.663
2014-06-25,16.913,16.857
2014-06-26,16.969,16.94
2014-06-27,17.146,17.122
2014-06-28,17.412,17.386
2014-06-29,17.478,17.455
2014-06-30,17.65,17.627
2014-07-01,17.943,17.917
2014-07-02,18.324,18.298
2014-07-03,18.28,18.255
2014-07-04,18.174,18.146
2014-07-05,18.214,18.185
2014-07-06,18.515,18.485
2014-07-07,18.887,18.853
2014-07-08,19.239,19.208
2014-07-09,19.436,19.41
2014-07-10,19.594,19.57
2014-07-11,19.737,19.71
2014-07-12,20.02,19.995
2014-07-13,20.328,20.302
2014-07-14,20.27,20.245
2014-07-15,20.708,20.68
2014-07-16,21.046,21.009
2014-07-17,21.078,21.035
2014-07-18,20.763,20.721
2014-07-19,20.701,20.652
2014-07-20,20.81,20.767
2014-07-21,20.779,20.738
2014-07-22,20.82,20.774
2014-07-23,20.733,20.689
2014-07-24,20.334,20.294
2014-07-25,20.36,20.32
2014-07-26,20.534,20.49
2014-07-27,20.74,20.692
2014-07-28,20.972,20.918
2014-07-29,21.174,21.128
2014-07-30,21.329,21.28
2014-07-31,21.456,21.405
2014-08-01,21.51,21.46
2014-08-02,21.564,21.517
2014-08-03,21.669,21.619
2014-08-04,21.918,21.877
2014-08-05,21.705,21.688
2014-08-06,21.439,21.42
2014-08-07,21.405,21.388
2014-08-08,21.129,21.112
2014-08-09,21.188,21.173
2014-08-10,21.532,21.518
2014-08-11,21.92,21.901
2014-08-12,22.307,22.285
2014-08-13,22.358,22.342
2014-08-14,22.341,22.327
2014-08-15,22.255,22.239
2014-08-16,22.151,22.133
2014-08-17,22.216,22.193
2014-08-18,22.53,22.512
2014-08-19,22.72,22.7
2014-08-20,22.438,22.428
2014-08-21,22.015,22.007
2014-08-22,21.685,21.674
2014-08-23,21.645,21.633
2014-08-24,21.908,21.897
2014-08-25,22.106,22.097
2014-08-26,22.42,22.411
2014-08-27,22.537,22.521
2014-08-28,22.418,22.39
2014-08-29,22.325,22.288
2014-08-30,22.084,22.048
2014-08-31,21.615,21.58
2014-09-01,21.392,21.353
2014-09-02,21.387,21.333
2014-09-03,20.998,20.934
2014-09-04,20.655,20.624
2014-09-05,20.629,20.62
2014-09-06,20.676,20.663
2014-09-07,20.651,20.613
2014-09-08,20.714,20.76
2014-09-09,20.669,20.652
2014-09-10,20.553,20.528
2014-09-11,20.22,20.163
2014-09-12,19.492,19.518
2014-09-13,19.431,19.461
2014-09-14,19.417,19.376
2014-09-15,19.385,19.413
2014-09-16,NA,19.536
2014-09-17,NA,19.753
2014-09-18,NA,19.811
2014-09-19,NA,19.838
2014-09-20,NA,19.942
2014-09-21,NA,19.936
2014-09-22,NA,19.954
2014-09-23,NA,NA
2014-09-24,NA,NA
2014-09-25,NA,NA
2014-09-26,NA,NA
2014-09-27,NA,NA
2014-09-28,NA,NA
2014-09-29,NA,NA
2014-09-30,NA,NA
2014-10-01,NA,NA
2014-10-02,NA,NA
2014-10-03,NA,NA
2014-10-04,NA,NA
2014-10-05,NA,NA
2014-10-06,NA,NA
2014-10-07,NA,NA
2014-10-08,NA,NA
2014-10-09,NA,NA
2014-10-10,NA,NA
2014-10-11,NA,NA
2014-10-12,NA,NA
2014-10-13,NA,NA
2014-10-14,NA,NA
2014-10-15,NA,NA
2014-10-16,NA,NA
2014-10-17,NA,NA
2014-10-18,NA,NA
2014-10-19,NA,NA
2014-10-20,NA,NA
2014-10-21,NA,NA
2014-10-22,NA,NA
2014-10-23,NA,NA
2014-10-24,NA,NA
2014-10-25,NA,NA
2014-10-26,NA,NA
2014-10-27,NA,NA
2014-10-28,NA,NA
2014-10-29,NA,NA
2014-10-30,NA,NA
2014-10-31,NA,NA
2014-11-01,NA,NA
2014-11-02,NA,NA
2014-11-03,NA,NA
2014-11-04,NA,NA
2014-11-05,NA,NA
2014-11-06,NA,NA
2014-11-07,NA,NA
2014-11-08,NA,NA
2014-11-09,NA,NA
2014-11-10,NA,NA
2014-11-11,NA,NA
2014-11-12,NA,NA
2014-11-13,NA,NA
2014-11-14,NA,NA
2014-11-15,NA,NA
2014-11-16,NA,NA
2014-11-17,NA,NA
2014-11-18,NA,NA
2014-11-19,NA,NA
2014-11-20,NA,NA
2014-11-21,NA,NA
2014-11-22,NA,NA
2014-11-23,NA,NA
2014-11-24,NA,NA
2014-11-25,NA,NA
2014-11-26,NA,NA
2014-11-27,NA,NA
2014-11-28,NA,NA
2014-11-29,NA,NA
2014-11-30,NA,NA
2014-12-01,NA,NA
2014-12-02,NA,NA
2014-12-03,NA,NA
2014-12-04,NA,NA
2014-12-05,NA,NA
2014-12-06,NA,NA
2014-12-07,NA,NA
2014-12-08,NA,NA
2014-12-09,NA,NA
2014-12-10,NA,NA
2014-12-11,NA,NA
2014-12-12,NA,NA
2014-12-13,NA,NA
2014-12-14,NA,NA
2014-12-15,NA,NA
2014-12-16,NA,NA
2014-12-17,NA,NA
2014-12-18,NA,NA
2014-12-19,NA,NA
2014-12-20,NA,NA
2014-12-21,NA,NA
2014-12-22,NA,NA
2014-12-23,NA,NA
2014-12-24,NA,NA
2014-12-25,NA,NA
2014-12-26,NA,NA
2014-12-27,NA,NA
2014-12-28,NA,NA
2014-12-29,NA,NA
2014-12-30,NA,NA
2014-12-31,NA,NA
2015-01-01,NA,NA
2015-01-02,NA,NA
2015-01-03,NA,NA
2015-01-04,NA,5.556
2015-01-05,NA,5.556
2015-01-06,NA,5.556
2015-01-07,NA,5.556
2015-01-08,NA,5
2015-01-09,NA,5
2015-01-10,NA,5
2015-01-11,NA,5
2015-01-12,NA,5
2015-01-13,NA,4.444
2015-01-14,NA,4.444
2015-01-15,NA,4.444
2015-01-16,NA,4.444
2015-01-17,NA,4.444
2015-01-18,NA,4.444
2015-01-19,NA,4.444
2015-01-20,NA,4.444
2015-01-21,NA,4.444
2015-01-22,NA,4.444
2015-01-23,NA,4.444
2015-01-24,NA,4.444
2015-01-25,NA,5
2015-01-26,NA,5
2015-01-27,NA,5
2015-01-28,NA,5
2015-01-29,NA,5
2015-01-30,NA,5
2015-01-31,NA,5
2015-02-01,NA,5
2015-02-02,NA,3.889
2015-02-03,NA,4.444
2015-02-04,NA,4.444
2015-02-05,NA,4.444
2015-02-06,NA,3.889
2015-02-07,NA,3.889
2015-02-08,NA,4.444
2015-02-09,NA,4.444
2015-02-10,NA,4.444
2015-02-11,NA,5
2015-02-12,NA,5
2015-02-13,NA,5
2015-02-14,NA,5
2015-02-15,NA,5
2015-02-16,NA,5
2015-02-17,NA,5
2015-02-18,NA,5
2015-02-19,NA,5
2015-02-20,NA,5.556
2015-02-21,NA,5.556
2015-02-22,NA,5.556
2015-02-23,NA,5.556
2015-02-24,NA,5.556
2015-02-25,NA,5.556
2015-02-26,NA,5.556
2015-02-27,NA,5.556
2015-02-28,NA,5.556
2015-03-01,NA,5.556
2015-03-02,NA,5.556
2015-03-03,NA,5.556
2015-03-04,NA,5.556
2015-03-05,NA,5.556
2015-03-06,NA,5.556
2015-03-07,NA,5.556
2015-03-08,NA,5.556
2015-03-09,NA,5.556
2015-03-10,NA,5.556
2015-03-11,NA,5.556
2015-03-12,NA,6.111
2015-03-13,NA,6.111
2015-03-14,NA,6.667
2015-03-15,NA,6.667
2015-03-16,NA,6.667
2015-03-17,NA,6.667
2015-03-18,NA,7.483
2015-03-19,NA,7.58
2015-03-20,7.819,7.707
2015-03-21,7.988,7.867
2015-03-22,8.156,8.051
2015-03-23,8.321,8.228
2015-03-24,8.418,8.282
2015-03-25,8.547,8.436
2015-03-26,8.713,8.581
2015-03-27,8.907,8.749
2015-03-28,9.13,8.988
2015-03-29,9.169,9.02
2015-03-30,9.249,9.105
2015-03-31,9.256,9.125
2015-04-01,9.18,9.062
2015-04-02,9.208,9.057
2015-04-03,9.085,8.953
2015-04-04,9.162,9.041
2015-04-05,9.275,9.163
2015-04-06,9.418,9.315
2015-04-07,9.581,9.458
2015-04-08,9.679,9.583
2015-04-09,9.801,9.748
2015-04-10,9.91,9.866
2015-04-11,9.864,9.82
2015-04-12,9.849,9.808
2015-04-13,9.873,9.831
2015-04-14,9.738,9.698
2015-04-15,9.773,9.732
2015-04-16,9.89,9.844
2015-04-17,10.038,9.99
2015-04-18,10.364,10.315
2015-04-19,10.673,10.627
2015-04-20,10.908,10.86
2015-04-21,10.974,10.929
2015-04-22,11.007,10.968
2015-04-23,10.893,10.854
2015-04-24,10.754,10.711
2015-04-25,10.733,10.693
2015-04-26,10.946,10.904
2015-04-27,11.367,11.315
2015-04-28,11.757,11.708
2015-04-29,12.005,11.963
2015-04-30,12.261,12.219
2015-05-01,12.619,12.57
2015-05-02,12.618,12.55
2015-05-03,12.836,12.772
2015-05-04,13.078,13.016
2015-05-05,13.171,13.11
2015-05-06,13.293,13.233
2015-05-07,13.279,13.217
2015-05-08,13.346,13.281
2015-05-09,13.643,13.581
2015-05-10,14.066,14.001
2015-05-11,14.08,14.018
2015-05-12,14.002,13.945
2015-05-13,14.055,13.996
2015-05-14,14.003,13.943
2015-05-15,14.12,14.056
2015-05-16,14.24,14.179
2015-05-17,14.584,14.519
2015-05-18,14.944,14.882
2015-05-19,15.115,15.053
2015-05-20,15.277,15.221
2015-05-21,15.408,15.363
2015-05-22,15.41,15.368
2015-05-23,15.225,15.185
2015-05-24,15.128,15.09
2015-05-25,15.333,15.296
2015-05-26,15.616,15.58
2015-05-27,16.138,16.098
2015-05-28,16.671,16.628
2015-05-29,16.951,16.909
2015-05-30,17.067,17.029
2015-05-31,17.291,17.252
2015-06-01,17.331,17.292
2015-06-02,17.176,17.145
2015-06-03,17.399,17.367
2015-06-04,17.654,17.621
2015-06-05,18.014,17.977
2015-06-06,18.354,18.318
2015-06-07,18.662,18.62
2015-06-08,18.923,18.881
2015-06-09,19.164,19.121
2015-06-10,18.953,18.903
2015-06-11,18.601,18.551
2015-06-12,18.486,18.438
2015-06-13,18.462,18.416
2015-06-14,18.905,18.863
2015-06-15,19.263,19.218
2015-06-16,19.494,19.453
2015-06-17,19.453,19.414
2015-06-18,19.682,19.638
2015-06-19,19.708,19.665
2015-06-20,19.703,19.666
2015-06-21,19.809,19.768
2015-06-22,19.922,19.883
2015-06-23,19.91,19.866
2015-06-24,20.116,20.071
2015-06-25,20.412,20.361
2015-06-26,20.759,20.705
2015-06-27,21.151,21.099
2015-06-28,21.357,21.305
2015-06-29,21.49,21.443
2015-06-30,21.639,21.592
2015-07-01,21.878,21.845
2015-07-02,22.007,21.979
2015-07-03,22.186,22.159
2015-07-04,22.348,22.324
2015-07-05,22.57,22.545
2015-07-06,22.817,NA
2015-07-07,22.62,22.597
2015-07-08,22.587,22.56
2015-07-09,22.817,22.791
2015-07-10,22.691,22.674
2015-07-11,22.395,22.38
2015-07-12,22.253,22.238
2015-07-13,22.492,22.473
2015-07-14,22.642,22.62
2015-07-15,22.52,22.5
2015-07-16,22.489,22.475
2015-07-17,22.412,22.398
2015-07-18,22.57,22.554
2015-07-19,22.849,22.829
2015-07-20,22.893,22.872
2015-07-21,22.64,22.623
2015-07-22,22.191,22.168
2015-07-23,21.895,21.864
2015-07-24,21.746,21.714
2015-07-25,21.725,21.69
2015-07-26,21.476,21.448
2015-07-27,21.331,21.301
2015-07-28,21.568,21.538
2015-07-29,21.893,21.864
2015-07-30,22.153,22.116
2015-07-31,22.366,22.332
2015-08-01,22.444,22.409
2015-08-02,22.268,22.228
2015-08-03,21.994,21.956
2015-08-04,21.664,21.631
2015-08-05,21.349,21.315
2015-08-06,21.216,21.178
2015-08-07,21.23,21.193
2015-08-08,21.58,21.54
2015-08-09,21.821,21.782
2015-08-10,22.183,22.15
2015-08-11,22.207,22.166
2015-08-12,22.223,22.192
2015-08-13,22.174,22.15
2015-08-14,21.975,21.957
2015-08-15,21.817,21.802
2015-08-16,21.755,21.742
2015-08-17,21.819,21.802
2015-08-18,21.931,21.916
2015-08-19,22.168,22.15
2015-08-20,22.231,22.211
2015-08-21,21.742,21.729
2015-08-22,21.383,21.373
2015-08-23,21.141,21.125
2015-08-24,21.063,21.042
2015-08-25,21.034,21.019
2015-08-26,21.067,21.056
2015-08-27,21.328,21.31
2015-08-28,21.401,21.379
2015-08-29,21.41,21.391
2015-08-30,21.18,21.167
2015-08-31,21.013,21
2015-09-01,20.957,20.888
2015-09-02,20.754,20.759
2015-09-03,20.585,20.558
2015-09-04,20.344,20.304
2015-09-05,20.086,20.092
2015-09-06,19.702,19.658
2015-09-07,19.478,19.408
2015-09-08,19.494,19.466
2015-09-09,19.756,19.758
2015-09-10,19.94,19.889
2015-09-11,19.952,19.887
2015-09-12,20.113,20.119
2015-09-13,20.295,20.3
2015-09-14,19.902,NA
2015-09-15,NA,NA
2015-09-16,NA,NA
2015-09-17,NA,NA
2015-09-18,NA,NA
2015-09-19,NA,NA
2015-09-20,NA,NA
2015-09-21,NA,NA
2015-09-22,NA,NA
2015-09-23,NA,NA
2015-09-24,NA,NA
2015-09-25,NA,NA
2015-09-26,NA,NA
2015-09-27,NA,NA
2015-09-28,NA,NA
2015-09-29,NA,NA
2015-09-30,NA,NA
2015-10-01,NA,NA
2015-10-02,NA,NA
2015-10-03,NA,NA
2015-10-04,NA,NA
2015-10-05,NA,NA
2015-10-06,NA,NA
2015-10-07,NA,NA
2015-10-08,NA,NA
2015-10-09,NA,NA
2015-10-10,NA,NA
2015-10-11,NA,NA
2015-10-12,NA,NA
2015-10-13,NA,NA
2015-10-14,NA,NA
2015-10-15,NA,NA
2015-10-16,NA,NA
2015-10-17,NA,NA
2015-10-18,NA,NA
2015-10-19,NA,NA
2015-10-20,NA,NA
2015-10-21,NA,NA
2015-10-22,NA,NA
2015-10-23,NA,NA
2015-10-24,NA,NA
2015-10-25,NA,NA
2015-10-26,NA,NA
2015-10-27,NA,NA
2015-10-28,NA,NA
2015-10-29,NA,NA
2015-10-30,NA,NA
2015-10-31,NA,NA
2015-11-01,NA,NA
2015-11-02,NA,NA
2015-11-03,NA,NA
2015-11-04,NA,NA
2015-11-05,NA,NA
2015-11-06,NA,NA
2015-11-07,NA,NA
2015-11-08,NA,NA
2015-11-09,NA,NA
2015-11-10,NA,NA
2015-11-11,NA,NA
2015-11-12,NA,NA
2015-11-13,NA,NA
2015-11-14,NA,NA
2015-11-15,NA,NA
2015-11-16,NA,NA
2015-11-17,NA,NA
2015-11-18,NA,NA
2015-11-19,NA,NA
2015-11-20,NA,NA
2015-11-21,NA,NA
2015-11-22,NA,NA
2015-11-23,NA,NA
2015-11-24,NA,NA
2015-11-25,NA,NA
2015-11-26,NA,NA
2015-11-27,NA,NA
2015-11-28,NA,NA
2015-11-29,NA,NA
2015-11-30,NA,NA
2015-12-01,NA,NA
2015-12-02,NA,NA
2015-12-03,NA,NA
2015-12-04,NA,NA
2015-12-05,NA,NA
2015-12-06,NA,NA
2015-12-07,NA,NA
2015-12-08,NA,NA
2015-12-09,NA,NA
2015-12-10,NA,NA
2015-12-11,NA,NA
2015-12-12,NA,NA
2015-12-13,NA,NA
2015-12-14,NA,NA
2015-12-15,NA,NA
2015-12-16,NA,NA
2015-12-17,NA,NA
2015-12-18,NA,NA
2015-12-19,NA,NA
2015-12-20,NA,NA
2015-12-21,NA,NA
2015-12-22,NA,NA
2015-12-23,NA,NA
2015-12-24,NA,NA
2015-12-25,NA,NA
2015-12-26,NA,NA
2015-12-27,NA,NA
2015-12-28,NA,NA
2015-12-29,NA,NA
2015-12-30,NA,NA
2015-12-31,NA,NA
2016-01-01,NA,NA
2016-01-02,NA,NA
2016-01-03,NA,NA
2016-01-04,NA,4.444
2016-01-05,NA,4.444
2016-01-06,NA,3.889
2016-01-07,NA,3.889
2016-01-08,NA,3.889
2016-01-09,NA,3.889
2016-01-10,NA,3.889
2016-01-11,NA,3.333
2016-01-12,NA,3.333
2016-01-13,NA,3.333
2016-01-14,NA,3.333
2016-01-15,NA,3.333
2016-01-16,NA,3.333
2016-01-17,NA,3.333
2016-01-18,NA,3.333
2016-01-19,NA,3.333
2016-01-20,NA,3.889
2016-01-21,NA,3.889
2016-01-22,NA,3.889
2016-01-23,NA,3.889
2016-01-24,NA,4.444
2016-01-25,NA,4.444
2016-01-26,NA,5
2016-01-27,NA,5
2016-01-28,NA,5
2016-01-29,NA,5.556
2016-01-30,NA,5
2016-01-31,NA,5.556
2016-02-01,NA,5.556
2016-02-02,NA,5.556
2016-02-03,NA,5.556
2016-02-04,NA,5.556
2016-02-05,NA,5.556
2016-02-06,NA,5.556
2016-02-07,NA,5.556
2016-02-08,NA,5
2016-02-09,NA,5
2016-02-10,NA,5
2016-02-11,NA,5
2016-02-12,NA,5
2016-02-13,NA,5
2016-02-14,NA,5
2016-02-15,NA,5
2016-02-16,NA,5
2016-02-17,NA,5
2016-02-18,NA,5.556
2016-02-19,NA,5
2016-02-20,NA,5
2016-02-21,NA,5
2016-02-22,NA,5
2016-02-23,NA,5
2016-02-24,NA,5
2016-02-25,NA,5
2016-02-26,NA,5
2016-02-27,NA,5
2016-02-28,NA,5.556
2016-02-29,NA,5.556
2016-03-01,NA,5.556
2016-03-02,NA,5.556
2016-03-03,NA,5.556
2016-03-04,NA,5.556
2016-03-05,NA,5.556
2016-03-06,NA,5.556
2016-03-07,NA,5.556
2016-03-08,NA,NA
2016-03-09,NA,5.556
2016-03-10,NA,5.556
2016-03-11,NA,6.111
2016-03-12,NA,6.111
2016-03-13,NA,6.111
2016-03-14,NA,NA
2016-03-15,NA,6.818
2016-03-16,NA,6.984
2016-03-17,7.196,7.135
2016-03-18,7.16,7.095
2016-03-19,7.19,7.115
2016-03-20,7.246,7.165
2016-03-21,7.19,7.113
2016-03-22,7.21,7.141
2016-03-23,7.263,7.2
2016-03-24,7.364,7.309
2016-03-25,7.492,7.431
2016-03-26,7.667,7.619
2016-03-27,7.82,7.764
2016-03-28,7.874,7.813
2016-03-29,8.06,8.014
2016-03-30,8.261,8.196
2016-03-31,8.538,8.476
2016-04-01,8.846,8.783
2016-04-02,9.06,8.983
2016-04-03,9.308,9.237
2016-04-04,9.47,9.393
2016-04-05,9.389,9.331
2016-04-06,9.559,9.536
2016-04-07,9.791,9.738
2016-04-08,10.111,10.068
2016-04-09,10.407,10.376
2016-04-10,10.668,10.631
2016-04-11,10.77,10.738
2016-04-12,10.913,10.883
2016-04-13,11.168,11.139
2016-04-14,11.183,11.155
2016-04-15,11.073,11.043
2016-04-16,11.158,11.128
2016-04-17,11.432,11.398
2016-04-18,11.745,11.71
2016-04-19,11.96,11.924
2016-04-20,12.143,12.103
2016-04-21,12.167,12.128
