"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"27046","3DD.007744F9AB","mainstem, BON to MCN",2015-08-07 19:12:55,"BON (adult)","Adult","3DD.007744F9AB"
"27047","3DD.007744F9AB","Umatilla River Mouth",2016-01-16 23:15:53,"UMA_RM","Adult","3DD.007744F9AB"
"27048","3DD.007744FD2B","mainstem, BON to MCN",2016-07-30 12:02:48,"BON (adult)","Adult","3DD.007744FD2B"
"27049","3DD.007744FD52","mainstem, BON to MCN",2016-08-10 23:22:46,"BON (adult)","Adult","3DD.007744FD52"
"27050","3DD.007745077E","mainstem, BON to MCN",2016-07-27 13:17:26,"BON (adult)","Adult","3DD.007745077E"
"27051","3DD.0077450AD5","mainstem, BON to MCN",2016-06-29 20:02:36,"BON (adult)","Adult","3DD.0077450AD5"
"27052","3DD.0077450AD5","mainstem, MCN to ICH or PRA",2016-07-05 16:55:47,"MCN (adult)","Adult","3DD.0077450AD5"
"27053","3DD.0077450AD5","mainstem, BON to MCN",2016-10-27 18:03:47,"implicit","Adult","3DD.0077450AD5"
"27054","3DD.0077450AD5","mainstem, MCN to ICH or PRA",2016-10-27 18:03:47,"MCN (adult)","Adult","3DD.0077450AD5"
"27055","3DD.0077450B54","mainstem, BON to MCN",2016-07-27 17:19:28,"BON (adult)","Adult","3DD.0077450B54"
"27056","3DD.0077450B54","mainstem, MCN to ICH or PRA",2016-09-11 22:39:56,"MCN (adult)","Adult","3DD.0077450B54"
"27057","3DD.0077450B54","mainstem, ICH to LGR",2016-09-27 17:06:55,"ICH (adult)","Adult","3DD.0077450B54"
"27058","3DD.0077450B94","mainstem, BON to MCN",2015-08-02 19:03:55,"BON (adult)","Adult","3DD.0077450B94"
"27059","3DD.0077450B94","mainstem, MCN to ICH or PRA",2015-08-09 22:32:35,"MCN (adult)","Adult","3DD.0077450B94"
"27060","3DD.0077450B94","mainstem, ICH to LGR",2016-03-23 14:29:31,"ICH (adult)","Adult","3DD.0077450B94"
"27061","3DD.0077450B94","mainstem, MCN to ICH or PRA",2016-04-05 15:55:09,"implicit","Adult","3DD.0077450B94"
"27062","3DD.0077450B94","mainstem, ICH to LGR",2016-04-05 15:55:09,"ICH (adult)","Adult","3DD.0077450B94"
"27063","3DD.0077450B94","Tucannon River Mouth",2016-04-12 21:42:48,"TUC_RM","Adult","3DD.0077450B94"
"27064","3DD.0077450B94","Tucannon River Upstream",2016-04-13 22:11:38,"TUC_upstream","Adult","3DD.0077450B94"
"27065","3DD.0077450BD9","mainstem, BON to MCN",2015-08-20 23:08:45,"BON (adult)","Adult","3DD.0077450BD9"
"27066","3DD.0077450BEF","mainstem, BON to MCN",2015-07-16 15:35:57,"BON (adult)","Adult","3DD.0077450BEF"
"27067","3DD.0077450BEF","Deschutes River Mouth",2015-07-19 07:05:15,"DES_RM","Adult","3DD.0077450BEF"
"27068","3DD.0077450BEF","mainstem, BON to MCN",2015-12-12 16:40:01,"implicit","Adult","3DD.0077450BEF"
"27069","3DD.0077450BEF","Umatilla River Mouth",2015-12-12 16:40:01,"UMA_RM","Adult","3DD.0077450BEF"
"27070","3DD.007745114C","mainstem, BON to MCN",2016-07-17 18:54:06,"BON (adult)","Adult","3DD.007745114C"
"27071","3DD.007745114C","mainstem, MCN to ICH or PRA",2016-10-04 21:24:51,"MCN (adult)","Adult","3DD.007745114C"
"27072","3DD.00774511C3","mainstem, BON to MCN",2016-07-18 02:03:25,"BON (adult)","Adult","3DD.00774511C3"
"27073","3DD.00774512D4","mainstem, BON to MCN",2015-07-30 15:57:24,"BON (adult)","Adult","3DD.00774512D4"
"27074","3DD.00774512D4","Umatilla River Mouth",2015-11-02 19:09:18,"UMA_RM","Adult","3DD.00774512D4"
"27075","3DD.0077451655","mainstem, BON to MCN",2016-07-10 14:00:05,"BON (adult)","Adult","3DD.0077451655"
"27076","3DD.007745175A","mainstem, BON to MCN",2016-07-04 22:23:28,"BON (adult)","Adult","3DD.007745175A"
"27077","3DD.0077451822","mainstem, BON to MCN",2015-08-16 01:22:01,"BON (adult)","Adult","3DD.0077451822"
"27078","3DD.0077451822","Umatilla River Mouth",2015-12-12 17:41:47,"UMA_RM","Adult","3DD.0077451822"
"27079","3DD.0077451B94","mainstem, BON to MCN",2015-10-11 13:14:56,"BON (adult)","Adult","3DD.0077451B94"
"27080","3DD.0077451B94","mainstem, MCN to ICH or PRA",2015-10-17 18:18:00,"MCN (adult)","Adult","3DD.0077451B94"
"27081","3DD.0077451B94","mainstem, BON to MCN",2016-04-22 19:46:55,"implicit","Adult","3DD.0077451B94"
"27082","3DD.0077451B94","Umatilla River Upstream",2016-04-22 19:46:55,"UMA_upstream","Adult","3DD.0077451B94"
"27083","3DD.0077451B94","mainstem, BON to MCN",2016-08-06 17:45:46,"BON (adult)","repeat","3DD.0077451B94_repeat"
"27084","3DD.0077451C7B","mainstem, BON to MCN",2016-08-19 02:27:53,"BON (adult)","Adult","3DD.0077451C7B"
"27085","3DD.0077451C7B","mainstem, MCN to ICH or PRA",2016-09-12 19:44:28,"MCN (adult)","Adult","3DD.0077451C7B"
"27086","3DD.0077451C7B","mainstem, ICH to LGR",2016-10-19 23:46:35,"ICH (adult)","Adult","3DD.0077451C7B"
"27087","3DD.0077451C7B","Tucannon River Mouth",2017-04-24 04:07:56,"TUC_RM","Adult","3DD.0077451C7B"
"27088","3DD.0077451C7B","mainstem, ICH to LGR",2017-04-26 16:12:58,"ICH_LGR_inriver","Adult","3DD.0077451C7B"
"27089","3DD.0077451C7B","Tucannon River Mouth",2017-04-30 06:02:24,"TUC_RM","Adult","3DD.0077451C7B"
"27090","3DD.0077451C7B","Tucannon River Upstream",2017-05-09 02:33:07,"TUC_upstream","Adult","3DD.0077451C7B"
"27091","3DD.0077451D36","mainstem, BON to MCN",2015-07-30 18:56:54,"BON (adult)","Adult","3DD.0077451D36"
"27092","3DD.0077451D36","Deschutes River Mouth",2015-10-09 16:50:51,"DES_RM","Adult","3DD.0077451D36"
"27093","3DD.0077451D36","mainstem, BON to MCN",2015-10-14 15:33:18,"implicit","Adult","3DD.0077451D36"
"27094","3DD.0077451D36","mainstem, MCN to ICH or PRA",2015-10-14 15:33:18,"MCN (adult)","Adult","3DD.0077451D36"
"27095","3DD.0077451D36","mainstem, BON to MCN",2016-02-29 04:37:53,"implicit","Adult","3DD.0077451D36"
"27096","3DD.0077451D36","Umatilla River Mouth",2016-02-29 04:37:53,"UMA_RM","Adult","3DD.0077451D36"
"27097","3DD.0077451D94","mainstem, BON to MCN",2015-10-17 17:23:41,"BON (adult)","Adult","3DD.0077451D94"
"27098","3DD.0077452065","mainstem, BON to MCN",2015-07-16 21:24:05,"BON (adult)","Adult","3DD.0077452065"
"27099","3DD.0077452065","Umatilla River Mouth",2015-12-12 00:31:55,"UMA_RM","Adult","3DD.0077452065"
"27100","3DD.007745208D","mainstem, BON to MCN",2016-07-21 16:58:17,"BON (adult)","Adult","3DD.007745208D"
"27101","3DD.007745208D","mainstem, MCN to ICH or PRA",2016-09-15 23:23:30,"MCN (adult)","Adult","3DD.007745208D"
"27102","3DD.007745208D","mainstem, BON to MCN",2016-10-28 00:01:26,"implicit","Adult","3DD.007745208D"
"27103","3DD.007745208D","Umatilla River Mouth",2016-10-28 00:01:26,"UMA_RM","Adult","3DD.007745208D"
"27104","3DD.00774520E3","mainstem, BON to MCN",2015-08-10 23:20:13,"BON (adult)","Adult","3DD.00774520E3"
"27105","3DD.0077452258","mainstem, BON to MCN",2016-08-07 23:30:38,"BON (adult)","Adult","3DD.0077452258"
"27106","3DD.0077452258","mainstem, MCN to ICH or PRA",2016-09-09 14:19:15,"MCN (adult)","Adult","3DD.0077452258"
"27107","3DD.0077452800","mainstem, BON to MCN",2015-07-21 15:12:41,"BON (adult)","Adult","3DD.0077452800"
"27108","3DD.0077452800","mainstem, MCN to ICH or PRA",2015-09-15 14:47:02,"MCN (adult)","Adult","3DD.0077452800"
"27109","3DD.0077452800","mainstem, ICH to LGR",2015-09-16 23:49:46,"ICH (adult)","Adult","3DD.0077452800"
"27110","3DD.0077452800","mainstem, upstream of LGR",2015-09-22 21:54:58,"LGR (adult)","Adult","3DD.0077452800"
"27111","3DD.0077452800","mainstem, ICH to LGR",2016-03-27 17:21:05,"ICH_LGR_inriver","Adult","3DD.0077452800"
"27112","3DD.0077452800","mainstem, upstream of LGR",2016-04-01 10:31:09,"LGR (adult)","Adult","3DD.0077452800"
"27113","3DD.0077452800","mainstem, ICH to LGR",2016-04-17 19:01:10,"implicit","Adult","3DD.0077452800"
"27114","3DD.0077452800","mainstem, upstream of LGR",2016-04-17 19:01:10,"LGR (adult)","Adult","3DD.0077452800"
"27115","3DD.0077452800","mainstem, ICH to LGR",2016-04-25 17:53:23,"ICH_LGR_inriver","Adult","3DD.0077452800"
"27116","3DD.0077452800","mainstem, upstream of LGR",2016-04-29 21:02:21,"LGR (adult)","Adult","3DD.0077452800"
"27117","3DD.0077452800","mainstem, ICH to LGR",2016-05-08 13:13:50,"ICH_LGR_inriver","Adult","3DD.0077452800"
"27118","3DD.0077452800","mainstem, upstream of LGR",2016-05-10 20:10:40,"LGR (adult)","Adult","3DD.0077452800"
"27119","3DD.0077452800","mainstem, ICH to LGR",2016-05-18 01:05:03,"ICH_LGR_inriver","Adult","3DD.0077452800"
"27120","3DD.0077452800","mainstem, upstream of LGR",2016-05-19 13:43:34,"LGR (adult)","Adult","3DD.0077452800"
"27121","3DD.0077452800","Clearwater River",2016-05-31 07:50:45,"CLE_sites","Adult","3DD.0077452800"
"27122","3DD.0077452BD1","mainstem, BON to MCN",2016-08-26 15:56:18,"BON (adult)","Adult","3DD.0077452BD1"
"27123","3DD.0077452BD1","mainstem, MCN to ICH or PRA",2016-11-09 17:29:18,"MCN (adult)","Adult","3DD.0077452BD1"
"27124","3DD.0077452C55","mainstem, BON to MCN",2015-08-07 17:22:09,"BON (adult)","Adult","3DD.0077452C55"
"27125","3DD.0077452C55","Deschutes River Mouth",2015-08-11 21:18:22,"DES_RM","Adult","3DD.0077452C55"
"27126","3DD.0077452C55","mainstem, BON to MCN",2016-02-27 23:58:44,"implicit","Adult","3DD.0077452C55"
"27127","3DD.0077452C55","Umatilla River Mouth",2016-02-27 23:58:44,"UMA_RM","Adult","3DD.0077452C55"
"27128","3DD.0077452F36","mainstem, BON to MCN",2016-07-31 14:43:13,"BON (adult)","Adult","3DD.0077452F36"
"27129","3DD.0077452F79","mainstem, BON to MCN",2016-07-15 22:04:11,"BON (adult)","Adult","3DD.0077452F79"
"27130","3DD.0077452F79","mainstem, MCN to ICH or PRA",2016-10-14 23:31:13,"MCN (adult)","Adult","3DD.0077452F79"
"27131","3DD.0077453002","mainstem, BON to MCN",2015-07-29 23:31:21,"BON (adult)","Adult","3DD.0077453002"
"27132","3DD.0077453002","Umatilla River Mouth",2015-10-21 05:59:02,"UMA_RM","Adult","3DD.0077453002"
"27133","3DD.0077453184","mainstem, BON to MCN",2016-07-23 02:28:37,"BON (adult)","Adult","3DD.0077453184"
"27134","3DD.007745AC2B","mainstem, BON to MCN",2017-10-03 01:37:30,"BON (adult)","Adult","3DD.007745AC2B"
"27135","3DD.007745AC2B","mainstem, MCN to ICH or PRA",2017-10-11 18:36:00,"MCN (adult)","Adult","3DD.007745AC2B"
"27136","3DD.007745AC2B","mainstem, ICH to LGR",2017-10-19 21:45:48,"ICH (adult)","Adult","3DD.007745AC2B"
"27137","3DD.007745AC2B","mainstem, MCN to ICH or PRA",2018-02-03 00:28:24,"implicit","Adult","3DD.007745AC2B"
"27138","3DD.007745AC2B","mainstem, ICH to LGR",2018-02-03 00:28:24,"ICH (adult)","Adult","3DD.007745AC2B"
"27139","3DD.007745AC2B","mainstem, MCN to ICH or PRA",2018-03-08 17:42:51,"implicit","Adult","3DD.007745AC2B"
"27140","3DD.007745AC2B","mainstem, BON to MCN",2018-03-08 17:42:51,"implicit","Adult","3DD.007745AC2B"
"27141","3DD.007745AC2B","John Day River Mouth",2018-03-08 17:42:51,"JDR_RM","Adult","3DD.007745AC2B"
"27142","3DD.007745AC2B","John Day River Upstream",2018-03-31 16:36:21,"JDR_upstream","Adult","3DD.007745AC2B"
"27143","3DD.0077466344","mainstem, BON to MCN",2017-08-23 20:21:15,"BON (adult)","Adult","3DD.0077466344"
"27144","3DD.0077466344","Deschutes River Mouth",2017-09-01 05:40:55,"DES_RM","Adult","3DD.0077466344"
"27145","3DD.0077466344","mainstem, BON to MCN",2017-09-26 23:07:53,"implicit","Adult","3DD.0077466344"
"27146","3DD.0077466344","mainstem, MCN to ICH or PRA",2017-09-26 23:07:53,"MCN (adult)","Adult","3DD.0077466344"
"27147","3DD.0077466344","mainstem, BON to MCN",2017-10-27 04:51:16,"implicit","Adult","3DD.0077466344"
"27148","3DD.0077466344","John Day River Mouth",2017-10-27 04:51:16,"JDR_RM","Adult","3DD.0077466344"
"27149","3DD.0077466344","John Day River Upstream",2018-03-22 22:41:26,"JDR_upstream","Adult","3DD.0077466344"
"27150","3DD.007746A605","mainstem, BON to MCN",2017-07-13 02:06:01,"BON (adult)","Adult","3DD.007746A605"
"27151","3DD.007746A605","Umatilla River Mouth",2018-01-23 04:15:03,"UMA_RM","Adult","3DD.007746A605"
"27152","3DD.007746B3DF","mainstem, BON to MCN",2016-08-07 19:55:40,"BON (adult)","Adult","3DD.007746B3DF"
"27153","3DD.007746B3DF","John Day River Mouth",2016-10-17 05:40:29,"JDR_RM","Adult","3DD.007746B3DF"
"27154","3DD.007746B3DF","John Day River Upstream",2017-03-04 19:25:11,"JDR_upstream","Adult","3DD.007746B3DF"
"27155","3DD.007746BA4A","mainstem, BON to MCN",2016-07-24 20:39:35,"BON (adult)","Adult","3DD.007746BA4A"
"27156","3DD.007746DF29","mainstem, BON to MCN",2017-08-19 18:52:08,"BON (adult)","Adult","3DD.007746DF29"
"27157","3DD.007746DF29","Umatilla River Mouth",2017-11-26 02:18:30,"UMA_RM","Adult","3DD.007746DF29"
"27158","3DD.007746E0C1","mainstem, BON to MCN",2016-08-15 18:24:18,"BON (adult)","Adult","3DD.007746E0C1"
"27159","3DD.007746EC09","mainstem, BON to MCN",2017-08-15 23:33:39,"BON (adult)","Adult","3DD.007746EC09"
"27160","3DD.007746EEC5","mainstem, BON to MCN",2016-07-21 15:56:47,"BON (adult)","Adult","3DD.007746EEC5"
"27161","3DD.007746EEC5","mainstem, MCN to ICH or PRA",2016-09-19 16:59:39,"MCN (adult)","Adult","3DD.007746EEC5"
"27162","3DD.007746EEC5","mainstem, BON to MCN",2016-11-02 17:29:44,"MCN_fallback_arrays","Adult","3DD.007746EEC5"
"27163","3DD.007746F7EA","mainstem, BON to MCN",2017-07-23 14:38:31,"BON (adult)","Adult","3DD.007746F7EA"
"27164","3DD.007746F7EA","Deschutes River Mouth",2017-07-26 21:18:17,"DES_RM","Adult","3DD.007746F7EA"
"27165","3DD.007746F7EA","mainstem, BON to MCN",2017-09-23 20:07:04,"implicit","Adult","3DD.007746F7EA"
"27166","3DD.007746F7EA","mainstem, MCN to ICH or PRA",2017-09-23 20:07:04,"MCN (adult)","Adult","3DD.007746F7EA"
"27167","3DD.007746F7EA","mainstem, ICH to LGR",2017-10-01 16:35:37,"ICH_LGR_inriver","Adult","3DD.007746F7EA"
"27168","3DD.007746F7EA","mainstem, upstream of LGR",2017-10-04 19:49:20,"LGR (adult)","Adult","3DD.007746F7EA"
"27169","3DD.007746F7EA","mainstem, ICH to LGR",2018-03-19 11:45:40,"implicit","Adult","3DD.007746F7EA"
"27170","3DD.007746F7EA","mainstem, MCN to ICH or PRA",2018-03-19 11:45:40,"implicit","Adult","3DD.007746F7EA"
"27171","3DD.007746F7EA","Walla Walla River Mouth",2018-03-19 11:45:40,"WAWA_RM","Adult","3DD.007746F7EA"
"27172","3DD.007746FB54","mainstem, BON to MCN",2017-07-28 01:04:32,"BON (adult)","Adult","3DD.007746FB54"
"27173","3DD.0077471E8C","mainstem, BON to MCN",2016-08-24 15:10:39,"BON (adult)","Adult","3DD.0077471E8C"
"27174","3DD.0077471E8C","BON to MCN other tributaries",2016-08-31 21:29:49,"HOOD_RM","Adult","3DD.0077471E8C"
"27175","3DD.0077471E8C","mainstem, BON to MCN",2016-09-04 12:07:28,"BON_MCN_inriver","Adult","3DD.0077471E8C"
"27176","3DD.0077471E8C","Umatilla River Mouth",2017-03-24 16:33:32,"UMA_RM","Adult","3DD.0077471E8C"
"27177","3DD.00774760DA","mainstem, BON to MCN",2016-05-09 12:01:36,"BON (adult)","Adult","3DD.00774760DA"
"27178","3DD.0077476562","mainstem, BON to MCN",2017-07-19 18:51:27,"BON (adult)","Adult","3DD.0077476562"
"27179","3DD.0077476562","Umatilla River Mouth",2018-03-11 14:38:50,"UMA_RM","Adult","3DD.0077476562"
"27180","3DD.0077476562","Umatilla River Upstream",2018-03-17 19:48:27,"UMA_upstream","Adult","3DD.0077476562"
"27181","3DD.0077476EE6","mainstem, BON to MCN",2017-07-27 22:13:38,"BON (adult)","Adult","3DD.0077476EE6"
"27182","3DD.0077476EE6","Umatilla River Mouth",2018-03-29 02:56:36,"UMA_RM","Adult","3DD.0077476EE6"
"27183","3DD.0077477213","mainstem, BON to MCN",2016-08-16 15:40:32,"BON (adult)","Adult","3DD.0077477213"
"27184","3DD.0077477213","mainstem, MCN to ICH or PRA",2016-09-12 23:24:04,"MCN (adult)","Adult","3DD.0077477213"
"27185","3DD.0077477213","mainstem, ICH to LGR",2016-09-20 14:52:50,"ICH (adult)","Adult","3DD.0077477213"
"27186","3DD.00774772BA","mainstem, BON to MCN",2016-07-07 14:19:00,"BON (adult)","Adult","3DD.00774772BA"
"27187","3DD.00774772BA","mainstem, MCN to ICH or PRA",2016-10-25 15:41:23,"MCN (adult)","Adult","3DD.00774772BA"
"27188","3DD.00774772BA","mainstem, BON to MCN",2017-04-06 15:02:47,"implicit","Adult","3DD.00774772BA"
"27189","3DD.00774772BA","John Day River Upstream",2017-04-06 15:02:47,"JDR_upstream","Adult","3DD.00774772BA"
"27190","3DD.0077477D87","mainstem, BON to MCN",2017-07-19 14:03:32,"BON (adult)","Adult","3DD.0077477D87"
"27191","3DD.0077477D87","mainstem, MCN to ICH or PRA",2017-07-24 16:03:49,"MCN (adult)","Adult","3DD.0077477D87"
"27192","3DD.0077477D87","mainstem, BON to MCN",2017-07-30 14:25:37,"implicit","Adult","3DD.0077477D87"
"27193","3DD.0077477D87","mainstem, MCN to ICH or PRA",2017-07-30 14:25:37,"MCN (adult)","Adult","3DD.0077477D87"
"27194","3DD.0077478B4E","mainstem, BON to MCN",2017-08-24 21:07:10,"BON (adult)","Adult","3DD.0077478B4E"
"27195","3DD.0077478B4E","mainstem, MCN to ICH or PRA",2017-10-03 21:43:16,"MCN (adult)","Adult","3DD.0077478B4E"
"27196","3DD.0077478B4E","mainstem, BON to MCN",2018-03-10 23:33:11,"implicit","Adult","3DD.0077478B4E"
"27197","3DD.0077478B4E","Umatilla River Mouth",2018-03-10 23:33:11,"UMA_RM","Adult","3DD.0077478B4E"
"27198","3DD.00774797DE","mainstem, BON to MCN",2016-07-29 17:22:47,"BON (adult)","Adult","3DD.00774797DE"
"27199","3DD.00774797DE","John Day River Mouth",2016-10-22 06:21:03,"JDR_RM","Adult","3DD.00774797DE"
"27200","3DD.00774797DE","John Day River Upstream",2017-03-14 22:26:57,"JDR_upstream","Adult","3DD.00774797DE"
"27201","3DD.0077479B33","mainstem, BON to MCN",2016-07-18 19:08:14,"BON (adult)","Adult","3DD.0077479B33"
"27202","3DD.0077479B33","mainstem, MCN to ICH or PRA",2016-07-27 20:02:43,"MCN (adult)","Adult","3DD.0077479B33"
"27203","3DD.0077479B33","mainstem, ICH to LGR",2016-07-31 20:30:31,"ICH (adult)","Adult","3DD.0077479B33"
"27204","3DD.007747A19D","mainstem, BON to MCN",2017-09-14 16:16:36,"BON (adult)","Adult","3DD.007747A19D"
"27205","3DD.007747A19D","Umatilla River Mouth",2017-11-25 02:15:11,"UMA_RM","Adult","3DD.007747A19D"
"27206","3DD.007747A19D","Umatilla River Upstream",2018-03-09 16:49:29,"UMA_upstream","Adult","3DD.007747A19D"
"27207","3DD.007747B2AA","mainstem, BON to MCN",2017-07-16 15:51:28,"BON (adult)","Adult","3DD.007747B2AA"
"27208","3DD.007747B2AA","Umatilla River Mouth",2018-01-06 20:56:02,"UMA_RM","Adult","3DD.007747B2AA"
"27209","3DD.007747B2AA","Umatilla River Upstream",2018-01-16 13:48:17,"UMA_upstream","Adult","3DD.007747B2AA"
"27210","3DD.007747BC23","mainstem, BON to MCN",2017-10-22 10:49:41,"BON (adult)","Adult","3DD.007747BC23"
"27211","3DD.007747BC23","mainstem, MCN to ICH or PRA",2017-10-29 23:07:44,"MCN (adult)","Adult","3DD.007747BC23"
"27212","3DD.007747BC23","mainstem, BON to MCN",2018-01-28 04:58:18,"implicit","Adult","3DD.007747BC23"
"27213","3DD.007747BC23","Umatilla River Mouth",2018-01-28 04:58:18,"UMA_RM","Adult","3DD.007747BC23"
"27214","3DD.007747BC8F","mainstem, BON to MCN",2016-07-18 22:44:12,"BON (adult)","Adult","3DD.007747BC8F"
"27215","3DD.007747BC8F","mainstem, MCN to ICH or PRA",2016-11-06 16:56:14,"MCN (adult)","Adult","3DD.007747BC8F"
"27216","3DD.007747C3BB","mainstem, BON to MCN",2016-08-04 01:39:58,"BON (adult)","Adult","3DD.007747C3BB"
"27217","3DD.007747C3BB","mainstem, MCN to ICH or PRA",2016-10-11 21:21:12,"MCN (adult)","Adult","3DD.007747C3BB"
"27218","3DD.007747C966","mainstem, BON to MCN",2017-07-30 11:46:10,"BON (adult)","Adult","3DD.007747C966"
"27219","3DD.007747C966","mainstem, MCN to ICH or PRA",2017-10-13 18:02:57,"MCN (adult)","Adult","3DD.007747C966"
"27220","3DD.007747C966","mainstem, ICH to LGR",2017-10-23 14:14:35,"ICH (adult)","Adult","3DD.007747C966"
"27221","3DD.007747C966","mainstem, MCN to ICH or PRA",2018-03-29 23:57:30,"implicit","Adult","3DD.007747C966"
"27222","3DD.007747C966","mainstem, BON to MCN",2018-03-29 23:57:30,"implicit","Adult","3DD.007747C966"
"27223","3DD.007747C966","Umatilla River Mouth",2018-03-29 23:57:30,"UMA_RM","Adult","3DD.007747C966"
"27224","3DD.007747C966","Umatilla River Upstream",2018-04-02 21:33:43,"UMA_upstream","Adult","3DD.007747C966"
"27225","3DD.007747C98A","mainstem, BON to MCN",2019-07-13 10:25:42,"BON (adult)","Adult","3DD.007747C98A"
"27226","3DD.007747C98A","mainstem, MCN to ICH or PRA",2019-07-19 03:06:20,"MCN (adult)","Adult","3DD.007747C98A"
"27227","3DD.007747C98A","mainstem, BON to MCN",2019-07-20 23:35:39,"implicit","Adult","3DD.007747C98A"
"27228","3DD.007747C98A","mainstem, MCN to ICH or PRA",2019-07-20 23:35:39,"MCN (adult)","Adult","3DD.007747C98A"
"27229","3DD.007747C98A","mainstem, PRA to RIS",2019-07-26 14:55:50,"PRA (adult)","Adult","3DD.007747C98A"
"27230","3DD.007747C98A","mainstem, MCN to ICH or PRA",2019-08-21 13:09:53,"implicit","Adult","3DD.007747C98A"
"27231","3DD.007747C98A","mainstem, ICH to LGR",2019-08-21 13:09:53,"ICH (adult)","Adult","3DD.007747C98A"
"27232","3DD.007747C98A","mainstem, MCN to ICH or PRA",2019-09-27 06:44:06,"implicit","Adult","3DD.007747C98A"
"27233","3DD.007747C98A","Yakima River Mouth",2019-09-27 06:44:06,"YAK_RM","Adult","3DD.007747C98A"
"27234","3DD.007747C98A","Yakima River Upstream",2019-10-08 10:58:10,"YAK_upstream","Adult","3DD.007747C98A"
"27235","3DD.007747CA10","mainstem, BON to MCN",2016-07-18 21:08:02,"BON (adult)","Adult","3DD.007747CA10"
"27236","3DD.007747CA10","Deschutes River Mouth",2016-10-09 13:45:02,"DES_RM","Adult","3DD.007747CA10"
"27237","3DD.007747CA10","mainstem, BON to MCN",2016-10-21 03:39:51,"implicit","Adult","3DD.007747CA10"
"27238","3DD.007747CA10","John Day River Mouth",2016-10-21 03:39:51,"JDR_RM","Adult","3DD.007747CA10"
"27239","3DD.007747CA86","mainstem, BON to MCN",2017-08-27 16:50:32,"BON (adult)","Adult","3DD.007747CA86"
"27240","3DD.007747CA86","mainstem, MCN to ICH or PRA",2017-09-30 22:10:45,"MCN (adult)","Adult","3DD.007747CA86"
"27241","3DD.007747CA86","mainstem, BON to MCN",2018-03-27 23:42:29,"implicit","Adult","3DD.007747CA86"
"27242","3DD.007747CA86","Umatilla River Mouth",2018-03-27 23:42:29,"UMA_RM","Adult","3DD.007747CA86"
"27243","3DD.007747CA86","Umatilla River Upstream",2018-04-01 04:34:10,"UMA_upstream","Adult","3DD.007747CA86"
"27244","3DD.007747CE05","mainstem, BON to MCN",2016-08-10 18:18:23,"BON (adult)","Adult","3DD.007747CE05"
"27245","3DD.007747D086","mainstem, BON to MCN",2016-07-16 22:49:12,"BON (adult)","Adult","3DD.007747D086"
"27246","3DD.007747D086","John Day River Mouth",2016-10-21 02:55:17,"JDR_RM","Adult","3DD.007747D086"
"27247","3DD.007747D086","John Day River Upstream",2017-03-04 19:40:12,"JDR_upstream","Adult","3DD.007747D086"
"27248","3DD.007747D0D3","mainstem, BON to MCN",2016-08-10 20:08:45,"BON (adult)","Adult","3DD.007747D0D3"
"27249","3DD.007747D10A","mainstem, BON to MCN",2016-08-07 20:39:14,"BON (adult)","Adult","3DD.007747D10A"
"27250","3DD.007747DA97","mainstem, BON to MCN",2016-08-07 00:28:26,"BON (adult)","Adult","3DD.007747DA97"
"27251","3DD.007747DA97","mainstem, mouth to BON",2016-08-07 18:19:50,"implicit","Adult","3DD.007747DA97"
"27252","3DD.007747DA97","mainstem, BON to MCN",2016-08-07 18:19:50,"BON (adult)","Adult","3DD.007747DA97"
"27253","3DD.007747DA97","mainstem, MCN to ICH or PRA",2016-09-18 19:52:45,"MCN (adult)","Adult","3DD.007747DA97"
"27254","3DD.007747DA97","mainstem, BON to MCN",2017-04-21 21:42:36,"implicit","Adult","3DD.007747DA97"
"27255","3DD.007747DA97","John Day River Upstream",2017-04-21 21:42:36,"JDR_upstream","Adult","3DD.007747DA97"
"27256","3DD.007747DFEA","mainstem, BON to MCN",2016-08-24 21:26:54,"BON (adult)","Adult","3DD.007747DFEA"
"27257","3DD.007747E3F3","mainstem, BON to MCN",2017-07-17 17:59:29,"BON (adult)","Adult","3DD.007747E3F3"
"27258","3DD.007747E3F3","Umatilla River Mouth",2018-02-10 04:59:46,"UMA_RM","Adult","3DD.007747E3F3"
"27259","3DD.007747E3F3","Umatilla River Upstream",2018-03-31 17:20:17,"UMA_upstream","Adult","3DD.007747E3F3"
"27260","3DD.007747E700","mainstem, BON to MCN",2017-07-30 18:49:20,"BON (adult)","Adult","3DD.007747E700"
"27261","3DD.007747E98A","mainstem, BON to MCN",2016-07-30 17:25:04,"BON (adult)","Adult","3DD.007747E98A"
"27262","3DD.007747E98A","Deschutes River Mouth",2016-09-21 13:18:17,"DES_RM","Adult","3DD.007747E98A"
"27263","3DD.007747E98A","mainstem, BON to MCN",2017-05-17 08:01:52,"implicit","Adult","3DD.007747E98A"
"27264","3DD.007747E98A","Umatilla River Mouth",2017-05-17 08:01:52,"UMA_RM","Adult","3DD.007747E98A"
"27265","3DD.007747EE54","mainstem, BON to MCN",2016-08-14 19:30:21,"BON (adult)","Adult","3DD.007747EE54"
"27266","3DD.007747EE54","Deschutes River Mouth",2016-10-16 00:33:26,"DES_RM","Adult","3DD.007747EE54"
"27267","3DD.007747FDEC","mainstem, BON to MCN",2017-08-20 23:27:18,"BON (adult)","Adult","3DD.007747FDEC"
